W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.99999919533732,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.6650122284889273,2.6650122284889273,1.0,22.0,22.0,2026,John Kwiatkowski,BC,sa3035808,,/players/john-kwiatkowski/sa3035808/stats/pitching,26,Boston College ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,0.0,1.0,0.0,0.11111111,0.0,0.25,1.0,0.28571429,1.0,6.140000057220459,-6.140000057220459,0.11111111,,,2026,Kobe Ladd,MVSU,sa3035836,,/players/kobe-ladd/sa3035836/stats/pitching,156,Mississippi Valley State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,3.0,0.0,0.375,0.0,0.25,1.0,0.4,1.0,0.7055332183837892,-0.7055332183837892,0.375,21.0,21.0,2026,Raymond Ladd,RAD,sa3035837,,/players/raymond-ladd/sa3035837/stats/pitching,213,Radford University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.74999979883433,0.0,1.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,4.140000101923942,-4.140000101923942,0.33333333,,,2026,Ryan Lamar,UAPB,sa3035863,,/players/ryan-lamar/sa3035863/stats/pitching,16,University of Arkansas Pine Bluff ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,4.38066930770874,-4.38066930770874,0.0,22.0,22.0,2026,Brody Lanham,APSU,sa3035949,,/players/brody-lanham/sa3035949/stats/pitching,19,Austin Peay State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.2,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.124999698251495,0.0,3.0,0.0,0.25,0.0,0.27272727,1.1249999664723882,0.375,1.0,2.2099876262247555,-2.2099876262247555,0.25,,,2026,Bennett LaPalm,DUKE,sa3035967,,/players/bennett-lapalm/sa3035967/stats/pitching,64,Duke University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.49999959766866,0.0,1.0,0.0,0.33333333,0.0,0.33333333,1.4999999552965178,0.5,1.0,0.46556023955344905,-0.46556023955344905,0.33333333,22.0,22.0,2026,Rene Lastres,FIU,sa3036026,,/players/rene-lastres/sa3036026/stats/batting,76,Florida International University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.1,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,15.428571954065458,3.8571429885163644,4.0,0.0,0.5,0.125,0.0,0.42857144316848494,0.0,1.0,2.172716667214216,-2.172716667214216,0.375,,,2026,RJ Latkowski,ELON,sa3036030,,/players/rj-latkowski/sa3036030/stats/batting,70,Elon University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,1.0,9.18976707458496,-9.18976707458496,-0.33333333,22.0,22.0,2026,Luc Lavigueur,URI,sa3036055,,/players/luc-lavigueur/sa3036055/stats/pitching,214,University of Rhode Island,2026-02-19T18:11:31.143202
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,18.0,1.0,0.0,0.2,0.2,0.5,6.0,0.66666667,0.0,7.730245780944824,-7.730245780944824,0.0,22.0,22.0,2026,Cole Leaman,LEH,sa3036112,,/players/cole-leaman/sa3036112/stats/pitching,121,Lehigh University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.74999979883433,6.74999979883433,1.0,0.0,0.25,0.25,0.0,0.7499999776482589,0.0,1.0,5.415622402727605,-5.415622402727605,0.0,,,2026,Dakota Lee,SELA,sa3036152,,/players/dakota-lee/sa3036152/stats/pitching,238,Southeastern Louisiana University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.99999919533732,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.196784842014318,2.196784842014318,1.0,22.0,22.0,2026,Hudson Lee,SC,sa3036155,,/players/hudson-lee/sa3036155/stats/pitching,231,University of South Carolina Columbia ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,2.00122709274292,-2.00122709274292,0.33333333,21.0,21.0,2026,Justin Lee,UCLA,sa3036161,,/players/justin-lee/sa3036161/stats/pitching,279,University of California Los Angeles ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10.8,0.0,6.0,0.0,0.31578947,0.0,0.16666667,0.6,0.25,1.0,1.5349875926971437,-1.5349875926971437,0.31578947,20.0,20.0,2026,Justin LeGuernic,CLEM,sa3036183,,/players/justin-leguernic/sa3036183/stats/pitching,49,Clemson University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,9.0,1.0,0.0,0.2,0.2,0.25,2.0,0.33333333,1.0,7.190475654602051,-7.190475654602051,0.0,,,2026,Tyler Lender,IONA,sa3036216,,/players/tyler-lender/sa3036216/stats/batting,106,Iona College ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.714285977032729,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.8571428863369699,0.28571429,0.5,2.951336652405406,-2.951336652405406,0.22222222,21.0,21.0,2026,Bryce Leonard,NWST,sa3036222,,/players/bryce-leonard/sa3036222/stats/pitching,185,Northwestern State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8571429885163644,0.0,1.0,0.0,0.125,0.0,0.125,0.42857144316848494,0.14285714,1.0,4.074031105820013,-4.074031105820013,0.125,22.0,22.0,2026,Caden Leonard,KENT,sa3036225,,/players/caden-leonard/sa3036225/stats/pitching,116,Kent State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,15.0,9.0,1.66666667,0.0,0.33333333,0.2,0.16666667,1.6666666666666667,0.28571429,0.6,3.459371439615886,-3.459371439615886,0.13333333,,,2026,Mason Lerma,UCD,sa3036245,,/players/mason-lerma/sa3036245/stats/pitching,277,University of California Davis ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,18.0,1.0,0.0,0.4,0.4,0.0,2.0,0.0,1.0,7.865434837341309,-7.865434837341309,0.0,23.0,23.0,2026,Bradley Lewis,BRY,sa3036291,,/players/bradley-lewis/sa3036291/stats/pitching,31,Bryant University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,9.0,3.6,2.5,0.0,0.27777778,0.11111111,0.125,0.8,0.18181818,1.0,2.6850694656372074,-2.6850694656372074,0.16666667,23.0,23.0,2026,Carson Liggett,KSU,sa3036335,,/players/carson-liggett/sa3036335/stats/pitching,114,Kansas State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.5,9.0,0.5,0.0,0.11111111,0.22222222,0.16666667,1.5,0.2,1.0,8.422403049468993,-8.422403049468993,-0.11111111,,,2026,Jacob Limas,GCU,sa3036341,,/players/jacob-limas/sa3036341/stats/pitching,92,Grand Canyon University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.2,9.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,10.800000257492071,5.4000001287460355,2.0,0.0,0.22222222,0.11111111,0.28571429,1.8000000429153453,0.4,0.75,4.534987621307374,-4.534987621307374,0.11111111,,,2026,Brixton Lofgren,MIA,sa3036451,,/players/brixton-lofgren/sa3036451/stats/pitching,148,University of Miami (Florida) ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,27.0,9.0,3.0,0.0,0.75,0.25,0.0,1.0,0.0,1.0,0.8032149791717531,-0.8032149791717531,0.5,,,2026,Jackson Logar,MSST,sa3036455,,/players/jackson-logar/sa3036455/stats/pitching,155,Mississippi State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.514930534362793,2.514930534362793,1.0,,,2026,Adan Longoria,KSU,sa3036501,,/players/adan-longoria/sa3036501/stats/pitching,114,Kansas State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.1,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,21.600000514984142,2.7000000643730178,8.0,0.0,0.61538462,0.07692308,0.16666667,0.9000000214576727,0.5,1.0,-0.5650125002861044,0.5650125002861044,0.53846154,21.0,21.0,2026,Dylan Loy,GT,sa3036613,,/players/dylan-loy/sa3036613/stats/pitching,88,Georgia Institute of Technology ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.1,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.714285977032729,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.8571428863369699,0.28571429,1.0,1.7512743774725452,-1.7512743774725452,0.22222222,,,2026,Brock Lucas,MOST,sa3036630,,/players/brock-lucas/sa3036630/stats/pitching,158,Missouri State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.49999959766866,0.0,1.0,0.0,0.25,0.0,0.33333333,1.4999999552965178,0.5,0.5,4.834987547993661,-4.834987547993661,0.25,22.0,22.0,2026,Andrew Luczak,PITT,sa3036654,,/players/andrew-luczak/sa3036654/stats/pitching,205,University of Pittsburgh ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,11.11764737066514,0.0,7.0,0.0,0.41176471,0.0,0.0,0.0,0.0,1.0,1.3326266745794997,-1.3326266745794997,0.41176471,23.0,23.0,2026,Ernesto Lugo-Canchola,FLA,sa3036671,,/players/ernesto-lugo-canchola/sa3036671/stats/pitching,74,University of Florida ,2026-02-19T18:11:31.143202
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,17.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.25,0.0,1.0,0.0,0.05882353,0.0,0.3125,1.25,0.33333333,0.83333333,4.565573883056641,-4.565573883056641,0.05882353,21.0,21.0,2026,Matt Lynch,TOW,sa3036741,,/players/matt-lynch/sa3036741/stats/pitching,271,Towson University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.2,18.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428863369699,0.25,1.0,5.601288212562095,-5.601288212562095,0.0,22.0,22.0,2026,Alex Lyon,COFC,sa3036749,,/players/alex-lyon/sa3036749/stats/pitching,51,College of Charleston (South Carolina) ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.24999939650299,0.0,3.0,0.0,0.5,0.0,0.16666667,0.7499999776482589,0.33333333,1.0,-0.7944666475057636,0.7944666475057636,0.5,23.0,23.0,2026,Brendan Lysik,GWEB,sa3036760,,/players/brendan-lysik/sa3036760/stats/pitching,82,Gardner-Webb University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4000001287460355,0.0,0.0,0.0,0.14285714,0.16666667,1.2000000286102301,0.16666667,1.0,7.990475697517397,-7.990475697517397,-0.14285714,,,2026,Ryan Maiorano,FAIR,sa3036882,,/players/ryan-maiorano/sa3036882/stats/pitching,72,Fairfield University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.714285977032729,3.8571429885163644,2.0,0.0,0.25,0.125,0.0,0.42857144316848494,0.0,1.0,4.237050981910861,-4.237050981910861,0.125,,,2026,Riley Marcotte,UNO,sa3037032,,/players/riley-marcotte/sa3037032/stats/pitching,170,University of New Orleans ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.2,20.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,11.571428965549092,1.9285714942581822,6.0,0.0,0.3,0.05,0.33333333,1.5000000510896974,0.5,1.0,2.0492732631916892,-2.0492732631916892,0.25,21.0,21.0,2026,Ryan Marohn,NCSU,sa3037074,,/players/ryan-marohn/sa3037074/stats/pitching,176,North Carolina State University ,2026-02-19T18:11:31.143202
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,0.0,5.0,0.0,0.3125,0.0,0.0625,0.2,0.09090909,1.0,1.4850694656372072,-1.4850694656372072,0.3125,21.0,21.0,2026,Carson Marsh,CIN,sa3037103,,/players/carson-marsh/sa3037103/stats/pitching,48,University of Cincinnati ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.900763463973999,-6.900763463973999,0.0,,,2026,Jonah Marshall,UTU,sa3037113,,/players/jonah-marshall/sa3037113/stats/pitching,63,Dixie State College of Utah ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.4,0.0,2.0,0.0,1.0,10.38066930770874,-10.38066930770874,-0.4,22.0,22.0,2026,Brayden Martino,QUC,sa3037137,,/players/brayden-martino/sa3037137/stats/pitching,211,Queens University of Charlotte,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,3.0,6.0,0.0,0.54545455,0.09090909,0.1,0.6666666666666666,0.25,1.0,1.1595088958740236,-1.1595088958740236,0.45454546,21.0,21.0,2026,Joseph Martin,SIUE,sa3037184,,/players/joseph-martin/sa3037184/stats/pitching,241,Southern Illinois University Edwardsville ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.2,19.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,15.882353386664485,3.176470677332897,5.0,0.0,0.52631579,0.10526316,0.05882353,0.5294117795554828,0.14285714,1.0,1.0144811610449538,-1.0144811610449538,0.42105263,,,2026,Matthew Martinez,ARIZ,sa3037189,,/players/matthew-martinez/sa3037189/stats/pitching,12,University of Arizona ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0,6.0,0.0,0.3,0.0,0.10526316,0.3333333333333333,0.15384615,1.0,2.4007634639739996,-2.4007634639739996,0.3,,,2026,Kurt Marton,SAC,sa3037227,,/players/kurt-marton/sa3037227/stats/pitching,38,California State University Sacramento ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.2,15.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,9.818181605378463,0.0,4.0,0.0,0.26666667,0.0,0.18181818,0.5454545336321368,0.28571429,0.83333333,4.425896659961417,-4.425896659961417,0.26666667,21.0,21.0,2026,Marcello Mastroianni,DUKE,sa3037273,,/players/marcello-mastroianni/sa3037273/stats/pitching,64,Duke University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.28571429,0.0,0.42857143,1.5,0.6,1.0,4.190475654602051,-4.190475654602051,0.28571429,,,2026,Saul Mata,IONA,sa3037277,,/players/saul-mata/sa3037277/stats/pitching,106,Iona College ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.1,15.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,10.800000257492071,5.4000001287460355,2.0,0.0,0.26666667,0.13333333,0.08333333,0.9000000214576727,0.125,1.0,3.634987599849701,-3.634987599849701,0.13333333,22.0,22.0,2026,Matthew Matthijs,UNC,sa3037334,,/players/matthew-matthijs/sa3037334/stats/pitching,175,University of North Carolina Chapel Hill ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.74999979883433,0.0,1.0,0.0,0.2,0.0,0.25,0.7499999776482589,0.33333333,1.0,6.4802457585930835,-6.4802457585930835,0.2,,,2026,Hadley Maxwell,BUCK,sa3037363,,/players/hadley-maxwell/sa3037363/stats/pitching,32,Bucknell University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,22.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.4,1.8,3.0,0.0,0.13636364,0.04545455,0.19047619,1.0,0.22222222,0.8,2.885069465637207,-2.885069465637207,0.09090909,,,2026,Colter McAnelly,UTAH,sa3037419,,/players/colter-mcanelly/sa3037419/stats/pitching,280,University of Utah ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.5,0.0,1.0,0.0,0.14285714,0.0,0.28571429,1.0,0.33333333,1.0,2.3349875926971437,-2.3349875926971437,0.14285714,24.0,24.0,2026,Daniel McAuliff,PITT,sa3037424,,/players/daniel-mcauliff/sa3037424/stats/pitching,205,University of Pittsburgh ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,-0.5344398498535154,0.5344398498535154,0.5,,,2026,Josh McCusker,LIB,sa3037529,,/players/josh-mccusker/sa3037529/stats/pitching,122,Liberty University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,10.8,3.6,3.0,0.0,0.35294118,0.11764706,0.06666667,0.6,0.11111111,1.0,2.603214979171753,-2.603214979171753,0.23529412,22.0,22.0,2026,Josh McDevitt,MIZ,sa3037542,,/players/josh-mcdevitt/sa3037542/stats/pitching,157,University of Missouri Columbia ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.2,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.124999698251495,0.0,3.0,0.0,0.33333333,0.0,0.22222222,0.7499999776482589,0.33333333,1.0,1.9095089629292472,-1.9095089629292472,0.33333333,,,2026,Reece McDuffie,TNTC,sa3037562,,/players/reece-mcduffie/sa3037562/stats/pitching,257,Tennessee Technological University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.874999497085824,0.0,5.0,0.0,0.55555556,0.0,0.11111111,0.37499998882412944,0.25,1.0,0.05321509093045895,-0.05321509093045895,0.55555556,21.0,21.0,2026,Ethan McElvain,ARK,sa3037568,,/players/ethan-mcelvain/sa3037568/stats/pitching,13,University of Arkansas Fayetteville ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,0.0,4.0,0.0,0.26666667,0.0,0.0,0.0,0.0,1.0,2.203214979171753,-2.203214979171753,0.26666667,21.0,21.0,2026,Tate McGuire,ARK,sa3037622,,/players/tate-mcguire/sa3037622/stats/pitching,13,University of Arkansas Fayetteville ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.33333333,0.33333333,0.0,1.0,0.0,1.0,5.00122709274292,-5.00122709274292,0.0,23.0,23.0,2026,Liam Mckillop,ILL,sa3037672,,/players/liam-mckillop/sa3037672/stats/pitching,100,University of Illinois Urbana-Champaign ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,1.0,7.38066930770874,-7.38066930770874,-0.25,,,2026,Cole McMichael,BELL,sa3037709,,/players/cole-mcmichael/sa3037709/stats/pitching,23,Bellarmine University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.49999959766866,13.49999959766866,1.0,0.0,0.25,0.25,0.33333333,2.9999999105930355,0.5,1.0,5.2055331736803065,-5.2055331736803065,0.0,21.0,21.0,2026,Ray McNaught,WIN,sa3037727,,/players/ray-mcnaught/sa3037727/stats/pitching,301,Winthrop University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.22222222,0.0,0.25,1.0,0.33333333,1.0,3.303214979171753,-3.303214979171753,0.22222222,21.0,21.0,2026,Luke McNeillie,FLA,sa3037734,,/players/luke-mcneillie/sa3037734/stats/pitching,74,University of Florida ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.5,0.0,0.25,1.0,0.5,1.0,-0.13165788650512678,0.13165788650512678,0.5,,,2026,Chaz McRoberts,USD,sa3037746,,/players/chaz-mcroberts/sa3037746/stats/pitching,225,University of San Diego ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,21.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,12.6,1.8,7.0,0.0,0.33333333,0.04761905,0.21052632,1.0,0.33333333,1.0,1.7349875926971436,-1.7349875926971436,0.28571429,,,2026,Wes Mendes,FSU,sa3037853,,/players/wes-mendes/sa3037853/stats/pitching,78,Florida State University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.1,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.105262979576136,0.0,5.0,0.0,0.2173913,0.0,0.26086957,0.9473683972768182,0.33333333,1.0,2.6131576783769344,-2.6131576783769344,0.2173913,22.0,22.0,2026,Jack Messmore,YSU,sa3037921,,/players/jack-messmore/sa3037921/stats/pitching,307,Youngstown State University ,2026-02-19T18:11:31.143202
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,20.24999939650299,6.74999979883433,3.0,0.0,0.42857143,0.14285714,0.0,0.7499999776482589,0.0,1.0,3.485069465637207,-3.485069465637207,0.28571429,21.0,21.0,2026,Chase Meyer,WVU,sa3037938,,/players/chase-meyer/sa3037938/stats/pitching,296,West Virginia University ,2026-02-19T18:11:31.143202
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,13.5,4.5,3.0,0.0,0.33333333,0.11111111,0.125,1.0,0.2,0.0,2.815573883056641,-2.815573883056641,0.22222222,23.0,23.0,2026,Jake Michel,TOW,sa3037977,,/players/jake-michel/sa3037977/stats/pitching,271,Towson University ,2026-02-19T18:11:31.143202
