W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName,download_timestamp
1.0,0.0,2.076923000741995,3.0,0.0,0.0,0.0,1.0,4.1,19.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,14.538461005193968,4.15384600148399,3.5,2.076923000741995,0.36842105,0.10526316,0.23529412,1.384615333827997,0.33333333,0.86956522,6.0679331209532625,-3.9910101202112673,0.2631579,,,2026,Aidan Russell,SDSU,sa3041323,,/players/aidan-russell/sa3041323/stats/pitching,222,San Diego State University ,2026-02-23T18:10:59.228176
1.0,0.0,2.076923000741995,2.0,0.0,0.0,0.0,0.0,4.1,17.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.230769002225986,4.15384600148399,1.5,0.0,0.17647059,0.11764706,0.2,1.1538461115233307,0.25,0.8,3.625416946411133,-1.5484939456691378,0.05882353,,,2026,Brayden Ryan,MD,sa3041367,,/players/brayden-ryan/sa3041367/stats/pitching,136,University of Maryland College Park ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,2.0,0.0,0.0,0.0,0.0,4.1,21.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,6.230769002225986,6.230769002225986,1.0,2.076923000741995,0.14285714,0.14285714,0.25,1.615384556132663,0.25,1.0,8.94222898201125,-6.865305981269254,0.0,22.0,22.0,2026,Nolan Sliver,KENN,sa3042433,,/players/nolan-sliver/sa3042433/stats/pitching,115,Kennesaw State University ,2026-02-23T18:10:59.228176
1.0,0.0,2.076923000741995,2.0,0.0,0.0,0.0,0.0,8.2,35.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,16.61538400593596,1.0384615003709976,16.0,0.0,0.45714286,0.02857143,0.23529412,1.0384615003709976,0.44444444,0.77777778,0.2790434010635421,1.7978795996784531,0.42857143,,,2026,Joseph Taylor,CLT,sa3043573,,/players/joseph-taylor/sa3043573/stats/pitching,186,University of North Carolina Charlotte ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,3.0,0.0,0.0,0.0,0.0,4.1,16.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,14.538461005193968,2.076923000741995,7.0,0.0,0.4375,0.0625,0.07142857,0.4615384446093323,0.14285714,0.66666667,2.019152312871265,0.05777068787073025,0.375,20.0,20.0,2026,Fisher Cantrell,JVST,sa3058807,,/players/fisher-cantrell/sa3058807/stats/pitching,110,Jacksonville State University ,2026-02-23T18:10:59.228176
1.0,0.0,2.076923000741995,2.0,2.0,0.0,0.0,0.0,8.2,39.0,2.0,2.0,2.0,1.0,11.0,0.0,0.0,0.0,14.0,14.538461005193968,11.423076504080974,1.27272727,1.0384615003709976,0.35897436,0.28205128,0.07142857,1.4999999449803298,0.07692308,0.94827586,5.638981163431204,-3.5620581626892087,0.07692308,20.0,20.0,2026,Ethan Lund,OKST,sa3059870,,/players/ethan-lund/sa3059870/stats/pitching,196,Oklahoma State University ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,3.0,0.0,0.0,0.0,2.0,4.1,20.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.15384600148399,2.076923000741995,2.0,0.0,0.1,0.05,0.31578947,1.615384556132663,0.35294118,0.85714286,3.717532283737815,-1.6406092829958197,0.05,,,2026,Peyton Rodgers,UCI,sa3060397,,/players/peyton-rodgers/sa3060397/stats/pitching,274,University of California Irvine ,2026-02-23T18:10:59.228176
1.0,0.0,2.076923000741995,1.0,1.0,0.0,0.0,0.0,4.1,16.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,6.230769002225986,0.0,3.0,0.0,0.1875,0.0,0.13333333,0.4615384446093323,0.16666667,0.66666667,3.2559938391284824,-1.1790708383864872,0.1875,,,2026,Jack Ross,UCI,sa3060427,,/players/jack-ross/sa3060427/stats/pitching,274,University of California Irvine ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,5.0,0.0,0.0,0.0,0.0,4.1,18.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,6.230769002225986,0.0,3.0,0.0,0.16666667,0.0,0.15384615,0.4615384446093323,0.2,0.85714286,6.235681354929007,-4.158758354187011,0.16666667,,,2026,Hayden Stallings,LAM,sa3060651,,/players/hayden-stallings/sa3060651/stats/pitching,119,Lamar University ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,3.0,0.0,0.0,0.0,0.0,4.1,18.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,6.230769002225986,0.0,3.0,2.076923000741995,0.16666667,0.0,0.17647059,0.6923076669139985,0.15384615,1.0,6.54609430358255,-4.4691713028405555,0.16666667,23.0,23.0,2026,Carlos Carmona,UNA,sa3065510,,/players/carlos-carmona/sa3065510/stats/pitching,190,University of North Alabama ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,3.0,0.0,0.0,0.0,0.0,4.1,17.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.30769200296798,0.0,4.0,0.0,0.23529412,0.0,0.29411765,1.1538461115233307,0.38461538,0.8,3.2792879635060306,-1.2023649627640354,0.23529412,21.0,21.0,2026,Kehler Hamilton,ELON,sa3066791,,/players/kehler-hamilton/sa3066791/stats/pitching,70,Elon University ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,2.0,0.0,0.0,0.0,0.0,4.1,20.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,8.30769200296798,8.30769200296798,1.0,0.0,0.2,0.2,0.25,1.8461537784373292,0.33333333,0.875,4.913347694577552,-2.8364246938355566,0.0,,,2026,Jacob Deacon,CIT,sa3069919,,/players/jacob-deacon/sa3069919/stats/pitching,269,The Citadel ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,1.0,0.0,0.0,0.0,0.0,4.1,18.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.230769002225986,0.0,3.0,2.076923000741995,0.16666667,0.0,0.27777778,1.1538461115233307,0.28571429,1.0,5.2161909831346165,-3.1392679823926213,0.16666667,,,2026,Dylan Harrison,CLEM,sa3070282,,/players/dylan-harrison/sa3070282/stats/pitching,49,Clemson University ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,2.0,0.0,0.0,0.0,0.0,4.1,18.0,4.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,10.384615003709976,4.15384600148399,2.5,0.0,0.27777778,0.11111111,0.25,1.384615333827997,0.36363636,0.66666667,4.21047585278573,-2.1335528520437346,0.16666667,,,2026,Ridge Harvey,BEL,sa3070295,,/players/ridge-harvey/sa3070295/stats/pitching,22,Belmont University ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,2.0,2.0,0.0,0.0,0.0,8.2,39.0,6.0,2.0,2.0,1.0,6.0,2.0,0.0,0.0,8.0,8.30769200296798,6.230769002225986,1.33333333,1.0384615003709976,0.20512821,0.15384615,0.19354839,1.384615333827997,0.22727273,0.95238095,5.9851349968882035,-3.9082119961462083,0.05128205,22.0,22.0,2026,Colin Linder,ASU,sa3070604,,/players/colin-linder/sa3070604/stats/pitching,11,Arizona State University ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,2.0,0.0,0.0,0.0,0.0,8.2,31.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,9.346153503338979,2.076923000741995,4.5,1.0384615003709976,0.29032258,0.06451613,0.13793103,0.6923076669139985,0.15789474,0.86956522,4.491665109656972,-2.4147421089149765,0.22580645,,,2026,Will Turner,UTM,sa3071487,,/players/will-turner/sa3071487/stats/pitching,258,University of Tennessee at Martin ,2026-02-23T18:10:59.228176
1.0,0.0,2.076923000741995,2.0,1.0,0.0,0.0,0.0,4.1,19.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,14.538461005193968,4.15384600148399,3.5,2.076923000741995,0.36842105,0.10526316,0.1875,1.1538461115233307,0.25,1.0,5.655409092310621,-3.578486091568626,0.2631579,,,2026,Nick Chow,SCU,sa3073546,,/players/nick-chow/sa3073546/stats/pitching,226,Santa Clara University ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,1.0,1.0,0.0,0.0,0.0,4.1,19.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,5.0,10.384615003709976,2.076923000741995,5.0,0.0,0.26315789,0.05263158,0.25,1.1538461115233307,0.36363636,0.85714286,3.1895686454321504,-1.1126456446901551,0.21052632,,,2026,Peyton Lee,ARK,sa3073573,,/players/peyton-lee/sa3073573/stats/pitching,13,University of Arkansas Fayetteville ,2026-02-23T18:10:59.228176
0.0,0.0,2.076923000741995,2.0,1.0,0.0,0.0,0.0,4.1,23.0,7.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,16.61538400593596,2.076923000741995,8.0,0.0,0.34782609,0.04347826,0.33333333,1.8461537784373292,0.53846154,0.66666667,2.817749518896698,-0.7408265181547029,0.30434783,,,2026,Carter Harrington,COFC,sa3073724,,/players/carter-harrington/sa3073724/stats/pitching,51,College of Charleston (South Carolina) ,2026-02-23T18:10:59.228176
1.0,1.0,2.076923076923077,2.0,2.0,0.0,0.0,0.0,13.0,54.0,10.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,15.0,10.384615384615385,1.3846153846153846,7.5,0.6923076923076923,0.27777778,0.03703704,0.19607843,0.9230769230769231,0.25714286,0.68965517,3.855226670778715,-1.7783035938556377,0.24074074,,,2026,Bryce Blevins,MRSH,sa3027265,,/players/bryce-blevins/sa3027265/stats/pitching,140,Marshall University ,2026-02-23T18:10:59.228176
0.0,0.0,2.131578893872841,2.0,2.0,0.0,0.0,0.0,12.2,50.0,8.0,4.0,3.0,1.0,6.0,0.0,0.0,0.0,7.0,4.973684085703296,4.263157787745682,1.16666667,0.7105262979576137,0.14,0.12,0.18181818,1.1052631301562879,0.19444444,0.79365079,4.967522175886625,-2.835943282013784,0.02,,,2026,Ryan Weaver,NU,sa3044898,,/players/ryan-weaver/sa3044898/stats/pitching,184,Northwestern University ,2026-02-23T18:10:59.228176
0.0,0.0,2.160000082397464,3.0,0.0,0.0,0.0,0.0,8.1,32.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,9.0,9.720000370788588,3.240000123596196,3.0,1.080000041198732,0.28125,0.09375,0.10344828,0.7200000274658214,0.10526316,0.65217391,4.345306109619141,-2.185306027221677,0.1875,,,2026,Tyler Charlton,MOST,sa3028772,,/players/tyler-charlton/sa3028772/stats/pitching,158,Missouri State University ,2026-02-23T18:10:59.228176
0.0,1.0,2.160000082397464,2.0,2.0,0.0,0.0,0.0,8.1,43.0,7.0,5.0,2.0,1.0,6.0,2.0,0.0,0.0,7.0,7.560000288391124,6.480000247192392,1.16666667,1.080000041198732,0.1627907,0.13953488,0.2,1.5600000595092796,0.22222222,0.73529412,7.67408711471558,-5.514087032318116,0.02325581,23.0,23.0,2026,Andrew Townson,FRES,sa3060778,,/players/andrew-townson/sa3060778/stats/batting,81,California State University Fresno ,2026-02-23T18:10:59.228176
0.0,1.0,2.160000082397464,2.0,2.0,0.0,0.0,0.0,8.1,36.0,3.0,3.0,2.0,0.0,8.0,1.0,0.0,0.0,13.0,14.040000535583516,8.640000329589856,1.625,0.0,0.36111111,0.22222222,0.11111111,1.320000050354006,0.21428571,0.75,3.5403378723144536,-1.3803377899169895,0.13888889,20.0,20.0,2026,Nate Taylor,VAN,sa3065147,,/players/nate-taylor/sa3065147/stats/pitching,283,Vanderbilt University ,2026-02-23T18:10:59.228176
0.0,1.0,2.160000082397464,2.0,0.0,0.0,0.0,1.0,8.1,34.0,8.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,8.0,8.640000329589856,2.160000082397464,4.0,1.080000041198732,0.23529412,0.05882353,0.25,1.2000000457763689,0.30434783,0.93023256,3.9854169601440437,-1.8254168777465796,0.17647059,21.0,21.0,2026,Maddux Frese,IOWA,sa3070120,,/players/maddux-frese/sa3070120/stats/batting,107,University of Iowa ,2026-02-23T18:10:59.228176
0.0,0.0,2.160000082397464,3.0,0.0,0.0,0.0,0.0,8.1,39.0,11.0,3.0,2.0,0.0,2.0,1.0,3.0,0.0,11.0,11.880000453186053,2.160000082397464,5.5,0.0,0.28205128,0.05128205,0.30555556,1.5600000595092796,0.44,0.78571429,2.0651970649719216,0.09480301742554254,0.23076923,,,2026,Christian Helmers,UAB,sa3070311,,/players/christian-helmers/sa3070311/stats/pitching,5,University of Alabama at Birmingham ,2026-02-23T18:10:59.228176
1.0,0.0,2.1891892456155015,2.0,2.0,0.0,0.0,0.0,12.1,46.0,11.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,9.0,6.567567736846505,0.0,9.0,0.7297297485385005,0.19565217,0.0,0.23913043,0.8918919148803895,0.27777778,0.83333333,4.7281473261496725,-2.538958080534171,0.19565217,,,2026,Brandon Bak,UIC,sa3026420,,/players/brandon-bak/sa3026420/stats/pitching,102,University of Illinois at Chicago ,2026-02-23T18:10:59.228176
1.0,0.0,2.1891892456155015,2.0,2.0,0.0,0.0,0.0,12.1,53.0,11.0,4.0,3.0,0.0,5.0,1.0,0.0,0.0,3.0,2.1891892456155015,3.6486487426925027,0.6,0.0,0.05660377,0.09433962,0.23404255,1.297297330735112,0.25,0.76470588,5.811682543186832,-3.62249329757133,-0.03773585,22.0,22.0,2026,Anthony Mateo,AAMU,sa3037281,,/players/anthony-mateo/sa3037281/stats/pitching,7,Alabama A&M University ,2026-02-23T18:10:59.228176
1.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,11.25,0.0,5.0,2.25,0.35714286,0.0,0.14285714,0.5,0.125,1.0,5.664087009429932,-3.414087009429932,0.35714286,,,2026,Yates Bland,UNLV,sa3027236,,/players/yates-bland/sa3027236/stats/pitching,167,University of Nevada Las Vegas ,2026-02-23T18:10:59.228176
0.0,1.0,2.25,2.0,2.0,0.0,0.0,0.0,4.0,28.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,6.75,0.0,3.0,0.0,0.10714286,0.0,0.2962963,2.0,0.33333333,0.88888889,5.056629371643067,-2.8066293716430666,0.10714286,,,2026,James Borsari,MRMK,sa3027410,,/players/james-borsari/sa3027410/stats/pitching,147,Merrimack College ,2026-02-23T18:10:59.228176
1.0,0.0,2.25,3.0,0.0,0.0,0.0,0.0,4.0,15.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.75,0.0,3.0,0.0,0.2,0.0,0.26666667,1.0,0.33333333,0.75,2.1008064270019533,0.1491935729980467,0.2,26.0,26.0,2026,Packy Bradley-Cooney,MIA,sa3027550,,/players/packy-bradley-cooney/sa3027550/stats/pitching,148,University of Miami (Florida) ,2026-02-23T18:10:59.228176
2.0,0.0,2.25,2.0,0.0,0.0,0.0,0.0,4.0,19.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.25,4.5,0.5,0.0,0.05263158,0.10526316,0.29411765,1.75,0.3125,0.85714286,4.562058162689209,-2.312058162689209,-0.05263158,21.0,21.0,2026,Josh Butler,ASU,sa3028168,,/players/josh-butler/sa3028168/stats/pitching,11,Arizona State University ,2026-02-23T18:10:59.228176
0.0,1.0,2.25,1.0,1.0,0.0,0.0,0.0,4.0,19.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,4.0,9.0,6.75,1.33333333,0.0,0.21052632,0.15789474,0.2,1.5,0.27272727,0.85714286,5.838709545135498,-3.5887095451354982,0.05263158,,,2026,Jesus Campa,FAMU,sa3028313,,/players/jesus-campa/sa3028313/stats/pitching,77,Florida A&M University ,2026-02-23T18:10:59.228176
1.0,0.0,2.25,2.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,9.0,4.5,2.0,0.0,0.26666667,0.13333333,0.15384615,1.0,0.22222222,0.75,3.1008064270019533,-0.8508064270019533,0.13333333,,,2026,Cole Clark,CAL,sa3028974,,/players/cole-clark/sa3028974/stats/pitching,37,University of California Berkeley ,2026-02-23T18:10:59.228176
1.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,12.0,46.0,7.0,4.0,3.0,3.0,2.0,1.0,2.0,0.0,11.0,8.25,1.5,5.5,2.25,0.23913043,0.04347826,0.1627907,0.75,0.13793103,1.0,5.7762111345926925,-3.5262111345926925,0.19565217,21.0,21.0,2026,Aidan Coleman,ACU,sa3029147,,/players/aidan-coleman/sa3029147/stats/pitching,1,Abilene Christian University ,2026-02-23T18:10:59.228176
0.0,1.0,2.25,1.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.75,0.0,3.0,0.0,0.2,0.0,0.13333333,0.5,0.16666667,0.0,4.306629371643067,-2.0566293716430666,0.2,23.0,23.0,2026,Sean Davis,IONA,sa3029939,,/players/sean-davis/sa3029939/stats/pitching,106,Iona College ,2026-02-23T18:10:59.228176
0.0,0.0,2.25,4.0,0.0,0.0,0.0,1.0,4.0,19.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,3.0,6.75,9.0,0.75,0.0,0.15789474,0.21052632,0.2,1.75,0.25,0.85714286,5.100806427001953,-2.8508064270019533,-0.05263158,22.0,22.0,2026,Roman DiGiacomo,DUKE,sa3030319,,/players/roman-digiacomo/sa3030319/stats/batting,64,Duke University ,2026-02-23T18:10:59.228176
1.0,1.0,2.25,2.0,2.0,0.0,0.0,0.0,12.0,42.0,6.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,13.0,9.75,1.5,6.5,0.0,0.30952381,0.04761905,0.15384615,0.6666666666666666,0.23076923,0.66666667,3.7168860753377277,-1.4668860753377277,0.26190476,22.0,22.0,2026,Andrew Evans,SIU,sa3031058,,/players/andrew-evans/sa3031058/stats/pitching,235,Southern Illinois University at Carbondale ,2026-02-23T18:10:59.228176
0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,8.0,40.0,10.0,2.0,2.0,0.0,7.0,1.0,1.0,0.0,13.0,14.625,7.875,1.85714286,0.0,0.325,0.175,0.3125,2.125,0.52631579,0.88888889,5.095339012145996,-2.8453390121459963,0.15,22.0,22.0,2026,Brian Foley,UML,sa3031510,,/players/brian-foley/sa3031510/stats/pitching,142,University of Massachusetts at Lowell ,2026-02-23T18:10:59.228176
0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,8.0,32.0,6.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,7.0,7.875,2.25,3.5,2.25,0.21875,0.0625,0.2,1.0,0.19047619,0.96153846,6.059255313873291,-3.809255313873291,0.15625,,,2026,Jace Gillmore,SCU,sa3032252,,/players/jace-gillmore/sa3032252/stats/pitching,226,Santa Clara University ,2026-02-23T18:10:59.228176
0.0,0.0,2.25,2.0,1.0,0.0,0.0,1.0,8.0,34.0,9.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,10.125,3.375,3.0,0.0,0.26470588,0.08823529,0.29032258,1.5,0.40909091,0.83333333,3.3456112861633303,-1.0956112861633303,0.17647059,,,2026,Holden Hess,ULM,sa3033727,,/players/holden-hess/sa3033727/stats/pitching,128,University of Louisiana at Monroe ,2026-02-23T18:10:59.228176
1.0,1.0,2.25,2.0,2.0,0.0,0.0,0.0,12.0,52.0,6.0,5.0,3.0,0.0,6.0,3.0,0.0,0.0,13.0,9.75,4.5,2.16666667,0.0,0.25,0.11538462,0.13953488,1.0,0.2,0.66666667,3.892588647206625,-1.6425886472066251,0.13461539,21.0,21.0,2026,Erik Hoffberg,GONZ,sa3033917,,/players/erik-hoffberg/sa3033917/stats/pitching,90,Gonzaga University ,2026-02-23T18:10:59.228176
1.0,1.0,2.25,2.0,2.0,0.0,0.0,0.0,8.0,35.0,5.0,3.0,2.0,0.0,2.0,4.0,1.0,0.0,10.0,11.25,2.25,5.0,0.0,0.28571429,0.05714286,0.17241379,0.875,0.26315789,0.72727273,5.4376832962036135,-3.1876832962036135,0.22857143,22.0,22.0,2026,Kai Leckszas,GTWN,sa3036135,,/players/kai-leckszas/sa3036135/stats/pitching,85,Georgetown University ,2026-02-23T18:10:59.228176
0.0,1.0,2.25,1.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,11.25,2.25,5.0,0.0,0.3125,0.0625,0.2,1.0,0.3,0.75,3.5953390121459963,-1.3453390121459963,0.25,25.0,25.0,2026,Brady LeJeune-DeAcutis,UMBC,sa3036207,,/players/brady-lejeune-deacutis/sa3036207/stats/pitching,137,University of Maryland Baltimore County ,2026-02-23T18:10:59.228176
1.0,0.0,2.25,2.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,9.0,2.25,4.0,0.0,0.28571429,0.07142857,0.23076923,1.0,0.33333333,0.75,2.3508064270019533,-0.1008064270019533,0.21428571,24.0,24.0,2026,Daniel McAuliff,PITT,sa3037424,,/players/daniel-mcauliff/sa3037424/stats/pitching,205,University of Pittsburgh ,2026-02-23T18:10:59.228176
0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,8.0,35.0,5.0,2.0,2.0,1.0,7.0,1.0,1.0,0.0,5.0,5.625,7.875,0.71428571,1.125,0.14285714,0.2,0.18518519,1.5,0.19047619,0.94827586,8.720339012145995,-6.470339012145995,-0.05714286,22.0,22.0,2026,Brandon Peterson,NJIT,sa3039767,,/players/brandon-peterson/sa3039767/stats/pitching,171,New Jersey Institute of Technology ,2026-02-23T18:10:59.228176
0.0,1.0,2.25,2.0,2.0,0.0,0.0,0.0,12.0,48.0,9.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,16.0,12.0,2.25,5.33333333,1.5,0.33333333,0.0625,0.2,1.0,0.25925926,0.86956522,4.115306091308595,-1.8653060913085948,0.27083333,,,2026,Ryan Peterson,SHSU,sa3039799,,/players/ryan-peterson/sa3039799/stats/pitching,220,Sam Houston State University ,2026-02-23T18:10:59.228176
0.0,0.0,2.25,2.0,1.0,0.0,0.0,1.0,4.0,19.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,13.5,4.5,3.0,0.0,0.31578947,0.10526316,0.125,1.0,0.2,0.6,3.115306091308594,-0.8653060913085939,0.21052632,,,2026,Jake Potts,LIB,sa3040134,,/players/jake-potts/sa3040134/stats/pitching,122,Liberty University ,2026-02-23T18:10:59.228176
0.0,0.0,2.25,3.0,0.0,0.0,0.0,2.0,4.0,17.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,8.0,0.0,0.47058824,0.0,0.29411765,1.25,0.55555556,0.8,0.7656249523162844,1.4843750476837156,0.47058824,22.0,22.0,2026,Albert Roblez,ORST,sa3040930,,/players/albert-roblez/sa3040930/stats/pitching,199,Oregon State University ,2026-02-23T18:10:59.228176
0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,4.0,19.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,9.0,4.5,2.0,0.0,0.21052632,0.10526316,0.26666667,1.5,0.36363636,0.875,4.562058162689209,-2.312058162689209,0.10526316,22.0,22.0,2026,Dillon Schueler,CIN,sa3041796,,/players/dillon-schueler/sa3041796/stats/pitching,48,University of Cincinnati ,2026-02-23T18:10:59.228176
0.0,1.0,2.25,1.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,4.5,2.0,0.0,0.26666667,0.13333333,0.15384615,1.0,0.22222222,0.75,5.146496963500977,-2.8964969635009767,0.13333333,21.0,21.0,2026,Thomas Shurtleff,PENN,sa3042244,,/players/thomas-shurtleff/sa3042244/stats/pitching,202,University of Pennsylvania ,2026-02-23T18:10:59.228176
0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,8.0,35.0,6.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,3.0,3.375,3.375,1.0,0.0,0.08571429,0.08571429,0.19354839,1.125,0.21428571,0.8,4.350806427001953,-2.1008064270019533,0.0,23.0,23.0,2026,Ty Uber,ND,sa3044209,,/players/ty-uber/sa3044209/stats/pitching,191,University of Notre Dame ,2026-02-23T18:10:59.228176
1.0,0.0,2.25,2.0,1.0,0.0,0.0,0.0,8.0,36.0,6.0,4.0,2.0,0.0,5.0,1.0,0.0,0.0,6.0,6.75,5.625,1.2,0.0,0.16666667,0.13888889,0.2,1.375,0.25,0.66666667,4.615306091308594,-2.365306091308594,0.02777778,,,2026,Connor Wylde,NMSU,sa3045649,,/players/connor-wylde/sa3045649/stats/pitching,169,New Mexico State University ,2026-02-23T18:10:59.228176
0.0,0.0,2.25,3.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,10.0,22.5,4.5,5.0,0.0,0.66666667,0.13333333,0.0,0.5,0.0,0.66666667,0.6703378677368166,1.5796621322631834,0.53333333,,,2026,Burkley Bounds,UK,sa3058690,,/players/burkley-bounds/sa3058690/stats/pitching,117,University of Kentucky ,2026-02-23T18:10:59.228176
0.0,0.0,2.25,2.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,7.0,15.75,6.75,2.33333333,2.25,0.35,0.15,0.25,1.75,0.375,1.0,7.22061128616333,-4.97061128616333,0.2,21.0,21.0,2026,Thomas Crabtree,USM,sa3058943,,/players/thomas-crabtree/sa3058943/stats/pitching,236,University of Southern Mississippi ,2026-02-23T18:10:59.228176
0.0,0.0,2.25,2.0,0.0,0.0,0.0,1.0,4.0,14.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,15.75,0.0,7.0,0.0,0.5,0.0,0.07692308,0.25,0.16666667,0.5,0.6703378677368166,1.5796621322631834,0.5,,,2026,Ben Davis,MSST,sa3058996,,/players/ben-davis/sa3058996/stats/pitching,155,Mississippi State University ,2026-02-23T18:10:59.228176
0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,4.0,17.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,4.5,6.75,0.66666667,0.0,0.11764706,0.17647059,0.14285714,1.25,0.16666667,0.8,8.285128307342529,-6.035128307342529,-0.05882353,,,2026,Evan Doyle,FDU,sa3059078,,/players/evan-doyle/sa3059078/stats/pitching,73,Fairleigh Dickinson University Metropolitan ,2026-02-23T18:10:59.228176
0.0,2.0,2.25,2.0,2.0,0.0,0.0,0.0,12.0,50.0,10.0,5.0,3.0,1.0,2.0,3.0,0.0,0.0,6.0,4.5,1.5,3.0,0.75,0.12,0.04,0.22222222,1.0,0.23684211,0.73529412,6.172042878468831,-3.9220428784688313,0.08,22.0,22.0,2026,Kenney Fabian,UAPB,sa3059157,,/players/kenney-fabian/sa3059157/stats/pitching,16,University of Arkansas Pine Bluff ,2026-02-23T18:10:59.228176
