W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,Age,MaxAge,Season,PlayerName,Team,UPID,xMLBAMID,UPURL,teamid,FullTeamName
6.0,4.0,4.422413647670955,13.0,13.0,1.0,0.0,0.0,77.1,330.0,83.0,42.0,38.0,5.0,23.0,7.0,10.0,0.0,62.0,7.215517004094716,2.6767240499061042,2.69565217,0.5818965325882836,0.18787879,0.06969697,0.27666667,1.3706896100968455,0.33476395,0.66981132,4.8955860433623855,-0.47317239569143066,0.11818182,,,2023,Tristin Lively,UNM,sa3036407,,/players/tristin-lively/sa3036407/stats/pitching,168,University of New Mexico 
3.0,3.0,4.422413647670955,16.0,4.0,0.0,0.0,0.0,38.2,173.0,46.0,23.0,19.0,8.0,11.0,1.0,3.0,0.0,32.0,7.448275617130029,2.5603447433884474,2.90909091,1.8620689042825072,0.1849711,0.06358382,0.28571429,1.4741378825569849,0.31404959,0.74786325,6.1605189696503615,-1.7381053219794067,0.12138728,22.0,22.0,2023,Nick Torres,WCU,sa3043972,,/players/nick-torres/sa3043972/stats/pitching,297,Western Carolina University 
3.0,0.0,4.426229369797335,26.0,0.0,0.0,0.0,2.0,20.1,98.0,20.0,10.0,10.0,4.0,9.0,11.0,0.0,0.0,24.0,10.622950487513606,3.9836064328176017,2.66666667,1.7704917479189342,0.24489796,0.09183673,0.25641026,1.4262294636013637,0.32,0.87209302,7.252766162136238,-2.826536792338903,0.15306123,21.0,21.0,2023,Brock Peery,ASU,sa3039632,,/players/brock-peery/sa3039632/stats/pitching,11,Arizona State University 
3.0,1.0,4.429687367985029,10.0,6.0,1.0,0.0,0.0,42.2,178.0,39.0,24.0,21.0,7.0,10.0,5.0,1.0,0.0,39.0,8.22656225482934,2.109374937135728,3.9,1.4765624559950097,0.21910112,0.05617978,0.2392638,1.1484374657738965,0.27350427,0.67873303,5.543873460311444,-1.114186092326415,0.16292135,21.0,21.0,2023,Riley Eikhoff,CCU,sa3030851,694408.0,/players/riley-eikhoff/sa3030851/stats/pitching,50,Coastal Carolina University 
8.0,4.0,4.431297580885047,16.0,15.0,0.0,0.0,0.0,87.1,370.0,79.0,44.0,43.0,13.0,22.0,14.0,2.0,0.0,116.0,11.954198125178268,2.267175506499327,5.27272727,1.339694617476875,0.31351351,0.05945946,0.23652695,1.1564885159415756,0.32195122,0.73347107,4.437654474410802,-0.00635689352575497,0.25405405,20.0,20.0,2023,Ryan Johnson,DBU,35325,696270.0,/players/ryan-johnson/35325/stats/pitching,57,Dallas Baptist University 
2.0,4.0,4.432835694702043,20.0,1.0,0.0,0.0,2.0,44.2,195.0,38.0,30.0,22.0,7.0,26.0,2.0,3.0,0.0,43.0,8.664178857826721,5.238805821011506,1.65384615,1.4104477210415591,0.22051282,0.13333333,0.22754491,1.432835780105711,0.26495726,0.6405694,6.264055677882601,-1.8312199831805573,0.08717949,,,2023,Chase Alderman,EKU,sa3025862,,/players/chase-alderman/sa3025862/stats/pitching,68,Eastern Kentucky University 
1.0,0.0,4.432835694702043,20.0,0.0,0.0,0.0,2.0,22.1,96.0,22.0,11.0,11.0,2.0,10.0,0.0,2.0,0.0,22.0,8.865671389404087,4.029850631547312,2.2,0.8059701263094624,0.22916667,0.10416667,0.25581395,1.432835780105711,0.32258065,0.71917808,4.721811918363616,-0.2889762236615727,0.125,22.0,22.0,2023,Joey DeChiaro,ODU,sa3029998,,/players/joey-dechiaro/sa3029998/stats/pitching,197,Old Dominion University 
2.0,1.0,4.432835694702043,9.0,1.0,0.0,0.0,1.0,22.1,95.0,21.0,12.0,11.0,5.0,8.0,3.0,1.0,0.0,27.0,10.880596705177743,3.2238805052378496,3.375,2.014925315773656,0.28421053,0.08421053,0.25,1.2985074257208005,0.30769231,0.8,7.108142724104093,-2.67530702940205,0.2,21.0,21.0,2023,Adiel Melendez,ALST,sa3037813,,/players/adiel-melendez/sa3037813/stats/pitching,6,Alabama State University 
3.0,0.0,4.432835694702043,18.0,0.0,0.0,0.0,0.0,22.1,99.0,21.0,11.0,11.0,3.0,14.0,2.0,2.0,0.0,26.0,10.477611642023012,5.6417908841662365,1.85714286,1.2089551894641937,0.26262626,0.14141414,0.25301205,1.5671641344906213,0.33333333,0.79268293,5.212477588164938,-0.7796418934628946,0.12121212,20.0,20.0,2023,Jackson Nove,UK,sa3038947,,/players/jackson-nove/sa3038947/stats/pitching,117,University of Kentucky 
1.0,0.0,4.432835694702043,18.0,1.0,0.0,0.0,4.0,22.1,100.0,17.0,11.0,11.0,3.0,15.0,5.0,6.0,0.0,21.0,8.462686326249356,6.044775947320968,1.4,1.2089551894641937,0.21,0.15,0.2125,1.432835780105711,0.25,0.79268293,6.978733522436833,-2.54589782773479,0.06,22.0,22.0,2023,Dawson Salter,UNCA,sa3041452,,/players/dawson-salter/sa3041452/stats/pitching,177,University of North Carolina Asheville 
0.0,2.0,4.432835694702043,7.0,4.0,0.0,0.0,0.0,22.1,103.0,22.0,14.0,11.0,2.0,7.0,5.0,1.0,0.0,15.0,6.044775947320968,2.8208954420831183,2.14285714,0.8059701263094624,0.14563107,0.06796117,0.24175824,1.2985074257208005,0.27027027,0.64102564,5.3236383542634265,-0.8908026595613832,0.0776699,,,2023,Alex Voss,BUT,sa3044577,,/players/alex-voss/sa3044577/stats/pitching,33,Butler University 
3.0,4.0,4.435714164850666,12.0,6.0,0.0,0.0,1.0,46.2,210.0,41.0,26.0,23.0,5.0,25.0,7.0,7.0,0.0,56.0,10.799999705723362,4.821428440055072,2.24,0.9642856880110144,0.26666667,0.11904762,0.23033708,1.414285675749488,0.30769231,0.71212121,5.444125623703004,-1.0084114588523372,0.14761905,21.0,21.0,2023,Bobby Olsen,BRWN,sa3039122,,/players/bobby-olsen/sa3039122/stats/pitching,30,Brown University 
3.0,0.0,4.438356048417913,9.0,8.0,0.0,0.0,0.0,24.1,109.0,21.0,13.0,12.0,1.0,13.0,4.0,2.0,0.0,21.0,7.767123084731348,4.808219052452739,1.61538462,0.3698630040348261,0.19266055,0.11926606,0.22826087,1.3972602374648986,0.28571429,0.68306011,5.298235217731697,-0.8598791693137837,0.0733945,20.0,20.0,2023,John Cerwinski,PENN,sa3028710,,/players/john-cerwinski/sa3028710/stats/pitching,202,University of Pennsylvania 
1.0,1.0,4.443037867412377,9.0,8.0,0.0,0.0,0.0,26.1,116.0,20.0,13.0,13.0,5.0,17.0,3.0,0.0,0.0,30.0,10.253164309413178,5.810126442000801,1.76470588,1.7088607182355298,0.25862069,0.14655172,0.20833333,1.4050632572158799,0.24590164,0.81818182,6.11366782445897,-1.670629957046593,0.11206897,21.0,21.0,2023,Logan Martin,UK,sa3023213,814803.0,/players/logan-martin/sa3023213/stats/pitching,117,University of Kentucky 
4.0,0.0,4.443037867412377,19.0,0.0,0.0,0.0,2.0,26.1,125.0,24.0,15.0,13.0,5.0,19.0,1.0,6.0,0.0,24.0,8.202531447530543,6.493670729295013,1.26315789,1.7088607182355298,0.192,0.152,0.22857143,1.6329113529806172,0.25,0.78378378,7.693168585232829,-3.2501307178204524,0.04,,,2023,Hiram Davis,DSU,sa3029909,,/players/hiram-davis/sa3029909/stats/pitching,62,Delaware State University 
3.0,5.0,4.443037974683544,16.0,15.0,0.0,0.0,0.0,79.0,356.0,75.0,49.0,39.0,10.0,41.0,13.0,7.0,0.0,59.0,6.7215189873417724,4.670886075949367,1.43902439,1.139240506329114,0.16573034,0.11516854,0.24834437,1.4683544303797469,0.27896996,0.69565217,6.697255633148966,-2.2542176584654223,0.0505618,22.0,22.0,2023,Micky Thompson,SJSU,sa3043773,,/players/micky-thompson/sa3043773/stats/pitching,224,San Jose State University 
5.0,1.0,4.445121847824426,25.0,4.0,0.0,0.0,0.0,54.2,246.0,47.0,30.0,27.0,5.0,34.0,5.0,3.0,0.0,56.0,9.219511980672884,5.597560845408537,1.64705882,0.8231707125600789,0.22764228,0.13821138,0.22705314,1.4817072826081419,0.28767123,0.70886076,5.411378812080761,-0.9662569642563348,0.08943089,22.0,22.0,2023,Peyton Jones,CSUF,sa3034904,,/players/peyton-jones/sa3034904/stats/pitching,35,California State University Fullerton 
1.0,0.0,4.447058723740102,16.0,1.0,0.0,0.0,2.0,28.1,128.0,28.0,16.0,14.0,4.0,12.0,4.0,3.0,0.0,43.0,13.658823222916025,3.8117646203486584,3.58333333,1.2705882067828862,0.3359375,0.09375,0.25,1.4117646742032068,0.36923077,0.72916667,4.888243288284355,-0.4411845645442529,0.2421875,,,2023,Mark Capell,YALE,sa3028385,,/players/mark-capell/sa3028385/stats/pitching,306,Yale University 
1.0,1.0,4.447058723740102,17.0,0.0,0.0,0.0,1.0,28.1,131.0,16.0,16.0,14.0,0.0,27.0,5.0,5.0,1.0,47.0,14.929411429698913,8.576470395784481,1.74074074,0.0,0.35877863,0.20610687,0.16161616,1.5176470247684473,0.30769231,0.66666667,4.51024420523726,-0.06318548149715841,0.15267176,22.0,22.0,2023,Eli Sundquist,SDST,sa3043335,,/players/eli-sundquist/sa3043335/stats/pitching,232,South Dakota State University 
1.0,2.0,4.447058723740102,28.0,1.0,0.0,0.0,0.0,28.1,134.0,30.0,16.0,14.0,1.0,17.0,3.0,3.0,0.0,29.0,9.211764499175924,5.399999878827266,1.70588235,0.31764705169572155,0.21641791,0.12686567,0.26315789,1.658823492188768,0.3452381,0.69958848,4.800930173999299,-0.35387145025919686,0.08955224,,,2023,Bryce Travis,EKU,sa3044021,,/players/bryce-travis/sa3044021/stats/pitching,68,Eastern Kentucky University 
5.0,3.0,4.447058823529412,16.0,16.0,0.0,0.0,0.0,85.0,375.0,92.0,47.0,42.0,9.0,30.0,6.0,5.0,0.0,66.0,6.988235294117647,3.176470588235294,2.2,0.9529411764705882,0.176,0.08,0.27138643,1.4352941176470588,0.31439394,0.70190641,4.96662540996776,-0.5195665864383479,0.096,21.0,21.0,2023,Ben Hampton,WVU,sa3033108,,/players/ben-hampton/sa3033108/stats/pitching,296,West Virginia University 
5.0,8.0,4.448275862068965,15.0,14.0,0.0,0.0,0.0,87.0,378.0,101.0,55.0,43.0,10.0,19.0,4.0,8.0,0.0,47.0,4.862068965517241,1.9655172413793103,2.47368421,1.0344827586206897,0.12433862,0.05026455,0.28450704,1.3793103448275863,0.30536913,0.62727273,5.750557860012712,-1.302281997943747,0.07407407,,,2023,Peter Chronowski,SEA,sa3028906,,/players/peter-chronowski/sa3028906/stats/pitching,227,Seattle University
4.0,5.0,4.448275862068965,14.0,14.0,0.0,0.0,0.0,87.0,382.0,80.0,50.0,43.0,9.0,35.0,11.0,1.0,0.0,84.0,8.689655172413794,3.6206896551724137,2.4,0.9310344827586207,0.21989529,0.09162304,0.23809524,1.3218390804597702,0.29218107,0.670194,5.271518421173096,-0.8232425591041306,0.12827225,,,2023,Peter Holden,UNF,sa3033963,,/players/peter-holden/sa3033963/stats/pitching,180,University of North Florida 
3.0,3.0,4.450549357266492,23.0,1.0,0.0,0.0,3.0,30.1,137.0,23.0,19.0,15.0,4.0,21.0,6.0,5.0,1.0,38.0,11.274725038408446,6.230769100173089,1.80952381,1.1868131619377311,0.27737226,0.15328467,0.20909091,1.450549420146116,0.27941176,0.6981982,6.305615628858276,-1.8550662715917845,0.12408759,20.0,20.0,2023,Phil Fox,GWEB,sa3031609,813636.0,/players/phillip-fox/sa3031609/stats/pitching,82,Gardner-Webb University 
2.0,4.0,4.456310844655114,28.0,2.0,0.0,0.0,0.0,34.1,158.0,33.0,24.0,17.0,3.0,11.0,7.0,2.0,0.0,42.0,11.009709145618519,2.8834952524238977,3.81818182,0.7864077961156084,0.26582278,0.06962025,0.23571429,1.2815534455217323,0.31578947,0.57692308,4.393026969025841,0.06328387562927329,0.19620253,,,2023,Tanner Brooks,UCI,sa3027771,,/players/tanner-brooks/sa3027771/stats/pitching,274,University of California Irvine 
2.0,0.0,4.456310844655114,20.0,0.0,0.0,0.0,2.0,34.1,158.0,37.0,17.0,17.0,0.0,19.0,6.0,1.0,0.0,30.0,7.8640779611560845,4.980582708732187,1.57894737,0.0,0.18987342,0.12025316,0.27819549,1.6310680215731137,0.3592233,0.72580645,4.376362748262469,0.07994809639264489,0.06962025,,,2023,Scott Harper,SIU,sa3033248,,/players/scott-harper/sa3033248/stats/pitching,235,Southern Illinois University at Carbondale 
1.0,1.0,4.458715752372943,23.0,0.0,0.0,0.0,2.0,36.1,179.0,34.0,22.0,18.0,4.0,30.0,6.0,1.0,0.0,39.0,9.660550796808042,7.431192920621572,1.3,0.990825722749543,0.21787709,0.16759777,0.23776224,1.761467951554743,0.3,0.74534161,7.236811881349924,-2.7780961289769808,0.05027933,20.0,20.0,2023,Christian Aiello,RID,sa3025816,,/players/christian-aiello/sa3025816/stats/pitching,217,Rider University 
1.0,1.0,4.460869713190152,28.0,0.0,0.0,0.0,3.0,38.1,167.0,37.0,24.0,19.0,1.0,12.0,4.0,3.0,0.0,48.0,11.269565591217226,2.8173913978043066,4.0,0.23478261648369222,0.28742515,0.07185629,0.24503311,1.2782609119667687,0.35294118,0.5620155,3.1921817683993297,1.2686879447908224,0.21556886,,,2023,Zac McCleve,UTAH,sa3037478,,/players/zac-mccleve/sa3037478/stats/pitching,280,University of Utah 
4.0,0.0,4.462810058051812,24.0,1.0,0.0,0.0,0.0,40.1,185.0,44.0,20.0,20.0,6.0,18.0,4.0,8.0,0.0,40.0,8.925620116103625,4.016529052246631,2.22222222,1.3388430174155437,0.21621622,0.0972973,0.26993865,1.5371901311067355,0.32478632,0.79861111,5.5091642233723075,-1.046354165320495,0.11891892,23.0,23.0,2023,Alec Baker,DBU,sa3022794,696508.0,/players/alec-baker/sa3022794/stats/pitching,57,Dallas Baptist University 
3.0,3.0,4.462810058051812,20.0,1.0,0.0,0.0,8.0,40.1,179.0,44.0,25.0,20.0,5.0,15.0,1.0,7.0,0.0,62.0,13.83471117996062,3.3471075435388595,4.13333333,1.115702514512953,0.34636872,0.08379888,0.26993865,1.4628099634725387,0.40625,0.66037736,4.166928690201711,0.2958813678501011,0.26256983,23.0,23.0,2023,Ryan Bourassa,SDST,sa3022947,802180.0,/players/ryan-bourassa/sa3022947/stats/pitching,232,South Dakota State University 
5.0,5.0,4.462810058051812,17.0,11.0,0.0,0.0,1.0,80.2,344.0,87.0,44.0,40.0,9.0,18.0,7.0,5.0,0.0,62.0,6.91735558998031,2.0082645261233156,3.44444444,1.0041322630616578,0.18023256,0.05232558,0.27272727,1.3016529335984452,0.31451613,0.68410463,5.401312158694156,-0.938502100642344,0.12790698,23.0,23.0,2023,Clay Brock,NKU,sa3027718,,/players/clay-brock/sa3027718/stats/pitching,189,Northern Kentucky University 
1.0,2.0,4.466165541632101,24.0,0.0,0.0,0.0,5.0,44.1,201.0,48.0,30.0,22.0,2.0,15.0,6.0,4.0,0.0,37.0,7.511278410926716,3.0451128692946146,2.46666667,0.40601504923928194,0.1840796,0.07462687,0.26666667,1.4210526723374868,0.32624113,0.58912387,5.476339400824808,-1.0101738591927072,0.10945274,,,2023,Ethan Bates,GRAM,sa3026711,,/players/ethan-bates/sa3026711/stats/pitching,91,Grambling State University 
3.0,4.0,4.466165541632101,23.0,0.0,0.0,0.0,5.0,44.1,186.0,44.0,26.0,22.0,5.0,10.0,2.0,5.0,0.0,46.0,9.338346132503485,2.0300752461964096,4.6,1.0150376230982048,0.24731183,0.05376344,0.25287356,1.2180451477178458,0.31707317,0.6122449,4.093810098777356,0.37235544285474553,0.19354839,,,2023,Nick Cirelli,SJU,sa3028946,,/players/nick-cirelli/sa3028946/stats/batting,247,St. John's University (New York) 
3.0,2.0,4.467626021889502,14.0,7.0,0.0,0.0,1.0,46.1,207.0,46.0,25.0,23.0,4.0,21.0,5.0,5.0,0.0,40.0,7.769784385894786,4.079136802594762,1.9047619,0.7769784385894786,0.19323671,0.10144928,0.25414365,1.4460432051526406,0.30656934,0.70783133,5.184361997210186,-0.7167359753206846,0.09178744,19.0,19.0,2023,Andres Galan,CAL,sa3031833,800883.0,/players/andres-galan/sa3031833/stats/pitching,37,University of California Berkeley 
2.0,1.0,4.468965634812076,30.0,3.0,0.0,0.0,1.0,48.1,214.0,41.0,26.0,24.0,4.0,26.0,4.0,2.0,0.0,67.0,12.475862397183711,4.841379437713082,2.57692308,0.7448276058020127,0.31308411,0.12149533,0.22282609,1.3862069330204123,0.32743363,0.68807339,4.270742522680802,0.19822311213127364,0.19158879,19.0,19.0,2023,Grayson Grinsell,ORE,sa3032742,804852.0,/players/grayson-grinsell/sa3032742/stats/pitching,200,University of Oregon
4.0,2.0,4.468965634812076,30.0,0.0,0.0,0.0,5.0,48.1,198.0,29.0,24.0,24.0,3.0,25.0,3.0,10.0,0.0,52.0,9.682758875426163,4.655172536262579,2.08,0.5586207043515095,0.26262626,0.12626263,0.17058824,1.117241408703019,0.22608696,0.625,4.8327594301448284,-0.3637937953327528,0.13636364,,,2023,Dalton Patten,ORU,sa3039542,,/players/dalton-patten/sa3039542/stats/pitching,198,Oral Roberts University 
1.0,3.0,4.4713376882598705,20.0,1.0,0.0,0.0,4.0,52.1,231.0,45.0,31.0,26.0,3.0,20.0,8.0,2.0,0.0,48.0,8.254777270633607,3.4394905294306697,2.4,0.5159235794146004,0.20779221,0.08658009,0.22167488,1.2420382467388529,0.27631579,0.61046512,4.996597083290333,-0.5252593950304627,0.12121212,22.0,22.0,2023,Hayden Berg,WMU,sa3027016,,/players/hayden-berg/sa3027016/stats/pitching,295,Western Michigan University 
3.0,1.0,4.4713376882598705,25.0,5.0,0.0,0.0,6.0,52.1,242.0,52.0,35.0,26.0,2.0,19.0,11.0,4.0,1.0,60.0,10.31847158829201,3.267516002959136,3.15789474,0.34394905294306694,0.24793388,0.0785124,0.24528302,1.3566879310532085,0.33333333,0.59343434,3.8317072503537437,0.6396304379061268,0.16942149,19.0,19.0,2023,Brayden Risedorph,IU,sa3040792,703613.0,/players/brayden-risedorph/sa3040792/stats/pitching,104,Indiana University Bloomington 
4.0,5.0,4.4742858118174045,30.0,0.0,0.0,0.0,2.0,58.1,247.0,44.0,33.0,29.0,7.0,28.0,5.0,3.0,0.0,54.0,8.331428753039306,4.320000094168529,1.92857143,1.0800000235421323,0.21862348,0.11336032,0.20560748,1.2342857411910082,0.24183007,0.6547619,5.278222079265362,-0.8039362674479573,0.10526316,21.0,21.0,2023,Thaniel Trumper,KU,sa3044096,,/players/thaniel-trumper/sa3044096/stats/pitching,113,University of Kansas 
5.0,2.0,4.477386763016331,14.0,14.0,0.0,0.0,0.0,66.1,298.0,54.0,33.0,33.0,3.0,34.0,16.0,4.0,0.0,92.0,12.482411581742499,4.6130651497744015,2.70588235,0.40703516027421194,0.30872483,0.11409396,0.21774194,1.326633114967802,0.33333333,0.71142285,4.412325943879674,0.06506081913665707,0.19463087,21.0,21.0,2023,Aidan Kidd,NJIT,sa3035339,,/players/aidan-kidd/sa3035339/stats/pitching,171,New Jersey Institute of Technology 
7.0,2.0,4.480850918356683,20.0,15.0,0.0,0.0,0.0,78.1,335.0,79.0,43.0,39.0,15.0,18.0,14.0,4.0,0.0,53.0,6.089361504433441,2.068085039241546,2.94444444,1.723404199367955,0.15820896,0.05373134,0.26072607,1.2382978321384566,0.27234043,0.75555556,6.25250462514343,-1.771653706786747,0.10447761,20.0,20.0,2023,Luke Hoskins,XAV,sa3034126,,/players/luke-hoskins/sa3034126/stats/pitching,305,Xavier University 
6.0,3.0,4.5,15.0,15.0,1.0,0.0,0.0,82.0,345.0,68.0,46.0,41.0,14.0,30.0,9.0,5.0,0.0,80.0,8.78048780487805,3.292682926829268,2.66666667,1.5365853658536586,0.23188406,0.08695652,0.22222222,1.1951219512195121,0.25471698,0.6979405,5.603262324449493,-1.103262324449493,0.14492754,21.0,21.0,2023,Emmett Olson,NEB,sa3023223,801207.0,/players/emmett-olson/sa3023223/stats/pitching,164,University of Nebraska Lincoln 
5.0,4.0,4.5,17.0,14.0,0.0,0.0,0.0,68.0,304.0,47.0,36.0,34.0,2.0,45.0,16.0,4.0,0.0,83.0,10.985294117647058,5.955882352941177,1.84444444,0.2647058823529412,0.27302632,0.14802632,0.19341564,1.3529411764705883,0.28481013,0.68441065,4.540493314406451,-0.040493314406450764,0.125,21.0,21.0,2023,Drew Conover,RUTG,sa3023279,805418.0,/players/drew-conover/sa3023279/stats/pitching,218,Rutgers State Univ of New Jersey New Brunswick 
5.0,3.0,4.5,14.0,7.0,0.0,0.0,1.0,50.0,231.0,49.0,30.0,25.0,3.0,25.0,7.0,10.0,0.0,64.0,11.52,4.5,2.56,0.54,0.27705628,0.10822511,0.24623116,1.48,0.34848485,0.6640625,4.476949062347412,0.023050937652588033,0.16883117,20.0,20.0,2023,Brett Wichrowski,BRY,sa3023366,814489.0,/players/brett-wichrowski/sa3023366/stats/pitching,31,Bryant University 
2.0,3.0,4.5,17.0,0.0,0.0,0.0,3.0,36.0,163.0,37.0,22.0,18.0,6.0,15.0,2.0,8.0,0.0,38.0,9.5,3.75,2.53333333,1.5,0.23312883,0.09202454,0.25342466,1.4444444444444444,0.30392157,0.70175439,5.743740643395318,-1.2437406433953182,0.1411043,20.0,20.0,2023,Blake Aita,KENN,sa3025822,820832.0,/players/william-aita/sa3025822/stats/pitching,115,Kennesaw State University 
4.0,2.0,4.5,19.0,4.0,0.0,0.0,0.0,34.0,156.0,33.0,20.0,17.0,5.0,23.0,1.0,2.0,0.0,28.0,7.411764705882353,6.088235294117647,1.2173913,1.3235294117647058,0.17948718,0.1474359,0.25,1.6470588235294117,0.28282828,0.74,6.304740255019244,-1.8047402550192437,0.03205128,20.0,20.0,2023,Ryan Beaird,UTSA,sa3026777,,/players/ryan-beaird/sa3026777/stats/pitching,262,University of Texas at San Antonio 
1.0,2.0,4.5,25.0,0.0,0.0,0.0,1.0,36.0,157.0,36.0,20.0,18.0,4.0,11.0,4.0,2.0,0.0,37.0,9.25,2.75,3.36363636,1.0,0.23566879,0.07006369,0.25352113,1.3055555555555556,0.31683168,0.68281938,5.119562392764621,-0.619562392764621,0.1656051,21.0,21.0,2023,Calvin Bickerstaff,KENT,sa3027133,,/players/calvin-bickerstaff/sa3027133/stats/pitching,116,Kent State University 
2.0,1.0,4.5,18.0,1.0,0.0,0.0,2.0,42.0,197.0,30.0,28.0,21.0,4.0,29.0,6.0,7.0,0.0,56.0,12.0,6.214285714285714,1.93103448,0.8571428571428571,0.28426396,0.14720812,0.18518519,1.4047619047619047,0.25490196,0.62289562,5.4979233605521065,-0.9979233605521065,0.13705584,21.0,21.0,2023,Cade Boxrucker,CAM,sa3027499,,/players/cade-boxrucker/sa3027499/stats/pitching,41,Campbell University 
1.0,1.0,4.5,15.0,0.0,0.0,0.0,1.0,16.0,83.0,17.0,10.0,8.0,0.0,16.0,2.0,1.0,0.0,20.0,11.25,9.0,1.25,0.0,0.24096386,0.19277108,0.26153846,2.0625,0.37777778,0.71428571,4.520313453674317,-0.020313453674316584,0.04819277,,,2023,Parker Carlson,AUB,sa3028452,,/players/parker-carlson/sa3028452/stats/pitching,18,Auburn University 
4.0,5.0,4.5,15.0,15.0,0.0,0.0,0.0,78.0,326.0,69.0,40.0,39.0,13.0,25.0,3.0,4.0,0.0,85.0,9.807692307692308,2.8846153846153846,3.4,1.5,0.2607362,0.07668712,0.23154362,1.205128205128205,0.28,0.72335025,4.829223737961207,-0.32922373796120663,0.18404908,,,2023,Jacob Ellis,LAM,sa3030898,,/players/jacob-ellis/sa3030898/stats/pitching,119,Lamar University 
1.0,1.0,4.5,16.0,0.0,0.0,0.0,6.0,24.0,115.0,24.0,17.0,12.0,1.0,13.0,1.0,5.0,0.0,27.0,10.125,4.875,2.07692308,0.375,0.23478261,0.11304348,0.23762376,1.5416666666666667,0.31506849,0.57377049,5.021597735087077,-0.5215977350870773,0.12173913,19.0,19.0,2023,Garret Garbinski,MAN,sa3031908,,/players/garret-garbinski/sa3031908/stats/pitching,135,Manhattan College 
3.0,3.0,4.5,15.0,15.0,0.0,0.0,0.0,56.0,252.0,63.0,30.0,28.0,3.0,24.0,6.0,7.0,0.0,43.0,6.910714285714286,3.857142857142857,1.79166667,0.48214285714285715,0.17063492,0.0952381,0.28378378,1.5535714285714286,0.34090909,0.70945946,4.901295920780727,-0.4012959207807274,0.07539683,,,2023,Bryce Greenly,DEL,sa3032641,,/players/bryce-greenly/sa3032641/stats/batting,61,University of Delaware 
5.0,0.0,4.5,18.0,4.0,0.0,0.0,0.0,28.0,136.0,30.0,18.0,14.0,8.0,21.0,4.0,1.0,0.0,32.0,10.285714285714286,6.75,1.52380952,2.5714285714285716,0.23529412,0.15441176,0.27027027,1.8214285714285714,0.30985915,0.84474886,8.28901970727103,-3.7890197072710308,0.08088235,21.0,21.0,2023,Glenn Green III,MEM,sa3032656,,/players/glenn-green-iii/sa3032656/stats/pitching,144,University of Memphis 
6.0,0.0,4.5,22.0,0.0,0.0,0.0,2.0,42.0,187.0,38.0,24.0,21.0,4.0,19.0,5.0,3.0,0.0,33.0,7.071428571428571,4.071428571428571,1.73684211,0.8571428571428571,0.17647059,0.10160428,0.23312883,1.3571428571428572,0.26984127,0.67375887,5.514391158875965,-1.0143911588759646,0.07486631,23.0,23.0,2023,Patrick Harrington,NE,sa3033298,,/players/patrick-harrington/sa3033298/stats/pitching,181,Northeastern University 
1.0,0.0,4.5,9.0,0.0,0.0,0.0,0.0,10.0,47.0,11.0,5.0,5.0,0.0,5.0,3.0,1.0,0.0,6.0,5.4,4.5,1.2,0.0,0.12765957,0.10638298,0.28205128,1.6,0.33333333,0.73684211,6.1799310684204105,-1.6799310684204105,0.0212766,19.0,19.0,2023,Gavin Hawkes,RID,sa3033423,,/players/gavin-hawkes/sa3033423/stats/pitching,217,Rider University 
