Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2022,Mack Anglin,Clemson,SO,6,6,4.48,15,15,0,0,0,76.1,63,37,38,52,78,7,0.226,0.358,0.344,0.702,0.291,15.0%,22.5%,7.5%,1.5,1.51,4.48,5.34,5.86,4.42,73.9%,44.7%,15.7%,39.6%,7.1%,6.4%
2022,Marcelo Perez,TCU,JR,6,3,3.23,17,9,0,0,1,61.1,48,27,22,27,52,8,0.216,0.319,0.347,0.666,0.242,10.2%,19.6%,9.4%,1.92,1.22,3.23,5.94,5.79,4.3,80.8%,39.3%,19.7%,41.0%,7.5%,11.3%
2022,Marcus Cashman,Niagara,JR,2,5,4.39,17,14,0,0,0,69.2,70,50,34,43,80,10,0.227,0.337,0.388,0.725,0.267,11.5%,21.4%,9.9%,1.86,1.62,4.39,5.93,6.01,4.39,67.8%,33.3%,17.6%,49.1%,12.2%,10.1%
2022,Marcus Johnson,Duke,JR,1,8,5.61,13,12,0,0,0,69.0,80,47,43,25,76,2,0.278,0.339,0.521,0.859,0.325,7.7%,23.5%,15.8%,3.05,1.52,5.61,6.2,4.87,3.44,70.9%,42.6%,15.3%,42.1%,8.6%,18.2%
2022,Mark Faello,Hofstra,SR,7,4,5.27,14,14,2,0,0,80.1,75,46,47,40,62,10,0.248,0.353,0.447,0.8,0.268,11.0%,17.0%,6.0%,1.55,1.43,5.27,6.83,6.44,4.9,75.0%,36.8%,17.2%,46.0%,9.6%,12.7%
2022,Mark Manfredi,Dayton,JR,1,2,3.66,13,9,0,0,0,59.0,45,22,24,15,62,10,0.211,0.293,0.376,0.668,0.257,6.0%,24.7%,18.7%,4.12,1.02,3.66,5.16,5.13,3.23,81.6%,31.1%,18.5%,50.3%,13.2%,10.5%
2022,Mark Timmins,Omaha,SR,2,3,3.31,15,15,0,0,0,81.2,82,31,30,15,58,8,0.265,0.315,0.369,0.684,0.309,4.4%,17.0%,12.6%,3.86,1.19,3.31,4.58,4.92,3.88,76.6%,49.0%,19.7%,31.3%,4.8%,7.7%
2022,Marquis Grissom Jr.,Georgia Tech,SO,4,5,5.75,17,14,0,0,0,61.0,58,41,39,44,58,14,0.241,0.387,0.432,0.818,0.288,14.4%,19.0%,4.6%,1.32,1.67,5.75,6.66,7.08,4.99,70.6%,35.3%,17.4%,47.3%,7.1%,8.0%
2022,Mason Adams,Jacksonville,JR,5,5,4.8,15,15,0,0,0,90.0,84,46,48,31,108,13,0.245,0.328,0.391,0.719,0.333,7.8%,27.1%,19.3%,3.47,1.28,4.8,4.27,4.55,2.97,69.4%,47.2%,15.7%,37.1%,4.8%,8.2%
2022,Mason Gray,Utah Valley,JR,3,5,6.31,14,14,0,0,0,61.1,75,43,43,34,39,8,0.305,0.401,0.472,0.872,0.337,11.2%,12.8%,1.6%,1.14,1.78,6.31,6.31,7.22,5.77,68.1%,30.6%,22.8%,46.6%,9.7%,6.3%
2022,Matt Boswell,South Alabama,JR,6,5,4.82,15,15,1,0,0,84.0,79,40,45,19,92,11,0.245,0.308,0.379,0.687,0.317,5.3%,25.7%,20.4%,4.85,1.17,4.82,4.31,4.28,2.89,70.6%,46.5%,19.9%,33.6%,8.0%,10.5%
2022,Matt Brosky,Youngstown State,JR,6,7,2.65,15,15,4,1,0,98.2,86,44,29,22,102,5,0.231,0.282,0.32,0.602,0.301,5.4%,24.9%,19.6%,4.61,1.09,2.65,3.72,4.12,2.95,66.0%,52.4%,15.5%,32.1%,5.5%,6.9%
2022,Matt Dillard,Sam Houston,JR,5,6,4.93,15,15,0,0,0,80.1,92,48,44,27,80,9,0.291,0.359,0.446,0.805,0.363,7.4%,21.9%,14.5%,2.96,1.48,4.93,4.69,5.24,3.63,67.7%,42.3%,15.4%,42.3%,9.0%,7.1%
2022,Matt Duffy,Canisius,SO,8,2,3.81,17,16,1,1,0,104.0,86,49,44,26,124,11,0.222,0.287,0.359,0.646,0.286,6.0%,28.4%,22.5%,4.73,1.08,3.81,4.5,4.47,2.63,70.6%,35.2%,17.6%,47.1%,9.6%,10.6%
2022,Matt Gilbertson,Pittsburgh,SR,9,3,3.74,15,15,1,1,0,96.1,102,43,40,11,87,4,0.268,0.293,0.413,0.706,0.323,2.8%,21.8%,19.0%,7.79,1.17,3.74,4.06,4.17,3.07,70.9%,51.4%,16.3%,32.3%,3.7%,9.5%
2022,Matt Haley,New Mexico,SO,2,5,8.85,15,10,0,0,0,59.0,90,64,58,21,40,13,0.347,0.422,0.537,0.958,0.39,7.0%,13.2%,6.3%,1.89,1.88,8.85,6.12,6.36,4.79,52.5%,42.7%,22.0%,35.3%,6.9%,9.1%
2022,Matt Jachec,Indiana State,SO,9,2,2.88,14,14,0,0,0,97.0,96,34,31,9,80,6,0.256,0.284,0.357,0.641,0.31,2.3%,20.3%,18.0%,8.83,1.08,2.88,3.8,4.22,3.16,75.0%,54.9%,14.9%,30.2%,6.3%,6.9%
2022,Matt McClure,Loyola Marymount,SO,3,6,8.03,17,11,0,0,0,61.2,87,61,55,32,36,5,0.341,0.422,0.541,0.963,0.371,10.4%,11.7%,1.3%,1.13,1.93,8.03,6.61,6.71,5.41,55.9%,44.2%,18.6%,37.2%,4.7%,10.0%
2022,Matt Stamford,Lehigh,SR,3,7,6.04,13,12,0,0,0,67.0,82,40,45,22,45,8,0.313,0.381,0.427,0.808,0.366,7.3%,15.0%,7.7%,2.05,1.55,6.04,4.82,5.58,4.41,66.8%,51.9%,17.5%,30.6%,2.9%,4.8%
2022,Matt Willadsen,NC State,SO,5,4,4.19,16,14,1,0,0,88.0,81,50,41,45,95,9,0.241,0.344,0.339,0.684,0.314,11.3%,23.8%,12.5%,2.11,1.43,4.19,4.91,5.03,3.76,67.9%,54.0%,14.6%,31.4%,8.8%,9.3%
2022,Matthew Dubois,Saint Peter’s,SO,2,8,9.0,14,13,1,0,0,79.0,121,86,79,37,40,8,0.346,0.415,0.574,0.989,0.355,9.1%,9.8%,0.7%,1.08,2.0,9.0,7.28,7.2,5.72,54.6%,39.6%,17.2%,43.2%,6.3%,10.7%
2022,Matthew Krall,Prairie View,FR,5,6,6.2,15,14,0,0,0,69.2,89,59,48,38,52,9,0.308,0.402,0.457,0.859,0.364,11.0%,15.1%,4.1%,1.37,1.82,6.2,5.32,6.32,4.9,58.4%,48.3%,17.9%,34.2%,2.6%,3.8%
2022,Matthew Marchal,Wofford,JR,7,2,2.52,18,17,0,0,0,85.2,75,32,24,12,93,2,0.225,0.256,0.342,0.598,0.291,3.4%,26.3%,22.9%,7.74,1.02,2.52,3.56,4.27,2.58,72.0%,38.5%,13.7%,47.9%,9.4%,6.3%
2022,Matthew Sapienza,Georgetown,FR,2,4,6.45,17,10,0,0,0,60.0,69,38,43,19,42,5,0.29,0.351,0.429,0.78,0.326,7.0%,15.4%,8.5%,2.2,1.47,6.45,5.32,5.62,4.48,65.0%,45.5%,19.2%,35.4%,8.1%,8.6%
2022,Matthew Shirah,Navy,SO,3,2,5.86,11,11,0,0,0,43.0,59,30,28,16,34,8,0.296,0.369,0.382,0.751,0.345,6.9%,14.6%,7.7%,2.12,1.74,5.86,4.81,6.27,4.82,66.1%,34.8%,21.1%,44.1%,11.2%,2.8%
2022,Matthew Sox,Utah,SR,4,5,5.51,14,14,1,0,0,83.1,89,52,51,26,68,8,0.272,0.334,0.44,0.775,0.3,6.9%,18.1%,11.2%,2.62,1.38,5.51,5.84,5.83,4.21,67.7%,38.1%,14.2%,47.7%,6.2%,10.5%
2022,Matthew Steidl,Southern Illinois,JR,7,4,3.45,30,1,0,0,6,75.2,78,36,29,31,91,17,0.265,0.366,0.34,0.706,0.371,8.9%,26.2%,17.3%,2.94,1.44,3.45,4.2,4.66,3.18,73.9%,55.7%,17.2%,27.1%,7.4%,5.5%
2022,Max Carlson,North Carolina,SO,4,3,3.71,18,18,0,0,0,77.2,70,32,32,38,88,5,0.239,0.333,0.382,0.716,0.303,10.9%,25.1%,14.3%,2.3,1.39,3.71,5.28,5.16,3.57,81.8%,39.6%,17.4%,43.0%,8.2%,11.2%
2022,Max Loven,North Dakota State,JR,7,5,6.09,15,15,0,0,0,75.1,92,52,51,29,57,9,0.31,0.382,0.488,0.871,0.349,8.3%,16.4%,8.0%,1.98,1.61,6.09,5.99,6.27,4.79,67.2%,30.7%,22.3%,47.1%,7.6%,8.9%
2022,Max McKinley,North Florida,SR,3,6,5.56,18,10,0,0,2,69.2,75,44,43,15,66,9,0.273,0.325,0.425,0.75,0.324,4.8%,21.2%,16.3%,4.42,1.29,5.56,4.83,5.04,3.43,62.6%,41.0%,17.5%,41.5%,4.7%,9.1%
2022,Max Rajcic,UCLA,SO,8,5,3.28,15,15,0,0,0,85.0,73,31,31,20,92,5,0.222,0.276,0.359,0.635,0.283,5.6%,25.8%,20.2%,4.61,1.09,3.28,4.13,4.26,2.9,77.2%,42.7%,20.3%,37.1%,9.9%,9.3%
2022,McKabe Cottrell,Washington State,JR,2,6,6.35,16,14,0,0,0,62.1,72,46,44,33,48,8,0.295,0.396,0.418,0.815,0.347,11.1%,16.2%,5.1%,1.46,1.68,6.35,5.89,6.21,4.85,64.1%,40.4%,22.3%,37.3%,5.7%,8.3%
2022,Micah Dallas,Texas A&M,JR,7,3,5.18,18,16,0,0,0,81.2,100,48,47,22,86,5,0.294,0.346,0.476,0.823,0.361,5.9%,23.1%,17.2%,3.92,1.49,5.18,5.17,4.52,3.28,72.6%,47.2%,17.7%,35.1%,4.4%,14.9%
2022,Michael Darrell-Hicks,Jacksonville,GR,5,5,4.12,15,14,0,0,0,72.0,69,29,33,33,82,9,0.254,0.35,0.338,0.688,0.34,10.2%,25.3%,15.1%,2.48,1.42,4.12,4.57,4.98,3.47,78.8%,40.6%,21.9%,37.4%,5.9%,7.1%
2022,Michael Dunkelberger,Lipscomb,SO,7,2,3.45,15,13,0,0,0,78.1,81,30,30,18,64,6,0.268,0.321,0.358,0.679,0.328,5.4%,19.3%,13.9%,3.57,1.26,3.45,4.14,4.76,3.67,75.5%,54.8%,12.6%,32.6%,6.1%,5.3%
2022,Michael Farinelli,Northwestern,GR,6,5,4.43,14,13,2,0,0,87.1,96,48,43,25,61,5,0.287,0.344,0.455,0.799,0.319,6.8%,16.5%,9.7%,2.43,1.39,4.43,5.67,4.86,3.89,71.4%,57.7%,18.0%,24.3%,3.7%,18.2%
2022,Michael Frias,UC Irvine,SR,5,2,5.19,11,11,0,0,0,59.0,62,33,34,21,60,3,0.276,0.341,0.484,0.826,0.329,8.0%,22.9%,14.9%,2.86,1.41,5.19,5.6,5.23,3.58,73.6%,40.1%,12.6%,47.3%,6.0%,12.7%
2022,Michael Garza,Incarnate Word,GR,5,5,5.79,13,13,0,0,0,73.0,83,53,47,26,81,4,0.286,0.35,0.438,0.788,0.368,8.0%,24.8%,16.9%,3.1,1.49,5.79,4.64,4.55,3.3,65.8%,43.2%,22.5%,34.3%,5.6%,11.0%
2022,Michael Knorr,Coastal Carolina,SR,5,0,3.39,13,13,0,0,0,69.0,60,30,26,13,86,8,0.228,0.284,0.395,0.68,0.293,4.5%,30.1%,25.5%,6.69,1.06,3.39,4.69,3.94,2.22,77.7%,40.7%,20.3%,39.0%,10.2%,15.9%
2022,Michael Massey,Tulane,FR,3,4,5.03,15,11,0,0,1,68.0,79,40,38,16,52,3,0.287,0.331,0.465,0.797,0.324,5.3%,17.3%,12.0%,3.26,1.4,5.03,5.24,5.23,4.03,67.9%,43.6%,17.4%,39.0%,7.8%,10.6%
2022,Michael Ross,Samford,SO,7,1,3.59,15,11,1,0,0,80.1,63,35,32,21,66,5,0.223,0.287,0.396,0.683,0.248,6.6%,20.6%,14.1%,3.12,1.05,3.59,5.54,5.33,3.88,74.8%,36.7%,14.4%,48.8%,10.7%,11.4%
2022,Michael Sansone,Fairfield,SR,5,2,4.48,11,11,0,0,0,68.1,49,35,34,12,78,3,0.196,0.24,0.396,0.636,0.228,4.4%,28.9%,24.4%,6.57,0.89,4.48,4.86,4.26,2.5,61.4%,32.0%,17.4%,50.6%,15.7%,13.8%
2022,Michael Schuler,Eastern Kentucky,SO,5,2,4.11,16,10,0,0,1,61.1,58,26,28,27,51,6,0.257,0.349,0.363,0.711,0.316,10.2%,19.3%,9.1%,1.89,1.39,4.11,4.8,5.62,4.33,74.9%,45.8%,14.9%,39.3%,9.5%,4.5%
2022,Michael Wong,UT Arlington,SR,1,7,4.78,14,14,0,0,0,75.1,92,43,40,22,53,8,0.297,0.356,0.458,0.814,0.333,6.2%,15.0%,8.8%,2.42,1.51,4.78,5.38,5.56,4.33,71.3%,49.2%,16.7%,34.1%,2.4%,9.3%
2022,Mike Gutierrez,UC Santa Barbara,SO,10,1,3.19,16,15,0,0,0,87.1,80,35,31,38,86,8,0.256,0.349,0.348,0.697,0.338,10.2%,23.0%,12.8%,2.25,1.35,3.19,4.41,5.19,3.77,75.6%,43.3%,18.3%,38.4%,8.5%,4.7%
2022,Mike Walsh,Yale,JR,4,2,5.68,11,11,0,0,0,65.0,58,41,41,31,80,24,0.237,0.377,0.429,0.805,0.301,10.2%,26.3%,16.1%,2.58,1.37,5.68,6.72,5.51,3.35,74.8%,44.8%,19.4%,35.8%,6.1%,20.3%
2022,Mitchell Spencer,Purdue Fort Wayne,SO,2,5,6.39,15,13,0,0,0,62.0,77,47,44,25,53,12,0.3,0.385,0.471,0.856,0.345,8.2%,17.4%,9.2%,2.12,1.65,6.39,6.2,6.19,4.48,66.1%,35.6%,22.9%,41.5%,11.2%,10.6%
2022,Nate Freeman,UC Davis,SO,1,1,6.4,14,5,0,0,0,71.2,84,53,51,34,43,18,0.295,0.401,0.446,0.847,0.331,9.9%,12.5%,2.6%,1.26,1.65,6.4,6.16,6.96,5.29,64.3%,40.9%,21.9%,37.2%,5.4%,5.6%
2022,Nate Habertheir,Ohio State,SO,0,6,6.75,14,13,1,0,0,70.2,87,54,53,16,54,6,0.293,0.34,0.529,0.868,0.31,4.9%,16.7%,11.7%,3.41,1.46,6.75,6.56,5.13,3.97,63.5%,53.8%,12.9%,33.3%,6.3%,20.0%
2022,Nate Mitchell,Navy,JR,2,3,6.43,10,10,0,0,0,49.0,76,39,35,2,31,4,0.344,0.361,0.484,0.845,0.39,0.9%,13.4%,12.6%,14.89,1.59,6.43,4.09,4.95,4.05,55.3%,42.6%,25.0%,32.4%,4.8%,4.9%
2022,Nate Peterson,Illinois-Chicago,SO,4,5,3.89,14,14,1,1,0,88.0,85,40,38,21,102,5,0.252,0.302,0.377,0.679,0.333,5.6%,27.0%,21.4%,4.82,1.2,3.89,3.94,4.06,2.72,71.1%,42.5%,20.6%,36.8%,7.9%,9.5%
2022,Nate Savino,Virginia,JR,6,6,3.69,15,15,1,1,0,78.0,78,40,32,32,79,5,0.259,0.339,0.412,0.751,0.319,9.3%,23.0%,13.7%,2.47,1.41,3.69,5.27,4.5,3.38,74.3%,59.4%,17.5%,23.0%,1.8%,20.0%
2022,Nathan Dettmer,Texas A&M,SO,6,3,4.99,19,19,0,0,0,92.0,98,51,51,25,82,7,0.265,0.322,0.351,0.673,0.329,6.0%,19.6%,13.6%,3.27,1.34,4.99,4.01,4.37,3.24,63.5%,61.8%,16.3%,21.9%,1.8%,6.5%
2022,Nathan Florence,Rutgers,GR,6,2,3.36,15,15,0,0,0,67.0,48,24,25,31,90,4,0.198,0.296,0.267,0.564,0.301,11.0%,31.9%,20.9%,2.9,1.18,3.36,3.45,4.37,2.74,73.6%,37.9%,20.3%,41.8%,12.4%,3.1%
2022,Nathan Medrano,Houston,JR,6,4,5.18,21,14,0,0,1,80.0,83,51,46,32,73,15,0.269,0.36,0.443,0.803,0.319,8.8%,20.0%,11.2%,2.27,1.44,5.18,5.61,5.99,4.18,68.1%,38.2%,15.5%,46.2%,9.7%,8.2%
2022,Nathan Skinner,Dartmouth,SR,5,4,6.25,11,11,1,1,0,63.1,78,43,44,14,49,4,0.298,0.339,0.5,0.839,0.333,4.9%,17.2%,12.3%,3.51,1.45,6.25,5.36,5.51,4.2,63.5%,33.8%,20.3%,45.9%,7.7%,9.5%
2022,Nestor German,Seattle,SO,2,4,7.02,15,10,0,0,0,57.2,72,49,45,32,35,7,0.312,0.402,0.55,0.952,0.316,11.2%,12.3%,1.1%,1.1,1.8,7.02,7.75,7.59,6.02,65.8%,28.9%,17.9%,53.2%,6.0%,11.2%
2022,Nic McCay,South Dakota State,SO,4,4,5.8,14,14,0,0,0,68.1,85,47,44,29,68,9,0.295,0.375,0.434,0.809,0.363,8.6%,20.2%,11.6%,2.35,1.67,5.8,5.22,5.55,4.01,67.1%,40.4%,20.7%,39.0%,8.9%,8.4%
2022,Nick Crandell,Western Michigan,SO,2,6,7.19,15,10,1,0,0,61.1,94,50,49,18,33,2,0.356,0.399,0.583,0.982,0.365,6.2%,11.3%,5.2%,1.82,1.83,7.19,7.16,5.87,4.94,67.8%,45.4%,20.3%,34.4%,4.0%,17.9%
2022,Nick Dean,Maryland,JR,6,2,4.57,15,15,0,0,0,82.2,84,45,42,27,80,5,0.258,0.321,0.451,0.772,0.304,7.4%,21.9%,14.5%,2.96,1.34,4.57,5.32,4.95,3.64,71.6%,38.4%,23.3%,38.4%,6.5%,12.8%
2022,Nick Desalvo,Long Island,SR,5,1,3.67,23,1,0,0,0,61.1,69,29,25,18,81,8,0.283,0.351,0.414,0.764,0.403,6.6%,29.7%,23.1%,4.5,1.42,3.67,3.87,3.81,2.52,78.4%,50.9%,20.5%,28.6%,3.7%,10.9%
2022,Nick Evangelista,Fairleigh Dickinson,GR,2,3,5.55,15,14,0,0,0,71.1,93,46,44,18,50,9,0.317,0.374,0.522,0.896,0.341,5.5%,15.4%,9.8%,2.8,1.56,5.55,6.75,5.58,4.36,74.7%,44.1%,17.1%,38.7%,9.0%,17.4%
2022,Nick Hull,Grand Canyon,GR,7,1,3.72,16,16,0,0,0,96.2,90,42,40,28,102,4,0.25,0.308,0.369,0.678,0.323,6.9%,25.0%,18.1%,3.62,1.22,3.72,4.15,4.23,3.12,72.2%,48.6%,18.7%,32.7%,4.7%,9.5%
2022,Nick King,Bradley,SR,5,3,3.48,20,9,0,0,0,77.2,59,36,30,46,81,10,0.207,0.336,0.351,0.687,0.251,13.2%,23.3%,10.1%,1.77,1.35,3.48,5.99,6.1,4.33,78.2%,35.0%,12.2%,52.8%,11.7%,9.6%
2022,Nick Pantos,Old Dominion,SR,6,2,4.36,17,15,0,0,0,76.1,83,39,37,31,76,12,0.277,0.363,0.343,0.706,0.358,8.8%,21.6%,12.8%,2.45,1.49,4.36,4.23,4.93,3.68,70.6%,53.1%,21.4%,25.4%,6.3%,3.5%
2022,Nick Parker,Coastal Carolina,SR,6,3,4.45,15,15,1,0,0,85.0,83,44,42,23,81,17,0.257,0.338,0.424,0.762,0.301,6.2%,21.8%,15.6%,3.52,1.25,4.45,5.9,5.19,3.5,76.4%,43.8%,18.2%,38.0%,7.0%,15.2%
2022,Nick Pinto,UC Irvine,SO,2,6,3.23,15,15,0,0,0,86.1,87,41,31,31,82,8,0.264,0.336,0.353,0.689,0.332,7.9%,20.9%,13.0%,2.65,1.37,3.23,4.25,4.94,3.74,70.6%,47.2%,20.7%,32.1%,3.3%,5.1%
2022,Nick Powers,Michigan State,SO,3,7,6.29,13,11,0,0,0,58.2,69,44,41,28,46,5,0.3,0.386,0.457,0.843,0.356,10.4%,17.1%,6.7%,1.64,1.65,6.29,5.46,6.1,4.7,61.1%,38.3%,20.0%,41.7%,5.0%,6.7%
2022,Nick Smith,Evansville,SO,6,4,4.58,15,15,1,1,0,78.2,79,37,40,25,75,9,0.263,0.337,0.413,0.751,0.329,7.2%,21.7%,14.5%,3.01,1.32,4.58,4.74,5.37,3.78,73.6%,35.1%,18.0%,46.8%,11.7%,6.7%
2022,Nico Saltaformaggio,Nicholls,SO,3,1,5.01,18,8,0,0,0,55.2,64,34,31,24,46,8,0.288,0.375,0.468,0.843,0.329,9.1%,17.4%,8.3%,1.91,1.58,5.01,6.17,6.04,4.46,73.1%,41.7%,16.6%,41.7%,6.3%,11.0%
2022,Nikelle Galatas,Jackson State,SR,6,2,3.94,15,13,4,0,0,82.1,80,42,36,31,77,14,0.26,0.35,0.399,0.749,0.317,8.4%,20.8%,12.4%,2.48,1.35,3.94,5.25,5.75,4.04,72.9%,37.5%,15.9%,46.6%,13.8%,7.4%
2022,Noah Beal,UNLV,SO,8,1,5.75,18,6,0,0,1,61.0,69,35,39,27,55,4,0.284,0.362,0.449,0.811,0.335,9.6%,19.6%,10.0%,2.04,1.57,5.75,5.63,5.57,4.21,73.2%,41.3%,20.6%,38.1%,7.9%,11.1%
2022,Noah Conlon,UC San Diego,GR,4,9,6.34,16,14,0,0,0,66.2,75,49,47,43,64,8,0.28,0.395,0.388,0.783,0.355,13.0%,19.3%,6.3%,1.48,1.77,6.34,5.39,5.76,4.43,64.0%,51.8%,19.6%,28.6%,3.0%,7.0%
2022,Noah Convington,UMES,JR,6,5,4.35,12,12,6,0,0,72.1,82,48,35,10,51,7,0.28,0.317,0.403,0.72,0.319,3.2%,16.3%,13.1%,5.09,1.27,4.35,4.57,4.75,3.73,59.6%,53.2%,18.1%,28.7%,4.2%,8.8%
2022,Noah Farmer,Southern Illinois,SR,7,2,3.87,17,17,1,0,0,86.0,101,41,37,26,54,10,0.294,0.361,0.408,0.77,0.338,6.7%,13.9%,7.2%,2.07,1.48,3.87,4.96,5.21,4.21,73.8%,58.0%,19.2%,22.8%,6.4%,7.8%
2022,Noah Hall,South Carolina,JR,3,5,4.34,15,12,0,0,0,76.2,75,40,37,31,78,11,0.253,0.344,0.37,0.714,0.313,9.0%,22.5%,13.6%,2.5,1.38,4.34,5.34,5.27,3.71,73.8%,45.8%,16.2%,38.0%,9.7%,11.0%
2022,Noah Whitted,Alabama A&M,GR,2,5,7.14,11,11,0,0,0,51.2,72,48,41,17,23,8,0.34,0.402,0.571,0.973,0.342,6.7%,9.1%,2.4%,1.36,1.72,7.14,7.03,6.83,5.67,58.1%,35.6%,22.3%,42.0%,9.6%,11.4%
2022,Nolan DeVos,Davidson,JR,9,2,2.4,15,15,0,0,0,78.2,63,22,21,31,106,14,0.216,0.32,0.315,0.636,0.32,9.1%,31.2%,22.1%,3.43,1.19,2.4,4.03,4.46,2.6,85.1%,36.6%,24.2%,39.2%,12.9%,6.8%
2022,Nolan Jorgenson,Navy,SO,3,2,3.19,20,0,0,0,1,42.1,47,22,15,11,23,4,0.249,0.298,0.37,0.668,0.259,5.3%,11.1%,5.8%,2.09,1.37,3.19,5.25,6.23,5.24,70.9%,34.9%,21.3%,43.8%,8.3%,5.4%
2022,Nolan McCarthy,Georgetown,GR,6,2,4.76,14,14,2,1,0,79.1,82,43,42,21,86,5,0.264,0.319,0.399,0.717,0.338,6.1%,24.9%,18.8%,4.08,1.3,4.76,4.32,4.39,3.05,67.1%,43.2%,20.7%,36.1%,8.4%,9.8%
2022,Nolan Morr,Lafayette,JR,2,5,5.26,14,6,0,0,1,51.1,73,40,30,9,41,3,0.336,0.368,0.442,0.81,0.4,3.8%,17.1%,13.3%,4.5,1.6,5.26,4.05,4.57,3.81,55.7%,43.6%,26.7%,29.7%,4.8%,6.1%
2022,Nolan Pender,Bellarmine,JR,3,9,5.13,16,14,2,0,0,86.0,101,54,49,29,62,7,0.291,0.353,0.432,0.785,0.323,7.4%,15.8%,8.4%,2.14,1.51,5.13,5.68,5.68,4.51,68.3%,44.6%,16.9%,38.5%,9.4%,10.3%
2022,Nolan Santos,Bethune-Cookman,SO,6,3,4.38,15,13,0,0,0,90.1,79,46,44,33,113,10,0.233,0.319,0.363,0.681,0.327,8.5%,29.3%,20.7%,3.45,1.24,4.38,4.12,4.44,2.8,67.7%,45.5%,14.7%,39.7%,8.5%,7.9%
2022,Orion Kerkering,South Florida,SO,5,7,5.72,19,10,0,0,3,67.2,75,46,43,19,91,8,0.283,0.341,0.457,0.798,0.391,6.3%,30.2%,23.9%,4.79,1.39,5.72,4.04,4.3,2.39,60.7%,36.6%,17.1%,46.3%,5.1%,8.6%
2022,Owen Bishop,South Dakota State,SO,4,5,4.19,11,11,0,0,0,58.0,54,27,27,15,50,2,0.243,0.291,0.351,0.642,0.293,6.0%,20.0%,14.0%,3.33,1.19,4.19,4.02,5.19,3.82,65.9%,38.9%,16.0%,45.1%,12.0%,3.8%
2022,Owen Coady,Pennsylvania,JR,7,1,2.8,14,2,0,0,2,54.2,40,21,17,22,74,4,0.2,0.288,0.27,0.558,0.299,9.6%,32.2%,22.6%,3.35,1.13,2.8,3.39,4.28,2.54,71.2%,36.0%,20.0%,44.0%,7.2%,3.6%
2022,Owen Stevenson,San Francisco,SO,2,4,4.57,19,11,0,0,1,69.0,77,39,35,22,49,7,0.293,0.359,0.388,0.747,0.343,7.2%,16.1%,8.9%,2.24,1.43,4.57,4.8,5.3,4.39,66.7%,43.7%,26.3%,30.0%,8.0%,6.3%
2022,Owen Wild,Gonzaga,SO,9,1,3.03,15,7,0,0,1,74.1,64,25,25,24,76,3,0.254,0.323,0.345,0.668,0.339,8.3%,26.4%,18.1%,3.18,1.18,3.03,4.1,4.43,3.13,78.6%,39.3%,24.2%,36.5%,10.1%,7.7%
2022,Pablo Cortes,New Mexico State,SO,4,5,6.85,16,13,1,1,1,68.1,92,55,52,15,53,11,0.319,0.373,0.517,0.891,0.356,4.6%,16.4%,11.7%,3.57,1.57,6.85,6.09,5.3,4.01,62.3%,46.8%,20.8%,32.5%,4.3%,16.0%
2022,Parker Messick,Florida State,SO,7,5,3.38,16,16,0,0,0,98.2,78,37,37,18,144,7,0.214,0.263,0.381,0.644,0.303,4.6%,36.5%,31.9%,7.93,0.97,3.38,4.01,3.25,1.48,80.5%,45.6%,12.9%,41.5%,6.0%,16.7%
2022,Pat Gallagher,Connecticut,SO,10,3,3.62,17,17,1,1,0,97.0,97,41,39,29,110,3,0.246,0.301,0.37,0.67,0.312,6.7%,25.3%,18.7%,3.78,1.3,3.62,4.38,4.43,3.07,77.5%,42.3%,19.2%,38.5%,8.0%,10.0%
2022,Patrick Copen,Marshall,SO,3,3,5.83,14,11,0,0,0,63.1,59,40,41,35,65,10,0.245,0.362,0.402,0.765,0.298,12.0%,22.3%,10.3%,1.86,1.48,5.83,6.16,5.67,4.09,70.0%,45.8%,17.5%,36.7%,7.9%,13.8%
2022,Patrick Pridgen,Florida International,SO,2,7,4.77,14,14,0,0,0,71.2,69,43,38,44,112,14,0.246,0.372,0.414,0.787,0.37,12.9%,32.7%,19.9%,2.53,1.58,4.77,5.15,5.1,2.92,73.4%,31.5%,17.9%,50.6%,13.7%,10.6%
2022,Paul Skenes,Air Force,SO,10,3,2.73,15,15,0,0,0,85.2,70,25,26,30,96,5,0.224,0.3,0.31,0.61,0.307,8.4%,27.0%,18.5%,3.21,1.17,2.73,3.78,4.22,3.08,80.5%,48.1%,21.3%,30.6%,8.3%,6.1%
2022,Payton Tolle,Wichita State,FR,4,6,4.48,13,12,0,0,0,66.1,79,33,33,22,49,6,0.294,0.36,0.435,0.795,0.338,7.3%,16.2%,8.9%,2.22,1.52,4.48,5.37,5.61,4.41,76.1%,41.5%,22.1%,36.4%,6.5%,8.9%
2022,Pete Hansen,Texas,SO,11,3,3.76,17,17,1,1,0,107.2,94,43,45,19,120,5,0.233,0.274,0.399,0.673,0.289,4.4%,27.6%,23.3%,6.27,1.05,3.76,4.57,3.89,2.54,78.5%,44.3%,19.6%,36.1%,4.6%,15.8%
