Season,Player,Team,Class,W,L,ERA_x,APP,GS,CG,SHO,SV,IP,H,R,ER,BB,K,HBP,BA,OBP,SLG,OPS,BABIP,BB%,K%,K-BB%,K:BB,WHIP,ERA_y,FIP,xFIP,SIERA,LOB%,GB%,LD%,FB%,PU%,HR/FB%
2024,Matthew Shirah,Navy,SR,3,5,5.53,13,12,1,0,0,53.2,38,36,33,38,60,6,0.2,0.346,0.305,0.651,0.264,15.8%,25.0%,9.2%,1.58,1.42,5.53,5.44,5.9,4.28,68.1%,34.1%,24.8%,41.1%,13.2%,7.5%
2024,Matthew Watson,Texas A&M-Corpus Christi,JR,3,4,3.74,13,11,0,0,0,65.0,55,34,27,29,74,6,0.224,0.318,0.313,0.631,0.3,10.2%,26.1%,15.8%,2.56,1.29,3.74,4.37,5.23,3.43,72.3%,41.5%,15.2%,43.3%,11.1%,5.4%
2024,Max Grubbs,Texas,SO,6,4,3.67,18,12,0,0,0,73.2,78,39,30,18,50,6,0.27,0.322,0.394,0.716,0.298,5.6%,15.5%,9.9%,2.77,1.3,3.67,5.28,5.24,4.07,76.0%,54.0%,16.7%,29.3%,2.9%,11.4%
2024,Max Parker,Le Moyne,SR,4,4,4.65,14,14,0,0,0,91.0,107,60,47,27,66,17,0.292,0.364,0.41,0.774,0.329,6.4%,15.6%,9.2%,2.44,1.47,4.65,5.68,5.81,4.37,70.1%,45.8%,21.5%,32.7%,7.4%,10.3%
2024,Max Simpson,Towson,JR,2,4,6.44,19,10,0,0,3,58.2,71,47,42,21,46,13,0.302,0.385,0.477,0.861,0.337,7.6%,16.7%,9.1%,2.2,1.57,6.44,6.46,5.93,4.28,60.6%,51.6%,16.8%,31.6%,6.3%,15.0%
2024,Merit Jones,Utah,SO,3,5,5.66,14,13,0,0,1,68.1,79,49,43,33,68,8,0.294,0.382,0.446,0.828,0.367,10.3%,21.3%,11.0%,2.07,1.64,5.66,5.2,5.55,4.04,65.4%,45.4%,20.5%,34.1%,5.9%,8.6%
2024,Merritt Beeker,Ball State,JR,9,3,4.11,15,15,1,0,0,81.0,67,41,37,32,128,13,0.226,0.325,0.37,0.695,0.356,9.1%,36.5%,27.4%,4.01,1.22,4.11,4.18,3.83,2.01,77.5%,41.9%,21.6%,36.5%,6.0%,14.8%
2024,Michael Barnett,UCLA,SO,5,3,5.47,14,14,0,0,0,79.0,98,54,48,25,55,11,0.297,0.363,0.427,0.79,0.333,6.8%,14.9%,8.1%,2.19,1.56,5.47,5.54,5.82,4.46,69.2%,49.3%,18.8%,32.0%,5.9%,9.2%
2024,Michael Dews,Prairie View,JR,5,4,6.72,15,14,0,0,0,80.1,98,78,60,24,76,19,0.312,0.39,0.443,0.832,0.391,6.6%,20.8%,14.2%,3.15,1.52,6.72,4.82,5.4,3.66,56.0%,47.6%,19.6%,32.9%,5.3%,6.8%
2024,Michael Dunkelberger,Lipscomb,SR,1,4,7.06,15,6,0,0,0,57.1,81,48,45,14,44,9,0.333,0.388,0.49,0.878,0.381,5.1%,16.1%,11.0%,3.16,1.66,7.06,5.49,5.32,3.97,61.6%,53.6%,17.9%,28.6%,4.1%,12.5%
2024,Michael Farinelli,Boston College,GR,0,6,5.76,18,10,0,0,2,54.2,64,41,35,23,42,4,0.291,0.364,0.45,0.814,0.328,9.2%,16.7%,7.6%,1.82,1.59,5.76,5.85,5.64,4.37,69.0%,51.4%,18.2%,30.4%,2.8%,12.7%
2024,Michael Foltz,George Washington,GR,4,1,2.92,13,13,1,0,0,74.0,46,30,24,23,55,13,0.176,0.275,0.257,0.532,0.207,7.6%,18.2%,10.6%,2.39,0.93,2.92,4.91,5.5,4.08,72.0%,52.7%,15.1%,32.2%,6.8%,6.1%
2024,Michael Harpster,East Tennessee State,FR,8,1,5.26,14,12,1,0,0,66.2,69,41,39,23,62,11,0.266,0.35,0.44,0.79,0.314,7.8%,20.9%,13.2%,2.68,1.38,5.26,5.87,5.52,3.81,76.4%,46.2%,16.2%,37.6%,10.2%,13.5%
2024,Michael Lorenzetti,Iona,SO,0,6,9.29,13,12,0,0,0,51.1,61,62,53,42,43,14,0.308,0.448,0.449,0.898,0.361,15.9%,16.3%,0.4%,1.03,2.01,9.29,6.89,7.44,5.33,55.7%,50.6%,14.6%,34.8%,7.6%,7.3%
2024,Michael O'Hanlon,Hofstra,SR,7,4,5.75,15,15,0,0,0,92.1,91,64,59,26,81,11,0.256,0.323,0.449,0.773,0.289,6.4%,20.0%,13.6%,3.13,1.27,5.75,5.79,5.42,3.79,70.1%,44.2%,15.3%,40.5%,8.4%,13.5%
2024,Michael Quevedo,Nicholls,JR,5,1,4.75,15,14,0,0,0,72.0,70,39,38,21,68,10,0.257,0.333,0.36,0.694,0.327,6.8%,22.1%,15.3%,3.25,1.26,4.75,4.54,5.74,3.85,75.5%,30.5%,16.8%,52.8%,11.2%,4.8%
2024,Michael Ross,Samford,SR,13,0,3.27,15,15,1,1,0,96.1,86,38,35,21,88,10,0.24,0.298,0.382,0.68,0.286,5.3%,22.0%,16.8%,4.15,1.11,3.27,4.86,5.25,3.48,77.8%,39.3%,14.8%,45.9%,13.0%,8.9%
2024,Michael Salina,St. Bonaventure,SO,2,6,4.78,12,12,2,1,0,58.1,65,43,31,23,64,3,0.281,0.353,0.42,0.773,0.364,8.8%,24.5%,15.7%,2.78,1.51,4.78,4.73,4.91,3.45,63.0%,46.0%,16.1%,37.9%,6.8%,9.8%
2024,Michael Simes,UMass Lowell,SO,2,4,5.13,18,9,1,1,0,59.2,56,34,34,18,43,14,0.25,0.34,0.33,0.67,0.297,6.9%,16.5%,9.6%,2.39,1.24,5.13,4.84,6.35,4.49,68.1%,39.8%,16.0%,44.2%,12.2%,2.5%
2024,Michael Watson,Sam Houston,SR,7,1,3.5,17,13,1,1,0,72.0,52,34,28,25,91,11,0.203,0.296,0.352,0.648,0.272,8.3%,30.3%,22.0%,3.65,1.07,3.5,4.66,5.05,2.81,72.9%,31.5%,14.9%,54.2%,17.9%,8.8%
2024,Micky Thompson,San Jose State,SR,6,4,5.86,16,15,1,0,0,90.2,94,67,59,35,57,11,0.295,0.38,0.561,0.942,0.305,9.3%,15.2%,5.9%,1.63,1.42,5.86,7.66,6.84,5.02,70.5%,35.5%,15.8%,48.6%,5.4%,15.1%
2024,Mike Gutierrez,UC Santa Barbara,SR,10,0,3.18,16,16,0,0,0,90.2,70,36,32,34,87,10,0.211,0.302,0.316,0.619,0.264,8.9%,22.7%,13.8%,2.55,1.15,3.18,4.78,5.44,3.77,80.6%,37.2%,20.7%,42.1%,10.3%,6.9%
2024,Mike Ruggieri,Army,SR,2,6,5.26,14,13,0,0,0,66.2,64,47,39,40,70,9,0.249,0.368,0.393,0.761,0.311,12.9%,22.6%,9.7%,1.75,1.56,5.26,5.92,5.86,4.18,72.7%,45.6%,16.5%,37.9%,7.7%,11.6%
2024,Mikey Myro,Bucknell,SO,3,3,5.65,13,9,0,0,0,51.0,51,38,32,27,32,9,0.266,0.37,0.443,0.813,0.275,11.3%,13.4%,2.1%,1.19,1.53,5.65,6.89,7.69,6.07,69.9%,27.5%,15.6%,56.9%,10.6%,7.7%
2024,Mikiah Negrete,Cal State Fullerton,SO,4,5,4.61,15,15,0,0,0,84.0,108,51,43,25,67,7,0.31,0.367,0.48,0.847,0.358,6.5%,17.3%,10.9%,2.66,1.58,4.61,5.52,6.06,4.41,74.6%,35.1%,19.0%,45.9%,11.1%,8.6%
2024,Miles Cota,UMass Lowell,GR,2,2,4.61,18,9,0,0,0,56.2,60,38,29,26,38,6,0.271,0.359,0.448,0.807,0.292,10.1%,14.8%,4.7%,1.47,1.52,4.61,6.46,6.61,5.21,73.0%,34.4%,23.0%,42.6%,11.5%,10.3%
2024,Mitch Voit,Michigan,SO,5,3,5.49,10,10,1,0,0,62.1,72,44,38,16,41,4,0.288,0.338,0.532,0.87,0.298,5.8%,15.0%,9.1%,2.59,1.41,5.49,6.6,6.0,4.52,71.8%,40.7%,16.3%,43.1%,6.7%,14.4%
2024,Mitchell Gross,Georgia Southern,JR,3,5,3.34,19,6,1,0,2,70.0,65,28,26,18,65,4,0.248,0.305,0.405,0.71,0.296,6.2%,22.5%,16.3%,3.63,1.19,3.34,4.99,4.81,3.42,76.6%,44.0%,19.2%,36.8%,5.2%,12.7%
2024,Mitchell Mueller,Utah Valley,SR,6,1,4.04,14,7,0,0,2,64.2,63,31,29,19,61,10,0.255,0.332,0.413,0.745,0.307,6.8%,21.9%,15.1%,3.22,1.27,4.04,5.31,5.29,3.58,80.4%,44.6%,16.8%,38.6%,8.7%,11.3%
2024,Murphy Gienger,Northern Colorado,SR,5,4,4.52,23,6,0,0,0,73.2,72,49,37,37,61,14,0.253,0.36,0.421,0.781,0.282,10.7%,17.6%,6.9%,1.64,1.48,4.52,6.42,6.59,4.73,68.8%,37.8%,18.2%,44.0%,8.0%,10.1%
2024,Myles Patton,Long Beach State,SO,4,3,3.26,11,11,0,0,0,66.1,52,29,24,24,85,10,0.216,0.312,0.34,0.652,0.305,8.5%,29.9%,21.5%,3.52,1.15,3.26,4.38,4.61,2.69,78.6%,42.0%,15.3%,42.7%,10.0%,9.4%
2024,Nate Blain,Ball State,JR,4,5,4.74,20,5,1,0,4,74.0,73,45,39,35,57,3,0.259,0.344,0.383,0.727,0.302,10.8%,17.5%,6.8%,1.62,1.46,4.74,5.31,5.59,4.43,66.3%,56.2%,12.8%,31.1%,5.5%,8.8%
2024,Nate Knowles,William & Mary,JR,8,3,2.48,19,19,0,0,0,80.0,50,32,22,39,112,11,0.178,0.3,0.242,0.542,0.275,11.7%,33.5%,21.9%,2.86,1.11,2.48,3.94,4.66,2.62,78.4%,44.9%,10.8%,44.3%,9.0%,5.4%
2024,Nate Snead,Tennessee,SO,10,2,3.11,29,1,0,0,6,75.1,71,28,26,26,61,8,0.251,0.328,0.385,0.713,0.287,8.1%,18.9%,10.9%,2.33,1.29,3.11,5.52,5.52,4.1,74.7%,48.9%,15.2%,35.9%,6.7%,11.3%
2024,Nathan Lawson,Eastern Kentucky,SO,4,5,8.16,15,14,1,1,0,64.0,70,62,58,26,42,12,0.273,0.365,0.527,0.892,0.277,8.7%,14.1%,5.4%,1.62,1.5,8.16,7.61,6.83,5.01,64.5%,40.0%,16.7%,43.3%,7.6%,15.4%
2024,Nathan Taylor,Cincinnati,FR,8,2,5.45,18,16,1,0,0,72.2,75,48,44,33,70,7,0.267,0.353,0.434,0.787,0.319,10.1%,21.3%,11.3%,2.11,1.49,5.45,5.58,5.63,4.02,71.3%,43.9%,17.0%,39.2%,4.2%,10.8%
2024,Nelson Berkwich,Binghamton,SR,5,5,4.77,15,14,0,0,0,77.1,77,47,41,31,71,6,0.263,0.341,0.485,0.826,0.294,9.3%,21.2%,11.9%,2.28,1.4,4.77,6.41,5.83,4.06,76.3%,36.0%,17.3%,46.7%,7.1%,14.3%
2024,Nic Good,Bowling Green,JR,6,2,6.14,15,15,0,0,0,66.0,79,48,45,27,55,6,0.299,0.376,0.436,0.811,0.351,9.0%,18.3%,9.3%,2.03,1.61,6.14,5.65,5.8,4.29,70.4%,49.0%,13.0%,38.0%,4.3%,10.1%
2024,Nic McCay,South Dakota State,SR,4,2,3.64,13,13,0,0,0,71.2,62,42,29,36,96,13,0.226,0.342,0.339,0.681,0.33,10.9%,29.2%,18.2%,2.68,1.37,3.64,4.33,5.06,3.08,70.2%,39.8%,19.9%,40.3%,10.8%,5.6%
2024,Nicholas Rizzo,Stony Brook,FR,3,6,5.63,15,11,0,0,0,62.1,72,45,39,27,35,6,0.298,0.376,0.442,0.818,0.322,9.5%,12.4%,2.8%,1.31,1.59,5.63,5.99,6.52,5.26,69.4%,43.3%,18.9%,37.8%,7.0%,7.9%
2024,Nick Bonn,Pepperdine,SO,1,7,6.54,14,13,3,1,0,75.2,108,64,55,23,58,15,0.305,0.372,0.475,0.846,0.33,5.8%,14.7%,8.9%,2.53,1.73,6.54,6.56,6.23,4.54,62.4%,39.2%,21.2%,39.6%,7.5%,12.9%
2024,Nick Brink,Portland,JR,10,4,3.7,15,15,2,1,0,99.2,85,44,41,23,130,7,0.229,0.285,0.364,0.649,0.321,5.7%,32.0%,26.4%,5.61,1.08,3.7,3.83,3.77,2.15,71.3%,46.1%,18.8%,35.1%,9.4%,11.6%
2024,Nick Chittum,Eastern Michigan,SR,3,8,7.57,15,14,2,1,0,79.2,97,77,67,30,49,10,0.298,0.366,0.511,0.877,0.306,8.0%,13.0%,5.1%,1.63,1.59,7.57,6.83,7.06,5.55,56.2%,30.1%,20.3%,49.6%,12.0%,10.2%
2024,Nick Dugan,Stanford,SO,2,4,6.49,18,10,0,0,3,69.1,84,53,50,29,60,10,0.301,0.384,0.484,0.868,0.354,9.0%,18.6%,9.6%,2.07,1.63,6.49,5.9,5.75,4.25,69.7%,45.1%,20.2%,34.7%,3.8%,12.2%
2024,Nick Moran,Liberty,JR,4,3,4.68,14,14,0,0,0,67.1,74,46,35,24,59,14,0.273,0.361,0.432,0.793,0.322,7.6%,18.8%,11.1%,2.47,1.46,4.68,5.74,6.11,4.12,71.4%,44.5%,13.3%,42.2%,8.5%,9.0%
2024,Nick Pinto,UC Irvine,SR,9,2,4.07,18,16,0,0,0,95.0,109,48,43,24,101,6,0.289,0.337,0.379,0.717,0.375,5.8%,24.2%,18.5%,4.17,1.4,4.07,3.87,4.36,3.08,72.7%,52.4%,16.7%,30.9%,3.3%,7.1%
2024,Nick Powers,Michigan State,SR,7,4,5.71,14,14,1,0,0,80.1,90,53,51,22,65,6,0.288,0.344,0.471,0.815,0.325,6.4%,18.8%,12.5%,2.94,1.39,5.71,5.79,5.48,3.97,70.1%,44.7%,15.0%,40.2%,10.6%,13.1%
2024,Nick Vardavas,Miami (OH),SO,1,7,6.55,15,12,0,0,0,56.1,80,54,41,33,40,2,0.333,0.409,0.458,0.868,0.376,11.7%,14.2%,2.5%,1.21,2.01,6.55,5.63,6.45,5.18,59.4%,46.2%,19.5%,34.4%,6.7%,6.0%
2024,Nick Wissman,Dayton,SR,11,1,2.93,24,0,0,0,7,67.2,66,26,22,11,63,16,0.259,0.33,0.333,0.663,0.333,3.8%,22.0%,18.2%,5.79,1.14,2.93,4.14,4.32,2.8,69.8%,65.3%,16.3%,18.4%,7.4%,8.6%
2024,Nico Felber,Coppin State,SR,2,9,8.06,13,13,1,0,0,67.0,98,82,60,40,44,10,0.334,0.427,0.539,0.966,0.36,11.4%,12.5%,1.1%,1.1,2.06,8.06,7.32,7.45,5.59,54.3%,39.4%,17.0%,43.6%,8.3%,10.5%
2024,Nico Saltaformaggio,Nicholls,SR,7,4,4.32,29,0,0,0,2,73.0,78,40,35,22,66,9,0.268,0.337,0.368,0.705,0.327,6.8%,20.3%,13.5%,2.99,1.37,4.32,4.77,4.71,3.37,68.6%,63.2%,14.3%,22.4%,6.3%,12.0%
2024,Niko Mazza,Southern Miss,JR,9,3,3.99,18,16,1,1,0,90.1,79,45,40,36,95,15,0.236,0.336,0.358,0.694,0.305,9.2%,24.4%,15.1%,2.65,1.27,3.99,4.98,5.15,3.52,79.1%,47.9%,17.4%,34.7%,8.9%,9.8%
2024,Noah Beal,Fresno State,SR,4,4,5.13,16,16,0,0,0,79.0,90,51,45,23,93,12,0.287,0.355,0.449,0.804,0.374,6.5%,26.2%,19.7%,4.03,1.43,5.13,4.86,4.86,2.96,71.2%,39.0%,19.7%,41.3%,8.3%,11.1%
2024,Noah Czajkowski,St. Bonaventure,SO,4,6,7.26,15,10,0,0,0,53.1,69,51,43,23,48,10,0.314,0.398,0.436,0.835,0.376,9.0%,18.8%,9.8%,2.09,1.72,7.26,5.53,5.7,4.06,58.9%,54.7%,15.9%,29.4%,4.1%,10.0%
2024,Noah Edders,Bradley,SO,5,7,6.27,15,15,0,0,0,79.0,87,64,55,34,76,13,0.286,0.377,0.454,0.831,0.35,9.5%,21.2%,11.7%,2.23,1.53,6.27,5.61,5.7,3.98,65.1%,44.5%,16.1%,39.4%,8.3%,10.5%
2024,Noah Johnson,Toledo,SR,4,3,5.8,15,15,0,0,0,71.1,81,55,46,20,71,11,0.284,0.35,0.432,0.782,0.344,6.2%,22.0%,15.8%,3.55,1.42,5.8,5.21,4.98,3.46,61.4%,47.4%,20.0%,32.6%,5.6%,12.9%
2024,Noah Keller,Cornell,SO,1,6,6.55,13,8,0,0,0,45.1,61,46,33,30,41,5,0.323,0.425,0.492,0.917,0.386,13.0%,17.8%,4.8%,1.37,2.01,6.55,6.19,6.67,4.89,66.3%,41.8%,17.1%,41.1%,6.2%,8.3%
2024,Noah Sullivan,USC Upstate,JR,8,1,4.88,14,12,0,0,1,75.2,76,42,41,22,51,3,0.262,0.319,0.403,0.722,0.289,6.9%,15.9%,9.0%,2.3,1.3,4.88,5.45,5.6,4.44,70.1%,43.0%,19.6%,37.4%,8.1%,10.2%
2024,Noel Valdez,UC Davis,JR,1,7,4.14,15,15,0,0,0,78.1,88,43,36,17,51,2,0.288,0.325,0.425,0.75,0.319,5.1%,15.2%,10.1%,2.98,1.34,4.14,4.99,5.62,4.39,69.9%,40.6%,18.1%,41.3%,8.3%,7.6%
2024,Nolan Morr,Northwestern,SR,2,4,8.2,19,12,0,0,1,52.2,74,52,48,13,48,8,0.329,0.386,0.609,0.995,0.368,5.2%,19.4%,14.1%,3.73,1.65,8.2,7.08,6.09,4.16,71.6%,28.7%,18.7%,52.6%,10.5%,15.6%
2024,Nolan Vlcek,Western Michigan,SR,5,4,4.64,16,13,1,0,1,85.1,89,51,44,22,91,3,0.268,0.316,0.407,0.722,0.336,6.0%,25.0%,19.0%,4.17,1.3,4.64,4.5,4.76,3.11,65.0%,37.2%,19.8%,43.0%,10.7%,9.6%
2024,Omar Serrano,San Diego State,JR,5,6,4.02,14,14,1,0,0,80.2,87,44,36,29,77,6,0.27,0.339,0.416,0.755,0.337,8.0%,21.3%,13.3%,2.66,1.44,4.02,4.43,5.84,3.9,74.8%,38.3%,12.9%,49.2%,6.5%,4.1%
2024,Owen Boerema,Kansas State,GR,6,3,4.96,19,19,1,0,0,98.0,90,60,54,48,110,17,0.243,0.351,0.427,0.778,0.298,10.8%,24.8%,14.0%,2.3,1.41,4.96,5.98,5.46,3.63,74.6%,48.8%,12.7%,38.5%,4.6%,15.0%
2024,Owen Hackman,Loyola Marymount,SR,7,3,3.69,13,13,0,0,0,75.2,58,31,31,28,85,7,0.212,0.3,0.37,0.67,0.267,9.0%,27.2%,18.3%,3.02,1.14,3.69,5.1,5.02,3.15,79.7%,36.2%,17.3%,46.5%,9.2%,11.6%
2024,PJ Craig,Rider,SO,7,3,5.11,14,14,0,0,0,81.0,78,49,46,31,57,3,0.249,0.32,0.431,0.751,0.261,8.8%,16.1%,7.4%,1.83,1.35,5.11,6.33,5.96,4.7,73.6%,40.7%,18.2%,41.1%,10.7%,13.5%
2024,Parker Edwards,Houston Christian,SR,5,6,5.33,13,10,0,0,0,50.2,49,36,30,14,34,7,0.25,0.32,0.378,0.697,0.286,6.4%,15.5%,9.1%,2.42,1.24,5.33,4.91,6.11,4.57,62.3%,39.9%,17.8%,42.3%,11.7%,4.3%
2024,Parker Smith,Rice,JR,5,5,4.23,15,15,1,0,0,89.1,82,49,42,31,78,18,0.248,0.339,0.341,0.681,0.306,7.8%,19.7%,11.9%,2.53,1.26,4.23,4.71,5.33,3.88,68.6%,52.3%,19.0%,28.7%,7.0%,5.4%
2024,Patrick Gardner,Fairleigh Dickinson,SO,8,2,3.14,16,14,1,1,0,86.0,62,39,30,34,93,13,0.204,0.309,0.289,0.598,0.281,9.4%,25.8%,16.3%,2.74,1.12,3.14,4.16,4.83,3.35,74.4%,50.0%,17.3%,32.7%,7.4%,4.5%
2024,Paxton Meyers,Brown,SR,3,4,4.43,11,11,1,0,0,65.0,66,43,32,40,57,5,0.26,0.37,0.437,0.807,0.305,13.0%,18.6%,5.5%,1.43,1.63,4.43,6.16,6.3,4.74,71.1%,47.2%,13.2%,39.6%,7.6%,10.3%
2024,Payton Tolle,TCU,JR,7,4,3.21,14,14,1,1,0,81.1,61,30,29,39,127,7,0.205,0.311,0.322,0.633,0.325,11.2%,36.4%,25.2%,3.25,1.23,3.21,4.08,4.01,2.23,80.4%,40.6%,18.8%,40.6%,4.2%,11.9%
2024,Peter Chronowski,Seattle,GR,0,5,7.09,17,9,0,0,1,59.2,86,51,47,25,46,5,0.333,0.393,0.519,0.913,0.361,8.3%,15.3%,7.0%,1.84,1.86,7.09,6.5,6.11,4.66,60.6%,46.2%,14.8%,39.0%,3.8%,13.4%
2024,Peter Haas,Stonehill,SO,3,6,5.33,12,10,1,0,0,54.0,67,45,32,22,49,4,0.29,0.362,0.411,0.773,0.347,8.5%,19.0%,10.5%,2.24,1.65,5.33,5.31,5.18,4.03,60.3%,54.1%,17.4%,28.5%,7.6%,12.2%
2024,Peter Holden,North Florida,GR,4,4,4.34,14,14,0,0,0,66.1,67,43,32,44,79,14,0.261,0.397,0.409,0.805,0.343,14.0%,25.1%,11.1%,1.79,1.67,4.34,6.38,5.68,3.88,78.3%,53.5%,16.9%,29.7%,4.1%,17.6%
2024,Peyton Calitri,Tennessee Tech,SR,7,4,3.34,15,15,1,0,0,94.1,98,44,35,10,85,4,0.258,0.283,0.405,0.688,0.304,2.5%,21.3%,18.8%,8.52,1.14,3.34,4.39,4.82,3.19,74.5%,39.1%,17.0%,43.9%,5.9%,8.7%
2024,Peyton Consigli,Canisius,JR,2,7,4.98,15,14,0,0,0,68.2,66,44,38,28,69,7,0.247,0.333,0.423,0.757,0.296,9.2%,22.5%,13.4%,2.45,1.37,4.98,5.68,5.33,3.74,73.6%,44.3%,17.5%,38.1%,1.5%,13.5%
2024,Peyton Fosher,Nevada,JR,3,6,7.19,14,14,0,0,0,61.1,76,53,49,26,47,10,0.311,0.397,0.52,0.918,0.353,9.1%,16.4%,7.3%,1.8,1.66,7.19,6.41,6.39,4.68,64.4%,37.1%,21.6%,41.2%,6.2%,11.3%
2024,Peyton Olejnik,Miami (OH),JR,9,1,4.83,19,4,0,0,1,63.1,59,37,34,27,82,9,0.244,0.339,0.351,0.691,0.352,9.6%,29.2%,19.6%,3.04,1.36,4.83,3.96,4.91,2.96,61.7%,35.8%,21.4%,42.8%,13.8%,4.4%
2024,RJ Gordon,Oregon,JR,7,6,5.13,17,17,0,0,0,94.2,92,59,54,46,87,13,0.256,0.356,0.451,0.807,0.29,10.8%,20.4%,9.6%,1.89,1.46,5.13,6.5,6.33,4.41,75.4%,34.1%,18.5%,47.5%,8.0%,12.2%
2024,RJ Sales,UNC Wilmington,JR,11,3,3.51,16,16,0,0,0,95.0,70,38,37,48,93,9,0.206,0.319,0.304,0.623,0.258,12.0%,23.2%,11.2%,1.93,1.24,3.51,5.18,5.62,4.0,84.6%,44.9%,14.6%,40.5%,10.5%,8.0%
2024,Rafe Schlesinger,Miami,JR,5,6,5.67,15,15,0,0,0,85.2,107,58,54,25,73,21,0.339,0.419,0.468,0.888,0.416,6.7%,19.7%,12.9%,2.94,1.54,5.67,5.48,5.16,3.61,72.6%,55.0%,22.1%,22.9%,3.8%,14.5%
2024,Randy Abshier,Hawaii,GR,5,4,4.0,15,15,0,0,0,81.0,72,42,36,24,90,7,0.234,0.301,0.367,0.668,0.297,7.0%,26.2%,19.2%,3.74,1.19,4.0,4.61,4.9,3.04,76.3%,39.6%,16.1%,44.2%,10.1%,9.4%
2024,Reed Smith,Louisiana Tech,SR,7,5,5.99,19,17,0,0,0,76.2,91,55,51,18,78,8,0.29,0.344,0.5,0.844,0.344,5.2%,22.7%,17.5%,4.37,1.42,5.99,5.79,4.92,3.28,70.8%,45.5%,15.9%,38.6%,3.4%,16.7%
2024,Reese Bassinger,Tarleton,FR,5,2,3.06,25,1,0,0,0,67.2,55,26,23,17,51,9,0.237,0.312,0.371,0.682,0.273,6.4%,19.3%,12.9%,3.02,1.06,3.06,5.33,5.19,3.78,74.4%,53.6%,14.9%,31.5%,6.1%,12.3%
2024,Reese Dutton,Kansas,SR,5,5,4.2,15,15,0,0,0,70.2,87,43,33,33,82,13,0.258,0.345,0.383,0.728,0.32,8.5%,21.2%,12.7%,2.49,1.7,4.2,5.0,5.61,3.85,72.2%,47.6%,13.1%,39.3%,4.8%,7.1%
2024,Reese Lumpkin,Winthrop,JR,2,8,5.1,13,12,0,0,0,67.0,77,49,38,26,55,13,0.284,0.371,0.45,0.821,0.324,8.3%,17.6%,9.3%,2.12,1.54,5.1,6.19,6.28,4.39,77.4%,38.9%,21.8%,39.4%,6.5%,10.6%
2024,Reid Boyett,Stephen F. Austin,JR,1,9,7.49,17,11,1,0,1,73.1,80,65,61,30,62,10,0.274,0.358,0.531,0.889,0.288,8.9%,18.4%,9.5%,2.07,1.5,7.49,7.5,6.62,4.68,59.1%,32.6%,14.3%,53.1%,10.7%,15.1%
2024,Reid Easterly,Yale,SR,2,6,4.56,13,11,1,0,0,75.0,80,45,38,20,69,5,0.271,0.327,0.397,0.724,0.338,6.2%,21.2%,15.1%,3.42,1.33,4.56,4.26,4.68,3.5,66.3%,50.7%,20.4%,28.9%,5.3%,7.7%
2024,Renn Lints,Massachusetts,GR,3,2,7.27,14,10,0,0,0,69.1,101,62,56,25,30,15,0.344,0.413,0.476,0.89,0.358,7.2%,8.6%,1.4%,1.19,1.82,7.27,6.27,7.34,5.6,61.1%,41.9%,18.9%,39.2%,6.4%,5.8%
2024,Rian Schwede,Villanova,GR,1,5,7.25,19,7,0,0,1,58.1,82,57,47,29,43,7,0.331,0.411,0.528,0.939,0.364,10.1%,15.0%,4.9%,1.49,1.9,7.25,6.93,6.62,5.01,63.5%,36.6%,25.4%,38.0%,7.8%,12.8%
2024,Richard Long,Jacksonville,JR,8,2,3.8,16,16,2,1,0,83.0,71,39,35,29,65,6,0.225,0.3,0.373,0.674,0.254,8.1%,18.3%,10.1%,2.26,1.2,3.8,5.32,6.25,4.66,70.7%,34.5%,11.2%,54.2%,12.4%,6.7%
2024,Riely Hunsaker,Texas A&M-Corpus Christi,JR,4,5,6.82,15,12,1,0,1,64.2,79,53,49,20,51,10,0.303,0.371,0.54,0.911,0.323,6.7%,17.2%,10.4%,2.57,1.53,6.82,7.13,6.27,4.32,72.7%,38.6%,16.3%,45.1%,6.0%,15.5%
2024,Riley Eikhoff,Coastal Carolina,JR,6,1,5.0,16,16,0,0,0,75.2,91,45,42,15,56,5,0.302,0.343,0.525,0.868,0.323,4.6%,17.1%,12.5%,3.72,1.4,5.0,6.31,5.02,3.91,75.6%,47.9%,20.2%,31.8%,4.1%,20.8%
2024,Riley Huge,Winthrop,SR,5,6,5.26,13,13,0,0,0,66.2,56,44,39,29,111,13,0.22,0.331,0.35,0.681,0.356,9.7%,37.0%,27.3%,3.81,1.27,5.26,4.35,3.89,2.01,73.7%,41.5%,22.5%,35.9%,5.6%,15.7%
2024,Riley Maddox,Ole Miss,JR,3,7,5.48,15,14,0,0,0,69.0,79,57,42,23,53,12,0.276,0.355,0.374,0.729,0.325,7.1%,16.4%,9.3%,2.31,1.48,5.48,5.17,5.29,3.8,62.6%,61.1%,17.0%,21.8%,3.5%,10.0%
2024,Rob Ready,UNC Greensboro,JR,3,1,4.09,12,12,1,0,0,66.0,74,38,30,22,41,3,0.278,0.336,0.406,0.742,0.311,7.4%,13.7%,6.4%,1.85,1.45,4.09,4.92,5.83,4.69,72.8%,48.2%,17.4%,34.4%,2.8%,5.3%
2024,Robbie O'Connor,Massachusetts,FR,3,6,4.72,14,14,2,0,0,74.1,71,52,39,20,51,20,0.249,0.334,0.372,0.706,0.277,5.9%,15.1%,9.2%,2.56,1.22,4.72,5.53,6.22,4.41,65.3%,47.8%,13.8%,38.4%,6.5%,6.7%
