G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName,download_timestamp
2.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.333333333,0.428571428,0.0,3.0,0.714285714,0.333333333,1.047619047,0.0,5.9375,0.333333333,2.4528673407076695,1.1171378162144523,0.5861136572701591,183.635032072702,0.33634203113615513,,,2026,Dom Longo,ASU,sa3059841,/players/dom-longo/sa3059841/stats/batting,,11,Arizona State University ,2026-02-16T17:26:05.360934
2.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,0.142857142,0.142857142,1.0,0.571428571,0.6,1.171428571,0.2,2.5,0.5,2.1419591887675193,0.9744199498377707,0.5477481228964669,183.45928919108493,-0.4947438375093043,,,2026,Ty Cowan,WASH,sa3029483,/players/ty-cowan/sa3029483/stats/batting,,291,University of Washington ,2026-02-16T17:26:05.360934
4.0,6.0,8.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.25,0.125,2.0,0.5,0.666666666,1.166666666,0.333333333,3.58035714,0.4,2.2835255774779637,1.0358285817427952,0.5145058184862137,183.01924147316424,-0.021047400310635567,,,2026,Jack Bergstrom,AMCC,sa3069603,/players/jack-bergstrom/sa3069603/stats/batting,,266,Texas A&M University Corpus Christi ,2026-02-16T17:26:05.360934
3.0,7.0,11.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.285714285,0.272727272,0.181818181,1.5,0.545454545,0.285714285,0.83116883,0.0,2.22219141249985,0.4,2.9872925162711215,1.3525448620715212,0.4737568443471735,182.73722605424075,-0.7074942588806152,20.0,20.0,2026,Brian Connolly,URI,sa3069832,/players/brian-connolly/sa3069832/stats/batting,,214,University of Rhode Island,2026-02-16T17:26:05.360934
4.0,13.0,16.0,5.0,3.0,1.0,0.0,1.0,3.0,5.0,3.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.384615384,0.1875,0.1875,1.0,0.5,0.692307692,1.192307692,0.307692308,1.30357142125,0.444444444,4.56609525319076,2.0663196050736947,0.5463462881743908,182.66020219174996,-0.04816422052681446,,,2026,Diego Cardenas,ACU,sa3058811,/players/diego-cardenas/sa3058811/stats/batting,,1,Abilene Christian University ,2026-02-16T17:26:05.360934
3.0,11.0,13.0,6.0,5.0,1.0,0.0,0.0,5.0,5.0,1.0,,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.545454545,0.076923076,0.0,1.0,0.538461538,0.636363636,1.174825174,0.090909091,7.5,0.5,4.02492090806663,1.8208121483057726,0.5290586673296415,182.60990480811523,0.5171547364443541,21.0,21.0,2026,Jonah Shields,JAX,sa3042177,/players/jonah-shields/sa3042177/stats/batting,,109,Jacksonville University ,2026-02-16T17:26:05.360934
3.0,13.0,15.0,5.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.384615384,0.066666666,0.2,0.333333333,0.466666666,0.538461538,1.005128204,0.153846154,6.785714285714286,0.5,3.6900362106580062,1.667441401125841,0.47902348041534426,182.44070405339997,0.1983091747679282,,,2026,Vaughn Coleman,CSUN,sa3069822,/players/vaughn-coleman/sa3069822/stats/batting,,36,California State University Northridge ,2026-02-16T17:26:05.360934
4.0,14.0,18.0,5.0,3.0,1.0,0.0,1.0,3.0,4.0,2.0,,3.0,1.0,1.0,0.0,0.0,4.0,1.0,0.357142857,0.111111111,0.166666666,0.666666666,0.444444444,0.642857142,1.087301586,0.285714285,5.883477285184741,0.363636363,4.422365724047478,1.997796564301308,0.4686313172181447,182.3980028068351,0.09513481520116329,22.0,22.0,2026,Jon Legrande,SJU,sa3059786,/players/jon-legrande/sa3059786/stats/batting,,247,St. John's University (New York) ,2026-02-16T17:26:05.360934
3.0,12.0,15.0,4.0,2.0,1.0,0.0,1.0,3.0,6.0,2.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.333333333,0.133333333,0.0,2.0,0.466666666,0.666666666,1.133333332,0.333333333,2.01785714,0.272727272,4.230277214178982,1.9109420217370425,0.4923255205154419,182.3918003729803,0.007530120201408863,23.0,23.0,2026,Daylan Pena,MUR,sa3039657,/players/daylan-pena/sa3039657/stats/batting,,162,Murray State University ,2026-02-16T17:26:05.360934
3.0,7.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.571428571,0.0,0.0,0.0,0.545454545,0.714285714,1.259740259,0.142857143,0.14285714,0.444444444,3.396086151019249,1.5310710466062165,0.5281738151203502,182.09429741257154,-0.06903772708028555,24.0,24.0,2026,Yohann Dessureault,STET,sa3030205,/players/yohann-dessureault/sa3030205/stats/batting,,251,Stetson University ,2026-02-16T17:26:05.360934
3.0,11.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0,5.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454545454,0.083333333,0.0,1.0,0.5,0.636363636,1.136363636,0.181818182,0.14285714,0.454545454,3.6694825465569814,1.6471110756287888,0.5259911914666494,181.44453673848685,-0.06469666212797165,23.0,23.0,2026,Lucas Rick,WMU,sa3040723,/players/lucas-rick/sa3040723/stats/batting,,295,Western Michigan University ,2026-02-16T17:26:05.360934
2.0,6.0,8.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.125,0.375,0.333333333,0.625,0.666666666,1.291666666,0.166666666,2.64285714,1.0,3.082370073637669,1.3826765130373881,0.6126972138881683,181.34857630154627,-0.11274487525224686,22.0,22.0,2026,Brant Baughcum,MER,sa3026739,/players/brant-baughcum/sa3026739/stats/batting,,145,Mercer University ,2026-02-16T17:26:05.360934
3.0,12.0,14.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.142857142,0.285714285,0.5,0.357142857,0.416666666,0.773809523,0.166666666,2.01785714,0.375,2.301337637834894,1.0300826364091507,0.36944948775427683,181.02879715351278,0.02593563962727785,,,2026,Ben Clark,OAK,sa3028967,/players/ben-clark/sa3028967/stats/batting,,192,Oakland University ,2026-02-16T17:26:05.360934
3.0,15.0,18.0,6.0,2.0,4.0,0.0,0.0,5.0,4.0,0.0,,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.333333333,0.0,0.5,0.666666666,1.166666666,0.266666666,2.64285714,0.666666666,5.524512342920659,2.4726694447902418,0.5263339049286313,181.02217339906383,-0.06903772708028555,20.0,20.0,2026,Jon Embury,FGCU,sa3059130,/players/jon-embury/sa3059130/stats/batting,,79,Florida Gulf Coast University ,2026-02-16T17:26:05.360934
3.0,9.0,13.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.23076923,0.076923076,3.0,0.538461538,0.333333333,0.871794871,0.0,6.458029605883452,0.375,3.4607317975063934,1.5488199821015016,0.4949445357689491,181.00896545657378,0.09667997900396585,,,2026,Chase Moore,ALCN,sa3060074,/players/chase-moore/sa3060074/stats/batting,,9,Alcorn State University ,2026-02-16T17:26:05.360934
2.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.6,0.333333333,0.4,0.25,0.65,0.0,0.14285714,1.0,0.7245365211287849,0.3242015147129409,0.36443517208099363,180.98255448992134,0.02787787839770317,,,2026,James Marino,QUIN,sa3037046,/players/james-marino/sa3037046/stats/batting,,212,Quinnipiac University ,2026-02-16T17:26:05.360934
3.0,10.0,13.0,4.0,2.0,1.0,0.0,1.0,4.0,3.0,2.0,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.153846153,0.23076923,0.666666666,0.461538461,0.8,1.261538461,0.4,2.64285714,0.428571428,3.6687962297204573,1.6412886116508085,0.5111100765374991,180.95104536344223,-0.028063200414180756,20.0,20.0,2026,Julius Ramirez,RGV,sa3040427,/players/julius-ramirez/sa3040427/stats/batting,,268,University of Texas Rio Grande Valley,2026-02-16T17:26:05.360934
3.0,13.0,13.0,6.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.461538461,0.0,0.153846153,0.0,0.461538461,0.615384615,1.076923076,0.153846154,4.433159048468832,0.545454545,3.6352898213294944,1.625199321213146,0.4899889872624324,180.85204726449268,-0.4939758889377117,,,2026,Charlie Davis,BEL,sa3058998,/players/charlie-davis/sa3058998/stats/batting,,22,Belmont University ,2026-02-16T17:26:05.360934
4.0,16.0,19.0,8.0,7.0,1.0,0.0,0.0,6.0,2.0,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.157894736,0.052631578,3.0,0.578947368,0.5625,1.141447368,0.0625,2.64285714,0.533333333,5.728668179530391,2.559633102435359,0.5426732552678961,180.77010951805892,-0.04221394192427397,19.0,19.0,2026,Yomar Carreras,RUTG,sa3058821,/players/yomar-carreras/sa3058821/stats/batting,,218,Rutgers State Univ of New Jersey New Brunswick ,2026-02-16T17:26:05.360934
3.0,11.0,16.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.363636363,0.25,0.125,2.0,0.5625,0.454545454,1.017045454,0.090909091,1.5061231138404776,0.444444444,4.50950540572803,2.0141114142576932,0.5107195004820824,180.7131627767901,-0.6475377529859543,,,2026,Brayden Evans,LAM,sa3031060,/players/brayden-evans/sa3031060/stats/batting,,119,Lamar University ,2026-02-16T17:26:05.360934
3.0,15.0,16.0,6.0,3.0,2.0,0.0,1.0,3.0,6.0,1.0,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0625,0.1875,0.333333333,0.4375,0.733333333,1.170833333,0.333333333,5.744047616964286,0.454545454,4.5955105561033225,2.051932408215139,0.5076979175209999,180.6710975213702,0.1699180155992508,,,2026,T.J. Dunsford,UTM,sa3069989,/players/tj-dunsford/sa3069989/stats/batting,,258,University of Tennessee at Martin ,2026-02-16T17:26:05.360934
2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.0,1.0,0.666666666,1.0,1.666666666,0.0,0.14285714,0.5,1.033944274398801,0.46148876390170757,0.5793790022532145,180.61565579148203,-0.02546318992972374,21.0,21.0,2026,Landen Lozier,KU,sa3036625,/players/landen-lozier/sa3036625/stats/batting,,113,University of Kansas ,2026-02-16T17:26:05.360934
3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.333333333,0.0,1.0,0.666666666,0.5,1.166666666,0.0,5.0,0.5,1.033944274398801,0.46148876390170757,0.5793790022532145,180.61565579148203,0.1745368130505085,,,2026,Jackson Reardon,CIN,sa3071081,/players/jackson-reardon/sa3071081/stats/batting,,48,University of Cincinnati ,2026-02-16T17:26:05.360934
3.0,9.0,12.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.25,0.25,1.0,0.416666666,0.666666666,1.083333332,0.444444444,1.08035714,0.2,2.9223696235808667,1.3042937759551338,0.4760698676109314,180.6077031474746,-0.0010144969273824245,24.0,24.0,2026,Nick Costello,UCSD,sa3029440,/players/nick-costello/sa3029440/stats/batting,,278,University of California San Diego ,2026-02-16T17:26:05.360934
3.0,12.0,15.0,5.0,4.0,0.0,0.0,1.0,3.0,3.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416666666,0.2,0.0,3.0,0.533333333,0.666666666,1.199999999,0.25,1.30357142125,0.363636363,4.512256676927946,2.010386879221342,0.5418905933698018,180.35537584986275,-0.029549759346991777,21.0,21.0,2026,Mulivai Levu,UCLA,sa3036284,/players/mulivai-levu/sa3036284/stats/batting,,279,University of California Los Angeles ,2026-02-16T17:26:05.360934
3.0,11.0,13.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363636363,0.153846153,0.23076923,0.666666666,0.461538461,0.636363636,1.097902097,0.272727273,1.60119047125,0.5,3.6252897952138983,1.6151992950975504,0.4892340577565707,180.35455592691272,0.004518072120845318,,,2026,Drew McConnell,EVAN,sa3065564,/players/drew-mcconnell/sa3065564/stats/batting,,71,University of Evansville ,2026-02-16T17:26:05.360934
3.0,10.0,14.0,3.0,1.0,1.0,0.0,1.0,7.0,5.0,4.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.285714285,0.071428571,4.0,0.5,0.7,1.2,0.4,2.64285714,0.25,4.254607830440081,1.8951744476905232,0.5240950669561114,180.32328700384787,-0.08087082765996456,20.0,20.0,2026,Micah Rienstra-Kiracofe,KENT,sa3060366,/players/micah-rienstra-kiracofe/sa3060366/stats/batting,,116,Kent State University ,2026-02-16T17:26:05.360934
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.14285714,1.0,0.5362261481568222,0.23874762132614907,0.49030864238739014,180.2570941404607,-0.003672933205962181,20.0,20.0,2026,Andrew Keller,CAM,sa3059655,/players/andrew-keller/sa3059655/stats/batting,,41,Campbell University ,2026-02-16T17:26:05.360934
1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.14285714,1.0,0.5362261481568222,0.23874762132614907,0.49030864238739014,180.2570941404607,-0.003672933205962181,,,2026,Justin Summers,W&M,sa3071404,/players/justin-summers/sa3071404/stats/batting,,300,College of William and Mary ,2026-02-16T17:26:05.360934
3.0,10.0,12.0,6.0,4.0,2.0,0.0,0.0,2.0,5.0,1.0,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.083333333,0.166666666,0.5,0.583333333,0.8,1.383333333,0.2,1.30357142125,0.666666666,4.594343087590785,2.0448027466903635,0.6100644320249557,180.20280024156042,-0.14093109406530857,23.0,23.0,2026,Titan Kamaka,MER,sa3035045,/players/titan-kamaka/sa3035045/stats/batting,,145,Mercer University ,2026-02-16T17:26:05.360934
3.0,5.0,9.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.333333333,0.111111111,3.0,0.777777777,0.6,1.377777777,0.0,6.458029605883452,0.75,3.5967558653580523,1.5995507122504091,0.6376471055878533,180.08945449402202,0.08261561207473278,,,2026,Kenny Ishikawa,UGA,sa3059572,/players/kenny-ishikawa/sa3059572/stats/pitching,,86,University of Georgia ,2026-02-16T17:26:05.360934
3.0,9.0,13.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.307692307,0.23076923,1.333333333,0.538461538,0.333333333,0.871794871,0.0,1.30357142125,0.5,3.4357317782500467,1.5238199628451548,0.4928611425253061,179.70137276035663,-0.10332002397626638,20.0,20.0,2026,Trey Callaway,ALST,sa3065509,/players/trey-callaway/sa3065509/stats/batting,,6,Alabama State University ,2026-02-16T17:26:05.360934
3.0,7.0,12.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,5.0,,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.428571428,0.416666666,0.083333333,5.0,0.666666666,0.571428571,1.238095237,0.142857143,6.118303599468425,0.5,4.577767182922958,2.028226842022537,0.6085705012083054,179.55264756886444,-0.3017906825989485,20.0,20.0,2026,Cade Collins,WOF,sa3062575,/players/cade-collins/sa3062575/stats/batting,,303,Wofford College ,2026-02-16T17:26:05.360934
4.0,19.0,20.0,7.0,3.0,1.0,0.0,3.0,5.0,7.0,0.0,,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.368421052,0.0,0.15,0.0,0.4,0.894736842,1.294736842,0.52631579,2.64285714,0.307692307,6.033821446931157,2.663202328717503,0.5218780130147934,179.0122596269179,-0.06469666212797165,23.0,23.0,2026,Harrison Bowman,CMU,sa3058698,/players/harrison-bowman/sa3058698/stats/batting,,44,Central Michigan University ,2026-02-16T17:26:05.360934
2.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.14285714,0.666666666,1.0108033769848248,0.4459885710003278,0.3931133508682251,178.96191216569653,-0.0024713079910725355,,,2026,Ian Wirtz,LEH,sa3060949,/players/ian-wirtz/sa3060949/stats/batting,,121,Lehigh University ,2026-02-16T17:26:05.360934
3.0,12.0,15.0,4.0,1.0,0.0,1.0,2.0,5.0,7.0,1.0,,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.333333333,0.066666666,0.2,0.333333333,0.4,1.0,1.4,0.666666667,10.0,0.25,4.476810966925896,1.9749411692192924,0.539216947555542,178.93860707818078,0.3873358233831823,21.0,21.0,2026,Charlie Sutherland,MINN,sa3043344,/players/charlie-sutherland/sa3043344/stats/batting,,153,University of Minnesota Twin Cities ,2026-02-16T17:26:05.360934
3.0,10.0,14.0,5.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.285714285,0.071428571,4.0,0.642857142,0.9,1.542857142,0.4,2.295634915,0.555555555,5.55724580276103,2.450482231260252,0.6346306034496852,178.87572307526776,-0.08384599350392818,,,2026,Boston Kellner,TA&M,sa3070492,/players/boston-kellner/sa3070492/stats/batting,,263,Texas A&M University College Station ,2026-02-16T17:26:05.360934
3.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428571428,0.0,0.285714285,0.0,0.428571428,0.571428571,0.999999999,0.142857143,2.64285714,0.6,1.579888752484582,0.6951121602299433,0.47277229172842844,178.56357936172546,-0.028061609715223312,21.0,21.0,2026,Noah Canter,PAC,sa3069738,/players/noah-canter/sa3069738/stats/batting,,201,University of the Pacific ,2026-02-16T17:26:05.360934
3.0,14.0,14.0,6.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428571428,0.0,0.214285714,0.0,0.428571428,0.571428571,0.999999999,0.142857143,1.60119047125,0.545454545,3.159777504969164,1.3902243204598865,0.47277229172842844,178.56357936172546,-0.056123219430446625,23.0,23.0,2026,Noah Meffert,GONZ,sa3070765,/players/noah-meffert/sa3070765/stats/batting,,90,Gonzaga University ,2026-02-16T17:26:05.360934
3.0,7.0,13.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.428571428,0.076923076,0.0,1.0,0.615384615,0.571428571,1.186813186,0.142857143,7.0619652460748235,0.375,4.623479296721168,2.0328548748862225,0.5714663037886987,178.46968698945355,0.15589567087590694,23.0,23.0,2026,Jaime Perez,GCU,sa3039714,/players/jaime-perez/sa3039714/stats/batting,,92,Grand Canyon University ,2026-02-16T17:26:05.360934
3.0,11.0,14.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.272727272,0.071428571,0.285714285,0.25,0.357142857,0.818181818,1.175324675,0.545454546,2.64285714,0.166666666,3.3683926131547977,1.4806374575914434,0.4725668856075832,178.43376579997116,-0.0010144969273824245,,,2026,Nick Husovsky,UCSB,sa3034356,/players/nick-husovsky/sa3034356/stats/batting,,275,University of California Santa Barbara ,2026-02-16T17:26:05.360934
2.0,7.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285714285,0.125,0.125,1.0,0.375,0.714285714,1.089285714,0.428571429,2.64285714,0.2,1.9238309580074326,0.8451137262569443,0.4724227637052536,178.34432429391492,-0.0006763312849216163,,,2026,Xavier Rios,CSUN,sa3066337,/players/xavier-rios/sa3066337/stats/batting,,36,California State University Northridge ,2026-02-16T17:26:05.360934
3.0,5.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.166666666,0.0,0.4,0.8,1.2,0.4,0.14285714,0.5,1.6699798195775861,0.7325639515336867,0.5377285003662109,178.1471678159581,0.0,,,2026,Cole Hansen,CBU,sa3070268,/players/cole-hansen/sa3070268/stats/batting,,39,California Babtist University,2026-02-16T17:26:05.360934
3.0,12.0,13.0,5.0,3.0,1.0,1.0,0.0,4.0,3.0,1.0,,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.416666666,0.076923076,0.23076923,0.333333333,0.461538461,0.666666666,1.128205127,0.25,8.474765448828645,0.555555555,3.681678273528635,1.6150210283694855,0.5034063595991868,178.14653504602387,-0.6173027902841568,,,2026,Kyle Krupp,MORE,sa3070539,/players/kyle-krupp/sa3070539/stats/batting,,160,Morehead State University ,2026-02-16T17:26:05.360934
3.0,11.0,15.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272727272,0.266666666,0.066666666,4.0,0.466666666,0.545454545,1.012121211,0.272727273,3.80357142125,0.3,3.924433944304128,1.7183818496061751,0.48998142083485924,177.8939832715715,-0.07380001712590456,,,2026,Tyree Reed,JKST,sa3071087,/players/tyree-reed/sa3071087/stats/batting,,111,Jackson State University ,2026-02-16T17:26:05.360934
4.0,11.0,18.0,5.0,4.0,1.0,0.0,0.0,7.0,8.0,5.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.454545454,0.277777777,0.0,5.0,0.555555555,0.545454545,1.1010101,0.090909091,2.64285714,0.384615384,4.990386774053135,2.1830685336490063,0.5058764682875739,177.76348624211346,-0.0631422009319067,,,2026,Jhett Creel,SFA,sa3069874,/players/jhett-creel/sa3069874/stats/batting,,252,Stephen F. Austin State University ,2026-02-16T17:26:05.360934
3.0,10.0,12.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.166666666,0.166666666,1.0,0.416666666,0.4,0.816666666,0.1,4.910714285714286,0.375,2.9322646895093145,1.282044176165504,0.4145287076632182,177.68926430127337,0.2826385200023651,,,2026,Eisig Chin,STO,sa3028846,/players/eisig-chin/sa3028846/stats/batting,,254,Stonehill College ,2026-02-16T17:26:05.360934
1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.0,0.2,0.0,0.6,0.8,1.4,0.2,7.5,0.75,1.9831854067018553,0.866644751208119,0.648785662651062,177.6187366706219,0.37079574912786484,22.0,22.0,2026,Brayden Fraasman,NCSU,sa3059220,/players/brayden-fraasman/sa3059220/stats/batting,,176,North Carolina State University ,2026-02-16T17:26:05.360934
3.0,7.0,10.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.285714285,0.3,0.3,1.0,0.5,0.428571428,0.928571428,0.142857143,6.160714285714286,0.5,2.244363256379685,0.9803966960159155,0.4712479472160339,177.565081764011,0.14387678354978561,,,2026,Jared Stevenson,SEA,sa3060671,/players/jared-stevenson/sa3060671/stats/batting,,227,Seattle University,2026-02-16T17:26:05.360934
3.0,10.0,14.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,4.0,,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.285714285,0.142857142,2.0,0.642857142,0.6,1.242857142,0.1,7.152777775000001,0.625,5.273753691001755,2.2992899599512633,0.603396611554282,177.30099163586786,0.5745102614164352,,,2026,Henry Ferguson,ETSU,sa3059174,/players/henry-ferguson/sa3059174/stats/batting,,67,East Tennessee State University ,2026-02-16T17:26:05.360934
4.0,17.0,21.0,6.0,4.0,0.0,1.0,1.0,4.0,6.0,2.0,,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.352941176,0.095238095,0.047619047,2.0,0.476190476,0.647058823,1.123249299,0.294117647,8.449352034899515,0.333333333,5.915205581201172,2.576759262097931,0.50177078020005,177.18438506419022,0.13983602821826935,23.0,23.0,2026,Clayton Slack,USI,sa3060591,/players/clayton-slack/sa3060591/stats/batting,,240,University of Southern Indiana ,2026-02-16T17:26:05.360934
2.0,9.0,10.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444444,0.1,0.1,1.0,0.5,0.444444444,0.944444444,0.0,0.76785714,0.5,2.6057734421594008,1.1350720456940995,0.4888421714305878,177.17896021735905,-0.07380001712590456,,,2026,Nathaniel Lopez,TXSO,sa3065081,/players/nathaniel-lopez/sa3065081/stats/batting,,267,Texas Southern University ,2026-02-16T17:26:05.360934
4.0,8.0,14.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,,3.0,3.0,0.0,1.0,1.0,2.0,0.0,0.375,0.142857142,0.214285714,0.666666666,0.615384615,0.375,0.990384615,0.0,5.383769757263128,0.6,3.8748087672458413,1.6875050751434086,0.5358243997280414,177.15001264965554,0.3357810452580452,,,2026,Chipper Beck,UVU,sa3026831,/players/chipper-beck/sa3026831/stats/batting,,281,Utah Valley State College ,2026-02-16T17:26:05.360934
4.0,14.0,16.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.428571428,0.0,0.1875,0.0,0.5,0.5,1.0,0.071428572,2.64285714,0.545454545,4.37989966875187,1.9059421301471335,0.48420463129878044,177.04021190363872,0.010542168281972408,22.0,22.0,2026,Thomas Cooper,VAL,sa3029345,/players/thomas-cooper/sa3029345/stats/batting,,282,Valparaiso University ,2026-02-16T17:26:05.360934
3.0,10.0,11.0,5.0,4.0,1.0,0.0,0.0,2.0,6.0,1.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.09090909,0.181818181,0.5,0.545454545,0.6,1.145454545,0.1,6.217103088513127,0.625,3.2463778516831185,1.4116733333649418,0.5354506048289213,176.94281663725255,0.3788930349983275,,,2026,Kevin Takeuchi,USC,sa3043476,/players/kevin-takeuchi/sa3043476/stats/batting,,237,University of Southern California ,2026-02-16T17:26:05.360934
