Season,Player,Team,UPID,Age,W,L,ERA,G,GS,IP,BF,H,R,ER,HR,BB,K,HBP,K%,BB%,BABIP,WHIP,FIP,LOB%,K/9,BB/9,HR/9,Prior_IP,Prior_Team,Prior_K%,Prior_BB%,Prior_BABIP,Prior_FIP,Prior_ERA,Prior_WHIP,Prior_LOB%,Prior_BB,Prior_H,Prior_HBP,Prior_HR,Changed_Team,Conf_Strength,Prior_Conf_Strength,Conf_Strength_Change,Park_Factor,Prior_Park_Factor,Park_Factor_Change
2022,Alex Olguin,TXSO,sa3039103,20.996601208459214,1.0,1.0,8.876712096835826,15.0,0.0,24.1,117.0,29.0,26.0,24.0,3.0,12.0,24.0,1.0,0.20512821,0.1025641,0.33766234,1.684931462825319,6.401635740022093,0.42328042,8.876712096835826,4.438356048417913,1.1095890121044782,37.0,TXSO,0.1377551,0.13265306,0.42647059,7.373159496204274,7.54054054054054,2.3513513513513518,0.5875576,26.0,61.0,4.0,3.0,False,0.35714285714285715,0.2073170731707317,0.14982578397212545,1.01,1.01,0.0
2022,Jackson Hickert,AKR,sa3033762,20.996601208459214,1.0,4.0,8.894117447480204,12.0,8.0,28.1,152.0,36.0,32.0,28.0,8.0,22.0,24.0,10.0,0.15789474,0.14473684,0.31818182,2.04705877759465,10.087561997476335,0.63380282,7.623529240697317,6.988235137305874,2.5411764135657724,15.0,AKR,0.40677966,0.13559322,0.23999999999999996,3.673742930094401,2.4,1.0,0.82191781,8.0,7.0,1.0,1.0,False,0.42091152815013405,0.4339080459770115,-0.01299651782687744,1.0,1.0,0.0
2022,Max LeBlanc,MASS,sa3036126,20.0,2.0,1.0,8.907216845137482,16.0,2.0,32.1,171.0,40.0,37.0,32.0,4.0,33.0,37.0,5.0,0.21637427,0.19298246,0.39130435,2.257732047552209,7.180489434718533,0.56629834,10.298969477190214,9.185567371548029,1.1134021056421852,30.2,MASS,0.20666667,0.14,0.3258427,6.823655143892834,6.1630436060334,1.7934782980520476,0.67307692,21.0,34.0,4.0,5.0,False,0.5,0.5,0.0,1.18,1.18,0.0
2022,Grant Fremion,SLU,sa3031704,20.996601208459214,2.0,3.0,8.921739426380304,18.0,5.0,38.1,198.0,64.0,43.0,38.0,5.0,16.0,26.0,3.0,0.13131313,0.08080808,0.39864865,2.086956590966153,6.161215515172777,0.52631579,6.1043480285759975,3.756521863739076,1.1739130824184612,28.0,SLU,0.18115942,0.15942029,0.29761905000000005,6.673033973148892,5.785714285714286,1.7857142857142858,0.62248996,22.0,28.0,4.0,3.0,False,0.4601226993865031,0.5115384615384615,-0.05141576215195842,0.83,0.83,0.0
2022,Braden Carmichael,OU,sa3028458,20.996601208459214,3.0,2.0,9.0,13.0,8.0,29.0,150.0,40.0,32.0,29.0,5.0,20.0,29.0,4.0,0.19333333,0.13333333,0.38043478,2.0689655172413794,6.636826853916563,0.56140351,9.0,6.206896551724138,1.5517241379310345,68.0,OU,0.21935484,0.1,0.33,4.717163248623119,5.029411764705882,1.5441176470588236,0.66115702,31.0,74.0,3.0,8.0,False,0.7126436781609196,0.6944444444444444,0.01819923371647514,1.09,1.09,0.0
2022,Matthew Dubois,SPU,sa3030591,20.996601208459214,2.0,8.0,9.0,14.0,13.0,79.0,404.0,121.0,93.0,79.0,14.0,37.0,40.0,8.0,0.0990099,0.09158416,0.35081967,2.0,8.01769323348999,0.49863388,4.556962025316456,4.215189873417722,1.5949367088607596,29.0,SPU,0.20979021,0.07692308,0.40625,5.447432314116378,8.689655172413794,1.862068965517241,0.51587302,11.0,43.0,2.0,4.0,False,0.2721518987341772,0.36507936507936506,-0.09292746634518784,1.13,1.13,0.0
2022,Trevor Finan,ARMY,sa3031329,20.996601208459214,1.0,0.0,9.0,20.0,1.0,24.0,121.0,29.0,25.0,24.0,1.0,17.0,17.0,4.0,0.14049587,0.14049587,0.34146341,1.9166666666666667,6.318454456329346,0.51440329,6.375,6.375,0.375,32.2,ARMY,0.17218543,0.13907285,0.34020619,5.900748663850252,6.336734447217107,1.7142856475563186,0.6185567,21.0,35.0,5.0,2.0,False,0.5,0.5,0.0,1.0,1.0,0.0
2022,Emir Garrett,GRAM,sa3031996,20.996601208459214,0.0,1.0,9.0,20.0,0.0,25.0,135.0,24.0,31.0,25.0,4.0,26.0,23.0,6.0,0.17037037,0.19259259,0.26315789,2.0,9.248759059906009,0.49603175,8.28,9.36,1.44,15.0,GRAM,0.17142857000000003,0.15714286,0.29545455,7.8794658025105795,7.8,1.7333333333333334,0.5785124,11.0,15.0,1.0,2.0,False,0.35714285714285715,0.2073170731707317,0.14982578397212545,1.13,1.13,0.0
2022,Sean Gibbons,LONG,sa3032173,20.996601208459214,1.0,0.0,9.0,16.0,0.0,20.0,105.0,29.0,21.0,20.0,4.0,14.0,13.0,0.0,0.12380952,0.13333333,0.33783784,2.15,7.910734748840332,0.58823529,5.85,6.3,1.8,18.2,LONG,0.14893617,0.11702128,0.4,6.112195205080268,7.714285977032728,2.089285785446364,0.41884817,11.0,28.0,2.0,2.0,False,0.35074626865671643,0.4056603773584906,-0.054914108701774156,1.15,1.15,0.0
2022,Bryce Hellgeth,DAY,sa3033559,22.0,1.0,0.0,9.0,11.0,0.0,13.0,70.0,16.0,15.0,13.0,1.0,10.0,12.0,6.0,0.17142857,0.14285714,0.36585366,2.0,7.181282344231239,0.55555556,8.307692307692308,6.923076923076923,0.6923076923076923,34.0,DAY,0.28220859,0.11656442,0.40449438,5.221353300879984,6.617647058823529,1.7352941176470589,0.65068493,19.0,40.0,5.0,4.0,False,0.4601226993865031,0.5115384615384615,-0.05141576215195842,1.11,1.11,0.0
2022,Matthew Henson,GMU,sa3033649,20.996601208459214,1.0,1.0,9.0,29.0,0.0,34.0,180.0,47.0,37.0,34.0,4.0,30.0,22.0,6.0,0.12222222,0.16666667,0.36440678,2.264705882352941,7.746893203959745,0.59431525,5.823529411764706,7.9411764705882355,1.0588235294117647,19.0,GMU,0.17924528,0.14150943,0.3968254,7.648597882923328,7.578947368421052,2.263157894736842,0.66964286,15.0,28.0,6.0,3.0,False,0.4601226993865031,0.5115384615384615,-0.05141576215195842,0.98,0.98,0.0
2022,Peyton Jula,APSU,sa3034981,21.0,1.0,1.0,9.0,17.0,0.0,35.0,175.0,54.0,42.0,35.0,5.0,15.0,35.0,6.0,0.2,0.08571429,0.42982456,1.9714285714285715,5.959626129695348,0.48529412,9.0,3.857142857142857,1.2857142857142858,52.1,APSU,0.15510204000000002,0.09387755,0.31325301,6.84418957786602,6.707006532389806,1.6242038611200385,0.62025316,23.0,62.0,8.0,10.0,False,0.5078125,0.391304347826087,0.11650815217391303,1.19,1.19,0.0
2022,Jack Liffrig,MINN,sa3036333,22.0,1.0,4.0,9.0,14.0,3.0,29.0,133.0,39.0,31.0,29.0,5.0,4.0,22.0,4.0,0.16541353,0.03007519,0.34693878,1.4827586206896552,5.773987664847539,0.4,6.827586206896552,1.2413793103448276,1.5517241379310345,64.0,MINN,0.15302491,0.07117438,0.29268293,5.26425142288208,4.359375,1.375,0.67237164,20.0,68.0,5.0,8.0,False,0.5719557195571956,0.5382513661202186,0.033704353436976975,0.93,0.93,0.0
2022,Max Rippl,KENT,sa3040791,20.996601208459214,2.0,3.0,9.0,16.0,1.0,26.0,125.0,29.0,27.0,26.0,4.0,14.0,24.0,6.0,0.192,0.112,0.32467532,1.6538461538461535,7.184394697042612,0.50691244,8.307692307692308,4.846153846153846,1.3846153846153846,47.0,KENT,0.22222222,0.09722221999999998,0.34532373999999993,4.653884774066032,6.702127659574468,1.5319148936170213,0.53571429,21.0,51.0,5.0,3.0,False,0.42091152815013405,0.4339080459770115,-0.01299651782687744,1.02,1.02,0.0
2022,Brock Smith,TNTC,sa3042497,20.996601208459214,0.0,2.0,9.0,13.0,9.0,25.0,132.0,25.0,26.0,25.0,3.0,28.0,31.0,5.0,0.23484848,0.21212121,0.33846154,2.12,7.34248327255249,0.59479554,11.16,10.08,1.08,14.1,RAD,0.28985507,0.23188406,0.3,5.316098818358633,5.023255925361632,1.744186085195011,0.67857143,16.0,9.0,3.0,0.0,True,0.43162393162393164,0.4056603773584906,0.025963554265441058,1.07,1.04,0.030000000000000027
2022,Cody Whitten,DAY,sa3045151,20.996601208459214,2.0,2.0,9.0,11.0,4.0,22.0,109.0,26.0,23.0,22.0,4.0,21.0,18.0,2.0,0.16513761,0.19266055,0.34375,2.136363636363636,8.198764861713757,0.59907834,7.363636363636363,8.590909090909092,1.6363636363636365,13.1,WIN,0.14754098,0.21311475,0.27027027,6.905052346587183,4.050000096559526,1.800000042915345,0.76271186,13.0,11.0,1.0,1.0,True,0.4601226993865031,0.4056603773584906,0.05446232202801249,1.11,1.02,0.09000000000000008
2022,Brenden Lovell,WMU,sa3036590,20.996601208459214,2.0,3.0,9.053892008755346,19.0,6.0,55.2,291.0,80.0,61.0,56.0,11.0,29.0,48.0,11.0,0.16494845,0.09965636,0.359375,1.9580837876078032,7.722856166976657,0.56405354,7.76047886464744,4.688622647391162,1.7784430731483716,22.0,WMU,0.19047619000000002,0.18095238,0.33333333,5.797985354336825,4.909090909090909,1.7727272727272727,0.62222222,19.0,20.0,6.0,0.0,False,0.5,0.5,0.0,0.96,0.96,0.0
2022,JT Durham,MEM,sa3030693,21.0,0.0,4.0,9.086538128246229,16.0,3.0,34.2,180.0,54.0,44.0,35.0,6.0,17.0,27.0,5.0,0.15,0.09444444,0.384,2.048076847953912,6.588547435314702,0.47337278,7.009615127504234,4.41346137657674,1.5576922505564963,13.0,MEM,0.07142857,0.11428571,0.37735849,8.084963769179124,7.615384615384615,2.3846153846153846,0.75539568,8.0,23.0,1.0,3.0,False,0.5601173020527859,0.53125,0.02886730205278587,1.01,1.01,0.0
2022,Bobby Voortmeyer,UVU,sa3044569,20.996601208459214,0.0,2.0,9.09183638078976,18.0,0.0,32.2,167.0,44.0,34.0,33.0,7.0,14.0,29.0,1.0,0.17365269,0.08383234,0.31896552,1.7755101349690443,6.997136875551379,0.50813008,7.9897956073606995,3.857142707001717,1.9285713535008584,58.2,UVU,0.12727273,0.10909091,0.33990148,5.66355608635205,6.136363503361539,1.7556817801284403,0.55776892,30.0,73.0,3.0,4.0,False,0.3269230769230769,0.41509433962264153,-0.0881712626995646,1.28,1.28,0.0
2022,Ty Burton,RAD,sa3028122,20.996601208459214,2.0,3.0,9.097826275573114,24.0,0.0,30.2,149.0,46.0,40.0,31.0,6.0,11.0,33.0,6.0,0.22147651,0.0738255,0.43010753,1.8586956907084855,6.565082617518132,0.42124542,9.684782809481057,3.228260936493686,1.7608696017238286,26.1,RAD,0.15833333,0.125,0.27848101,6.332583872818486,3.417721436471059,1.5189873050982483,0.8040201,15.0,25.0,4.0,3.0,False,0.35074626865671643,0.4056603773584906,-0.054914108701774156,1.04,1.04,0.0
2022,Devin Ecklar,BELL,sa3030772,21.0,1.0,4.0,9.097826275573114,23.0,3.0,30.2,164.0,45.0,35.0,31.0,5.0,29.0,25.0,8.0,0.15243902,0.17682927,0.41237113,2.4130435282882097,8.181327287190804,0.62666667,7.336956673849285,8.510869741665172,1.467391334769857,39.0,BELL,0.15957447,0.09042553,0.38345865,6.330310963361692,7.615384615384615,1.9230769230769231,0.60422961,17.0,58.0,1.0,7.0,False,0.5078125,0.391304347826087,0.11650815217391303,1.0,1.0,0.0
2022,Zach Fernandez,URI,sa3031266,20.996601208459214,2.0,3.0,9.104651364717958,17.0,1.0,28.2,144.0,37.0,38.0,29.0,3.0,16.0,28.0,5.0,0.19444444,0.11111111,0.36956522,1.848837250306712,5.939779696456803,0.37174721,8.790697869382855,5.023255925361632,0.941860486005306,36.0,URI,0.24050633,0.06329114,0.32692308,4.335732385847304,3.0,1.3055555555555556,0.65502183,10.0,37.0,3.0,3.0,False,0.4601226993865031,0.5115384615384615,-0.05141576215195842,0.98,0.98,0.0
2022,Graham Osman,ASU,sa3023063,21.0,3.0,1.0,9.11688334271526,19.0,1.0,25.2,135.0,37.0,27.0,26.0,0.0,19.0,29.0,3.0,0.21481481,0.14074074,0.44047619,2.181818235863481,4.290279952252087,0.54237288,10.168831420720869,6.662337827368844,0.0,43.2,ASU,0.1843318,0.15668203,0.29230769,6.2893269592173136,4.7404578772258645,1.7633587272772542,0.75641026,34.0,43.0,8.0,5.0,False,0.5861344537815126,0.6036446469248291,-0.017510193143316477,1.01,1.01,0.0
2022,Toby Spach,USC,sa3042790,20.996601208459214,1.0,2.0,9.145161571661475,21.0,1.0,20.2,111.0,26.0,24.0,21.0,3.0,21.0,24.0,3.0,0.21621622,0.18918919,0.38333333,2.274193618349679,7.026978823396842,0.56768559,10.45161322475597,9.145161571661475,1.3064516530944963,14.2,USC,0.1969697,0.10606061,0.25,4.633705917567261,5.522727153025385,1.1590908839682907,0.60869565,7.0,10.0,6.0,0.0,False,0.5719557195571956,0.5382513661202186,0.033704353436976975,0.9,0.9,0.0
2022,Mason Pelio,BC,sa3020381,21.0,1.0,3.0,9.160714597726365,13.0,6.0,18.2,104.0,27.0,25.0,19.0,2.0,20.0,21.0,1.0,0.20192308,0.19230769,0.41666667,2.517857228614849,6.199756013252301,0.50884956,10.125000344855456,9.642857471290911,0.9642857471290912,65.0,BC,0.17197452,0.1433121,0.33,5.670703961299016,6.646153846153847,1.8,0.6462585,45.0,72.0,9.0,6.0,False,0.6924460431654677,0.613882863340564,0.07856317982490368,1.05,1.05,0.0
2022,Ben Smith,NDSU,sa3042484,20.996601208459214,0.0,2.0,9.160714597726365,7.0,6.0,18.2,95.0,33.0,21.0,19.0,4.0,5.0,7.0,4.0,0.07368421,0.05263158,0.38666667,2.0357143550503034,7.591212037023235,0.57692308,3.3750001149518187,2.410714367822728,1.9285714942581824,62.1,NDSU,0.11935484,0.07096774,0.38655462,5.733910366207692,6.930481424800473,1.9411765101871696,0.5887372,22.0,99.0,6.0,7.0,False,0.5,0.5,0.0,1.11,1.11,0.0
2022,Lane Flamm,XAV,sa3031427,20.996601208459214,2.0,4.0,9.16981165075524,17.0,8.0,35.1,196.0,50.0,44.0,36.0,7.0,35.0,33.0,6.0,0.16836735,0.17857143,0.37391304,2.4056604639327017,8.371149908414136,0.57881773,8.40566067985897,8.915094660456484,1.7830189320912966,65.1,XAV,0.22112211,0.09240924,0.33333333,4.5693319870401865,4.408163093716248,1.4999999416117789,0.63253012,28.0,70.0,10.0,6.0,False,0.5180722891566265,0.503448275862069,0.014624013294557536,1.12,1.12,0.0
2022,Ryan Patel,SLU,sa3039530,20.996601208459214,1.0,1.0,9.180000350189223,15.0,1.0,16.2,93.0,21.0,19.0,17.0,2.0,10.0,30.0,11.0,0.32258065,0.10752688,0.475,1.860000070953372,6.075128564453127,0.58673469,16.20000061798098,5.40000020599366,1.080000041198732,14.1,SLU,0.27536232,0.08695652,0.41860465,3.0941302923591407,4.395348934691428,1.6744186417872107,0.6,6.0,18.0,1.0,0.0,False,0.4601226993865031,0.5115384615384615,-0.05141576215195842,0.83,0.83,0.0
2022,Jack Collins,MRMK,sa3029186,21.0,1.0,1.0,9.211764499175924,22.0,4.0,28.1,149.0,43.0,34.0,29.0,7.0,15.0,24.0,3.0,0.16107383,0.10067114,0.36,2.04705877759465,7.80329026786514,0.52734375,7.623529240697317,4.764705775435823,2.223529361870051,13.0,MRMK,0.21538462,0.16923077,0.33333333,6.23876227598924,5.538461538461538,1.8461538461538465,0.703125,11.0,13.0,3.0,1.0,False,0.2721518987341772,0.36507936507936506,-0.09292746634518784,1.0,1.0,0.0
2022,Jack Steele,MASS,sa3043001,20.996601208459214,1.0,3.0,9.21951219512195,13.0,4.0,41.0,211.0,61.0,50.0,42.0,9.0,26.0,36.0,6.0,0.17061611,0.12322275,0.3880597,2.1219512195121952,7.774152888321295,0.53482587,7.902439024390244,5.7073170731707314,1.975609756097561,53.0,MASS,0.16538462,0.09230769,0.36312848999999997,5.1858372076502395,6.622641509433962,1.7169811320754718,0.51896208,24.0,67.0,12.0,2.0,False,0.5,0.5,0.0,1.18,1.18,0.0
2022,Connor Housley,KENN,sa3034148,20.996601208459214,0.0,3.0,9.22784787847186,14.0,7.0,26.1,139.0,23.0,29.0,27.0,4.0,36.0,26.0,4.0,0.18705036,0.25899281,0.27536232,2.2405062750199165,8.62959346512995,0.59233449,8.886075734824754,12.303797171295814,1.3670885745884238,10.1,TENN,0.31111111,0.13333333,0.29166667,3.918792724311664,3.483871074918657,1.3548387513572555,0.7936507900000002,6.0,8.0,0.0,1.0,True,0.5,0.6944444444444444,-0.19444444444444442,1.16,1.17,-0.010000000000000009
2022,Luke Bartnicki,GT,sa3026676,20.996601208459214,2.0,1.0,9.236841873448975,10.0,2.0,12.2,66.0,17.0,16.0,13.0,2.0,9.0,12.0,1.0,0.18181818,0.13636364,0.35714286,2.052631527433106,6.208214510708967,0.45454545,8.526315575491363,6.3947366816185225,1.4210525959152274,42.0,GT,0.21578947000000004,0.11578947,0.375,4.23517282576788,6.0,1.6428571428571428,0.58988764,22.0,47.0,5.0,2.0,False,0.6924460431654677,0.613882863340564,0.07856317982490368,1.2,1.2,0.0
2022,Luke Stofel,WKU,sa3043151,20.996601208459214,0.0,8.0,9.25,13.0,7.0,36.0,182.0,52.0,43.0,37.0,5.0,19.0,26.0,2.0,0.14285714,0.1043956,0.36153846,1.9722222222222223,6.058714527553983,0.45454545,6.5,4.75,1.25,31.0,WKU,0.13194444,0.10416667,0.31683168,6.178393139377717,6.967741935483871,1.6129032258064515,0.57915058,15.0,35.0,6.0,3.0,False,0.5214105793450882,0.5542521994134897,-0.03284162006840152,0.92,0.92,0.0
2022,Collin Kulivan,UNO,sa3035779,20.996601208459214,0.0,1.0,9.257142604905738,12.0,0.0,11.2,51.0,12.0,12.0,12.0,1.0,6.0,9.0,1.0,0.17647059,0.11764706,0.32352941,1.542857100817623,5.585209127932179,0.39772727,6.942856953679304,4.628571302452869,0.7714285504088115,30.2,UNO,0.16778523,0.11409396,0.34,5.238994071163618,5.869565339079428,1.7282609053956095,0.67028986,17.0,36.0,5.0,2.0,False,0.4809384164222874,0.44108761329305135,0.039850803129236056,1.06,1.06,0.0
2022,Luke Seed,LOU,sa3041914,20.996601208459214,1.0,1.0,9.281249723397204,5.0,3.0,10.2,50.0,7.0,11.0,11.0,2.0,10.0,17.0,2.0,0.34,0.2,0.26315789,1.59374995250255,6.306898706406358,0.49382716,14.34374957252295,8.437499748542912,1.6874999497085823,47.2,LOU,0.20183486,0.13302752,0.29104478,4.730843792337563,2.6433565728419226,1.4685314293566236,0.80052493,29.0,41.0,9.0,2.0,False,0.6924460431654677,0.613882863340564,0.07856317982490368,1.08,1.08,0.0
2022,Lyle Hibbitts,NMSU,sa3033760,23.0,2.0,3.0,9.3,20.0,2.0,30.0,151.0,51.0,35.0,31.0,6.0,10.0,20.0,1.0,0.13245033,0.06622517,0.39473684,2.033333333333333,6.9760485331217446,0.50373134,6.0,3.0,1.8,20.2,NMSU,0.19230769,0.20192307999999998,0.28813559,6.9441647025474555,6.096774381107649,1.9354839305103653,0.68877551,21.0,19.0,2.0,2.0,False,0.5,0.5,0.0,1.26,1.26,0.0
2022,Isaac Esqueda,USC,sa3031031,20.996601208459214,1.0,6.0,9.310344521412537,13.0,11.0,38.2,190.0,53.0,43.0,40.0,9.0,13.0,29.0,5.0,0.15263158,0.06842105,0.32835821,1.7068964955922985,6.9010053298419525,0.47945205,6.749999778024089,3.0258619694590743,2.094827517317821,87.0,USC,0.19518717,0.0855615,0.28015564,4.39102046133458,3.413793103448276,1.2758620689655171,0.7438794699999999,32.0,79.0,5.0,7.0,False,0.5719557195571956,0.5382513661202186,0.033704353436976975,0.9,0.9,0.0
2022,Kayden Cassidy,UIW,sa3028598,22.0,0.0,3.0,9.321428571428571,13.0,8.0,28.0,139.0,31.0,29.0,29.0,5.0,19.0,37.0,7.0,0.26618705,0.13669065,0.36619718,1.7857142857142858,6.678066308157785,0.56,11.892857142857142,6.107142857142857,1.6071428571428572,44.2,UIW,0.15609756,0.07317073,0.29251701,4.854503424201094,4.231343163124678,1.3656716029132558,0.66358025,15.0,46.0,8.0,3.0,False,0.5,0.5,0.0,1.05,1.05,0.0
2022,Devin Hemenway,USF,sa3033580,20.996601208459214,1.0,0.0,9.327272403811632,17.0,0.0,18.1,92.0,29.0,19.0,19.0,3.0,10.0,10.0,3.0,0.10869565,0.10869565,0.39393939,2.1272726535008983,7.15602993831162,0.60846561,4.909090738848227,4.909090738848227,1.4727272216544682,11.1,USF,0.2962963,0.14814815,0.42857143,3.6008008683016555,4.764706015999345,1.7647059318516092,0.68181818,8.0,12.0,2.0,0.0,False,0.5,0.5,0.0,0.96,0.96,0.0
2022,Ryan Jean,UNF,sa3034615,20.996601208459214,0.0,2.0,9.333333333333334,13.0,3.0,27.0,131.0,38.0,30.0,28.0,7.0,10.0,9.0,3.0,0.06870229,0.07633588,0.30392157,1.7777777777777777,8.220779697983353,0.50970874,3.0,3.333333333333333,2.333333333333333,15.2,UNF,0.18666667,0.10666667,0.3877551,4.66146207138552,5.170212661048957,1.7234042203496522,0.67741935,8.0,19.0,4.0,0.0,False,0.5078125,0.391304347826087,0.11650815217391303,1.1,1.1,0.0
2022,Grant Miller,UTSA,sa3038054,20.996601208459214,1.0,0.0,9.367346574147026,26.0,1.0,16.1,83.0,23.0,17.0,17.0,2.0,10.0,21.0,4.0,0.25301205,0.12048193,0.45652174,2.020408084619947,5.5394400891737385,0.58479532,11.571428121005152,5.51020386714531,1.102040773429062,23.2,UTSA,0.18103448000000003,0.12068966000000002,0.38666667,6.142046078914832,7.225352306778392,1.9436620240456493,0.64732143,14.0,32.0,3.0,3.0,False,0.5601173020527859,0.53125,0.02886730205278587,0.99,0.99,0.0
2022,Reed Smith,NU,sa3042626,20.996601208459214,0.0,2.0,9.375,22.0,0.0,24.0,120.0,34.0,30.0,25.0,2.0,16.0,18.0,5.0,0.15,0.13333333,0.40506329,2.083333333333333,6.430596860249837,0.4789272,6.75,6.0,0.75,23.0,NU,0.17431193,0.11926606,0.27142857,7.81112642288208,6.260869565217392,1.6956521739130437,0.65068493,13.0,26.0,0.0,7.0,False,0.5719557195571956,0.5382513661202186,0.033704353436976975,0.9,0.9,0.0
2022,Preston Howey,SMC,sa3025660,20.0,0.0,3.0,9.391304347826088,13.0,0.0,23.0,117.0,33.0,25.0,24.0,5.0,14.0,17.0,5.0,0.14529915,0.11965812,0.36842105,2.0434782608695654,7.888716370126476,0.6,6.652173913043479,5.478260869565218,1.9565217391304348,15.2,SMC,0.22368421,0.06578947,0.36170213,5.194655032781737,10.340425322097914,1.5319148625330243,0.41984733,5.0,19.0,5.0,2.0,False,0.5,0.5,0.0,0.88,0.88,0.0
2022,Michael Lasiewicz,NIU,sa3036018,20.996601208459214,3.0,8.0,9.391304347826088,12.0,10.0,46.0,235.0,55.0,50.0,48.0,3.0,34.0,24.0,9.0,0.10212766,0.14468085,0.31515152,1.934782608695652,7.331551887678064,0.51172708,4.695652173913044,6.652173913043479,0.5869565217391305,79.1,NIU,0.17352941,0.08529412,0.3153527,4.610437595035286,4.878151104128826,1.3613444941754864,0.57245081,29.0,79.0,8.0,3.0,False,0.5,0.5,0.0,1.14,1.14,0.0
2022,Tucker Wittman,MASS,sa3045493,20.996601208459214,2.0,1.0,9.391304542527086,11.0,0.0,15.1,85.0,19.0,18.0,16.0,1.0,12.0,12.0,7.0,0.14117647,0.14117647,0.33962264,2.021739172349581,7.335128560273545,0.54644809,7.043478406895314,7.043478406895314,0.5869565339079429,21.1,MASS,0.21052632000000002,0.10526316000000001,0.24074074,6.764551756251606,4.218749874271456,1.2187499636784207,0.73825503,10.0,16.0,8.0,3.0,False,0.5,0.5,0.0,1.18,1.18,0.0
2022,Ben Abram,OU,sa3025712,20.996601208459214,1.0,0.0,9.409090909090908,22.0,0.0,22.0,106.0,38.0,25.0,23.0,3.0,5.0,15.0,0.0,0.14150943,0.04716981,0.42168675,1.9545454545454544,5.003598013791171,0.46391753,6.136363636363637,2.0454545454545454,1.2272727272727273,28.0,OU,0.264,0.112,0.29577465,5.366322912488665,6.428571428571429,1.4285714285714286,0.6,14.0,26.0,2.0,5.0,False,0.7126436781609196,0.6944444444444444,0.01819923371647514,1.09,1.09,0.0
2022,Jake McDowell,SHU,sa3037561,21.0,1.0,3.0,9.409090909090908,13.0,8.0,44.0,227.0,60.0,53.0,46.0,3.0,30.0,32.0,9.0,0.14096916,0.13215859,0.37254902,2.0454545454545454,6.470670023831454,0.48523207,6.545454545454546,6.136363636363637,0.6136363636363636,25.2,SHU,0.15966387000000004,0.13445378,0.32051282,5.252748316997903,3.1558442340168207,1.597402636971477,0.7021276599999999,16.0,25.0,6.0,0.0,False,0.2721518987341772,0.36507936507936506,-0.09292746634518784,1.07,1.07,0.0
2022,Joe Pence,LAF,sa3039664,20.0,1.0,1.0,9.409090909090908,18.0,1.0,22.0,124.0,30.0,30.0,23.0,7.0,19.0,18.0,7.0,0.14516129,0.15322581,0.31506849,2.227272727272727,10.613909001783892,0.56277056,7.363636363636363,7.772727272727272,2.863636363636364,19.0,LAF,0.14285714,0.21904762000000003,0.33333333,6.519438306908858,6.157894736842105,2.3684210526315788,0.56521739,23.0,22.0,1.0,0.0,False,0.36477987421383645,0.41025641025641024,-0.04547653604257379,1.01,1.01,0.0
2022,Nick Noble,NKU,sa3038899,20.996601208459214,1.0,3.0,9.41860486005306,18.0,2.0,28.2,152.0,38.0,34.0,30.0,6.0,22.0,28.0,6.0,0.18421053,0.14473684,0.35555556,2.093023302234013,8.098556935458394,0.55555556,8.790697869382855,6.906976897372243,1.883720972010612,32.0,NKU,0.21686747,0.15060241,0.41237113,6.732078266143799,10.40625,2.15625,0.50445104,25.0,44.0,4.0,4.0,False,0.5,0.5,0.0,1.19,1.19,0.0
2022,Brendon Rodriguez,NMSU,sa3040967,20.996601208459214,1.0,8.0,9.436893553387302,22.0,1.0,34.1,175.0,40.0,40.0,36.0,6.0,31.0,34.0,6.0,0.19428571,0.17714286,0.34693878,2.0679612416373407,8.133653841639841,0.5393586,8.912621689310228,8.12621389319462,1.5728155922312168,28.0,NMSU,0.19083969,0.09160305,0.32142857,7.711445726667131,4.178571428571429,1.6785714285714286,0.79365079,12.0,35.0,2.0,8.0,False,0.5,0.5,0.0,1.26,1.26,0.0
