Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2018,Cole Dubet,Saint Louis,JR,,0.301,0.373,0.435,0.809,57,240,209,37,63,11,1,5,26.0,9,15,27,8,3,11.3%,6.3%,1.79,0.134,0.328,0.384,38,4,112,40.2%,14.9%,44.8%,9.2%,6.4%
2018,Cole Frederick,Jacksonville State,FR,,0.255,0.321,0.41,0.731,54,238,212,42,54,6,0,9,28.0,3,18,55,9,1,23.1%,7.6%,3.04,0.156,0.302,0.344,31,-3,91,46.2%,19.9%,34.0%,5.8%,17.0%
2018,Cole Garey,Delaware State,FR,,0.284,0.324,0.413,0.736,42,170,155,12,44,14,0,2,30.0,1,10,33,0,0,19.4%,5.9%,3.29,0.129,0.339,0.345,22,-2,92,44.8%,13.6%,41.6%,6.4%,3.8%
2018,Cole Haring,Baylor,JR,,0.255,0.322,0.431,0.753,56,242,216,40,55,13,2,7,32.0,5,17,62,4,2,25.6%,7.0%,3.66,0.176,0.324,0.354,33,-1,97,35.3%,15.0%,49.7%,10.5%,9.2%
2018,Cole Heavilin,Northern Kentucky,JR,,0.179,0.25,0.221,0.471,40,159,140,18,25,3,0,1,6.0,4,10,40,0,0,25.2%,6.3%,4.0,0.043,0.238,0.234,8,-14,36,42.2%,15.7%,42.2%,10.8%,2.3%
2018,Cole Kreuter,UC Irvine,SR,,0.286,0.36,0.485,0.846,56,240,206,29,59,15,1,8,39.0,7,19,60,0,3,25.0%,7.9%,3.16,0.199,0.359,0.393,40,6,117,26.5%,18.4%,55.1%,10.2%,9.9%
2018,Cole Krzmarzick,Nevada,SR,,0.359,0.428,0.425,0.853,46,197,167,32,60,8,0,1,19.0,3,17,14,4,5,7.1%,8.6%,0.83,0.066,0.388,0.407,35,7,124,51.4%,23.6%,25.0%,8.1%,2.7%
2018,Cole MacLaren,Pittsburgh,JR,,0.195,0.367,0.232,0.598,55,216,164,21,32,6,0,0,21.0,6,39,27,0,1,12.5%,18.1%,0.69,0.037,0.232,0.314,23,-7,76,39.4%,21.9%,38.7%,13.9%,0.0%
2018,Cole Maltese,Northern Colorado,SR,,0.274,0.336,0.423,0.759,53,239,215,29,59,11,0,7,36.0,3,18,53,3,5,22.2%,7.5%,2.96,0.149,0.331,0.357,33,-1,98,45.5%,15.4%,39.1%,3.8%,11.5%
2018,Cole McDevitt,Minnesota,JR,,0.262,0.386,0.426,0.812,59,253,202,42,53,9,0,8,46.0,4,40,53,1,0,20.9%,15.8%,1.32,0.163,0.308,0.384,40,4,112,33.6%,16.4%,50.0%,7.2%,10.5%
2018,Cole Murphy,Cincinnati,JR,,0.197,0.275,0.42,0.696,46,179,157,18,31,8,0,9,33.0,1,17,60,1,1,33.5%,9.5%,3.53,0.223,0.242,0.32,20,-5,80,45.0%,12.0%,43.0%,10.0%,20.9%
2018,Cole Prestegard,Troy,JR,,0.232,0.365,0.42,0.785,50,170,138,19,32,6,1,6,29.0,5,25,52,0,0,30.6%,14.7%,2.08,0.188,0.317,0.371,25,1,105,34.5%,18.4%,47.1%,6.9%,14.6%
2018,Cole Secrest,Lamar,FR,,0.22,0.286,0.29,0.577,53,206,186,11,41,4,0,3,28.0,6,12,55,0,1,26.7%,5.8%,4.6,0.07,0.292,0.275,16,-13,56,50.4%,13.2%,36.4%,4.7%,6.4%
2018,Cole Thibodeau,Omaha,SO,,0.264,0.357,0.303,0.661,49,219,178,25,47,5,1,0,16.0,4,23,46,14,2,21.0%,10.5%,2.0,0.039,0.351,0.325,25,-6,82,47.6%,18.3%,34.1%,1.6%,0.0%
2018,Cole Weiss,UNC Wilmington,SO,,0.268,0.337,0.364,0.701,62,264,228,30,61,10,0,4,29.0,4,21,50,4,2,18.9%,8.0%,2.36,0.096,0.324,0.335,33,-5,87,60.1%,16.3%,23.6%,0.6%,9.5%
2018,Cole Zabowski,Ole Miss,SO,,0.3,0.37,0.481,0.851,58,235,210,34,63,8,0,10,44.0,7,17,47,0,0,20.0%,7.2%,2.78,0.181,0.344,0.396,39,6,118,49.1%,20.0%,30.9%,6.1%,19.6%
2018,Coleman Grubbs,UT Rio Grande Valley,SO,,0.329,0.388,0.428,0.816,54,247,222,33,73,11,1,3,26.0,3,19,47,5,2,19.0%,7.7%,2.47,0.099,0.405,0.385,39,4,113,38.2%,24.3%,37.6%,4.0%,4.6%
2018,Colie Currie,Western Kentucky,SR,,0.259,0.324,0.373,0.697,48,217,193,25,50,7,3,3,30.0,7,13,41,10,3,18.9%,6.0%,3.15,0.114,0.309,0.33,26,-5,84,39.5%,24.3%,36.2%,8.6%,5.5%
2018,Colin Brockhouse,Ball State,SR,,0.293,0.381,0.515,0.896,58,268,229,36,67,16,1,11,41.0,6,29,53,3,0,19.8%,10.8%,1.83,0.223,0.331,0.414,48,10,128,41.3%,15.6%,43.0%,5.6%,14.3%
2018,Colin Brophy,George Washington,FR,,0.228,0.303,0.323,0.626,56,214,189,27,43,7,1,3,12.0,10,11,54,7,3,25.2%,5.1%,4.94,0.095,0.301,0.304,21,-9,71,40.9%,16.7%,42.4%,9.1%,5.4%
2018,Colin Butkiewicz,Western Kentucky,JR,,0.241,0.327,0.345,0.672,46,168,145,16,35,9,0,2,25.0,5,14,47,2,0,28.0%,8.3%,3.37,0.103,0.34,0.326,20,-4,82,42.3%,22.7%,35.1%,6.2%,5.9%
2018,Colin Davis,Wofford,FR,,0.303,0.368,0.611,0.979,53,235,208,44,63,17,4,13,45.0,3,19,49,12,2,20.9%,8.1%,2.58,0.308,0.34,0.446,48,15,144,35.8%,13.8%,50.3%,10.1%,16.3%
2018,Colin Gimblet,Towson,SR,,0.267,0.325,0.353,0.678,53,210,187,18,50,8,1,2,30.0,2,15,36,5,2,17.1%,7.1%,2.41,0.086,0.318,0.324,24,-6,81,36.7%,22.7%,40.7%,8.7%,3.3%
2018,Colin Hall,Georgia Tech,FR,,0.282,0.357,0.373,0.73,51,200,177,21,50,8,1,2,3.0,2,19,35,3,2,17.5%,9.5%,1.84,0.09,0.34,0.348,26,-2,94,55.6%,18.3%,26.1%,1.4%,5.4%
2018,Colin Kreiter,Milwaukee,JR,,0.317,0.398,0.455,0.854,55,232,202,28,64,12,2,4,32.0,13,15,32,8,0,13.8%,6.5%,2.12,0.139,0.359,0.405,40,7,123,41.2%,19.4%,39.4%,9.4%,6.0%
2018,Colin Lipke,William & Mary,JR,,0.246,0.34,0.437,0.777,47,192,167,17,41,12,1,6,22.0,4,20,41,2,1,21.4%,10.4%,2.06,0.192,0.292,0.368,28,1,104,44.9%,10.2%,44.9%,8.7%,10.5%
2018,Colin Simpson,Oklahoma State,JR,,0.28,0.382,0.578,0.96,58,267,225,48,63,13,0,18,51.0,2,37,62,8,3,23.2%,13.9%,1.67,0.298,0.304,0.433,52,14,137,34.5%,18.8%,46.7%,10.9%,23.4%
2018,Collin Braithwaite,Illinois State,SR,,0.286,0.377,0.478,0.854,51,239,203,42,58,16,1,7,42.0,3,29,51,5,1,21.3%,12.1%,1.76,0.192,0.342,0.399,40,7,120,29.7%,20.6%,49.7%,11.0%,9.1%
2018,Collin Edwards,Tennessee-Martin,SR,,0.275,0.387,0.402,0.789,52,226,189,37,52,11,2,3,17.0,9,26,47,13,2,20.8%,11.5%,1.81,0.127,0.35,0.38,35,3,110,44.3%,16.4%,39.3%,6.4%,5.5%
2018,Collin Fleischer,VMI,SR,,0.272,0.388,0.486,0.873,47,210,173,34,47,5,1,10,31.0,3,31,66,1,0,31.4%,14.8%,2.12,0.214,0.374,0.405,36,7,123,36.4%,22.7%,40.9%,12.7%,22.2%
2018,Collin Harris,Tennessee Tech,SR,,0.308,0.406,0.519,0.924,62,258,214,52,66,9,3,10,43.0,7,30,47,8,0,18.2%,11.6%,1.57,0.21,0.35,0.428,49,13,135,45.2%,20.8%,33.9%,4.8%,17.5%
2018,Collin Hohman,Northern Kentucky,FR,,0.177,0.252,0.206,0.457,45,159,141,15,25,4,0,0,10.0,9,5,48,0,0,30.2%,3.1%,9.74,0.028,0.269,0.232,8,-15,34,63.7%,12.1%,24.2%,11.0%,0.0%
2018,Collin Morrill,New Orleans,JR,,0.292,0.349,0.375,0.724,59,264,240,47,70,13,2,1,22.0,5,16,41,1,1,15.5%,6.1%,2.54,0.083,0.348,0.347,35,-3,93,58.8%,15.1%,26.1%,4.5%,1.9%
2018,Collin Stack,UMBC,SR,,0.197,0.263,0.345,0.608,40,157,142,19,28,4,1,5,19.0,1,12,41,3,1,26.1%,7.6%,3.43,0.148,0.237,0.288,14,-8,63,52.5%,8.1%,39.4%,6.1%,12.8%
2018,Colton Neel,Memphis,JR,,0.219,0.321,0.298,0.618,55,213,178,20,39,8,0,2,19.0,3,25,47,5,4,22.1%,11.7%,1.89,0.079,0.28,0.304,21,-9,71,50.4%,14.3%,35.3%,6.0%,4.3%
2018,Colton Schultz,UAB,SO,,0.251,0.336,0.313,0.649,53,227,195,29,49,7,1,1,16.0,10,16,28,2,0,12.3%,7.0%,1.76,0.062,0.286,0.318,25,-7,78,50.6%,19.6%,29.8%,7.1%,2.0%
2018,Conlin Hughes,Penn State,JR,,0.198,0.318,0.262,0.58,43,153,126,20,25,6,1,0,9.0,1,22,27,5,2,17.6%,14.4%,1.22,0.063,0.248,0.292,14,-8,65,39.0%,17.0%,44.0%,10.0%,0.0%
2018,Conner Dunbar,High Point,JR,,0.255,0.378,0.365,0.742,56,236,192,34,49,6,3,3,29.0,2,37,51,5,3,21.6%,15.7%,1.38,0.109,0.329,0.36,33,0,100,48.2%,20.4%,31.4%,0.7%,7.0%
2018,Conner Henderson,Western Michigan,JR,,0.16,0.256,0.222,0.478,47,175,144,20,23,6,0,1,12.0,5,15,47,12,3,26.9%,8.6%,3.13,0.063,0.22,0.241,10,-15,39,39.5%,9.3%,51.2%,14.0%,2.3%
2018,Conner Leonard,Appalachian State,SR,,0.215,0.299,0.343,0.642,50,204,181,14,39,11,0,4,31.0,3,19,52,0,0,25.5%,9.3%,2.74,0.127,0.278,0.309,21,-8,74,47.7%,13.8%,38.5%,10.8%,8.0%
2018,Conner Morro,Canisius,JR,,0.342,0.448,0.457,0.904,52,225,184,35,63,12,3,1,30.0,8,28,23,11,3,10.2%,12.4%,0.82,0.114,0.385,0.431,43,12,136,44.3%,20.8%,34.9%,6.0%,1.9%
2018,Conner Pohl,Ohio State,SO,,0.276,0.381,0.377,0.758,60,270,228,40,63,5,0,6,48.0,3,36,38,4,1,14.1%,13.3%,1.06,0.101,0.308,0.361,38,0,100,54.7%,18.4%,26.8%,4.7%,11.8%
2018,Conner Shepherd,TCU,SO,,0.208,0.338,0.366,0.704,54,224,183,29,38,6,1,7,26.0,6,31,55,4,0,24.6%,13.8%,1.78,0.158,0.252,0.34,28,-3,90,39.5%,20.2%,40.3%,5.4%,13.5%
2018,Connor Basler,Southeast Missouri State,SO,,0.225,0.316,0.277,0.594,51,203,173,32,39,7,1,0,20.0,7,16,41,8,2,20.2%,7.9%,2.56,0.052,0.295,0.295,19,-10,67,60.3%,20.6%,19.0%,0.8%,0.0%
2018,Connor Brumfield,Missouri,JR,,0.221,0.335,0.266,0.601,49,196,154,28,34,4,0,1,15.0,3,25,43,9,3,21.9%,12.8%,1.71,0.045,0.292,0.301,19,-8,70,59.0%,9.0%,32.0%,6.0%,3.1%
2018,Connor Cannon,UC Riverside,SO,,0.281,0.347,0.517,0.864,49,196,178,28,50,12,0,10,33.0,5,13,55,0,0,28.1%,6.6%,4.26,0.236,0.354,0.394,32,5,117,40.2%,17.2%,42.6%,10.7%,19.2%
2018,Connor Dall,Butler,JR,,0.25,0.335,0.329,0.664,48,190,164,25,41,8,1,1,20.0,2,20,32,3,0,16.8%,10.5%,1.6,0.079,0.301,0.322,22,-5,81,35.7%,17.1%,47.3%,11.6%,1.6%
2018,Connor Echols,Dayton,JR,,0.293,0.34,0.429,0.769,51,208,184,25,54,5,1,6,34.0,4,11,36,7,2,17.3%,5.3%,3.26,0.136,0.329,0.358,29,0,99,45.3%,18.0%,36.7%,11.3%,10.9%
2018,Connor Hollis,Houston,SR,,0.302,0.4,0.42,0.82,62,289,245,50,74,19,2,2,25.0,11,29,39,6,1,13.5%,10.0%,1.35,0.118,0.353,0.394,48,7,117,47.0%,22.3%,30.7%,3.5%,3.2%
2018,Connor Kaiser,Vanderbilt,JR,,0.294,0.391,0.448,0.839,59,262,221,46,65,14,1,6,46.0,4,31,51,12,2,19.5%,11.8%,1.65,0.154,0.36,0.398,44,7,119,50.3%,14.5%,35.2%,4.8%,10.3%
2018,Connor Klemann,Penn State,JR,,0.23,0.341,0.339,0.68,48,209,174,23,40,5,1,4,22.0,3,28,38,6,1,18.2%,13.4%,1.36,0.109,0.267,0.33,25,-5,85,39.6%,17.3%,43.2%,7.2%,6.7%
2018,Connor Kopach,Southern Illinois,SR,,0.336,0.424,0.522,0.946,58,273,226,49,76,16,4,6,44.0,6,33,42,33,10,15.4%,12.1%,1.27,0.186,0.38,0.438,54,15,140,41.1%,16.8%,42.2%,4.9%,7.7%
2018,Connor Lind,Northwestern,SR,,0.196,0.31,0.261,0.571,46,189,153,26,30,7,0,1,16.0,4,23,36,1,1,19.0%,12.2%,1.56,0.065,0.242,0.286,17,-10,62,47.5%,14.2%,38.3%,7.5%,2.2%
2018,Connor Litton,East Carolina,JR,,0.285,0.383,0.462,0.845,59,263,221,40,63,12,0,9,38.0,5,32,42,7,4,16.0%,12.2%,1.31,0.176,0.312,0.396,44,7,118,35.6%,16.7%,47.8%,11.7%,10.5%
2018,Connor Mang,New Mexico,FR,,0.324,0.419,0.451,0.87,48,205,173,35,56,10,3,2,27.0,5,24,31,2,1,15.1%,11.7%,1.29,0.127,0.383,0.412,37,8,126,49.6%,20.4%,29.9%,2.9%,4.9%
2018,Connor McVey,Cincinnati,SR,,0.276,0.393,0.412,0.805,56,252,199,24,55,9,0,6,36.0,9,33,42,16,7,16.7%,13.1%,1.27,0.136,0.312,0.38,39,4,110,40.3%,15.7%,44.0%,8.8%,8.6%
2018,Connor Pauly,Morehead State,JR,,0.342,0.439,0.526,0.964,61,281,234,60,80,17,1,8,53.0,4,38,30,5,4,10.7%,13.5%,0.79,0.184,0.364,0.45,58,18,146,47.1%,21.6%,31.4%,6.4%,12.5%
2018,Connor Perry,Pittsburgh,JR,,0.19,0.341,0.263,0.604,49,172,137,22,26,6,2,0,9.0,2,30,49,3,3,28.5%,17.4%,1.64,0.073,0.292,0.309,18,-6,74,33.3%,16.1%,50.6%,11.5%,0.0%
2018,Connor Powers,Albany,SR,,0.244,0.32,0.444,0.764,48,202,180,23,44,11,2,7,32.0,1,19,24,1,3,11.9%,9.4%,1.27,0.2,0.248,0.357,28,0,98,32.2%,7.9%,59.9%,11.8%,7.7%
2018,Connor Smith,Western Michigan,JR,,0.34,0.405,0.457,0.861,47,222,197,36,67,15,1,2,30.0,2,20,30,8,5,13.5%,9.0%,1.5,0.117,0.392,0.406,39,7,123,37.9%,21.7%,40.4%,9.3%,3.1%
2018,Connor Stephens,Jacksonville,JR,,0.273,0.356,0.396,0.752,52,165,139,18,38,8,0,3,19.0,5,14,33,2,0,20.0%,8.5%,2.35,0.122,0.333,0.358,23,0,99,41.9%,21.0%,37.1%,9.5%,7.7%
2018,Connor Wanhanen,TCU,SR,,0.225,0.363,0.319,0.682,52,225,182,35,41,9,1,2,20.0,9,31,63,9,5,28.0%,13.8%,2.03,0.093,0.331,0.339,28,-3,89,51.3%,24.8%,23.9%,2.6%,7.1%
2018,Conor Davis,Auburn,SO,,0.268,0.371,0.36,0.73,52,197,164,26,44,9,0,2,34.0,4,25,40,3,3,20.3%,12.7%,1.6,0.091,0.333,0.353,27,-1,96,46.5%,17.1%,36.4%,6.2%,4.3%
2018,Conor Grammes,Xavier,SO,,0.327,0.372,0.514,0.887,51,223,208,26,68,7,1,10,27.0,4,11,42,1,2,18.8%,4.9%,3.84,0.188,0.372,0.412,40,8,126,49.4%,14.5%,36.1%,5.4%,16.7%
2018,Conor Moriarty,Connecticut,SO,,0.222,0.317,0.382,0.699,47,170,144,22,32,11,0,4,19.0,5,16,49,6,2,28.8%,9.4%,3.06,0.16,0.301,0.334,21,-3,87,28.3%,18.5%,53.3%,10.9%,8.2%
2018,Conor Nolan,Princeton,SO,,0.252,0.364,0.387,0.751,32,132,111,18,28,6,0,3,22.0,0,20,23,6,1,17.4%,15.2%,1.14,0.135,0.291,0.357,18,0,99,48.3%,9.0%,42.7%,6.7%,7.9%
2018,Cooper Coldiron,Houston,SR,,0.193,0.285,0.224,0.509,63,268,223,23,43,4,0,1,38.0,3,28,46,19,5,17.2%,10.4%,1.65,0.031,0.231,0.255,18,-20,46,34.7%,21.6%,43.8%,13.1%,1.3%
2018,Cooper Mrowka,Massachusetts,JR,,0.216,0.348,0.254,0.601,44,166,134,14,29,5,0,0,18.0,6,22,53,2,1,31.9%,13.3%,2.4,0.037,0.349,0.306,17,-6,73,43.4%,20.5%,36.1%,8.4%,0.0%
2018,Cooper Uhl,Loyola Marymount,SO,,0.268,0.4,0.312,0.712,45,177,138,12,37,6,0,0,16.0,5,26,22,0,1,12.4%,14.7%,0.84,0.043,0.316,0.355,24,-1,98,47.4%,25.0%,27.6%,6.9%,0.0%
2018,Corbin Jamison,Prairie View,SR,,0.285,0.362,0.417,0.779,44,176,151,24,43,5,3,3,24.0,9,11,35,19,4,19.9%,6.3%,3.16,0.132,0.345,0.368,26,1,104,35.1%,18.9%,45.9%,9.9%,5.9%
2018,Corey Howard,Gardner-Webb,JR,,0.347,0.421,0.449,0.87,58,260,225,34,78,15,1,2,34.0,3,28,27,7,2,10.4%,10.8%,0.96,0.102,0.382,0.41,46,9,126,41.0%,23.0%,36.0%,8.0%,2.8%
2018,Corey Joyce,,SO,,0.358,0.456,0.542,0.998,48,218,179,43,64,15,0,6,37.0,3,32,34,27,4,15.6%,14.7%,1.06,0.184,0.408,0.463,47,16,152,44.3%,20.8%,34.9%,4.7%,11.5%
2018,Corey Treyes,Coppin State,SO,,0.229,0.396,0.339,0.735,40,160,118,25,27,7,3,0,20.0,10,24,27,4,0,16.9%,15.0%,1.13,0.11,0.29,0.367,23,1,103,47.7%,19.3%,33.0%,3.4%,0.0%
2018,Cornell Nixon,Eastern Kentucky,SR,,0.262,0.394,0.366,0.761,54,258,202,61,53,8,2,3,21.0,6,40,51,34,5,19.8%,15.5%,1.28,0.104,0.331,0.369,38,2,104,35.5%,21.3%,43.3%,5.7%,4.9%
2018,Cory Wood,Coastal Carolina,SO,,0.291,0.433,0.386,0.818,57,286,223,61,65,19,1,0,22.0,5,52,23,17,7,8.0%,18.2%,0.44,0.094,0.322,0.399,48,8,120,51.0%,18.0%,30.9%,4.1%,0.0%
2018,Craig Shepherd,Evansville,SO,,0.237,0.313,0.25,0.563,47,181,156,19,37,2,0,0,14.0,2,16,19,0,1,10.5%,8.8%,1.19,0.013,0.266,0.278,15,-11,58,53.7%,18.7%,27.6%,8.2%,0.0%
2018,Cristian Montes,Stony Brook,JR,,0.238,0.329,0.299,0.629,44,173,147,19,35,9,0,0,14.0,8,13,16,7,2,9.2%,7.5%,1.23,0.061,0.263,0.31,18,-6,74,53.8%,13.8%,32.3%,5.4%,0.0%
2018,Cu Ray,Arkansas State,SO,,0.205,0.283,0.288,0.571,47,170,146,22,30,3,0,3,,6,11,43,0,0,25.3%,6.5%,3.89,0.082,0.262,0.277,14,-10,58,41.3%,15.4%,43.3%,4.8%,6.7%
2018,Cullen Smith,East Tennessee State,SO,,0.295,0.375,0.404,0.779,47,212,183,32,54,12,1,2,22.0,5,19,54,8,2,25.5%,9.0%,2.83,0.109,0.406,0.373,32,2,106,38.1%,25.4%,36.5%,5.6%,4.3%
2018,Cully Day,Belmont,SR,,0.238,0.345,0.391,0.736,51,238,202,24,48,9,2,6,27.0,3,31,55,2,3,23.1%,13.0%,1.78,0.153,0.294,0.35,32,-2,95,31.3%,15.6%,53.1%,13.6%,7.7%
2018,Culver Lamb,Old Dominion,SR,,0.31,0.364,0.517,0.882,52,225,203,34,63,7,4,9,30.0,8,11,28,7,2,12.4%,4.9%,2.53,0.207,0.32,0.407,39,8,124,47.1%,12.6%,40.2%,8.6%,12.9%
2018,Curtis Perrin,Seattle,SR,,0.245,0.358,0.349,0.707,55,237,192,37,47,6,1,4,31.0,4,32,55,5,2,23.2%,13.5%,1.72,0.104,0.314,0.342,30,-3,91,36.5%,16.1%,47.4%,14.6%,6.2%
2018,Curtis Robison,Penn State,FR,,0.175,0.301,0.302,0.602,42,155,126,18,22,8,1,2,12.0,3,21,35,7,1,22.6%,13.5%,1.67,0.127,0.217,0.297,15,-7,68,47.3%,12.1%,40.7%,1.1%,5.4%
2018,"D'Quan Matthews,",Grambling,JR,,0.254,0.377,0.306,0.683,40,172,134,28,34,2,1,1,20.0,5,22,33,19,2,19.2%,12.8%,1.5,0.052,0.327,0.339,22,-3,89,48.9%,17.4%,33.7%,8.7%,3.2%
2018,D.J. Artis,Liberty,JR,,0.292,0.458,0.457,0.915,58,289,219,61,64,16,4,4,23.0,16,52,49,26,4,17.0%,18.0%,0.94,0.164,0.359,0.438,57,16,140,41.2%,17.1%,41.8%,8.8%,5.6%
2018,D.J. Lee,Richmond,JR,,0.251,0.354,0.344,0.699,51,229,183,34,46,6,1,3,31.0,10,23,34,19,7,14.8%,10.0%,1.48,0.093,0.281,0.337,28,-4,88,48.0%,16.0%,36.0%,8.7%,5.6%
2018,D.J. Petrinsky,Texas,JR,,0.257,0.34,0.452,0.793,61,240,210,35,54,10,2,9,29.0,5,22,35,1,1,14.6%,9.2%,1.59,0.195,0.269,0.372,36,2,106,41.4%,10.9%,47.7%,8.6%,10.8%
2018,DJ Poteet,Wake Forest,FR,,0.255,0.385,0.462,0.847,56,235,184,32,47,7,2,9,28.0,4,36,61,5,1,26.0%,15.3%,1.7,0.207,0.328,0.398,40,6,119,44.1%,15.3%,40.7%,3.4%,18.8%
2018,"DaShawn Keirsey, Jr.",Utah,JR,,0.386,0.44,0.609,1.049,50,225,202,47,78,23,5,4,22.0,6,15,32,7,5,14.2%,6.7%,2.12,0.223,0.44,0.484,52,20,163,41.7%,15.5%,42.9%,3.6%,5.6%
2018,DaVonn Griffin,James Madison,SO,,0.231,0.385,0.463,0.848,41,140,108,25,25,3,5,4,7.0,11,16,34,6,5,24.3%,11.4%,2.13,0.231,0.3,0.403,24,4,122,38.9%,11.1%,50.0%,11.1%,11.1%
2018,Daane Berezo,VCU,SR,,0.31,0.412,0.376,0.788,57,268,213,30,66,12,1,0,31.0,11,29,30,6,5,11.2%,10.8%,1.04,0.066,0.353,0.382,42,4,111,44.9%,23.3%,31.8%,6.8%,0.0%
2018,Dakota Robbins,Marshall,SR,,0.275,0.364,0.422,0.786,41,129,109,19,30,8,1,2,15.0,4,13,38,1,1,29.5%,10.1%,2.92,0.147,0.389,0.372,19,1,106,37.5%,16.7%,45.8%,5.6%,6.1%
2018,Dale Wickham,Cornell,SR,,0.27,0.432,0.475,0.908,36,162,122,27,33,8,1,5,31.0,12,25,26,0,0,16.0%,15.4%,1.04,0.205,0.298,0.426,31,8,134,34.7%,17.3%,48.0%,10.2%,10.6%
2018,Dallas Beaver,UCF,SO,,0.284,0.372,0.399,0.771,56,254,218,32,62,7,0,6,30.0,4,28,63,4,1,24.8%,11.0%,2.25,0.115,0.368,0.366,37,1,103,46.5%,21.0%,32.5%,4.5%,11.8%
2018,Dallas Hall,Miami (OH),JR,,0.234,0.368,0.337,0.705,51,231,184,36,43,12,2,1,20.0,10,31,60,13,2,26.0%,13.4%,1.94,0.103,0.333,0.346,30,-2,93,40.5%,19.0%,40.5%,10.3%,2.0%
2018,Dallas Oliver,Florida A&M,SR,,0.31,0.445,0.386,0.831,55,252,197,48,61,9,0,2,38.0,28,21,39,10,3,15.5%,8.3%,1.87,0.076,0.376,0.408,44,9,124,40.0%,22.0%,38.0%,6.0%,3.5%
2018,Dalon Farkas,Abilene Christian,JR,,0.296,0.361,0.502,0.864,53,228,203,35,60,22,1,6,35.0,2,20,33,2,3,14.5%,8.8%,1.65,0.207,0.325,0.403,39,7,122,30.0%,17.1%,52.9%,12.9%,6.7%
2018,Dalton Bollinger,Toledo,SR,,0.278,0.36,0.398,0.757,45,204,176,21,49,10,1,3,27.0,8,16,29,1,0,14.2%,7.8%,1.82,0.119,0.313,0.359,29,0,99,34.0%,23.3%,42.7%,12.0%,4.7%
2018,Dalton Dunn,Abilene Christian,SO,,0.249,0.354,0.32,0.673,45,203,169,29,42,6,0,2,20.0,4,24,36,3,2,17.7%,11.8%,1.5,0.071,0.303,0.33,24,-4,85,43.8%,18.5%,37.7%,5.4%,4.1%
2018,Dalton Horstmeier,Evansville,SR,,0.306,0.361,0.459,0.82,50,218,196,28,60,16,1,4,28.0,6,12,43,7,2,19.7%,5.5%,3.58,0.153,0.371,0.385,35,4,113,36.4%,23.4%,40.3%,2.6%,6.5%
2018,Dalton Hurd,Seattle,SR,,0.304,0.349,0.498,0.846,56,244,217,44,66,16,1,8,43.0,3,15,47,8,2,19.3%,6.1%,3.16,0.194,0.345,0.388,39,5,114,34.1%,16.5%,49.4%,7.6%,9.5%
2018,Dalton Mitchell,Alabama A&M,JR,,0.302,0.345,0.397,0.742,45,199,179,18,54,11,3,0,20.0,2,12,27,4,1,13.6%,6.0%,2.27,0.095,0.346,0.35,27,-1,95,37.8%,24.4%,37.8%,14.1%,0.0%
2018,Dalton Skelton,Louisiana Tech,SR,,0.301,0.391,0.49,0.88,58,283,239,47,72,8,5,9,32.0,11,26,30,7,3,10.6%,9.2%,1.15,0.188,0.31,0.41,50,10,125,33.3%,22.4%,44.3%,5.7%,9.7%
2018,Dalton Stark,Texas A&M-Corpus Christi,SR,,0.234,0.33,0.323,0.653,51,187,158,28,37,3,4,1,20.0,1,23,56,7,3,29.9%,12.3%,2.43,0.089,0.346,0.314,20,-6,77,62.5%,13.5%,24.0%,1.9%,4.0%
2018,Dan DiGeorgio,Rutgers,FR,,0.277,0.338,0.362,0.7,50,219,188,39,52,9,2,1,25.0,2,16,32,17,3,14.6%,7.3%,2.0,0.085,0.327,0.335,27,-4,87,51.7%,19.2%,29.1%,1.3%,2.3%
2018,Dan Ryan,Fairfield,SO,,0.266,0.367,0.297,0.664,42,152,128,13,34,4,0,0,16.0,6,15,23,5,1,15.1%,9.9%,1.53,0.031,0.321,0.329,18,-3,84,40.0%,25.7%,34.3%,4.8%,0.0%
2018,Dan Schock,Sacred Heart,SR,,0.311,0.39,0.623,1.013,52,212,183,37,57,14,2,13,49.0,4,21,61,7,2,28.8%,9.9%,2.91,0.311,0.396,0.458,45,15,150,42.6%,11.5%,45.9%,5.7%,23.2%
2018,Dane Giesler,Indiana State,SR,,0.304,0.437,0.597,1.034,53,248,191,40,58,9,1,15,47.0,10,40,47,5,1,19.0%,16.1%,1.18,0.293,0.319,0.464,54,18,153,43.3%,16.0%,40.7%,4.7%,24.6%
2018,Dane Simon,Nicholls,FR,,0.217,0.329,0.279,0.608,48,159,129,20,28,5,0,1,15.0,6,16,36,5,3,22.6%,10.1%,2.24,0.062,0.29,0.304,16,-6,71,42.7%,19.1%,38.2%,11.2%,2.9%
2018,Daniel Amaral,UCLA,JR,,0.284,0.423,0.442,0.864,54,250,197,50,56,16,3,3,38.0,15,33,35,13,5,14.0%,13.2%,1.06,0.157,0.331,0.414,45,10,127,38.7%,18.7%,42.6%,6.5%,4.5%
