Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2019,Colton Schultz,UAB,JR,,0.311,0.417,0.485,0.902,54,248,206,46,64,12,3,6,43,5,34,23,10,2,9.3%,13.7%,0.68,0.175,0.324,0.416,46,10,128,41.3%,19.6%,39.1%,9.2%,8.3%
2019,Coltyn Kessler,Kentucky,SO,,0.295,0.382,0.47,0.852,48,193,166,28,49,12,1,5,29,7,17,52,0,1,26.9%,8.8%,3.06,0.175,0.4,0.395,33,5,118,50.0%,20.2%,29.8%,3.5%,14.7%
2019,Conlin Hughes,Penn State,SR,,0.223,0.352,0.284,0.636,48,182,148,22,33,4,1,1,19,3,27,39,6,2,21.4%,14.8%,1.45,0.061,0.294,0.319,21,-6,79,29.2%,24.5%,46.2%,8.5%,2.0%
2019,Conner Dunbar,High Point,SR,,0.215,0.314,0.32,0.635,54,213,181,27,39,7,0,4,14,2,25,41,8,1,19.2%,11.7%,1.64,0.105,0.254,0.308,23,-8,73,38.1%,15.1%,46.8%,5.0%,6.2%
2019,Conner Morro,Canisius,SR,,0.267,0.397,0.411,0.808,51,222,180,33,48,5,3,5,21,2,37,27,11,2,12.2%,16.7%,0.73,0.144,0.291,0.388,37,4,114,50.7%,16.7%,32.7%,8.0%,10.2%
2019,Conner Pohl,Ohio State,JR,,0.265,0.375,0.397,0.773,62,285,234,39,62,8,1,7,45,14,31,49,3,2,17.2%,10.9%,1.58,0.132,0.299,0.368,43,1,104,40.2%,20.1%,39.7%,8.5%,9.3%
2019,Conner Shepherd,TCU,JR,,0.297,0.389,0.465,0.854,57,216,185,33,55,9,2,6,22,1,28,54,5,1,25.0%,13.0%,1.92,0.168,0.386,0.394,37,5,117,37.1%,21.2%,41.7%,11.4%,10.9%
2019,Conner VanCleave,Kansas,SO,,0.247,0.318,0.381,0.699,44,108,97,10,24,2,1,3,11,3,7,28,0,1,25.9%,6.5%,3.98,0.134,0.318,0.331,13,-2,85,42.0%,17.4%,40.6%,13.0%,10.7%
2019,Conner Walker,Coppin State,SO,,0.244,0.356,0.425,0.781,45,153,127,27,31,10,2,3,29,8,14,38,3,0,24.8%,9.2%,2.7,0.181,0.326,0.372,23,1,106,36.6%,19.5%,43.9%,6.1%,8.3%
2019,Connor Aube,UT Arlington,JR,,0.354,0.402,0.529,0.931,47,227,206,51,73,18,3,4,29,4,13,26,16,4,11.5%,5.7%,2.02,0.175,0.39,0.432,45,12,136,32.8%,21.1%,46.1%,14.4%,4.8%
2019,Connor Basler,Southeast Missouri State,JR,,0.273,0.381,0.341,0.723,53,250,205,44,56,10,2,0,18,9,28,28,21,5,11.2%,11.2%,1.0,0.068,0.313,0.354,35,-1,97,42.4%,25.9%,31.8%,7.1%,0.0%
2019,Connor Cannon,UC Riverside,JR,,0.319,0.426,0.66,1.086,50,223,188,37,60,10,0,18,44,8,27,51,2,0,22.9%,12.1%,1.89,0.34,0.353,0.485,53,20,163,40.0%,19.3%,40.7%,8.9%,32.7%
2019,Connor Echols,Dayton,SR,,0.26,0.352,0.391,0.743,57,253,215,37,56,13,0,5,41,6,26,45,9,4,17.8%,10.3%,1.73,0.13,0.304,0.352,35,-2,95,47.3%,15.0%,37.7%,8.4%,7.9%
2019,Connor Gurnik,Cal Poly,FR,,0.259,0.333,0.318,0.652,54,233,201,30,52,7,1,1,16,11,13,43,3,4,18.5%,5.6%,3.3,0.06,0.319,0.316,26,-8,77,51.4%,17.6%,31.1%,8.1%,2.2%
2019,Connor Henriques,Santa Clara,FR,,0.219,0.297,0.31,0.606,47,178,155,19,34,6,1,2,14,7,10,24,5,3,13.5%,5.6%,2.41,0.09,0.248,0.295,17,-9,66,45.2%,14.3%,40.5%,8.7%,3.9%
2019,Connor Hood,Seton Hall,JR,,0.232,0.296,0.281,0.577,53,208,185,25,43,6,0,1,22,3,14,36,2,0,17.3%,6.7%,2.58,0.049,0.282,0.281,18,-12,59,42.9%,16.4%,40.7%,11.4%,1.8%
2019,Connor Konishi,San Jose State,SO,,0.272,0.369,0.321,0.69,44,187,162,22,44,8,0,0,8,6,19,25,0,5,13.4%,10.2%,1.31,0.049,0.321,0.338,24,-3,88,67.7%,11.3%,21.1%,0.8%,0.0%
2019,Connor Mang,New Mexico,SO,,0.357,0.437,0.528,0.965,51,233,199,36,71,16,3,4,47,4,26,43,11,3,18.5%,11.2%,1.65,0.171,0.435,0.446,48,15,143,47.4%,13.5%,39.1%,3.2%,6.6%
2019,Connor Manola,Southeastern Louisiana,FR,,0.173,0.308,0.259,0.567,52,201,162,30,28,5,0,3,22,11,22,46,2,1,22.9%,10.9%,2.1,0.086,0.216,0.287,18,-11,63,36.1%,17.6%,46.2%,10.1%,5.5%
2019,Connor O'Brien,Bradley,FR,,0.282,0.352,0.404,0.756,45,177,156,28,44,7,0,4,25,7,11,46,5,2,26.0%,6.2%,4.19,0.122,0.37,0.355,25,-1,97,54.5%,15.5%,30.0%,5.5%,12.1%
2019,Connor O'Brien,Seattle,SO,,0.28,0.343,0.323,0.666,50,209,186,24,52,6,1,0,31,3,16,32,6,3,15.3%,7.7%,1.99,0.043,0.333,0.322,24,-6,80,49.0%,20.3%,30.7%,7.8%,0.0%
2019,Connor Pauly,Morehead State,SR,,0.348,0.404,0.557,0.961,61,292,264,48,92,13,3,12,64,3,23,28,12,3,9.6%,7.9%,1.22,0.208,0.354,0.44,60,17,141,44.2%,22.3%,33.5%,6.0%,15.4%
2019,Connor Perry,Pittsburgh,SR,,0.289,0.386,0.573,0.96,54,251,211,57,61,13,1,15,35,3,31,63,9,1,25.1%,12.4%,2.02,0.284,0.343,0.433,50,13,137,29.9%,15.6%,54.4%,18.4%,18.8%
2019,Conor Davis,Auburn,JR,,0.29,0.351,0.448,0.8,63,276,252,35,73,14,1,8,36,3,21,65,2,0,23.6%,7.6%,3.11,0.159,0.363,0.374,43,3,107,48.9%,16.8%,34.2%,4.9%,12.7%
2019,Conor Grammes,Xavier,JR,,0.33,0.428,0.524,0.952,58,271,227,54,75,14,3,8,28,6,35,37,12,2,13.7%,12.9%,1.06,0.194,0.362,0.435,54,15,138,41.6%,17.9%,40.5%,5.8%,10.4%
2019,Conor McKenna,Oklahoma,JR,,0.255,0.335,0.361,0.695,56,246,208,27,53,9,2,3,31,6,21,40,5,2,16.3%,8.5%,1.92,0.106,0.296,0.332,30,-5,85,35.3%,23.5%,41.2%,8.8%,4.3%
2019,Conor Thane,Saint Mary’s,SR,,0.233,0.298,0.273,0.572,56,196,172,28,40,2,1,1,22,3,14,29,0,2,14.8%,7.1%,2.08,0.041,0.271,0.279,17,-12,58,35.4%,22.9%,41.7%,8.3%,1.7%
2019,Conrado Diaz,UT Rio Grande Valley,JR,,0.319,0.434,0.386,0.821,54,252,207,33,66,11,0,1,31,19,24,15,2,2,6.0%,9.5%,0.63,0.068,0.339,0.401,44,7,120,41.1%,25.8%,33.2%,4.2%,1.6%
2019,Cooper Johnson,Ole Miss,JR,,0.269,0.37,0.447,0.817,63,252,208,39,56,13,0,8,32,6,29,44,3,2,17.5%,11.5%,1.52,0.178,0.302,0.38,40,4,110,33.7%,21.1%,45.2%,3.6%,10.7%
2019,Cooper Marshall,Western Michigan,SR,,0.314,0.37,0.413,0.784,46,139,121,24,38,3,0,3,22,2,10,35,5,3,25.2%,7.2%,3.5,0.099,0.412,0.368,21,1,104,49.4%,22.8%,27.8%,1.3%,13.6%
2019,Cooper Morrison,UC Davis,JR,,0.302,0.371,0.381,0.752,50,219,189,31,57,12,0,1,21,4,18,23,14,5,10.5%,8.2%,1.28,0.079,0.335,0.359,32,0,99,49.4%,20.3%,30.4%,7.6%,2.1%
2019,Cooper Uhl,Loyola Marymount,JR,,0.241,0.338,0.335,0.673,58,250,203,23,49,7,3,2,27,7,24,52,5,2,20.8%,9.6%,2.17,0.094,0.309,0.326,30,-6,82,48.7%,17.8%,33.6%,5.9%,3.9%
2019,Corey DiLoreto,Northeastern,SO,,0.287,0.391,0.392,0.784,57,254,209,36,60,11,4,1,34,15,24,49,5,4,19.3%,9.4%,2.05,0.105,0.36,0.375,40,3,107,47.2%,14.7%,38.0%,6.1%,1.6%
2019,Corey Howard,Gardner-Webb,SR,,0.316,0.383,0.445,0.828,51,235,209,35,66,15,0,4,37,8,16,19,4,0,8.1%,6.8%,1.19,0.129,0.33,0.388,39,5,114,46.8%,17.9%,35.3%,8.4%,6.0%
2019,Corey Joyce,,JR,,0.337,0.439,0.521,0.96,44,205,169,48,57,8,4,5,32,6,27,32,11,2,15.6%,13.2%,1.18,0.183,0.385,0.443,42,13,142,34.3%,20.7%,45.0%,7.1%,7.9%
2019,Corey Treyes,Coppin State,JR,,0.28,0.387,0.354,0.741,42,193,161,30,45,6,0,2,21,9,20,29,4,3,15.0%,10.4%,1.44,0.075,0.328,0.362,28,0,101,48.1%,16.8%,35.1%,6.1%,4.3%
2019,Corrigan Bartlett,Saint Louis,JR,,0.31,0.413,0.419,0.832,54,253,210,39,65,12,4,1,26,18,21,41,5,1,16.2%,8.3%,1.95,0.11,0.374,0.399,44,7,119,44.4%,23.1%,32.5%,8.8%,1.9%
2019,Cory Acton,Florida,FR,,0.251,0.353,0.387,0.74,60,234,199,30,50,9,0,6,30,4,28,50,3,4,21.4%,12.0%,1.78,0.136,0.306,0.354,33,-1,96,44.7%,22.0%,33.3%,1.3%,12.0%
2019,Cory Heffron,Jacksonville,JR,,0.25,0.368,0.344,0.712,59,235,192,29,48,8,2,2,21,5,31,46,16,3,19.6%,13.2%,1.48,0.094,0.319,0.347,32,-2,93,44.2%,20.3%,35.5%,7.2%,4.1%
2019,Cory Wills,Pepperdine,SR,,0.231,0.331,0.366,0.697,45,158,134,21,31,7,1,3,18,6,15,45,3,2,28.5%,9.5%,3.0,0.134,0.318,0.331,20,-3,85,34.1%,16.5%,49.5%,16.5%,6.7%
2019,Cory Wood,Coastal Carolina,JR,,0.315,0.462,0.435,0.897,60,302,232,68,73,20,1,2,30,6,60,43,20,3,14.2%,19.9%,0.71,0.121,0.374,0.431,60,16,136,42.9%,19.6%,37.6%,5.8%,2.8%
2019,Craig Larsen,Pennsylvania,FR,,0.322,0.402,0.517,0.919,40,205,174,41,56,14,1,6,44,5,21,25,4,0,12.2%,10.2%,1.2,0.195,0.34,0.423,39,9,132,34.0%,19.3%,46.7%,11.3%,8.6%
2019,Craig Shepherd,Evansville,JR,,0.241,0.359,0.303,0.662,53,242,195,32,47,9,0,1,23,5,32,35,2,0,14.5%,13.2%,1.1,0.062,0.286,0.329,29,-6,84,48.7%,11.4%,39.9%,4.4%,1.6%
2019,Creighton Eldridge,Tennessee-Martin,SR,,0.197,0.326,0.425,0.751,56,232,193,33,38,8,3,10,21,3,34,77,9,1,33.2%,14.7%,2.26,0.228,0.264,0.354,32,-1,96,25.7%,8.6%,65.7%,14.3%,14.5%
2019,Cristian Tejada,Miami (OH),SO,,0.339,0.453,0.497,0.951,45,225,183,40,62,14,6,1,26,10,30,45,19,2,20.0%,13.3%,1.5,0.158,0.439,0.448,47,14,144,44.1%,18.4%,37.5%,3.7%,2.0%
2019,Cristopher De Guzman,Alabama State,SO,,0.257,0.349,0.332,0.68,54,221,187,39,48,5,0,3,32,4,24,27,5,0,12.2%,10.9%,1.12,0.075,0.281,0.329,27,-5,84,43.0%,17.1%,39.9%,6.3%,4.8%
2019,Cuba Bess,Grand Canyon,SO,,0.341,0.476,0.632,1.108,51,233,182,46,62,18,1,11,40,7,42,41,2,3,17.6%,18.0%,0.98,0.291,0.386,0.497,57,23,169,43.8%,15.3%,41.0%,6.3%,18.6%
2019,Cullan Wadsworth,Longwood,FR,,0.232,0.333,0.345,0.678,48,170,142,19,33,6,2,2,12,10,12,28,7,3,16.5%,7.1%,2.32,0.113,0.274,0.33,21,-4,84,39.3%,17.9%,42.9%,7.1%,4.2%
2019,Cullen Smith,East Tennessee State,JR,,0.303,0.427,0.471,0.899,55,263,208,43,63,14,0,7,31,7,42,30,7,4,11.4%,16.0%,0.71,0.168,0.318,0.42,50,11,130,34.7%,22.2%,43.2%,10.8%,9.2%
2019,DJ Poteet,Wake Forest,SO,,0.199,0.317,0.318,0.635,52,212,176,28,35,4,1,5,23,3,28,67,4,1,31.6%,13.2%,2.39,0.119,0.286,0.311,23,-8,74,48.6%,12.1%,39.3%,5.6%,11.9%
2019,DaVonn Griffin,James Madison,JR,,0.205,0.326,0.298,0.624,55,190,151,23,31,6,1,2,17,10,18,47,10,2,24.7%,9.5%,2.6,0.093,0.279,0.307,20,-8,73,47.5%,15.2%,37.4%,10.1%,5.4%
2019,Dai Dai Otaka,Yale,JR,,0.243,0.312,0.264,0.576,39,159,140,16,34,3,0,0,11,4,11,21,2,1,13.2%,6.9%,1.91,0.021,0.281,0.284,14,-9,61,63.0%,15.1%,21.8%,3.4%,0.0%
2019,Daino Deas,Georgia State,JR,,0.266,0.315,0.344,0.659,54,242,218,35,58,7,2,2,25,0,17,38,6,2,15.7%,7.0%,2.24,0.078,0.309,0.313,27,-9,75,45.2%,21.5%,33.3%,7.9%,3.4%
2019,Dakota Dailey,South Alabama,JR,,0.288,0.375,0.384,0.759,43,146,125,26,36,5,2,1,17,5,13,34,7,2,23.3%,8.9%,2.62,0.096,0.385,0.364,22,0,102,52.8%,13.5%,33.7%,7.9%,3.3%
2019,Dakota Julylia,Jacksonville,JR,,0.313,0.379,0.378,0.757,56,252,217,41,68,9,1,1,28,3,20,14,6,1,5.6%,7.9%,0.71,0.065,0.332,0.363,37,0,101,55.1%,18.2%,26.8%,5.6%,1.9%
2019,Dakota Kotowski,Missouri State,FR,,0.288,0.381,0.576,0.957,43,160,139,27,40,4,0,12,29,4,17,52,0,0,32.5%,10.6%,3.07,0.288,0.373,0.43,31,8,135,45.9%,12.9%,41.2%,3.5%,34.3%
2019,Dallas Beaver,UCF,JR,,0.316,0.455,0.545,1.001,58,268,209,41,66,12,0,12,56,12,44,62,4,1,23.1%,16.4%,1.41,0.23,0.391,0.461,59,20,151,32.0%,22.7%,45.3%,4.7%,17.6%
2019,Dallas Duarte,Hawaii,FR,,0.261,0.335,0.311,0.646,45,186,161,29,42,5,0,1,22,3,16,16,5,0,8.6%,8.6%,1.0,0.05,0.281,0.314,21,-6,76,45.9%,19.9%,34.2%,8.2%,2.0%
2019,Dalon Farkas,Abilene Christian,SR,,0.308,0.374,0.464,0.838,52,241,211,44,65,16,1,5,46,8,16,34,4,0,14.1%,6.6%,2.14,0.156,0.343,0.391,40,5,115,37.1%,18.0%,44.9%,6.7%,6.3%
2019,Dalton Davies,Georgia State,JR,,0.261,0.39,0.328,0.719,47,172,134,16,35,4,1,1,15,1,28,35,0,0,20.3%,16.3%,1.25,0.067,0.343,0.355,24,-1,97,43.0%,24.0%,33.0%,9.0%,3.0%
2019,Dalton Dunn,Abilene Christian,JR,,0.297,0.408,0.429,0.837,52,220,182,46,54,11,2,3,18,7,28,63,5,1,28.6%,12.7%,2.25,0.132,0.436,0.399,38,6,120,37.6%,19.7%,42.7%,4.3%,6.0%
2019,Dalton Harum,Virginia Tech,JR,,0.236,0.351,0.407,0.758,41,148,123,23,29,6,0,5,14,11,12,52,2,1,35.1%,8.1%,4.33,0.171,0.353,0.36,21,0,100,26.0%,21.9%,52.1%,16.4%,13.2%
2019,Dalton Horner,Prairie View,JR,,0.235,0.332,0.367,0.699,47,195,166,25,39,5,1,5,37,18,7,41,1,0,21.0%,3.6%,5.83,0.133,0.279,0.336,25,-4,87,35.5%,19.4%,45.2%,12.9%,8.9%
2019,Dalton Reed,Kentucky,JR,,0.218,0.265,0.346,0.61,51,206,188,23,41,4,1,6,26,2,11,73,0,3,35.4%,5.3%,6.68,0.128,0.313,0.283,18,-12,60,35.9%,23.9%,40.2%,6.0%,12.8%
2019,Dalton Shuffield,Texas State,SO,,0.332,0.394,0.429,0.823,54,246,217,37,72,12,3,1,26,3,20,27,10,1,11.0%,8.1%,1.36,0.097,0.374,0.39,41,5,115,43.9%,20.8%,35.3%,5.2%,1.6%
2019,Dalton Sinquefield,Troy,JR,,0.303,0.378,0.425,0.803,56,250,221,40,67,13,1,4,38,8,19,31,8,0,12.4%,7.6%,1.63,0.122,0.337,0.379,40,3,109,43.2%,26.3%,30.5%,5.8%,6.9%
2019,Dalton Wingo,UCF,SO,,0.294,0.373,0.448,0.821,58,256,221,35,65,9,2,7,43,5,24,55,9,4,21.5%,9.4%,2.29,0.154,0.36,0.38,41,4,110,39.2%,21.7%,39.2%,1.2%,10.8%
2019,Damian Henderson,CSU Bakersfield,SO,,0.236,0.301,0.371,0.672,47,153,140,18,33,7,3,2,17,2,11,44,1,0,28.8%,7.2%,4.0,0.136,0.33,0.319,17,-5,79,49.0%,12.5%,38.5%,7.3%,5.4%
2019,Damon Dues,Wright State,FR,,0.307,0.466,0.448,0.914,52,225,163,53,50,9,1,4,33,1,52,29,28,7,12.9%,23.1%,0.56,0.141,0.341,0.433,45,12,137,39.9%,23.9%,36.2%,5.8%,8.0%
2019,Damon Jorgensen,Valparaiso,JR,,0.192,0.245,0.258,0.504,44,164,151,16,29,4,0,2,9,0,11,51,0,2,31.1%,6.7%,4.64,0.066,0.273,0.243,10,-14,40,46.3%,20.0%,33.7%,11.6%,6.3%
2019,Dan Bolt,Bradley,JR,,0.327,0.453,0.595,1.048,50,217,168,44,55,8,2,11,40,6,35,54,7,3,24.9%,16.1%,1.55,0.268,0.415,0.471,49,18,156,28.4%,22.4%,49.1%,4.3%,19.3%
2019,Dan Chmielewski,Michigan State,SR,,0.21,0.235,0.241,0.476,52,212,195,20,41,6,0,0,10,3,4,30,5,3,14.2%,1.9%,7.47,0.031,0.246,0.228,10,-21,32,51.2%,19.3%,29.5%,5.4%,0.0%
2019,Dan Leckie,Lafayette,SR,,0.274,0.318,0.43,0.748,50,195,179,31,49,9,2,5,26,8,4,45,8,1,23.1%,2.1%,11.0,0.156,0.338,0.348,27,-2,94,48.5%,12.3%,39.2%,3.8%,9.8%
2019,Dan Ryan,Fairfield,JR,,0.315,0.391,0.437,0.828,57,245,213,28,67,21,1,1,36,3,25,32,4,5,13.1%,10.2%,1.28,0.122,0.363,0.392,41,6,116,34.6%,21.4%,44.0%,9.9%,1.3%
2019,Dane Simon,Nicholls,SO,,0.288,0.397,0.382,0.779,55,244,191,41,55,5,2,3,27,16,23,49,16,6,20.1%,9.4%,2.14,0.094,0.356,0.374,38,2,107,40.0%,19.2%,40.8%,8.5%,5.7%
2019,Dane Toppel,Eastern Illinois,JR,,0.234,0.351,0.32,0.671,48,155,128,14,30,7,2,0,10,6,17,26,5,1,16.8%,11.0%,1.53,0.086,0.294,0.333,19,-3,86,43.2%,20.0%,36.8%,8.4%,0.0%
2019,Daniel Brooks,George Mason,SO,,0.212,0.311,0.265,0.576,47,200,170,19,36,4,1,1,18,8,17,38,1,0,19.0%,8.5%,2.24,0.053,0.265,0.288,18,-11,63,51.5%,13.8%,34.6%,8.5%,2.2%
2019,Daniel Cabrera,LSU,SO,,0.286,0.361,0.518,0.879,59,255,224,39,64,12,2,12,50,4,24,54,1,0,21.2%,9.4%,2.26,0.232,0.323,0.398,44,7,119,53.5%,12.8%,33.7%,1.7%,20.7%
2019,Daniel Carrizosa,CSU Bakersfield,SO,,0.246,0.304,0.278,0.582,45,143,126,14,31,4,0,0,19,2,9,23,2,5,16.1%,6.3%,2.56,0.032,0.298,0.284,13,-8,61,56.7%,16.5%,26.8%,6.2%,0.0%
2019,Daniel Franchi,Binghamton,JR,,0.332,0.389,0.434,0.823,49,224,196,41,65,9,1,3,24,1,20,42,10,5,18.8%,8.9%,2.11,0.102,0.4,0.384,36,4,112,55.9%,16.4%,27.6%,5.9%,7.1%
2019,Daniel Fredrickson,Gonzaga,SR,,0.303,0.34,0.43,0.769,42,160,142,22,43,11,2,1,19,4,5,16,1,1,10.0%,3.1%,3.23,0.127,0.331,0.359,23,0,99,34.7%,18.6%,46.6%,2.5%,1.8%
2019,Daniel Harris IV,Eastern Kentucky,SO,,0.271,0.325,0.431,0.756,56,244,218,36,59,6,1,9,44,4,16,45,8,0,18.4%,6.6%,2.79,0.161,0.296,0.349,33,-2,94,48.3%,12.6%,39.1%,5.2%,13.2%
2019,Daniel Jung,Notre Dame,JR,,0.272,0.325,0.392,0.717,53,244,217,31,59,9,1,5,40,5,15,45,1,1,18.4%,6.1%,3.02,0.12,0.312,0.335,31,-5,87,44.4%,18.7%,36.8%,5.8%,7.9%
2019,Daniel Lingua,Prairie View,SR,,0.396,0.496,0.53,1.026,52,246,202,55,80,11,5,2,49,3,38,28,33,5,11.4%,15.4%,0.74,0.134,0.451,0.475,57,21,158,44.6%,27.7%,27.7%,5.4%,4.3%
2019,Daniel Lopez,Portland,SR,,0.275,0.396,0.478,0.874,51,227,182,38,50,11,1,8,35,9,29,30,1,1,13.2%,12.8%,1.03,0.203,0.288,0.404,40,7,122,34.9%,17.1%,48.0%,11.2%,11.0%
2019,Daniel Millwee,High Point,SR,,0.293,0.374,0.468,0.843,53,235,205,38,60,12,0,8,35,3,25,35,10,2,14.9%,10.6%,1.41,0.176,0.317,0.389,39,5,114,45.6%,17.0%,37.4%,5.3%,12.5%
2019,Daniel Palermo,Iona,FR,,0.23,0.289,0.295,0.584,41,154,139,14,32,2,2,1,11,1,11,36,0,3,23.4%,7.1%,3.3,0.065,0.301,0.279,13,-9,58,44.2%,25.0%,30.8%,5.8%,3.1%
2019,Danny Borgstrom,Evansville,FR,,0.235,0.302,0.32,0.622,53,223,200,20,47,10,2,1,30,4,16,38,1,2,17.0%,7.2%,2.36,0.085,0.282,0.299,22,-10,69,42.6%,21.0%,36.4%,4.3%,1.7%
2019,Danny Casals,Maine,SR,,0.282,0.399,0.5,0.899,48,203,170,40,48,13,0,8,25,6,27,36,11,0,17.7%,13.3%,1.33,0.218,0.317,0.418,38,9,129,26.5%,19.7%,53.8%,7.6%,11.3%
2019,Danny Glendon,Sacred Heart,SO,,0.264,0.34,0.32,0.66,41,145,125,14,33,7,0,0,23,2,14,38,4,1,26.2%,9.7%,2.7,0.056,0.367,0.32,17,-4,79,46.4%,29.8%,23.8%,2.4%,0.0%
2019,Danny Long,Monmouth,JR,,0.239,0.338,0.345,0.683,56,232,197,32,47,13,1,2,20,6,24,49,9,0,21.1%,10.3%,2.05,0.107,0.306,0.332,29,-5,85,45.9%,17.6%,36.5%,10.1%,3.7%
2019,Danny Lynch,Southern Miss,FR,,0.296,0.387,0.357,0.744,60,252,213,31,63,7,0,2,40,2,31,44,3,0,17.5%,12.3%,1.42,0.061,0.361,0.36,36,0,100,49.7%,22.5%,27.8%,1.8%,4.3%
2019,Danny Oriente,Louisville,JR,,0.332,0.404,0.435,0.839,63,225,193,29,64,17,0,1,49,8,18,30,0,1,13.3%,8.0%,1.66,0.104,0.38,0.396,39,6,118,54.2%,16.9%,28.9%,4.2%,2.1%
2019,Danny Rodriguez,Bethune-Cookman,SR,,0.213,0.296,0.28,0.576,44,186,164,22,35,5,0,2,18,3,17,32,0,1,17.2%,9.1%,1.89,0.067,0.25,0.272,15,-12,55,48.9%,16.5%,34.6%,7.5%,4.3%
2019,Danny Serretti,North Carolina,FR,,0.299,0.373,0.424,0.797,61,265,231,36,69,18,1,3,45,2,27,42,4,1,15.8%,10.2%,1.55,0.126,0.349,0.373,41,2,106,41.3%,19.6%,39.2%,5.3%,4.1%
2019,Danny Sinatro,Washington State,JR,,0.325,0.416,0.401,0.817,52,240,197,33,64,5,5,0,16,8,24,39,5,2,16.3%,10.0%,1.63,0.076,0.4,0.392,40,6,116,46.4%,24.2%,29.4%,6.5%,0.0%
2019,Danny Wilson,UNC Asheville,SR,,0.302,0.398,0.469,0.867,52,226,192,33,58,12,1,6,48,2,30,39,5,2,17.3%,13.3%,1.3,0.167,0.349,0.404,40,7,122,41.3%,18.7%,40.0%,6.5%,9.7%
2019,Danny Wondrack,College of Charleston,SR,,0.318,0.404,0.593,0.998,57,245,214,33,68,12,1,15,51,1,30,41,3,0,16.7%,12.2%,1.37,0.276,0.335,0.45,52,16,145,39.9%,13.9%,46.2%,12.1%,18.8%
2019,Danny Wright,Southeast Missouri State,JR,,0.27,0.377,0.327,0.703,50,231,196,34,53,9,1,0,24,9,25,52,11,5,22.5%,10.8%,2.08,0.056,0.366,0.345,31,-3,92,48.2%,22.3%,29.5%,3.6%,0.0%
2019,Darian Blanks,Niagara,SR,,0.248,0.38,0.333,0.713,47,175,141,28,35,5,2,1,11,16,14,36,11,3,20.6%,8.0%,2.58,0.085,0.327,0.355,25,-1,97,42.6%,13.9%,43.6%,11.9%,2.3%
2019,Darius Hill,West Virginia,SR,,0.315,0.376,0.521,0.897,60,266,238,47,75,25,3,6,41,1,24,33,4,0,12.4%,9.0%,1.38,0.206,0.342,0.409,48,10,125,39.4%,14.4%,46.2%,8.7%,6.3%
2019,Darrell Freeman Jr.,Middle Tennessee,JR,,0.229,0.284,0.379,0.663,48,173,153,17,35,9,1,4,22,4,9,51,3,1,29.5%,5.2%,5.67,0.15,0.307,0.309,19,-7,74,37.5%,15.4%,47.1%,13.5%,8.2%
2019,Darren Baker,California,SO,,0.306,0.367,0.335,0.702,52,234,206,34,63,4,1,0,19,1,20,31,21,0,13.2%,8.5%,1.55,0.029,0.356,0.338,30,-4,89,55.0%,21.9%,23.1%,2.4%,0.0%
2019,Darren Willis,New Orleans,JR,,0.276,0.359,0.391,0.749,56,228,192,28,53,12,2,2,30,1,26,45,3,1,19.7%,11.4%,1.73,0.115,0.342,0.352,32,-1,96,46.7%,20.0%,33.3%,4.0%,4.0%
2019,Darryn Davis,Toledo,FR,,0.332,0.377,0.415,0.792,52,235,205,30,68,8,0,3,33,5,13,27,2,1,11.5%,5.5%,2.09,0.083,0.361,0.371,36,2,105,54.1%,20.2%,25.7%,3.3%,6.4%
2019,Daulton Ryans,,SR,,0.224,0.266,0.265,0.531,44,158,147,9,33,6,0,0,16,0,9,14,0,1,8.9%,5.7%,1.56,0.041,0.244,0.252,10,-13,45,43.5%,22.1%,34.4%,9.9%,0.0%
2019,Dave Matthews,Central Connecticut,JR,,0.301,0.403,0.505,0.909,53,233,196,40,59,19,0,7,40,3,32,59,1,2,25.3%,13.7%,1.85,0.204,0.394,0.415,43,9,128,42.5%,15.7%,41.8%,3.7%,12.5%
2019,David Avitia,Grand Canyon,SO,,0.198,0.33,0.335,0.665,57,204,167,22,33,9,1,4,29,3,31,47,2,0,23.0%,15.2%,1.51,0.138,0.246,0.325,24,-5,82,41.7%,14.2%,44.2%,6.7%,7.5%
2019,David Beam,East Tennessee State,SO,,0.275,0.374,0.383,0.758,44,197,167,31,46,9,0,3,25,2,25,35,7,1,17.8%,12.7%,1.4,0.108,0.331,0.362,29,0,100,47.7%,18.9%,33.3%,3.8%,6.8%
2019,David Bryant,Radford,FR,,0.265,0.391,0.327,0.718,46,182,147,32,39,6,0,1,23,2,29,36,16,1,19.8%,15.9%,1.25,0.061,0.342,0.355,26,-1,97,44.8%,27.6%,27.6%,4.8%,3.4%
2019,David Chabut,Kennesaw State,SR,,0.267,0.37,0.321,0.691,55,228,187,35,50,5,1,1,19,7,24,44,6,1,19.3%,10.5%,1.84,0.053,0.343,0.34,30,-4,89,49.6%,20.4%,29.9%,4.4%,2.4%
2019,David Dunn,Northwestern,FR,,0.271,0.327,0.349,0.676,50,212,192,27,52,9,0,2,20,1,16,61,7,1,28.8%,7.5%,3.84,0.078,0.382,0.322,25,-6,80,46.3%,20.3%,33.3%,8.1%,4.9%
