G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
51.0,195.0,243.0,68.0,49.0,17.0,0.0,2.0,43.0,30.0,30.0,,28.0,11.0,2.0,5.0,1.0,10.0,5.0,0.348717948,0.12345679,0.115226337,1.071428571,0.457983193,0.466666666,0.924649859,0.117948718,4.744600476125706,0.39520958,51.41352956575704,14.699536791270498,0.44507596848391684,140.0379683069654,-0.7272712024860084,23.0,23.0,2024,Jordan Donahue,HAW,sa3030441,/players/jordan-donahue/sa3030441/stats/batting,,94,University of Hawaii Manoa 
44.0,150.0,177.0,51.0,24.0,15.0,2.0,10.0,41.0,32.0,16.0,,39.0,6.0,1.0,4.0,3.0,11.0,0.0,0.34,0.09039548,0.220338983,0.41025641,0.421965317,0.666666666,1.088631983,0.326666666,9.122872943160985,0.401960784,44.0658169663859,12.583546055049956,0.45669764314772765,139.97026164500397,2.1619167069438845,,,2024,John Odom,NKU,sa3039045,/players/john-odom/sa3039045/stats/batting,,189,Northern Kentucky University 
54.0,195.0,267.0,61.0,50.0,9.0,2.0,0.0,62.0,33.0,51.0,,26.0,20.0,1.0,0.0,2.0,18.0,4.0,0.312820512,0.191011235,0.097378277,1.961538461,0.494382022,0.379487179,0.873869201,0.066666667,7.516128292710218,0.358823529,60.82608311558425,17.367550603396296,0.45004651765251874,139.96349991460377,0.7883846259210259,,,2024,Conlan Wall,JOES,sa3044691,/players/conlan-wall/sa3044691/stats/batting,,244,Saint Joseph's University 
14.0,57.0,63.0,21.0,14.0,5.0,0.0,2.0,14.0,7.0,3.0,,20.0,2.0,0.0,1.0,1.0,2.0,0.0,0.368421052,0.047619047,0.317460317,0.15,0.419354838,0.561403508,0.980758346,0.192982456,5.957165392329829,0.542857142,14.311791778301854,4.081910297965665,0.44521698932493886,139.90183371930442,0.4100841137696989,22.0,22.0,2024,Dan Hussey,CCSU,sa3034358,/players/dan-hussey/sa3034358/stats/batting,,45,Central Connecticut State University 
55.0,212.0,268.0,71.0,47.0,14.0,5.0,5.0,66.0,37.0,44.0,,53.0,7.0,2.0,3.0,1.0,34.0,6.0,0.33490566,0.164179104,0.197761194,0.830188679,0.460377358,0.518867924,0.979245282,0.183962264,9.46506704206737,0.423076923,66.36284429653134,18.924715467528955,0.4630536106397521,139.89346952479056,1.712511818856001,,,2024,Rodney Hibler,JKST,sa3033761,/players/rodney-hibler/sa3033761/stats/batting,,111,Jackson State University 
45.0,181.0,205.0,62.0,45.0,6.0,2.0,9.0,37.0,44.0,16.0,,21.0,6.0,1.0,1.0,3.0,4.0,1.0,0.342541436,0.07804878,0.102439024,0.761904761,0.411764705,0.546961325,0.95872603,0.204419889,6.082826990315131,0.34868421,43.432706051602935,12.383823149934386,0.431201812099008,139.88492336150645,0.34537004493176937,19.0,19.0,2024,Matthew Maulik,STMN,sa3037351,/players/matthew-maulik/sa3037351/stats/batting,,249,University of St. Thomas (Minnesota) 
48.0,168.0,210.0,50.0,29.0,11.0,0.0,10.0,44.0,39.0,35.0,,41.0,6.0,1.0,0.0,4.0,13.0,4.0,0.297619047,0.166666666,0.195238095,0.853658536,0.433333333,0.541666666,0.974999999,0.244047619,5.660830678345654,0.33898305,47.65817836986425,13.558573435410288,0.44499348657471793,139.76167307941688,-0.11305636295583099,25.0,25.0,2024,Brian Sanders,FDU,sa3041492,/players/brian-sanders/sa3041492/stats/batting,,73,Fairleigh Dickinson University Metropolitan 
47.0,170.0,220.0,48.0,26.0,12.0,0.0,10.0,39.0,30.0,42.0,,28.0,6.0,2.0,0.0,2.0,21.0,2.0,0.282352941,0.19090909,0.127272727,1.5,0.436363636,0.529411764,0.9657754,0.247058823,6.039730319905189,0.283582089,48.791851858946835,13.873241703364405,0.4426306843757629,139.7302230574217,2.820585519846645,22.0,22.0,2024,Carlin Dick,CAN,sa3030277,/players/carlin-dick/sa3030277/stats/batting,,42,Canisius College 
53.0,161.0,197.0,46.0,27.0,6.0,2.0,11.0,29.0,32.0,30.0,,35.0,5.0,1.0,0.0,2.0,2.0,3.0,0.285714285,0.152284263,0.177664974,0.857142857,0.411167512,0.552795031,0.963962543,0.267080746,4.208522516683882,0.301724137,40.86113373746942,11.612150488401163,0.4314817020735765,139.7010398259607,-1.222389483358711,21.0,21.0,2024,Brian Duroff,SMC,sa3030697,/players/brian-duroff/sa3030697/stats/batting,,246,St. Mary's College of California 
57.0,231.0,266.0,81.0,41.0,15.0,1.0,24.0,52.0,75.0,26.0,,63.0,7.0,2.0,0.0,5.0,2.0,0.0,0.35064935,0.09774436,0.236842105,0.412698412,0.428571428,0.735930735,1.164502163,0.385281385,4.363056085785207,0.390410958,70.48540376352699,20.01997761654289,0.4768034311613642,139.67067980013346,-0.019575366750359535,19.0,19.0,2024,Daniel Cuvet,MIA,sa3029748,/players/daniel-cuvet/sa3029748/stats/batting,,148,University of Miami (Florida) 
55.0,213.0,244.0,72.0,40.0,26.0,0.0,6.0,39.0,49.0,27.0,,39.0,2.0,2.0,0.0,3.0,1.0,3.0,0.338028169,0.110655737,0.159836065,0.692307692,0.413934426,0.544600938,0.958535364,0.206572769,2.465380815582448,0.388235294,52.641466547946614,14.944653620223683,0.4349282273992163,139.64434247764513,-1.8266862796153873,,,2024,Carlos Martinez,UML,sa3037142,/players/carlos-martinez/sa3037142/stats/batting,,142,University of Massachusetts at Lowell 
47.0,144.0,192.0,40.0,21.0,10.0,0.0,9.0,40.0,40.0,34.0,,66.0,13.0,1.0,0.0,3.0,0.0,0.0,0.277777777,0.177083333,0.34375,0.515151515,0.453125,0.534722222,0.987847222,0.256944445,2.498626365,0.442857142,43.22027706230119,12.24451088035539,0.44517162318030995,139.52932369270044,-0.06874045683071017,20.0,20.0,2024,Jacob Krieg,ORST,sa3035721,/players/jacob-krieg/sa3035721/stats/batting,,199,Oregon State University 
51.0,172.0,217.0,64.0,36.0,18.0,1.0,9.0,51.0,47.0,29.0,,20.0,8.0,5.0,3.0,1.0,6.0,3.0,0.372093023,0.133640552,0.092165898,1.45,0.471962616,0.645348837,1.117311453,0.273255814,5.900919302080011,0.371621621,57.40953249032158,16.24036905462403,0.47638033121545736,139.4478966763315,-0.8188606137409806,20.0,20.0,2024,Henry Godbout,UVA,sa3032331,/players/henry-godbout/sa3032331/stats/batting,804995.0,285,University of Virginia 
55.0,223.0,268.0,81.0,52.0,17.0,4.0,8.0,57.0,42.0,32.0,,47.0,7.0,5.0,1.0,3.0,20.0,4.0,0.363228699,0.119402985,0.175373134,0.680851063,0.449438202,0.582959641,1.032397843,0.219730942,8.634074400725908,0.421965317,64.25557510701965,18.140915857237086,0.4510751205883669,139.33871821317345,1.1736864014528692,22.0,22.0,2024,Zane Zielinski,UIC,sa3045857,/players/zane-zielinski/sa3045857/stats/batting,823185.0,102,University of Illinois at Chicago 
30.0,87.0,104.0,29.0,16.0,7.0,2.0,4.0,20.0,23.0,6.0,,23.0,9.0,1.0,1.0,3.0,6.0,2.0,0.333333333,0.057692307,0.221153846,0.260869565,0.427184466,0.597701149,1.024885615,0.264367816,8.692002676815413,0.409836065,23.987597443328085,6.7687771098472505,0.4514874428221323,139.3103417002721,-0.024704367388039827,,,2024,Tye Odom,UTSA,sa3039049,/players/tye-odom/sa3039049/stats/batting,,262,University of Texas at San Antonio 
44.0,159.0,198.0,46.0,23.0,11.0,1.0,11.0,54.0,38.0,19.0,,36.0,17.0,2.0,1.0,3.0,5.0,2.0,0.289308176,0.095959595,0.181818181,0.527777777,0.416243654,0.578616352,0.994860006,0.289308176,6.4250006048093375,0.307017543,44.400601912083054,12.519834715666205,0.4360803087350681,139.27080750137446,-0.43374398280866444,21.0,21.0,2024,Anton Lazits,COLU,sa3036091,/players/anton-lazits/sa3036091/stats/batting,,52,Columbia University
59.0,242.0,273.0,80.0,40.0,18.0,1.0,21.0,58.0,56.0,21.0,,62.0,7.0,3.0,0.0,1.0,6.0,5.0,0.330578512,0.076923076,0.227106227,0.338709677,0.395604395,0.673553719,1.069158114,0.342975207,5.378285343002447,0.36419753,63.158828797918204,17.796322348695636,0.44591000534239267,139.23134707870764,-2.0102137927897274,22.0,22.0,2024,Mike Hallquist,BALL,sa3033054,/players/mike-hallquist/sa3033054/stats/batting,,20,Ball State University 
32.0,83.0,98.0,31.0,23.0,5.0,1.0,2.0,10.0,16.0,8.0,,15.0,5.0,0.0,2.0,2.0,0.0,1.0,0.373493975,0.081632653,0.153061224,0.533333333,0.458333333,0.530120481,0.988453814,0.156626506,3.1177988521069016,0.439393939,23.530741331613477,6.61510008338731,0.4545332541068395,139.1064103708217,-0.6200349284335971,,,2024,Jared Toler,ARST,sa3043895,/players/jared-toler/sa3043895/stats/batting,,14,Arkansas State University 
34.0,114.0,135.0,37.0,27.0,2.0,5.0,3.0,31.0,17.0,8.0,,35.0,12.0,1.0,0.0,0.0,5.0,1.0,0.324561403,0.059259259,0.259259259,0.228571428,0.422222222,0.508771929,0.930994151,0.184210526,8.224586498486829,0.441558441,28.42548284096431,7.978657515475265,0.42988782370532,139.02149790231277,0.482238857075572,,,2024,Zain Zinicola,UNCO,sa3045870,/players/zain-zinicola/sa3045870/stats/batting,,182,University of Northern Colorado 
36.0,55.0,73.0,17.0,10.0,4.0,0.0,3.0,19.0,15.0,14.0,,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.309090909,0.191780821,0.191780821,1.0,0.465753424,0.545454545,1.011207969,0.236363636,2.64285714,0.358974358,17.429037128437763,4.8855135933053555,0.45876481843321293,138.94849465241415,-0.06508713564835489,19.0,19.0,2024,Andrew Wiggins,IU,sa3045182,/players/andrew-wiggins/sa3045182/stats/batting,,104,Indiana University Bloomington 
17.0,15.0,18.0,5.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.333333333,0.111111111,0.277777777,0.4,0.444444444,0.533333333,0.977777777,0.2,1.60119047125,0.444444444,4.154098526703641,1.163164035546109,0.4453554583920373,138.8896526816256,0.009861563448794186,,,2024,Max Kalk,BALL,sa3035041,/players/max-kalk/sa3035041/stats/batting,,20,Ball State University 
44.0,174.0,212.0,51.0,18.0,21.0,1.0,11.0,42.0,45.0,23.0,,38.0,11.0,3.0,1.0,1.0,7.0,0.0,0.293103448,0.108490566,0.179245283,0.605263157,0.402843601,0.614942528,1.017786129,0.32183908,7.430146610566762,0.3125,47.39968014396476,13.264717287195197,0.43543151232868577,138.85962127116997,1.3261917727068067,21.0,21.0,2024,Skye Selinsky,COLU,sa3041964,/players/skye-selinsky/sa3041964/stats/batting,,52,Columbia University
55.0,246.0,279.0,90.0,60.0,12.0,4.0,14.0,78.0,60.0,16.0,,21.0,12.0,4.0,1.0,8.0,9.0,3.0,0.365853658,0.05734767,0.075268817,0.761904761,0.424460431,0.617886178,1.042346609,0.25203252,7.576221453374439,0.353488372,66.8670093957937,18.709214413598794,0.45406994202154144,138.84981532172736,-0.027009116485714912,21.0,21.0,2024,Austin St. Laurent,APP,sa3025241,/players/austin-st-laurent/sa3025241/stats/batting,694318.0,10,Appalachian State University 
38.0,40.0,50.0,12.0,8.0,2.0,0.0,2.0,12.0,9.0,7.0,,14.0,3.0,0.0,0.0,1.0,0.0,0.0,0.3,0.14,0.28,0.5,0.44,0.5,0.94,0.2,2.64285714,0.416666666,11.014210712149145,3.0781629495167757,0.44116042375564574,138.7871021141102,-0.0020004311663797125,23.0,23.0,2024,Jake Hutchins,NIA,sa3034368,/players/jake-hutchins/sa3034368/stats/batting,,172,Niagara University 
54.0,193.0,239.0,61.0,33.0,16.0,2.0,10.0,45.0,47.0,31.0,,35.0,9.0,5.0,1.0,2.0,2.0,2.0,0.316062176,0.129707112,0.146443514,0.885714285,0.424369747,0.575129533,0.99949928,0.259067357,5.038842302154865,0.333333333,52.71948889362358,14.727618043298943,0.43966759077641143,138.76518242894875,-0.7681434296828229,,,2024,CJ Valdez,RGV,sa3044282,/players/cj-valdez/sa3044282/stats/batting,,268,University of Texas Rio Grande Valley
54.0,222.0,267.0,72.0,45.0,11.0,1.0,15.0,57.0,53.0,34.0,,21.0,7.0,4.0,0.0,1.0,8.0,0.0,0.324324324,0.127340823,0.078651685,1.619047619,0.423220973,0.585585585,1.008806558,0.261261261,6.345406034723181,0.3,59.606423263859746,16.643681263041493,0.44108825096030363,138.73980218191033,1.5310705940937623,,,2024,Dalton Davis,LT,sa3029900,/players/dalton-davis/sa3029900/stats/batting,,132,Louisiana Tech University 
59.0,207.0,266.0,61.0,29.0,15.0,2.0,15.0,57.0,51.0,44.0,,68.0,12.0,2.0,1.0,0.0,6.0,1.0,0.29468599,0.165413533,0.255639097,0.647058823,0.441509433,0.603864734,1.045374167,0.309178744,7.025117216718304,0.365079365,63.46983426769636,17.699314266046514,0.44994104785739253,138.66968141373206,0.21561250695958734,22.0,22.0,2024,Parker Stinson,INST,sa3043138,/players/parker-stinson/sa3043138/stats/batting,,105,Indiana State University 
44.0,155.0,188.0,47.0,25.0,11.0,0.0,11.0,38.0,40.0,19.0,,67.0,11.0,1.0,2.0,3.0,8.0,0.0,0.303225806,0.101063829,0.356382978,0.283582089,0.413978494,0.587096774,1.001075268,0.283870968,6.351263166719099,0.461538461,42.30771817482678,11.78045280493466,0.44312501626629985,138.58993808385233,1.6291908622370102,,,2024,Taylor Gaspar,STO,sa3032033,/players/taylor-gaspar/sa3032033/stats/batting,,254,Stonehill College 
57.0,208.0,275.0,75.0,61.0,12.0,0.0,2.0,59.0,51.0,49.0,,29.0,12.0,6.0,0.0,11.0,6.0,3.0,0.360576923,0.178181818,0.105454545,1.689655172,0.494545454,0.447115384,0.941660838,0.086538461,4.337126833165551,0.398907103,65.75370797131154,18.286347325778937,0.4534817257794467,138.5240448954685,-0.6832717168144882,22.0,22.0,2024,Ethan Kavanagh,TROY,sa3035125,/players/ethan-kavanagh/sa3035125/stats/batting,,272,Troy University 
56.0,212.0,256.0,66.0,37.0,16.0,1.0,12.0,50.0,47.0,34.0,,40.0,9.0,1.0,0.0,4.0,0.0,1.0,0.311320754,0.1328125,0.15625,0.85,0.42578125,0.566037735,0.991818985,0.254716981,3.4977142228263145,0.335403726,57.483802679212324,15.981410864026778,0.4407800941262394,138.50720444063478,-0.899010568857193,,,2024,Isaac Bouton,KENN,sa3027463,/players/isaac-bouton/sa3027463/stats/batting,,115,Kennesaw State University 
59.0,233.0,285.0,86.0,67.0,14.0,1.0,4.0,63.0,30.0,39.0,,32.0,9.0,1.0,3.0,3.0,27.0,6.0,0.369098712,0.136842105,0.112280701,1.21875,0.475177304,0.489270386,0.96444769,0.120171674,7.077834030040215,0.414141414,68.1351475597367,18.94170107254835,0.4534464736356803,138.50452128309695,1.8469235019292682,20.0,20.0,2024,Josh Tate,GASO,sa3043523,/players/joshua-tate/sa3043523/stats/batting,702495.0,87,Georgia Southern University 
59.0,213.0,273.0,71.0,40.0,17.0,0.0,14.0,66.0,46.0,41.0,,45.0,16.0,3.0,0.0,1.0,25.0,7.0,0.333333333,0.15018315,0.164835164,0.911111111,0.468864468,0.610328638,1.079193106,0.276995305,6.491408413452603,0.363057324,68.54374749732075,19.01873621118126,0.4678860981385786,138.40228546601872,0.8975969250313938,21.0,21.0,2024,Ryan Waldschmidt,UK,sa3025261,/players/ryan-waldschmidt/sa3025261/stats/batting,814439.0,117,University of Kentucky 
48.0,177.0,218.0,58.0,32.0,13.0,0.0,13.0,40.0,50.0,34.0,,21.0,3.0,4.0,0.0,4.0,6.0,0.0,0.327683615,0.155963302,0.096330275,1.619047619,0.435779816,0.621468926,1.057248742,0.293785311,4.737336426279164,0.306122448,51.8784831489131,14.367305102448181,0.44931677475981757,138.3013966787486,0.8920670435763896,,,2024,Steven Loden,SIU,sa3036442,/players/steven-loden/sa3036442/stats/batting,,235,Southern Illinois University at Carbondale 
47.0,160.0,196.0,49.0,28.0,7.0,0.0,14.0,46.0,41.0,26.0,,50.0,10.0,0.0,0.0,2.0,4.0,0.0,0.30625,0.132653061,0.25510204,0.52,0.433673469,0.6125,1.046173469,0.30625,5.432783260741802,0.364583333,46.55288537307242,12.874383826689522,0.45748525979567545,138.2273059534985,0.6457193940877914,23.0,23.0,2024,Jacob Schroeder,ILL,sa3041788,/players/jacob-schroeder/sa3041788/stats/batting,,100,University of Illinois Urbana-Champaign 
54.0,203.0,260.0,67.0,41.0,20.0,2.0,4.0,61.0,45.0,41.0,,36.0,9.0,2.0,5.0,4.0,16.0,1.0,0.330049261,0.157692307,0.138461538,1.138888888,0.458823529,0.507389162,0.966212691,0.177339901,7.943949540166395,0.381818181,63.592055961565,17.569990679697025,0.46025108215855615,138.17731901444967,1.9096479434520006,22.0,22.0,2024,Tiger Borom,GRAM,sa3027407,/players/tiger-borom/sa3027407/stats/batting,,91,Grambling State University 
16.0,27.0,39.0,7.0,5.0,1.0,0.0,1.0,7.0,3.0,10.0,,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.259259259,0.256410256,0.205128205,1.25,0.487179487,0.407407407,0.894586894,0.148148148,1.86160714,0.333333333,8.663797622270163,2.393570070809897,0.4435679438786629,138.17357585774477,-0.05149563238956034,19.0,19.0,2024,Jayder Raifstanger,SJU,sa3040394,/players/jayder-raifstanger/sa3040394/stats/batting,,247,St. John's University (New York) 
57.0,208.0,253.0,57.0,12.0,20.0,1.0,24.0,55.0,77.0,33.0,,75.0,10.0,2.0,0.0,2.0,1.0,0.0,0.274038461,0.130434782,0.296442687,0.44,0.395256916,0.725961538,1.121218454,0.451923077,4.958882567732613,0.297297297,60.149736961374515,16.61612207258724,0.44909148159705603,138.16848684639552,-0.04545381711795926,,,2024,Mike Sears,INST,sa3041897,/players/mike-sears/sa3041897/stats/batting,,105,Indiana State University 
32.0,91.0,107.0,33.0,26.0,4.0,0.0,3.0,16.0,24.0,11.0,,14.0,3.0,2.0,0.0,5.0,2.0,0.0,0.362637362,0.102803738,0.130841121,0.785714285,0.439252336,0.505494505,0.944746841,0.142857143,4.089048616257284,0.394736842,23.445260314464434,6.462118102431162,0.440011630548495,138.05019131178494,0.39555460336850956,,,2024,Tyler Kipp,FAIR,sa3035432,/players/tyler-kipp/sa3035432/stats/batting,,72,Fairfield University 
46.0,119.0,164.0,38.0,29.0,7.0,0.0,2.0,30.0,20.0,36.0,,32.0,2.0,1.0,6.0,1.0,19.0,4.0,0.319327731,0.219512195,0.195121951,1.125,0.481012658,0.428571428,0.909584086,0.109243697,5.907808397521617,0.418604651,37.46378910397422,10.322529552925948,0.4465854858295827,138.03261058504285,1.1481670383363962,,,2024,Miggy Echazarreta,HPU,sa3030765,/players/miggy-echazarreta/sa3030765/stats/batting,,95,High Point University 
55.0,177.0,234.0,58.0,39.0,13.0,2.0,4.0,46.0,37.0,35.0,,33.0,17.0,3.0,2.0,1.0,4.0,2.0,0.327683615,0.149572649,0.141025641,1.06060606,0.474137931,0.491525423,0.965663354,0.163841808,6.052447032283125,0.377622377,55.75076552551185,15.360356830767744,0.4525891537296361,138.02971380372918,-0.4715107048396021,,,2024,Aidan Gilroy,TROY,sa3032265,/players/aidan-gilroy/sa3032265/stats/batting,,272,Troy University 
58.0,201.0,256.0,63.0,36.0,19.0,0.0,8.0,48.0,47.0,43.0,,31.0,6.0,3.0,3.0,6.0,1.0,0.0,0.313432835,0.16796875,0.12109375,1.387096774,0.442687747,0.527363184,0.970050931,0.213930349,3.1873692736768744,0.333333333,56.84938221593052,15.656640821887553,0.4398736605059959,138.00825167744654,0.13187207822920755,22.0,22.0,2024,Blake Cavill,WKU,sa3028674,/players/blake-cavill/sa3028674/stats/batting,,294,Western Kentucky University 
58.0,225.0,281.0,83.0,55.0,18.0,2.0,8.0,73.0,44.0,44.0,,32.0,8.0,4.0,0.0,5.0,23.0,2.0,0.368888888,0.156583629,0.113879003,1.375,0.480427046,0.573333333,1.053760379,0.204444445,8.109851539066543,0.396825396,74.55638130313294,20.530769395889205,0.4718790968541997,138.00191922145808,2.5356221301481128,21.0,21.0,2024,Garrett Howe,SAM,sa3025441,/players/garrett-howe/sa3025441/stats/batting,827628.0,221,Samford University 
53.0,198.0,239.0,70.0,51.0,12.0,0.0,7.0,41.0,40.0,39.0,,30.0,1.0,0.0,1.0,4.0,6.0,3.0,0.353535353,0.163179916,0.125523012,1.3,0.462184873,0.52020202,0.982386893,0.166666667,3.6394642866909015,0.391304347,56.22165199294785,15.474318421633033,0.45492714918962046,137.9762724708117,-1.0947495447471738,22.0,22.0,2024,Kenny Mallory Jr.,ELON,sa3036923,/players/kenny-mallory-jr/sa3036923/stats/batting,,70,Elon University 
52.0,184.0,214.0,57.0,27.0,12.0,1.0,17.0,38.0,52.0,23.0,,54.0,4.0,3.0,0.0,3.0,7.0,0.0,0.309782608,0.107476635,0.252336448,0.425925925,0.392523364,0.663043478,1.055566842,0.35326087,6.293498790706261,0.344827586,47.77346082445924,13.080055166452569,0.4394958743425173,137.70184828607023,1.2381412126123905,,,2024,Ron Franklin Jr.,EKU,sa3031651,/players/ron-franklin-jr/sa3031651/stats/batting,,68,Eastern Kentucky University 
34.0,103.0,118.0,37.0,24.0,5.0,1.0,7.0,21.0,37.0,8.0,,30.0,5.0,2.0,0.0,2.0,2.0,0.0,0.3592233,0.06779661,0.254237288,0.266666666,0.423728813,0.631067961,1.054796774,0.271844661,6.155631859386462,0.44117647,28.76040252120346,7.873465200971066,0.45946448889829344,137.69564240203056,0.1807564776390791,,,2024,Benny Hernandez,MVSU,sa3033669,/players/benny-hernandez/sa3033669/stats/batting,,156,Mississippi Valley State University 
48.0,173.0,214.0,55.0,36.0,14.0,1.0,4.0,40.0,30.0,28.0,,33.0,10.0,3.0,0.0,2.0,2.0,1.0,0.317919075,0.130841121,0.154205607,0.848484848,0.434579439,0.479768786,0.914348225,0.161849711,4.78893980742947,0.366906474,45.51700369985814,12.45504482062573,0.4318206310272217,137.67182962788468,-0.3283073785714805,22.0,22.0,2024,Will Binder,ALB,sa3027160,/players/will-binder/sa3027160/stats/batting,,8,University at Albany 
27.0,69.0,83.0,25.0,21.0,1.0,0.0,3.0,8.0,11.0,11.0,,21.0,1.0,1.0,1.0,1.0,1.0,0.0,0.36231884,0.13253012,0.253012048,0.523809523,0.451219512,0.507246376,0.958465888,0.144927536,2.5477265514805474,0.478260869,18.598704397121345,5.089123129287637,0.44622278213500977,137.6704727437025,0.10367769398726523,,,2024,Harrison Kaufman,SBU,sa3035121,/players/harrison-kaufman/sa3035121/stats/batting,,243,St. Bonaventure University 
54.0,174.0,198.0,56.0,29.0,11.0,4.0,12.0,37.0,48.0,17.0,,59.0,4.0,0.0,3.0,2.0,9.0,3.0,0.32183908,0.085858585,0.297979797,0.288135593,0.394871794,0.637931034,1.032802828,0.316091954,7.751162580565975,0.427184466,43.79753256615225,11.964069612584746,0.44256911002672633,137.58331171835002,-0.04139941977337003,23.0,23.0,2024,Kavi Caster,GTWN,sa3028609,/players/kavi-caster/sa3028609/stats/batting,,85,Georgetown University 
40.0,137.0,165.0,49.0,39.0,10.0,0.0,0.0,24.0,22.0,24.0,,25.0,4.0,0.0,0.0,3.0,2.0,0.0,0.357664233,0.145454545,0.151515151,0.96,0.466666666,0.430656934,0.8973236,0.072992701,3.6648569161904074,0.4375,34.29657796173972,9.367323608693304,0.4407486240069071,137.57562691620814,0.21906594722531736,,,2024,Bubba Rocha,UCR,sa3040933,/players/bubba-rocha/sa3040933/stats/batting,,276,University of California Riverside 
50.0,189.0,229.0,52.0,27.0,10.0,0.0,15.0,38.0,39.0,25.0,,42.0,15.0,0.0,0.0,2.0,6.0,1.0,0.275132275,0.109170305,0.183406113,0.595238095,0.401746724,0.566137566,0.96788429,0.291005291,4.69768350469195,0.28030303,47.59602768526559,12.997244371037533,0.44073102203519066,137.56561105919778,0.5222208627965301,21.0,21.0,2024,Ivan Brethowr,UCSB,sa3025415,/players/ivan-brethowr/sa3025415/stats/batting,814442.0,275,University of California Santa Barbara 
57.0,188.0,251.0,53.0,27.0,11.0,0.0,15.0,50.0,55.0,37.0,,39.0,23.0,3.0,0.0,5.0,1.0,0.0,0.281914893,0.147410358,0.155378486,0.948717948,0.450199203,0.579787234,1.029986437,0.297872341,3.6082691842969394,0.277372262,59.34464048978891,16.141632836433313,0.45293475740934275,137.36228960249156,-0.34272256679832935,21.0,21.0,2024,Cade McGee,TTU,sa3025153,/players/cade-mcgee/sa3025153/stats/batting,801629.0,260,Texas Tech University 
