Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2024,Deric Fabian,Auburn,JR,3B,0.268,0.372,0.463,0.836,40,146,123,24,33,9,0,5,27,1,20,32,9,0,21.9%,13.7%,1.6,0.195,0.322,0.381,23,0,102,40.0%,18.9%,41.1%,8.9%,13.5%
2024,Derrick Jackson Jr.,Jacksonville State,SR,1B,0.241,0.332,0.533,0.865,51,229,199,36,48,13,0,15,49,8,20,54,4,0,23.6%,8.7%,2.71,0.291,0.25,0.381,36,1,102,35.4%,13.6%,51.0%,7.5%,20.0%
2024,Devan Bade,Binghamton,JR,3B,0.326,0.38,0.508,0.889,47,207,181,31,59,11,2,6,34,5,14,38,1,1,18.4%,6.8%,2.71,0.182,0.373,0.397,35,3,110,38.9%,22.2%,38.9%,5.6%,10.7%
2024,Devan Ornelas,Loyola Marymount,JR,CF,0.242,0.321,0.349,0.67,50,213,186,24,45,6,1,4,29,10,12,61,13,7,28.6%,5.6%,5.11,0.108,0.336,0.315,22,-10,68,52.5%,15.8%,31.7%,8.3%,10.5%
2024,Devin Burkes,Kentucky,JR,C,0.239,0.372,0.361,0.733,60,265,205,49,49,14,1,3,34,17,30,48,19,3,18.1%,11.3%,1.6,0.122,0.288,0.35,35,-6,86,38.0%,19.6%,42.4%,7.0%,4.5%
2024,Devin Dixon,New Mexico,SR,SS,0.226,0.359,0.358,0.717,44,168,137,32,31,7,1,3,25,2,27,34,1,0,20.2%,16.1%,1.25,0.131,0.277,0.342,21,-5,82,53.5%,11.9%,34.7%,8.9%,8.6%
2024,Devin Obee,Duke,JR,CF,0.309,0.399,0.599,0.998,60,258,217,57,67,11,2,16,50,7,29,60,6,4,23.3%,11.2%,2.08,0.29,0.349,0.435,51,12,129,34.8%,18.6%,46.6%,6.8%,21.3%
2024,Devin Taylor,Indiana,SO,LF,0.357,0.449,0.66,1.109,59,285,241,67,86,11,1,20,54,5,37,38,5,1,13.3%,13.0%,1.02,0.303,0.357,0.483,67,23,153,46.0%,16.7%,37.4%,7.1%,27.0%
2024,Devon Rodriguez,North Carolina A&T,SR,2B,0.28,0.37,0.298,0.668,46,190,161,25,45,3,0,0,19,7,16,15,0,0,7.9%,8.4%,0.94,0.019,0.308,0.326,22,-8,74,53.8%,20.7%,25.5%,9.0%,0.0%
2024,Dewey Roden,Le Moyne,GR,1B,0.338,0.44,0.581,1.021,41,192,160,31,54,13,1,8,36,6,24,45,2,1,23.4%,12.5%,1.87,0.244,0.426,0.456,41,12,140,49.6%,18.3%,32.2%,1.7%,21.6%
2024,Diego Baqueiro,Loyola Marymount,SR,3B,0.291,0.376,0.474,0.85,51,230,196,36,57,17,2,5,45,9,20,38,3,0,16.5%,8.7%,1.9,0.184,0.331,0.383,36,1,103,32.3%,21.1%,46.6%,11.2%,6.7%
2024,Diego Tavarez,Wagner,FR,DH,0.289,0.436,0.404,0.839,45,156,114,19,33,6,2,1,26,5,30,22,0,1,14.1%,19.2%,0.73,0.114,0.327,0.395,26,2,109,43.4%,22.2%,34.3%,8.1%,2.9%
2024,Diego Villescas,New Orleans,JR,2B,0.306,0.407,0.494,0.902,53,219,180,50,55,9,2,7,29,7,26,37,10,1,16.9%,11.9%,1.42,0.189,0.345,0.409,39,5,116,36.6%,17.2%,46.2%,7.6%,10.4%
2024,Dillon Baker,Miami (OH),JR,SS,0.289,0.388,0.408,0.797,54,261,218,50,63,7,2,5,32,15,23,27,4,0,10.3%,8.8%,1.17,0.119,0.305,0.372,39,-1,97,46.3%,21.1%,32.6%,6.3%,8.1%
2024,Dillon Kark,Michigan State,SR,3B,0.324,0.361,0.466,0.827,51,240,219,38,71,17,1,4,42,6,9,48,2,0,20.0%,3.8%,5.26,0.142,0.392,0.373,36,-1,97,42.5%,23.6%,33.9%,7.5%,6.8%
2024,Dillon Lewis,Queens (NC),JR,LF,0.371,0.444,0.729,1.174,55,261,229,61,85,14,1,22,63,3,28,46,20,4,17.6%,10.7%,1.64,0.358,0.389,0.505,66,26,165,44.8%,10.5%,44.8%,9.4%,27.2%
2024,Dixon Black,Wofford,SR,3B,0.35,0.461,0.617,1.079,62,317,243,75,85,16,5,13,76,12,46,30,13,2,9.5%,14.5%,0.66,0.267,0.344,0.473,72,24,148,40.3%,19.0%,40.7%,3.2%,14.4%
2024,Dixon Williams,East Carolina,SO,3B,0.308,0.406,0.49,0.896,62,249,208,44,64,11,0,9,43,10,25,28,5,2,11.2%,10.0%,1.12,0.183,0.32,0.406,44,6,114,43.8%,21.9%,34.3%,3.9%,14.8%
2024,Dom Kibler,Kent State,FR,DH,0.225,0.382,0.414,0.797,52,217,169,32,38,9,1,7,30,18,27,38,4,0,17.5%,12.4%,1.41,0.189,0.244,0.374,33,-1,98,33.6%,20.1%,46.3%,10.4%,11.3%
2024,Dom Popa,Pittsburgh,SR,CF,0.345,0.451,0.442,0.893,55,251,206,49,71,13,2,1,26,14,26,37,6,3,14.7%,10.4%,1.41,0.097,0.417,0.421,47,8,122,52.4%,22.0%,25.6%,3.0%,2.3%
2024,Dominic Listi,Indiana State,SR,LF,0.324,0.464,0.431,0.895,59,281,216,57,70,14,0,3,31,25,34,35,3,2,12.5%,12.1%,1.03,0.106,0.37,0.424,54,10,124,43.2%,24.6%,32.8%,14.2%,5.0%
2024,Dominic Martinez,UC Riverside,SR,DH,0.308,0.344,0.397,0.741,43,157,146,23,45,7,3,0,19,0,9,27,0,0,17.2%,5.7%,3.02,0.089,0.372,0.341,20,-5,81,53.7%,18.2%,28.1%,5.0%,0.0%
2024,Dominick McIntyre,North Alabama,SR,CF,0.222,0.299,0.363,0.662,48,195,171,29,38,6,0,6,23,5,15,42,6,2,21.5%,7.7%,2.79,0.14,0.254,0.305,19,-11,63,42.3%,15.4%,42.3%,10.0%,10.9%
2024,Dominick Proctor,Quinnipiac,JR,SS,0.239,0.372,0.303,0.675,43,181,142,24,34,6,0,1,21,7,23,34,9,2,18.8%,12.7%,1.48,0.063,0.308,0.333,22,-6,77,42.7%,18.4%,38.8%,9.7%,2.5%
2024,Donovan Cash,Kennesaw State,JR,1B,0.274,0.351,0.39,0.742,47,185,164,25,45,5,1,4,26,4,16,32,4,0,17.3%,8.6%,2.01,0.116,0.318,0.345,24,-5,83,50.4%,18.8%,30.8%,5.3%,9.8%
2024,Donovan Noble,Arkansas-Pine Bluff,JR,SS,0.273,0.37,0.318,0.688,38,130,110,29,30,5,0,0,15,7,10,28,9,2,21.5%,7.7%,2.79,0.045,0.366,0.335,16,-4,78,37.1%,21.4%,41.4%,10.0%,0.0%
2024,Donovan Ratfield,Gonzaga,SR,C,0.266,0.36,0.37,0.73,51,201,173,24,46,12,0,2,26,11,15,40,2,2,19.9%,7.5%,2.65,0.104,0.333,0.346,26,-5,84,46.2%,18.2%,35.6%,3.8%,4.3%
2024,Dorian Gonzalez Jr.,Miami,JR,2B,0.307,0.371,0.487,0.858,56,256,228,34,70,17,0,8,49,1,24,34,1,3,13.3%,9.4%,1.41,0.18,0.328,0.387,41,2,105,52.1%,17.2%,30.7%,3.1%,13.6%
2024,Doyle Kane,UC San Diego,JR,1B,0.265,0.37,0.333,0.704,47,193,162,29,43,8,0,1,20,6,21,20,0,0,10.4%,10.9%,0.95,0.068,0.298,0.338,24,-6,80,60.6%,19.7%,19.7%,4.9%,3.6%
2024,Drake Anderson,Nicholls,JR,2B,0.296,0.407,0.426,0.833,50,209,169,36,50,7,0,5,32,8,27,33,12,5,15.8%,12.9%,1.22,0.13,0.331,0.386,34,1,104,41.3%,18.1%,40.6%,5.1%,8.9%
2024,Drake Digiorno,Utah,JR,1B,0.301,0.388,0.442,0.83,52,240,206,39,62,15,1,4,32,10,20,39,8,3,16.3%,8.3%,1.96,0.141,0.354,0.384,38,1,103,41.3%,21.0%,37.7%,5.4%,6.3%
2024,Drake Kerr,Texas A&M-Corpus Christi,JR,CF,0.252,0.314,0.288,0.601,43,158,139,25,35,3,1,0,11,4,9,38,10,5,24.1%,5.7%,4.23,0.036,0.343,0.288,13,-11,55,44.0%,18.7%,37.4%,7.7%,0.0%
2024,Drake Varnado,Lamar,JR,2B,0.261,0.333,0.467,0.801,57,219,184,40,48,13,2,7,36,2,21,71,8,0,32.4%,9.6%,3.38,0.207,0.366,0.355,30,-4,89,24.1%,17.9%,58.0%,7.1%,10.8%
2024,Drake Westcott,Illinois,JR,1B,0.29,0.421,0.571,0.993,55,261,210,49,61,11,0,16,52,2,47,66,0,0,25.3%,18.0%,1.41,0.281,0.346,0.438,52,12,130,41.8%,11.6%,46.6%,5.5%,23.5%
2024,Dre Amaral,Alabama A&M,JR,SS,0.249,0.374,0.339,0.713,50,216,177,36,44,8,1,2,34,13,23,26,2,2,12.0%,10.6%,1.13,0.09,0.28,0.345,28,-5,84,47.6%,18.4%,34.0%,8.8%,4.0%
2024,Drew Baker,Wright State,JR,LF,0.344,0.462,0.617,1.079,43,157,128,37,44,9,1,8,24,13,15,26,4,3,16.6%,9.6%,1.73,0.273,0.383,0.481,37,13,152,37.6%,20.8%,41.6%,8.9%,19.0%
2024,Drew Brutcher,South Florida,SR,RF,0.304,0.435,0.495,0.93,55,253,204,44,62,17,2,6,26,4,44,58,7,2,22.9%,17.4%,1.32,0.191,0.397,0.42,47,8,122,38.1%,19.7%,42.2%,2.7%,9.7%
2024,Drew Burress,Georgia Tech,FR,CF,0.381,0.512,0.821,1.333,58,285,218,73,83,15,3,25,67,5,58,37,8,2,13.0%,20.4%,0.64,0.44,0.363,0.555,84,40,190,34.8%,17.7%,47.5%,8.8%,29.1%
2024,Drew Collins,Jacksonville State,JR,LF,0.276,0.41,0.434,0.844,49,193,145,36,40,7,2,4,26,14,23,49,17,0,25.4%,11.9%,2.13,0.159,0.367,0.391,32,2,107,38.9%,18.9%,42.1%,4.2%,10.0%
2024,Drew Culbertson,Missouri,FR,SS,0.191,0.272,0.241,0.513,47,181,162,22,31,3,1,1,7,5,13,68,10,2,37.6%,7.2%,5.22,0.049,0.323,0.251,10,-18,36,42.9%,20.9%,36.3%,3.3%,3.0%
2024,Drew Faurot,Florida State,SO,2B,0.286,0.348,0.465,0.814,58,244,217,45,62,19,1,6,29,1,22,53,10,0,21.7%,9.0%,2.41,0.18,0.346,0.367,36,-2,94,46.7%,14.5%,38.8%,3.0%,9.4%
2024,Drew Holderbach,Appalachian State,GR,1B,0.321,0.465,0.55,1.015,55,269,209,64,67,19,1,9,48,19,39,41,6,2,15.2%,14.5%,1.05,0.23,0.36,0.458,58,17,141,43.9%,17.7%,38.4%,6.7%,14.3%
2024,Drew Lechnir,Omaha,SR,LF,0.3,0.4,0.432,0.832,50,231,190,38,57,10,0,5,26,4,29,47,2,2,20.3%,12.6%,1.61,0.132,0.371,0.386,37,1,104,41.0%,17.9%,41.0%,11.9%,9.1%
2024,Drew Leinenbach,North Florida,JR,CF,0.261,0.332,0.345,0.677,47,184,165,22,43,7,2,1,21,3,15,35,10,2,19.0%,8.2%,2.32,0.085,0.323,0.319,20,-8,70,41.3%,18.3%,40.5%,10.3%,2.0%
2024,Drew Mize,SIU Edwardsville,SR,2B,0.288,0.353,0.37,0.722,53,213,184,28,53,12,0,1,32,2,18,32,4,0,15.0%,8.5%,1.76,0.082,0.338,0.337,26,-7,79,53.3%,16.0%,30.7%,6.0%,2.2%
2024,Drew Needham,Western Carolina,SR,DH,0.306,0.466,0.793,1.259,46,162,121,36,37,11,0,16,42,7,31,42,0,0,25.9%,19.1%,1.36,0.488,0.323,0.526,44,19,175,22.2%,9.9%,67.9%,9.9%,29.1%
2024,Drew Smith,Oregon,SO,2B,0.314,0.422,0.451,0.873,56,245,204,38,64,16,0,4,29,10,29,61,5,2,24.9%,11.8%,2.11,0.137,0.429,0.406,43,5,115,42.9%,20.7%,36.4%,7.1%,7.8%
2024,Drew Stahl,Oral Roberts,SR,1B,0.277,0.364,0.455,0.819,60,275,235,42,65,13,1,9,56,5,30,46,3,1,16.7%,10.9%,1.53,0.179,0.303,0.371,41,-1,97,38.1%,22.2%,39.7%,8.2%,11.7%
2024,Drew Sturgeon,Central Arkansas,JR,CF,0.312,0.432,0.493,0.925,60,273,221,48,69,9,2,9,51,15,34,28,22,2,10.3%,12.5%,0.82,0.181,0.321,0.421,51,9,122,46.4%,19.4%,34.2%,5.6%,13.4%
2024,Drew Vogel,Murray State,JR,SS,0.33,0.441,0.657,1.097,57,286,233,62,77,12,2,20,61,9,40,56,16,1,19.6%,14.0%,1.4,0.326,0.354,0.477,66,22,150,34.1%,18.4%,47.5%,5.0%,23.5%
2024,Drew Winters,Saint Louis,SR,RF,0.31,0.383,0.585,0.967,50,196,171,38,53,11,0,12,43,3,19,41,7,2,20.9%,9.7%,2.15,0.275,0.339,0.423,37,7,123,39.1%,18.0%,42.9%,7.5%,21.1%
2024,Drew Woodcox,Texas Tech,SR,LF,0.321,0.403,0.642,1.046,47,192,165,38,53,11,0,14,48,1,23,39,3,1,20.3%,12.0%,1.69,0.321,0.342,0.454,41,11,139,42.1%,19.0%,38.9%,3.2%,28.6%
2024,Drew Wyers,Manhattan,SO,3B,0.286,0.417,0.508,0.925,52,247,189,42,54,14,2,8,46,18,31,39,6,3,15.8%,12.6%,1.25,0.222,0.305,0.416,45,7,119,35.7%,17.2%,47.1%,5.7%,10.8%
2024,Dreylin Holmes,Mississippi Valley State,SR,CF,0.311,0.418,0.497,0.914,45,194,161,35,50,7,1,7,30,5,26,41,13,2,21.1%,13.4%,1.57,0.186,0.374,0.406,34,4,114,34.4%,22.1%,43.4%,9.8%,13.2%
2024,Duce Gourson,UCLA,JR,2B,0.288,0.427,0.482,0.909,51,241,191,37,55,16,0,7,27,10,38,57,8,1,23.7%,15.8%,1.5,0.194,0.372,0.414,44,7,118,43.4%,18.4%,38.2%,3.7%,13.5%
2024,Duncan Mathews,South Alabama,FR,C,0.234,0.347,0.25,0.597,44,154,124,13,29,2,0,0,15,2,20,18,1,2,11.7%,13.0%,0.9,0.016,0.271,0.299,14,-10,60,54.7%,15.1%,30.2%,7.5%,0.0%
2024,Duncan Pastore,Louisiana,GR,DH,0.328,0.406,0.444,0.851,59,230,198,32,65,11,0,4,37,12,16,37,5,4,16.1%,7.0%,2.3,0.116,0.381,0.393,38,3,108,52.6%,19.9%,27.6%,0.6%,9.3%
2024,Dustin Allen,San Diego,SR,CF,0.294,0.391,0.39,0.781,56,269,218,40,64,10,4,1,29,4,34,36,9,7,13.4%,12.6%,1.06,0.096,0.339,0.367,39,-2,94,46.5%,20.0%,33.5%,4.9%,1.6%
2024,Dustin Crenshaw,Grand Canyon,SR,2B,0.333,0.385,0.446,0.831,46,197,177,31,59,9,1,3,23,1,15,25,4,2,12.7%,7.6%,1.67,0.113,0.371,0.381,31,0,101,49.3%,17.3%,33.3%,3.3%,6.0%
2024,Dusty Mercer,Murray State,JR,CF,0.294,0.366,0.498,0.864,56,276,245,58,72,16,2,10,41,1,28,39,7,1,14.1%,10.1%,1.4,0.204,0.313,0.388,45,2,105,41.3%,16.9%,41.8%,10.0%,11.9%
2024,Dylan Bacot,UNC Asheville,GR,RF,0.239,0.376,0.347,0.722,50,221,176,33,42,8,1,3,31,7,34,38,3,3,17.2%,15.4%,1.12,0.108,0.281,0.347,29,-5,84,30.3%,24.6%,45.1%,6.3%,4.7%
2024,Dylan Carey,Nebraska,SO,SS,0.255,0.326,0.421,0.747,61,264,235,30,60,18,0,7,29,8,17,63,3,3,23.9%,6.4%,3.73,0.166,0.319,0.342,33,-7,82,30.5%,19.2%,50.3%,10.8%,8.3%
2024,Dylan Dreiling,Tennessee,SO,LF,0.341,0.459,0.715,1.174,71,303,246,72,84,19,2,23,75,2,53,62,4,1,20.5%,17.5%,1.17,0.374,0.374,0.505,77,30,165,29.6%,14.0%,56.5%,11.3%,21.9%
2024,Dylan Drumke,Eastern Illinois,JR,RF,0.292,0.402,0.579,0.981,51,236,195,50,57,11,0,15,51,7,30,47,8,3,19.9%,12.7%,1.57,0.287,0.311,0.433,47,10,128,38.4%,11.6%,50.0%,6.2%,20.5%
2024,Dylan Goldstein,Georgia,GR,RF,0.273,0.421,0.57,0.99,51,214,165,49,45,11,1,12,43,15,30,34,0,0,15.9%,14.0%,1.14,0.297,0.268,0.437,43,10,130,27.6%,16.4%,56.0%,11.9%,16.0%
2024,Dylan Grego,Ball State,SO,3B,0.242,0.328,0.41,0.738,45,186,161,25,39,10,1,5,20,6,15,39,2,3,21.0%,8.1%,2.59,0.168,0.288,0.34,23,-6,81,37.0%,23.5%,39.5%,5.9%,10.6%
2024,Dylan Hoy,Louisville,SR,3B,0.317,0.415,0.466,0.881,42,192,161,35,51,7,1,5,30,5,22,21,10,3,10.9%,11.5%,0.95,0.149,0.341,0.407,34,4,115,58.0%,16.0%,26.0%,2.3%,14.7%
2024,Dylan Johnson,College of Charleston,JR,C,0.279,0.346,0.373,0.719,55,237,204,29,57,7,0,4,43,5,18,22,5,3,9.3%,7.6%,1.22,0.093,0.291,0.334,28,-8,78,48.9%,18.7%,32.4%,8.8%,6.8%
2024,Dylan Joyce,Santa Clara,GR,1B,0.278,0.351,0.377,0.729,42,169,151,19,42,9,0,2,22,3,14,44,0,0,26.0%,8.3%,3.13,0.099,0.381,0.341,21,-5,82,57.0%,23.4%,19.6%,0.9%,9.5%
2024,Dylan Kordic,Cal Poly,JR,LF,0.299,0.422,0.431,0.853,56,211,167,28,50,15,2,1,23,4,33,37,1,1,17.5%,15.6%,1.12,0.132,0.374,0.398,36,3,110,52.7%,16.0%,31.3%,1.5%,2.4%
2024,Dylan Leach,Missouri State,SR,C,0.298,0.415,0.616,1.031,55,243,198,49,59,15,0,16,48,11,30,57,2,0,23.5%,12.3%,1.91,0.318,0.339,0.452,52,14,138,33.8%,14.4%,51.8%,5.0%,22.2%
2024,Dylan Nevar,Western Michigan,JR,RF,0.353,0.444,0.637,1.081,55,266,215,57,76,7,3,16,71,8,34,34,2,2,12.8%,12.8%,1.0,0.284,0.345,0.467,60,19,145,43.4%,16.9%,39.7%,6.9%,21.3%
2024,Dylan Palmer,Hofstra,SO,2B,0.386,0.453,0.44,0.892,57,278,241,49,93,6,2,1,32,6,25,27,27,3,9.7%,9.0%,1.08,0.054,0.428,0.416,51,8,119,66.5%,15.5%,18.4%,1.5%,2.6%
2024,Easton Brenner,Lafayette,JR,CF,0.263,0.35,0.333,0.683,45,184,156,30,41,8,0,1,19,6,16,33,8,1,17.9%,8.7%,2.06,0.071,0.323,0.326,21,-7,74,39.5%,19.3%,41.2%,10.1%,2.0%
2024,Easton Carmichael,Oklahoma,SO,DH,0.366,0.406,0.563,0.969,61,288,254,59,93,19,5,7,64,4,20,43,12,6,14.9%,6.9%,2.16,0.197,0.402,0.428,56,11,126,41.0%,18.0%,41.0%,4.6%,7.9%
2024,Easton Jones,BYU,SO,3B,0.274,0.366,0.542,0.908,51,235,201,30,55,10,1,14,35,4,27,70,4,0,29.8%,11.5%,2.59,0.269,0.342,0.397,40,3,110,33.8%,18.8%,47.4%,8.3%,22.2%
2024,Easton Loyd,Sam Houston,SR,2B,0.272,0.361,0.378,0.739,58,255,217,41,59,14,3,1,35,3,29,39,5,5,15.3%,11.4%,1.34,0.106,0.322,0.347,33,-6,84,41.7%,16.7%,41.7%,7.8%,1.3%
2024,Easton Richter,Saint Louis,SO,SS,0.322,0.428,0.497,0.924,45,175,143,32,46,9,2,4,32,2,26,31,9,1,17.7%,14.9%,1.19,0.175,0.382,0.421,33,6,122,37.5%,27.7%,34.8%,5.4%,10.3%
2024,Easton Winfield,UL Monroe,FR,LF,0.332,0.414,0.546,0.96,54,240,205,51,68,8,3,10,40,6,24,46,18,3,19.2%,10.0%,1.92,0.215,0.384,0.429,47,10,126,50.3%,20.4%,29.3%,3.8%,21.7%
2024,Eddie Garza,Tennessee Tech,SO,3B,0.22,0.298,0.34,0.638,44,169,150,17,33,7,1,3,19,1,16,30,1,0,17.8%,9.5%,1.87,0.12,0.254,0.298,16,-11,60,52.9%,12.4%,34.7%,3.3%,7.1%
2024,Eddie Hacopian,Maryland,JR,1B,0.38,0.478,0.579,1.057,56,272,221,53,84,17,0,9,52,8,36,25,6,1,9.2%,13.2%,0.7,0.199,0.395,0.474,62,20,149,37.3%,24.9%,37.8%,6.7%,12.3%
2024,Eddie King Jr.,Louisville,JR,CF,0.322,0.409,0.664,1.073,46,165,143,33,46,7,0,14,43,10,11,34,8,4,20.6%,6.7%,3.07,0.343,0.337,0.468,37,12,146,43.5%,13.9%,42.6%,1.9%,30.4%
2024,Eddie Micheletti Jr.,Virginia Tech,SR,RF,0.309,0.464,0.596,1.06,54,240,178,47,55,11,2,12,50,8,48,32,3,0,13.3%,20.0%,0.67,0.287,0.309,0.465,53,16,144,45.0%,13.2%,41.7%,3.3%,19.0%
2024,Eddie Saldivar,Fresno State,JR,2B,0.335,0.419,0.521,0.94,62,300,257,58,86,19,4,7,33,20,18,40,5,0,13.3%,6.0%,2.22,0.187,0.374,0.429,58,12,126,46.4%,19.1%,34.4%,3.3%,9.7%
2024,Eddy Pelc,Grand Canyon,JR,RF,0.352,0.47,0.526,0.995,55,251,196,47,69,15,2,5,50,5,43,29,6,0,11.6%,17.1%,0.68,0.173,0.383,0.452,53,15,138,46.2%,15.2%,38.6%,4.7%,7.6%
2024,Edgar Alvarez,Nicholls,SR,1B,0.405,0.514,0.678,1.192,58,288,227,76,92,21,1,13,67,3,53,32,1,0,11.1%,18.4%,0.6,0.273,0.422,0.515,75,31,169,46.7%,15.9%,37.4%,4.6%,17.8%
2024,Edgardo Villegas,Miami,JR,LF,0.266,0.425,0.396,0.82,55,254,192,52,51,14,1,3,30,8,48,27,2,1,10.6%,18.9%,0.56,0.13,0.289,0.389,41,2,106,45.4%,20.2%,34.4%,3.7%,5.4%
2024,Eduardo Diaz,Navy,SR,SS,0.267,0.39,0.39,0.781,51,232,187,48,50,8,0,5,35,10,29,20,6,0,8.6%,12.5%,0.69,0.123,0.274,0.367,34,-2,95,46.0%,16.0%,38.0%,10.4%,8.1%
2024,Edward Yamin IV,Dayton,SO,1B,0.337,0.427,0.598,1.025,53,241,199,55,67,13,0,13,54,16,20,62,4,6,25.7%,8.3%,3.1,0.261,0.415,0.451,51,14,137,37.6%,22.7%,39.7%,10.6%,23.2%
2024,Edwin DeLaCruz,Arkansas-Pine Bluff,SR,C,0.416,0.511,0.584,1.095,46,188,154,35,64,16,2,2,35,9,23,33,11,1,17.6%,12.2%,1.44,0.169,0.512,0.495,46,17,160,32.1%,28.4%,39.4%,1.8%,4.7%
2024,Efrain Correa Jr.,Mount St. Mary’s,SR,C,0.294,0.387,0.54,0.926,44,152,126,23,37,13,0,6,29,4,17,25,2,0,16.4%,11.2%,1.46,0.246,0.316,0.407,27,3,115,37.9%,15.5%,46.6%,7.8%,12.5%
2024,Efrain Manzo,Santa Clara,SR,3B,0.282,0.391,0.534,0.925,53,248,206,45,58,13,3,11,46,8,31,44,4,1,17.7%,12.5%,1.42,0.252,0.305,0.408,44,6,115,39.5%,17.3%,43.2%,8.0%,15.7%
2024,Eli Brown,Youngstown State,JR,CF,0.24,0.335,0.372,0.706,54,215,183,27,44,7,1,5,28,2,26,49,6,1,22.8%,12.1%,1.88,0.131,0.293,0.326,25,-9,74,45.2%,14.1%,40.7%,8.1%,9.1%
2024,Eli Lazio,Presbyterian,JR,1B,0.148,0.325,0.242,0.567,50,170,128,30,19,6,0,2,13,7,27,41,6,2,24.1%,15.9%,1.52,0.094,0.198,0.291,15,-12,56,48.8%,7.0%,44.2%,9.3%,5.3%
2024,Eli Lopez,Cal State Fullerton,SO,3B,0.3,0.406,0.415,0.821,53,245,207,32,62,11,2,3,19,12,25,41,4,3,16.7%,10.2%,1.64,0.116,0.362,0.387,40,2,105,43.6%,19.4%,37.0%,6.7%,4.9%
2024,Eli Paton,Grand Canyon,JR,3B,0.319,0.399,0.509,0.908,57,249,216,47,69,15,1,8,41,7,23,40,5,2,16.1%,9.2%,1.75,0.19,0.359,0.411,45,6,117,43.9%,11.7%,44.4%,11.1%,10.5%
2024,Eli Putnam,Davidson,JR,1B,0.352,0.456,0.679,1.134,51,237,196,57,69,16,0,16,58,13,26,52,4,0,21.9%,11.0%,1.99,0.327,0.408,0.495,58,22,159,33.3%,22.9%,43.8%,5.6%,25.4%
2024,Eli Serrano,NC State,SO,CF,0.286,0.383,0.433,0.816,61,290,245,56,70,9,0,9,39,7,33,36,7,1,12.4%,11.4%,1.09,0.147,0.302,0.376,44,-1,99,42.6%,15.3%,42.1%,8.6%,10.2%
2024,Eli Weisner,VCU,GR,DH,0.289,0.385,0.503,0.888,46,187,159,31,46,8,1,8,30,9,17,36,8,1,19.3%,9.1%,2.12,0.214,0.325,0.399,32,3,111,40.8%,17.6%,41.6%,2.4%,15.4%
2024,Elijah Dickerson,Towson,SR,LF,0.339,0.4,0.484,0.884,54,245,221,35,75,21,1,3,30,1,22,18,7,3,7.3%,9.0%,0.81,0.145,0.358,0.403,43,5,113,46.0%,18.8%,35.1%,7.4%,4.2%
2024,Elijah Hainline,Oregon State,JR,SS,0.284,0.405,0.555,0.96,60,267,218,52,62,17,3,12,48,5,40,61,6,0,22.8%,15.0%,1.52,0.271,0.342,0.429,52,11,126,39.9%,11.8%,48.4%,3.9%,16.2%
2024,Elijah Ickes,Hawaii,FR,3B,0.28,0.407,0.374,0.781,53,230,182,42,51,12,1,1,32,7,34,39,7,1,17.0%,14.8%,1.15,0.093,0.345,0.372,34,-1,97,51.0%,17.9%,31.0%,8.3%,2.2%
2024,Elijah Lambros,Maryland,JR,CF,0.267,0.373,0.439,0.811,56,225,187,32,50,10,2,6,39,6,26,50,4,1,22.2%,11.6%,1.91,0.171,0.333,0.374,34,-1,98,36.8%,14.3%,48.9%,12.0%,9.2%
2024,Elijah Pelayo,CSU Bakersfield,JR,SS,0.249,0.296,0.283,0.58,54,200,173,13,43,6,0,0,16,5,8,31,4,2,15.5%,4.0%,3.88,0.035,0.297,0.275,15,-16,48,39.6%,28.5%,31.9%,8.3%,0.0%
2024,Elijah Rodriguez,Oral Roberts,JR,CF,0.324,0.413,0.42,0.833,57,277,238,52,77,13,2,2,43,4,33,41,17,3,14.8%,11.9%,1.24,0.097,0.383,0.39,45,3,106,58.5%,20.2%,21.2%,3.1%,4.9%
2024,Elijah Vogelsong,Marshall,JR,LF,0.222,0.373,0.449,0.823,52,202,158,29,35,1,4,9,29,6,34,48,5,2,23.8%,16.8%,1.42,0.228,0.25,0.374,31,-1,98,37.2%,12.4%,50.4%,13.3%,15.8%
2024,Elliot Good,Central Connecticut,SR,SS,0.234,0.339,0.364,0.703,42,181,154,29,36,8,0,4,29,2,23,29,0,0,16.0%,12.7%,1.26,0.13,0.262,0.33,21,-7,76,37.6%,16.2%,46.2%,7.7%,7.4%
2024,Elliot Krewson,Dartmouth,JR,3B,0.315,0.383,0.377,0.759,38,184,162,17,51,7,0,1,22,2,17,20,5,0,10.9%,9.2%,1.18,0.062,0.35,0.356,25,-3,89,46.5%,24.3%,29.2%,7.6%,2.4%
2024,Ellis Schwartz,George Washington,GR,CF,0.356,0.461,0.5,0.961,56,247,202,45,72,12,1,5,43,3,37,51,25,4,20.6%,15.0%,1.37,0.144,0.456,0.442,50,12,133,48.3%,14.8%,36.9%,3.4%,9.1%
2024,Ely Stuart,Central Michigan,SR,3B,0.282,0.345,0.456,0.802,55,221,195,30,55,12,2,6,42,8,13,55,2,1,24.9%,5.9%,4.22,0.174,0.355,0.361,31,-3,91,36.4%,18.2%,45.5%,9.8%,9.2%
