Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2022,Conner Davis,Eastern Kentucky,SO,3B,0.257,0.343,0.371,0.715,56,237,202,36,52,11,0,4,31,3,26,40,4,2,16.9%,11.0%,1.54,0.114,0.294,0.334,31,-7,81,39.9%,17.8%,42.3%,10.4%,5.8%
2022,Connor Aoki,Binghamton,JR,1B,0.288,0.404,0.532,0.936,43,188,156,30,45,14,0,8,27,4,27,40,4,1,21.3%,14.4%,1.48,0.244,0.339,0.422,37,7,125,38.5%,20.5%,41.0%,5.1%,16.7%
2022,Connor Bertsch,Dartmouth,JR,3B,0.331,0.386,0.513,0.899,40,171,154,28,51,13,0,5,35,1,14,35,2,0,20.5%,8.2%,2.5,0.182,0.397,0.406,32,4,116,43.0%,18.4%,38.6%,7.9%,11.4%
2022,Connor Bradshaw,Pepperdine,SO,CF,0.268,0.33,0.42,0.75,50,227,205,26,55,10,3,5,26,2,18,40,6,3,17.6%,7.9%,2.23,0.151,0.309,0.343,31,-5,86,41.2%,17.0%,41.8%,6.7%,7.2%
2022,Connor Burns,Long Beach State,SO,C,0.162,0.214,0.215,0.43,45,143,130,15,21,4,0,1,15,0,9,51,0,0,35.7%,6.3%,5.67,0.054,0.253,0.206,4,-18,19,26.8%,15.5%,57.7%,25.4%,2.4%
2022,Connor Carter,Charleston Southern,JR,CF,0.326,0.427,0.44,0.867,50,213,175,47,57,11,0,3,21,5,28,22,8,3,10.3%,13.1%,0.79,0.114,0.353,0.404,39,5,116,43.4%,22.4%,34.2%,2.6%,5.8%
2022,Connor Charping,Western Michigan,SR,C,0.348,0.44,0.483,0.923,53,246,207,57,72,17,1,3,23,13,22,20,26,6,8.1%,8.9%,0.91,0.135,0.373,0.429,50,11,128,48.8%,18.8%,32.4%,9.4%,5.5%
2022,Connor Coballes,Gonzaga,JR,SS,0.254,0.363,0.273,0.636,56,252,209,36,53,1,0,1,23,7,29,21,3,1,8.3%,11.5%,0.72,0.019,0.278,0.315,29,-11,72,51.3%,26.2%,22.5%,3.7%,2.4%
2022,Connor Coolahan,Elon,SO,SS,0.222,0.427,0.289,0.716,48,190,135,34,30,9,0,0,15,11,38,38,0,2,20.0%,20.0%,1.0,0.067,0.306,0.366,29,-1,97,44.8%,16.7%,38.5%,6.3%,0.0%
2022,Connor Cooney,Holy Cross,FR,LF,0.237,0.33,0.312,0.642,49,201,173,25,41,4,3,1,22,5,19,41,16,2,20.4%,9.5%,2.15,0.075,0.305,0.31,22,-10,70,45.8%,18.3%,35.9%,6.1%,2.1%
2022,Connor Denning,Campbell,SR,DH,0.309,0.4,0.555,0.955,58,265,220,58,68,16,1,12,56,9,29,48,9,3,18.1%,10.9%,1.66,0.245,0.335,0.422,53,10,124,37.9%,19.8%,42.4%,4.0%,16.0%
2022,Connor Dykstra,George Mason,FR,C,0.298,0.444,0.478,0.923,51,208,161,40,48,7,2,6,33,21,23,38,4,0,18.3%,11.1%,1.65,0.18,0.353,0.429,42,9,128,38.7%,15.3%,46.0%,12.9%,10.5%
2022,Connor Emmet,Central Arkansas,SR,LF,0.299,0.402,0.525,0.926,52,245,204,39,61,9,2,11,38,20,15,47,2,4,19.2%,6.1%,3.15,0.225,0.342,0.42,48,9,124,45.0%,24.5%,30.5%,4.6%,23.9%
2022,Connor Hale,Villanova,FR,LF,0.204,0.381,0.235,0.616,38,133,98,19,20,3,0,0,4,6,22,46,3,2,34.6%,16.5%,2.1,0.031,0.385,0.323,16,-5,76,37.5%,39.6%,22.9%,4.2%,0.0%
2022,Connor Hujsack,VCU,SO,SS,0.289,0.363,0.526,0.888,62,285,253,39,73,20,2,12,55,5,25,51,17,2,17.9%,8.8%,2.03,0.237,0.319,0.396,51,5,112,32.5%,19.7%,47.8%,14.8%,12.4%
2022,Connor Kiffer,SIU Edwardsville,SR,3B,0.318,0.411,0.488,0.899,53,247,211,43,67,16,1,6,37,7,27,46,12,1,18.6%,10.9%,1.71,0.171,0.381,0.411,47,8,119,41.7%,17.2%,41.1%,6.7%,9.0%
2022,Connor Kimple,Louisiana,SR,DH,0.319,0.384,0.549,0.933,56,234,204,37,65,10,5,9,36,5,19,65,8,3,27.8%,8.1%,3.43,0.23,0.418,0.41,44,7,119,48.9%,17.3%,33.8%,4.3%,19.1%
2022,Connor Manthey,Bradley,JR,3B,0.245,0.331,0.441,0.772,43,168,143,18,35,8,1,6,29,3,17,44,0,0,26.2%,10.1%,2.59,0.196,0.302,0.35,24,-3,89,35.5%,11.8%,52.7%,12.9%,12.2%
2022,Connor O'Brien,Bradley,JR,1B,0.395,0.459,0.632,1.09,48,218,190,45,75,15,0,10,44,3,22,48,3,5,22.0%,10.1%,2.18,0.237,0.481,0.481,53,19,153,51.1%,18.8%,30.1%,2.3%,25.0%
2022,Connor Olson,Illinois State,JR,DH,0.276,0.387,0.359,0.746,44,174,145,23,40,9,0,1,18,10,17,42,2,1,24.1%,9.8%,2.46,0.083,0.379,0.359,26,-2,94,50.5%,23.3%,26.2%,4.9%,3.7%
2022,Connor Tate,Georgia,GR,LF,0.344,0.436,0.612,1.048,59,266,224,54,77,19,1,13,58,6,33,56,3,0,21.1%,12.4%,1.7,0.268,0.405,0.461,61,18,144,32.7%,22.2%,45.0%,3.5%,16.9%
2022,Conor Davis,Arizona State,GR,1B,0.311,0.4,0.456,0.856,55,240,206,37,64,12,0,6,37,5,27,44,2,0,18.3%,11.3%,1.62,0.146,0.367,0.393,42,4,111,40.9%,22.6%,36.6%,6.7%,10.0%
2022,Conor Hartigan,Virginia Tech,SR,DH,0.232,0.31,0.384,0.694,48,184,164,22,38,11,1,4,32,2,17,54,3,2,29.3%,9.2%,3.18,0.152,0.318,0.321,22,-7,75,41.8%,10.0%,48.2%,9.1%,7.5%
2022,Cooper Benzin,VCU,SO,LF,0.274,0.332,0.403,0.735,56,220,186,35,51,8,2,4,30,6,11,54,7,1,24.5%,5.0%,4.9,0.129,0.362,0.338,29,-6,84,42.3%,19.5%,38.2%,7.3%,8.5%
2022,Cooper Ingle,Clemson,SO,C,0.351,0.449,0.526,0.975,54,256,211,52,74,13,0,8,44,3,38,29,1,0,11.3%,14.8%,0.76,0.175,0.371,0.439,54,13,133,60.0%,16.1%,23.9%,3.3%,18.6%
2022,Cooper Tremmel,Arkansas State,SO,RF,0.231,0.321,0.287,0.608,43,165,143,14,33,5,0,1,13,1,18,30,0,0,18.2%,10.9%,1.67,0.056,0.286,0.293,16,-10,61,39.3%,20.5%,40.2%,5.4%,2.2%
2022,Core Jackson,Nebraska,FR,2B,0.21,0.322,0.315,0.636,42,152,124,18,26,6,2,1,21,8,13,27,6,2,17.8%,8.6%,2.07,0.105,0.258,0.308,17,-8,69,53.2%,13.8%,33.0%,1.1%,3.2%
2022,Corey Collins,Georgia,SO,DH,0.256,0.387,0.453,0.84,57,248,203,42,52,7,0,11,37,8,36,68,0,0,27.4%,14.5%,1.89,0.197,0.328,0.378,41,1,103,33.1%,27.2%,39.7%,9.6%,20.4%
2022,Corey DiLoreto,Northeastern,JR,LF,0.259,0.353,0.376,0.729,53,222,189,24,49,9,2,3,30,8,20,32,4,3,14.4%,9.0%,1.6,0.116,0.297,0.342,30,-5,85,47.5%,15.2%,37.3%,5.7%,5.1%
2022,Corey King,Alabama State,SO,DH,0.355,0.438,0.616,1.055,59,296,245,62,87,16,3,14,64,15,26,37,0,2,12.5%,8.8%,1.42,0.261,0.365,0.463,68,21,145,39.7%,17.8%,42.5%,6.1%,15.4%
2022,Corey Miley,Coppin State,JR,2B,0.319,0.478,0.428,0.906,50,183,138,28,44,11,2,0,27,6,37,22,3,1,12.0%,20.2%,0.59,0.109,0.376,0.434,38,9,130,48.2%,18.4%,33.3%,3.5%,0.0%
2022,Cortland Lawson,Tennessee,JR,SS,0.269,0.402,0.512,0.914,64,256,201,42,54,9,2,12,45,6,42,65,2,2,25.4%,16.4%,1.55,0.244,0.326,0.411,49,8,119,25.7%,21.4%,52.9%,8.6%,16.2%
2022,Cory Acton,Georgia,SR,2B,0.266,0.394,0.401,0.796,52,220,177,27,47,9,0,5,30,8,31,46,0,1,20.9%,14.1%,1.48,0.136,0.328,0.376,36,1,102,38.9%,22.9%,38.2%,2.3%,10.0%
2022,Couper Cornblum,Wichita State,SO,RF,0.267,0.318,0.363,0.681,43,149,135,20,36,10,0,1,15,2,9,34,12,1,22.8%,6.0%,3.8,0.096,0.343,0.317,17,-6,73,46.4%,19.6%,34.0%,7.2%,3.0%
2022,Craig Kenny,Northern Colorado,FR,C,0.243,0.335,0.385,0.72,47,170,148,24,36,4,1,5,22,3,18,31,0,1,18.2%,10.6%,1.72,0.142,0.274,0.335,22,-5,82,47.9%,15.4%,36.8%,11.1%,11.6%
2022,Craig Larsen,Pennsylvania,SR,SS,0.287,0.339,0.396,0.735,48,223,202,40,58,7,0,5,42,3,14,31,2,2,13.9%,6.3%,2.21,0.109,0.315,0.339,30,-6,84,38.2%,26.5%,35.3%,9.4%,8.3%
2022,Cristopher De Guzman,Alabama State,SR,SS,0.292,0.397,0.399,0.796,59,281,233,47,68,10,0,5,36,12,30,29,16,4,10.3%,10.7%,0.96,0.107,0.313,0.376,46,1,102,41.2%,13.6%,45.2%,13.6%,5.6%
2022,Curtis Robison,Gardner-Webb,JR,RF,0.298,0.428,0.491,0.918,60,269,218,54,65,18,3,6,34,9,41,48,27,8,17.8%,15.2%,1.17,0.193,0.358,0.421,53,10,124,47.6%,10.7%,41.7%,4.8%,8.6%
2022,Curtis Washington Jr.,Purdue,SR,CF,0.311,0.377,0.369,0.746,50,250,222,52,69,5,1,2,30,6,18,30,31,4,12.0%,7.2%,1.67,0.059,0.351,0.352,36,-4,90,51.4%,18.2%,30.4%,7.2%,3.6%
2022,D'Andre Smith,Southern California,SO,SS,0.286,0.38,0.471,0.852,52,243,210,40,60,9,3,8,23,8,24,44,4,4,18.1%,9.9%,1.83,0.186,0.329,0.39,42,3,109,50.3%,17.0%,32.7%,3.6%,14.8%
2022,Daedrick Cail,Arkansas State,FR,2B,0.279,0.347,0.352,0.699,46,199,179,23,50,10,0,1,19,3,16,34,0,0,17.1%,8.0%,2.14,0.073,0.338,0.329,25,-7,79,40.0%,22.8%,37.2%,9.0%,1.9%
2022,Daegan Brady,Gardner-Webb,SO,3B,0.268,0.353,0.335,0.688,48,190,164,20,44,8,0,1,25,1,22,41,3,0,21.6%,11.6%,1.86,0.067,0.344,0.328,24,-7,78,46.8%,19.8%,33.3%,5.6%,2.4%
2022,Dakota Kotowski,Missouri State,SR,RF,0.242,0.346,0.587,0.933,59,263,223,50,54,5,0,24,52,12,25,95,2,1,36.1%,9.5%,3.8,0.345,0.28,0.403,48,6,115,35.4%,12.3%,52.3%,6.9%,35.3%
2022,Dale Thomas,Coastal Carolina,JR,3B,0.284,0.377,0.55,0.927,59,257,218,49,62,15,2,13,49,2,31,48,5,2,18.7%,12.1%,1.55,0.266,0.31,0.412,49,8,120,46.5%,19.8%,33.7%,3.5%,22.4%
2022,Dallas Callahan,UNC Greensboro,JR,C,0.299,0.415,0.417,0.832,56,235,187,36,56,17,1,1,19,5,34,29,0,1,12.3%,14.5%,0.85,0.118,0.344,0.392,41,4,110,38.5%,17.3%,44.2%,11.5%,1.4%
2022,Dallas Duarte,Hawaii,JR,C,0.293,0.379,0.401,0.78,40,175,147,30,43,10,0,2,26,12,9,16,7,6,9.1%,5.1%,1.78,0.109,0.315,0.367,27,-1,98,43.4%,22.5%,34.1%,11.6%,4.5%
2022,Dallen Leach,North Florida,JR,C,0.261,0.333,0.382,0.715,46,178,157,19,41,7,0,4,24,1,17,41,1,1,23.0%,9.6%,2.4,0.121,0.325,0.332,23,-6,80,33.3%,26.5%,40.2%,10.3%,8.5%
2022,Dalton Bowling,San Jose State,SO,3B,0.302,0.385,0.524,0.909,52,218,189,34,57,11,2,9,44,9,18,61,0,0,28.0%,8.3%,3.37,0.222,0.397,0.406,41,6,117,39.1%,21.1%,39.8%,5.5%,17.6%
2022,Dalton Doyle,Eastern Illinois,SR,3B,0.255,0.339,0.394,0.733,46,197,165,21,42,8,0,5,34,1,21,32,1,0,16.2%,10.7%,1.51,0.139,0.285,0.339,26,-5,84,46.7%,9.6%,43.7%,11.9%,8.5%
2022,Dalton Mashore,Saint Mary’s,FR,CF,0.215,0.322,0.322,0.644,42,143,121,21,26,7,0,2,20,1,19,41,22,5,28.7%,13.3%,2.16,0.107,0.3,0.308,16,-7,69,42.5%,23.8%,33.8%,15.0%,7.4%
2022,Dalton Pearson,Georgia State,SO,CF,0.227,0.328,0.331,0.659,47,184,154,29,35,10,0,2,19,5,20,40,10,0,21.7%,10.9%,1.99,0.104,0.284,0.314,21,-8,72,39.1%,17.4%,43.5%,7.8%,4.0%
2022,Dalton Reeves,Presbyterian,SO,C,0.297,0.367,0.483,0.849,49,199,172,29,51,14,0,6,37,1,21,37,0,0,18.6%,10.6%,1.75,0.186,0.336,0.38,33,1,104,44.3%,17.1%,38.6%,8.6%,11.1%
2022,Dalton Rushing,Louisville,JR,C,0.31,0.47,0.686,1.156,64,298,226,68,70,16,0,23,62,20,50,58,4,0,19.5%,16.8%,1.16,0.376,0.32,0.5,77,30,163,29.8%,17.3%,53.0%,6.5%,25.8%
2022,Dalton Shuffield,Texas State,SR,SS,0.378,0.444,0.668,1.113,61,273,238,78,90,20,5,13,48,2,28,32,16,3,11.7%,10.3%,1.14,0.29,0.395,0.489,68,25,157,46.7%,20.1%,33.2%,4.0%,19.7%
2022,Damian Thomas,Alabama A&M,GR,CF,0.161,0.264,0.269,0.533,37,108,93,10,15,4,3,0,7,2,11,38,4,3,35.2%,10.2%,3.45,0.108,0.273,0.26,8,-9,46,38.5%,21.2%,40.4%,9.6%,0.0%
2022,Dan Covino,Central Connecticut,JR,2B,0.328,0.441,0.579,1.02,46,227,183,39,60,19,0,9,59,4,36,44,4,2,19.4%,15.9%,1.22,0.251,0.381,0.454,51,15,140,37.8%,18.5%,43.7%,9.6%,15.3%
2022,Dane Simon,Nicholls,SR,LF,0.251,0.382,0.295,0.677,51,231,183,45,46,5,0,1,25,13,28,28,18,6,12.1%,12.1%,1.0,0.044,0.285,0.336,30,-7,82,50.7%,14.5%,34.9%,8.6%,1.9%
2022,Daniel Burnett,Hartford,SO,RF,0.273,0.347,0.5,0.847,40,170,150,22,41,9,2,7,34,6,11,29,2,3,17.1%,6.5%,2.63,0.227,0.298,0.382,28,1,105,37.8%,14.3%,47.9%,15.1%,12.3%
2022,Daniel Cantu,South Florida,SO,RF,0.263,0.416,0.437,0.853,55,218,167,31,44,11,0,6,30,14,31,52,5,2,23.9%,14.2%,1.68,0.174,0.342,0.399,39,5,113,37.5%,16.1%,46.4%,8.0%,11.5%
2022,Daniel Carinci,Marshall,JR,1B,0.253,0.313,0.354,0.667,49,201,178,24,45,12,0,2,19,3,14,28,3,3,13.9%,7.0%,1.99,0.101,0.285,0.311,23,-10,70,42.9%,18.4%,38.8%,11.6%,3.5%
2022,Daniel Harris IV,Kentucky,GR,2B,0.31,0.394,0.409,0.803,56,240,203,39,63,10,2,2,28,9,21,44,16,1,18.3%,8.8%,2.08,0.099,0.381,0.376,39,1,102,47.7%,25.8%,26.5%,4.5%,4.9%
2022,Daniel Susac,Arizona,SO,C,0.366,0.429,0.582,1.012,64,312,273,50,100,19,2,12,61,11,23,52,0,0,16.7%,7.4%,2.26,0.216,0.411,0.448,68,18,137,48.9%,18.4%,32.7%,2.7%,16.4%
2022,Daniel Warkentin,Eastern Michigan,SR,2B,0.291,0.373,0.592,0.965,48,209,179,48,52,9,0,15,41,6,20,38,3,0,18.2%,9.6%,1.9,0.302,0.285,0.421,41,8,124,48.6%,18.8%,32.6%,3.5%,31.9%
2022,Danny Becerra,Towson,SO,SS,0.252,0.349,0.391,0.739,43,178,151,21,38,7,1,4,24,7,16,18,6,4,10.1%,9.0%,1.12,0.139,0.262,0.344,24,-4,86,44.0%,20.1%,35.8%,11.9%,8.3%
2022,Danny Borgstrom,Evansville,SR,LF,0.243,0.36,0.385,0.745,46,179,148,30,36,10,1,3,21,7,21,32,4,1,17.9%,11.7%,1.53,0.142,0.287,0.351,26,-3,90,44.1%,14.4%,41.5%,7.6%,6.1%
2022,Danny Corona,Wake Forest,FR,2B,0.267,0.355,0.4,0.755,55,216,180,32,48,7,1,5,39,6,22,48,2,0,22.2%,10.2%,2.18,0.133,0.323,0.349,31,-4,89,44.4%,16.3%,39.3%,3.7%,9.4%
2022,Danny DiGeorgio,Rutgers,GR,SS,0.368,0.471,0.561,1.032,57,280,228,72,84,17,3,7,59,10,36,37,18,3,13.2%,12.9%,1.02,0.193,0.414,0.468,66,21,147,43.2%,18.4%,38.4%,8.4%,9.6%
2022,Danny Doligale,Illinois,SO,RF,0.336,0.435,0.464,0.9,51,251,211,51,71,14,2,3,22,4,33,44,18,1,17.5%,13.1%,1.34,0.128,0.415,0.414,48,8,121,44.4%,24.7%,30.9%,6.8%,6.0%
2022,Danny Hosley,George Mason,GR,3B,0.269,0.358,0.437,0.795,51,226,197,29,53,14,2,5,31,8,20,12,6,2,5.3%,8.8%,0.6,0.168,0.265,0.366,35,-1,97,37.0%,16.0%,47.0%,12.7%,5.9%
2022,Danny Lynch,Southern Miss,JR,3B,0.286,0.375,0.408,0.783,66,293,245,42,70,15,0,5,30,12,26,35,0,1,11.9%,8.9%,1.34,0.122,0.31,0.365,45,-2,97,39.3%,22.0%,38.8%,8.9%,6.0%
2022,Danny Manion,St. Bonaventure,SO,DH,0.261,0.366,0.429,0.795,37,145,119,14,31,8,0,4,22,7,14,38,0,0,26.2%,9.7%,2.7,0.168,0.342,0.368,23,0,98,33.7%,24.1%,42.2%,13.3%,11.4%
2022,Danny Melnick,Quinnipiac,JR,C,0.344,0.422,0.656,1.079,41,187,160,45,55,17,0,11,33,3,21,35,4,1,18.7%,11.2%,1.67,0.313,0.376,0.469,44,14,148,36.2%,18.1%,45.7%,5.5%,19.0%
2022,Danny Serretti,North Carolina,JR,SS,0.361,0.434,0.563,0.997,64,302,263,56,95,17,3,10,54,4,32,38,2,0,12.6%,10.6%,1.19,0.202,0.39,0.448,66,18,137,39.9%,21.9%,38.2%,4.4%,11.5%
2022,Danny Wuestenfeld,Central Michigan,SO,1B,0.317,0.41,0.52,0.931,60,268,221,47,70,16,1,9,68,12,28,61,3,1,22.8%,10.4%,2.19,0.204,0.386,0.419,52,10,123,41.0%,19.9%,39.2%,7.2%,13.8%
2022,Dante D'amore,Sacred Heart,FR,1B,0.262,0.366,0.377,0.743,40,153,130,22,34,9,0,2,22,3,19,39,0,2,25.5%,12.4%,2.06,0.115,0.356,0.352,22,-2,90,47.8%,14.1%,38.0%,5.4%,5.7%
2022,Dante Faicchio,Wagner,JR,RF,0.285,0.367,0.544,0.911,51,226,193,36,55,14,0,12,52,7,21,27,8,2,11.9%,9.3%,1.28,0.259,0.27,0.399,41,5,113,37.1%,16.2%,46.7%,13.8%,15.4%
2022,Dante Girardi,Florida International,SO,2B,0.255,0.358,0.329,0.687,47,192,161,20,41,6,0,2,15,6,21,34,9,3,17.7%,10.9%,1.62,0.075,0.307,0.329,24,-6,79,52.7%,20.2%,27.1%,4.7%,5.7%
2022,Dante Leach,Arkansas-Pine Bluff,SO,SS,0.301,0.358,0.455,0.813,44,176,156,31,47,12,3,2,25,4,12,39,5,4,22.2%,6.8%,3.26,0.154,0.378,0.37,28,0,99,21.8%,30.3%,47.9%,9.2%,3.5%
2022,Dario Gomez,Nevada,JR,CF,0.316,0.362,0.532,0.894,54,258,237,49,75,18,6,7,51,5,13,42,10,3,16.3%,5.0%,3.26,0.215,0.358,0.401,47,6,114,47.4%,16.8%,35.7%,7.1%,10.0%
2022,Darius Foster,San Francisco,SR,LF,0.211,0.263,0.301,0.564,43,138,123,18,26,6,1,1,9,3,6,40,16,3,29.0%,4.3%,6.74,0.089,0.301,0.265,11,-11,48,32.9%,30.3%,36.8%,6.6%,3.6%
2022,Darryl Buggs,UAB,FR,CF,0.301,0.38,0.422,0.801,50,191,166,28,50,9,1,3,31,4,17,41,6,2,21.5%,8.9%,2.42,0.12,0.385,0.374,31,0,101,50.0%,21.7%,28.3%,2.5%,8.8%
2022,Darryn Davis,Toledo,JR,3B,0.241,0.362,0.448,0.81,58,247,203,39,49,14,2,8,30,14,26,39,3,1,15.8%,10.5%,1.5,0.207,0.258,0.371,39,0,100,39.4%,15.2%,45.5%,9.1%,10.7%
2022,Daunte Stuart,Northwestern State,SO,2B,0.276,0.346,0.388,0.734,53,243,214,31,59,12,0,4,31,6,19,52,3,1,21.4%,7.8%,2.74,0.112,0.34,0.341,33,-6,85,49.7%,18.0%,32.3%,3.6%,7.4%
2022,David Beam,East Tennessee State,SR,CF,0.283,0.367,0.407,0.774,42,168,145,30,41,7,1,3,18,1,19,34,2,2,20.2%,11.3%,1.79,0.124,0.349,0.358,25,-2,93,56.3%,9.8%,33.9%,5.4%,7.9%
2022,David Bermudez,Manhattan,GR,SS,0.38,0.449,0.668,1.117,50,243,208,52,79,18,0,14,52,8,22,21,7,2,8.6%,9.1%,0.95,0.288,0.365,0.484,60,21,155,33.9%,21.5%,44.6%,7.5%,16.9%
2022,David Bishop,TCU,FR,1B,0.26,0.345,0.397,0.742,56,255,219,40,57,8,2,6,47,4,27,45,3,2,17.6%,10.6%,1.66,0.137,0.295,0.343,35,-6,86,49.2%,19.0%,31.8%,6.1%,10.5%
2022,David Bryant,Radford,SR,SS,0.307,0.431,0.436,0.867,37,175,140,21,43,12,0,2,29,7,25,23,5,4,13.1%,14.3%,0.92,0.129,0.35,0.406,33,5,117,42.2%,25.0%,32.8%,4.3%,5.3%
2022,David Burke,Mercer,SO,3B,0.239,0.314,0.37,0.684,47,157,138,19,33,9,0,3,30,3,13,39,0,1,24.8%,8.3%,2.99,0.13,0.306,0.315,18,-7,72,29.9%,23.7%,46.4%,9.3%,6.7%
2022,David Glancy,St. John’s,SO,LF,0.29,0.385,0.5,0.885,55,252,214,44,62,10,1,11,43,4,31,45,3,0,17.9%,12.3%,1.46,0.21,0.317,0.396,45,5,112,30.8%,21.5%,47.7%,12.8%,13.4%
2022,David Hogarth,William & Mary,GR,2B,0.276,0.369,0.329,0.699,44,201,170,31,47,4,1,1,21,9,16,10,4,1,5.0%,8.0%,0.63,0.053,0.289,0.338,27,-5,83,47.1%,16.1%,36.8%,7.1%,1.8%
2022,David LaManna,Notre Dame,GR,C,0.346,0.409,0.464,0.873,46,173,153,35,53,9,0,3,28,4,13,25,4,2,14.5%,7.5%,1.93,0.118,0.397,0.401,31,4,114,50.4%,26.4%,23.3%,3.9%,10.0%
2022,David Marcano,New Jersey Tech,GR,SS,0.344,0.413,0.518,0.931,52,254,224,47,77,13,1,8,38,8,19,56,24,4,22.0%,7.5%,2.93,0.174,0.429,0.423,51,10,125,47.0%,12.8%,40.2%,6.1%,12.1%
2022,David Martin,California Baptist,SO,C,0.395,0.506,0.542,1.048,55,237,190,57,75,10,0,6,43,12,32,22,4,1,9.3%,13.5%,0.69,0.147,0.423,0.481,58,20,153,46.2%,26.0%,27.8%,5.9%,12.8%
2022,David Mendham,Oklahoma State,GR,1B,0.276,0.385,0.498,0.882,61,260,221,46,61,16,0,11,45,2,37,46,0,1,17.7%,14.2%,1.25,0.222,0.305,0.401,47,6,114,54.3%,13.7%,32.0%,2.3%,19.6%
2022,David Smith,Connecticut,SO,2B,0.307,0.405,0.496,0.901,65,305,254,64,78,11,5,9,49,7,36,54,23,4,17.7%,11.8%,1.5,0.189,0.358,0.41,58,9,118,46.7%,18.3%,35.0%,5.6%,13.0%
2022,Davis Crane,Bellarmine,SO,1B,0.288,0.392,0.418,0.811,42,181,153,13,44,8,0,4,25,1,26,36,0,1,19.9%,14.4%,1.38,0.131,0.351,0.375,29,0,101,54.7%,22.2%,23.1%,0.9%,14.8%
2022,Davis Diaz,Vanderbilt,FR,3B,0.213,0.353,0.293,0.645,57,244,188,40,40,9,0,2,19,8,36,37,4,0,15.2%,14.8%,1.03,0.08,0.245,0.318,29,-10,74,44.6%,16.6%,38.9%,8.3%,3.3%
2022,Davon Mims,Mississippi Valley State,SO,LF,0.331,0.378,0.449,0.827,35,130,118,26,39,2,3,2,20,4,5,22,10,3,16.9%,3.8%,4.45,0.119,0.394,0.381,22,1,104,48.3%,18.0%,33.7%,14.6%,6.7%
2022,Dawsen Bacho,Sacramento State,SR,DH,0.324,0.405,0.535,0.94,45,195,170,33,55,15,0,7,27,4,20,34,0,0,17.4%,10.3%,1.69,0.212,0.369,0.418,38,7,123,44.1%,16.9%,39.0%,2.2%,13.2%
2022,Dawson Bailey,Niagara,GR,CF,0.309,0.402,0.552,0.953,54,259,223,50,69,14,2,12,41,10,25,57,9,5,22.0%,9.7%,2.27,0.242,0.368,0.427,52,11,127,37.2%,21.3%,41.5%,8.5%,17.6%
2022,Dawson Brigman,Santa Clara,SR,2B,0.27,0.343,0.34,0.682,42,182,159,22,43,6,1,1,22,3,15,50,5,2,27.5%,8.2%,3.35,0.069,0.385,0.324,22,-7,77,37.6%,30.3%,32.1%,9.2%,2.9%
2022,Dawson Parry,South Dakota State,JR,DH,0.25,0.304,0.5,0.804,39,148,136,17,34,4,0,10,40,6,5,27,0,0,18.2%,3.4%,5.35,0.25,0.24,0.355,22,-2,92,45.5%,17.0%,37.5%,8.0%,23.8%
2022,Daylan Pena,Texas State,FR,1B,0.27,0.368,0.409,0.777,55,250,215,44,58,9,0,7,44,7,27,38,4,4,15.2%,10.8%,1.41,0.14,0.298,0.362,38,-2,95,45.5%,21.6%,33.0%,8.0%,12.1%
2022,Daylen Reyes,UCLA,SO,DH,0.287,0.404,0.357,0.761,54,198,157,30,45,6,1,1,21,13,20,31,4,2,15.7%,10.1%,1.55,0.07,0.344,0.363,30,-1,96,46.9%,26.2%,26.9%,4.6%,2.9%
2022,Dayne Leonard,West Virginia,JR,C,0.331,0.426,0.451,0.877,43,156,133,23,44,7,0,3,23,9,13,36,3,2,23.1%,8.3%,2.78,0.12,0.436,0.41,29,5,119,55.2%,21.9%,22.9%,1.0%,13.6%
2022,DeAngelo Abboud,Georgia State,SR,2B,0.261,0.391,0.331,0.722,47,179,142,22,37,4,0,2,26,7,24,31,5,4,17.3%,13.4%,1.29,0.07,0.318,0.35,25,-3,89,43.4%,24.5%,32.1%,4.7%,5.9%
2022,Demarie Smith,Prairie View,GR,CF,0.326,0.469,0.411,0.88,52,249,190,55,62,9,2,1,21,8,45,22,19,10,8.8%,18.1%,0.49,0.084,0.361,0.422,49,10,124,45.6%,18.1%,36.3%,10.6%,1.7%
2022,Derek Berg,Army,SO,2B,0.307,0.377,0.409,0.786,51,202,176,35,54,10,1,2,31,4,17,28,10,5,13.9%,8.4%,1.65,0.102,0.351,0.366,31,-1,97,48.6%,15.8%,35.6%,6.8%,3.8%
2022,Derek Botaletto,Western Illinois,JR,SS,0.284,0.35,0.328,0.678,51,207,183,24,52,5,0,1,18,1,18,35,9,6,16.9%,8.7%,1.94,0.044,0.345,0.323,25,-8,76,55.5%,23.3%,21.2%,0.7%,3.2%
2022,Derek Gellos,Seattle,SO,3B,0.333,0.385,0.411,0.796,48,209,192,30,64,5,2,2,23,1,15,35,0,0,16.7%,7.2%,2.32,0.078,0.4,0.371,33,0,99,50.3%,25.5%,24.2%,1.3%,5.4%
2022,Derek Hackman,South Dakota State,SR,C,0.291,0.393,0.525,0.918,45,196,158,39,46,10,0,9,37,7,24,37,0,1,18.9%,12.2%,1.55,0.234,0.311,0.404,36,5,116,38.3%,15.6%,46.1%,4.7%,15.3%
