Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2017,Davis Sims,Murray State,FR,,0.307,0.372,0.529,0.9,58,253,225,41,69,17,0,11,50,12,13,33,1,0,13.0%,5.1%,2.55,0.222,0.315,0.413,46,10,126,37.4%,20.0%,42.6%,8.2%,13.3%
2017,Davis Wendzel,Baylor,FR,,0.289,0.419,0.507,0.926,50,192,152,33,44,7,2,7,23,4,30,22,0,2,11.5%,15.6%,0.74,0.217,0.301,0.433,37,10,136,43.4%,16.3%,40.3%,2.3%,13.5%
2017,Dawnevon Smith,North Carolina A&T,SO,,0.254,0.326,0.317,0.644,41,146,126,24,32,6,1,0,8,6,9,33,2,1,22.6%,6.2%,3.65,0.063,0.333,0.31,15,-5,74,35.8%,15.8%,48.4%,14.7%,0.0%
2017,Dawson Yates,Texas A&M-Corpus Christi,SR,,0.314,0.406,0.395,0.8,51,219,185,47,58,4,1,3,27,3,27,38,11,6,17.4%,12.3%,1.41,0.081,0.377,0.378,34,3,109,58.6%,14.3%,27.1%,7.9%,7.9%
2017,Dayne Wunderlich,Rice,SR,,0.274,0.35,0.474,0.824,50,162,135,23,37,5,2,6,18,3,15,32,3,1,19.8%,9.3%,2.13,0.2,0.307,0.377,25,2,109,34.0%,14.6%,51.5%,10.7%,11.3%
2017,Dayton Dugas,Wichita State,SO,,0.206,0.268,0.298,0.566,45,153,141,21,29,7,0,2,14,1,11,56,3,1,36.6%,7.2%,5.08,0.092,0.325,0.271,12,-10,55,50.6%,9.6%,39.8%,4.8%,6.1%
2017,Deacon Liput,Florida,SO,,0.228,0.314,0.315,0.629,70,294,254,32,58,9,2,3,37,1,32,67,12,7,22.8%,10.9%,2.09,0.087,0.294,0.3,29,-13,69,54.3%,11.4%,34.2%,9.2%,4.8%
2017,Dean Lawson,Northern Colorado,JR,,0.24,0.341,0.33,0.671,49,209,179,29,43,7,0,3,12,10,18,40,11,5,19.1%,8.6%,2.22,0.089,0.292,0.325,25,-5,82,45.4%,15.4%,39.2%,9.2%,5.9%
2017,Dean Lockery,Central Connecticut,JR,,0.326,0.455,0.469,0.924,58,280,224,51,73,22,2,2,25,2,52,18,6,2,6.4%,18.6%,0.34,0.143,0.346,0.435,55,15,138,32.3%,23.1%,44.6%,9.7%,2.3%
2017,Dean Nevarez,San Diego State,SO,,0.301,0.363,0.521,0.884,52,182,163,33,49,7,1,9,16,3,14,42,0,1,23.1%,7.7%,3.0,0.221,0.351,0.4,31,5,120,39.3%,17.2%,43.4%,6.6%,17.0%
2017,Deion Thompson,Western Illinois,SO,,0.209,0.316,0.307,0.623,50,195,163,28,34,6,2,2,18,8,19,56,10,3,28.7%,9.7%,2.96,0.098,0.296,0.303,20,-8,71,47.3%,20.9%,31.8%,4.5%,5.7%
2017,Demetrius Sims,Bethune-Cookman,JR,,0.323,0.412,0.43,0.842,60,266,223,52,72,7,7,1,19,14,21,54,13,5,20.3%,7.9%,2.57,0.108,0.418,0.399,45,7,120,38.0%,23.9%,38.0%,4.9%,1.6%
2017,Denis Karas,California,JR,,0.242,0.312,0.464,0.776,54,235,211,28,51,11,0,12,36,3,19,57,5,3,24.3%,8.1%,3.0,0.223,0.273,0.356,33,-1,98,42.6%,17.4%,40.0%,5.8%,19.4%
2017,Deon Stafford,Saint Joseph’s,SR,,0.288,0.464,0.521,0.984,42,194,146,35,42,8,1,8,3,6,42,30,3,1,15.5%,21.6%,0.72,0.233,0.315,0.453,41,13,147,41.9%,17.9%,40.2%,8.5%,17.0%
2017,Der'Vincent Hamilton,Alcorn State,JR,,0.267,0.364,0.397,0.761,42,155,131,20,35,8,0,3,16,7,14,42,2,0,27.1%,9.0%,3.01,0.13,0.364,0.36,22,0,100,33.0%,20.5%,46.6%,10.2%,7.3%
2017,Derek Bangert,Bradley,JR,,0.278,0.339,0.574,0.913,45,183,162,32,45,6,0,14,42,8,9,67,0,0,36.6%,4.9%,7.47,0.296,0.365,0.409,33,6,124,43.1%,15.7%,41.2%,5.9%,33.3%
2017,Derek Drewes,Bowling Green,JR,,0.26,0.383,0.301,0.685,47,183,146,24,38,4,1,0,13,7,24,18,1,1,9.8%,13.1%,0.75,0.041,0.29,0.338,23,-3,89,62.8%,16.3%,20.9%,5.4%,0.0%
2017,Derek Scheible,Texas State,JR,,0.277,0.388,0.438,0.826,58,285,235,51,65,15,1,7,32,7,37,54,12,3,18.9%,13.0%,1.45,0.162,0.33,0.389,47,6,114,34.6%,19.8%,45.6%,8.8%,8.4%
2017,Derek Scott,Abilene Christian,SO,,0.296,0.35,0.422,0.771,55,250,223,40,66,11,1,5,25,4,15,36,18,5,14.4%,6.0%,2.4,0.126,0.333,0.359,36,0,99,42.8%,21.4%,35.8%,6.4%,8.1%
2017,Derrick Mount,Southeastern Louisiana,SR,,0.301,0.389,0.44,0.829,55,235,193,40,58,8,2,5,38,10,23,17,10,3,7.2%,9.8%,0.73,0.14,0.296,0.385,38,4,112,56.6%,13.2%,30.2%,4.4%,9.1%
2017,Devin Foyle,Kansas,SO,,0.25,0.373,0.348,0.722,58,249,204,29,51,15,1,1,20,10,32,43,5,5,17.3%,12.9%,1.34,0.098,0.307,0.348,33,-2,94,35.6%,21.5%,42.9%,6.7%,1.4%
2017,Devin Hairston,Louisville,JR,,0.313,0.36,0.426,0.786,65,290,256,50,80,16,2,3,52,5,18,33,3,2,11.4%,6.2%,1.84,0.113,0.339,0.364,42,1,102,47.8%,19.1%,33.0%,5.2%,3.9%
2017,Devin Mann,Louisville,SO,,0.269,0.365,0.436,0.801,64,282,234,52,63,11,2,8,44,6,32,49,9,0,17.4%,11.3%,1.54,0.167,0.302,0.373,43,3,106,29.1%,22.2%,48.7%,9.0%,8.7%
2017,Devon Ortiz,USC Upstate,SO,,0.294,0.364,0.364,0.729,50,242,214,41,63,11,2,0,23,5,19,23,10,1,9.5%,7.9%,1.2,0.07,0.328,0.348,32,-2,94,54.6%,17.3%,28.1%,9.2%,0.0%
2017,Diandre Amion,Alabama State,SO,,0.331,0.411,0.398,0.809,48,198,166,31,55,6,1,1,29,4,20,24,2,1,12.1%,10.1%,1.2,0.066,0.378,0.384,32,3,112,44.1%,22.4%,33.6%,9.8%,2.1%
2017,Diaz Nardo,Delaware,JR,,0.259,0.378,0.42,0.797,57,250,205,39,53,16,1,5,33,5,36,53,4,2,21.2%,14.4%,1.47,0.161,0.32,0.375,38,3,107,33.8%,17.5%,48.7%,9.7%,6.7%
2017,Dillon Persinger,Cal State Fullerton,JR,,0.292,0.415,0.383,0.798,59,263,209,42,61,8,1,3,31,14,33,39,18,6,14.8%,12.5%,1.18,0.091,0.339,0.382,42,4,111,51.4%,16.8%,31.8%,6.4%,5.5%
2017,Dillon Plew,Washington State,FR,,0.293,0.399,0.38,0.78,52,228,184,31,54,10,0,2,14,5,28,24,2,2,10.5%,12.3%,0.85,0.087,0.327,0.374,35,2,107,44.7%,25.2%,30.2%,8.2%,4.2%
2017,Dom Iero,Kent State,SR,,0.271,0.363,0.387,0.75,55,236,199,34,54,17,0,2,33,12,19,27,3,2,11.4%,8.1%,1.41,0.116,0.299,0.357,33,-1,98,41.7%,19.4%,38.9%,10.9%,2.9%
2017,Dom Paiotti,Long Island,JR,,0.31,0.398,0.422,0.821,49,222,187,40,58,10,1,3,16,4,26,40,17,5,18.0%,11.7%,1.54,0.112,0.372,0.385,36,4,113,54.0%,16.7%,29.3%,3.3%,6.8%
2017,Dominic Bifano,Indiana State,SR,,0.227,0.362,0.314,0.676,54,213,172,35,39,3,0,4,17,4,33,38,3,1,17.8%,15.5%,1.15,0.087,0.267,0.331,26,-4,85,45.5%,19.4%,35.1%,6.7%,8.5%
2017,Dominic Canzone,Ohio State,FR,,0.343,0.392,0.458,0.85,49,189,166,22,57,4,3,3,28,1,15,20,13,2,10.6%,7.9%,1.34,0.114,0.367,0.393,31,4,117,52.4%,19.3%,28.3%,4.1%,7.3%
2017,Dominic Cuevas,,JR,,0.255,0.404,0.388,0.792,50,217,165,38,42,11,1,3,22,10,34,25,8,0,11.5%,15.7%,0.73,0.133,0.277,0.379,34,3,109,37.3%,12.7%,50.0%,12.7%,4.2%
2017,Dominic DiCaprio,Rice,SO,,0.366,0.438,0.508,0.946,63,277,238,42,87,16,0,6,50,6,27,40,2,1,14.4%,9.7%,1.48,0.143,0.415,0.437,55,15,139,45.5%,25.0%,29.5%,2.5%,10.2%
2017,Dominic Fletcher,Arkansas,FR,,0.292,0.36,0.498,0.858,59,250,219,44,64,7,1,12,33,8,17,37,1,1,14.8%,6.8%,2.18,0.205,0.301,0.391,41,5,115,45.9%,14.1%,40.0%,8.1%,16.2%
2017,Dominic Mercurio,Northern Kentucky,JR,,0.308,0.381,0.459,0.841,52,218,185,28,57,8,1,6,31,4,21,28,1,0,12.8%,9.6%,1.33,0.151,0.327,0.388,36,4,114,34.2%,20.5%,45.3%,5.6%,8.2%
2017,Dominic Miroglio,San Francisco,JR,,0.285,0.325,0.473,0.798,57,255,239,30,68,16,1,9,40,7,8,28,4,0,11.0%,3.1%,3.55,0.188,0.291,0.369,38,2,104,45.0%,15.8%,39.2%,5.7%,11.0%
2017,Domonic Cuoci,Saint Joseph’s,SR,,0.282,0.343,0.537,0.88,38,166,149,23,42,8,0,10,3,3,12,54,0,0,32.5%,7.2%,4.51,0.255,0.368,0.399,28,5,120,31.6%,19.4%,49.0%,6.1%,20.8%
2017,Donovan Casey,Boston College,JR,,0.285,0.37,0.36,0.73,53,231,200,39,57,7,1,2,20,4,24,32,12,4,13.9%,10.4%,1.34,0.075,0.327,0.349,31,-2,94,53.8%,14.8%,31.4%,7.1%,3.8%
2017,Dontrell Brown,Arkansas-Pine Bluff,SR,,0.184,0.329,0.342,0.671,40,140,114,24,21,6,0,4,16,8,17,22,3,1,15.7%,12.1%,1.3,0.158,0.191,0.326,17,-3,83,37.6%,11.8%,50.5%,8.6%,8.5%
2017,Doran Turchin,Illinois,SO,,0.275,0.386,0.485,0.871,48,199,167,33,46,11,0,8,19,4,26,58,4,1,29.1%,13.1%,2.22,0.21,0.376,0.405,35,6,122,38.5%,13.5%,48.1%,7.7%,16.0%
2017,Doug Trimble,Delaware,SR,,0.338,0.411,0.495,0.907,57,256,222,43,75,15,1,6,38,2,27,51,11,1,19.9%,10.5%,1.9,0.158,0.413,0.42,48,11,130,49.7%,21.6%,28.7%,4.7%,12.2%
2017,Doug deMarrais,Villanova,SR,,0.23,0.378,0.292,0.67,39,146,113,10,26,4,0,1,14,5,23,35,0,0,24.0%,15.8%,1.52,0.062,0.316,0.331,18,-3,85,32.5%,22.5%,45.0%,7.5%,2.8%
2017,Dougie Parks,Eastern Illinois,JR,,0.3,0.411,0.613,1.024,56,258,217,43,65,10,2,18,58,8,33,57,1,1,22.1%,12.8%,1.73,0.313,0.331,0.462,56,19,151,28.6%,17.4%,54.0%,10.6%,20.7%
2017,Drake Harris,USC Upstate,FR,,0.237,0.31,0.302,0.612,48,192,169,20,40,7,2,0,13,3,15,47,2,1,24.5%,7.8%,3.14,0.065,0.328,0.294,18,-9,67,45.7%,23.3%,31.0%,6.9%,0.0%
2017,Drake Peggs,Eastern Michigan,FR,,0.2,0.363,0.252,0.614,50,176,135,17,27,3,2,0,14,5,30,37,2,4,21.0%,17.0%,1.24,0.052,0.273,0.315,19,-6,77,59.8%,16.5%,23.7%,4.1%,0.0%
2017,Drake Zupcic,Appalachian State,JR,,0.277,0.349,0.355,0.705,47,190,166,25,46,5,1,2,23,5,14,50,3,6,26.3%,7.4%,3.55,0.078,0.383,0.334,24,-4,87,56.6%,16.8%,26.5%,5.3%,6.7%
2017,Dre Gleason,Austin Peay,SR,,0.332,0.439,0.572,1.011,57,253,208,37,69,14,0,12,56,4,38,45,0,2,17.8%,15.0%,1.19,0.24,0.37,0.456,54,18,149,41.7%,20.9%,37.4%,3.7%,19.7%
2017,Drew Arciuolo,Fairfield,JR,,0.326,0.392,0.405,0.797,55,260,227,46,74,5,2,3,32,3,23,27,16,6,10.4%,8.8%,1.18,0.079,0.357,0.374,40,3,107,48.7%,23.1%,28.1%,3.0%,5.4%
2017,Drew Avans,Southeastern Louisiana,JR,,0.312,0.449,0.442,0.89,59,275,215,55,67,14,1,4,32,11,44,56,29,4,20.4%,16.0%,1.28,0.13,0.401,0.42,51,12,130,45.6%,19.5%,34.9%,2.0%,7.7%
2017,Drew Butler,Campbell,SO,,0.317,0.426,0.398,0.824,56,267,221,52,70,8,2,2,34,9,33,39,39,5,14.6%,12.4%,1.18,0.081,0.378,0.395,45,7,118,48.9%,14.9%,36.2%,6.3%,3.2%
2017,Drew Ellis,Louisville,JR,,0.353,0.448,0.698,1.146,65,285,232,56,82,18,1,20,61,3,40,41,6,2,14.4%,14.0%,1.03,0.345,0.354,0.505,71,30,173,22.4%,20.8%,56.8%,15.6%,18.3%
2017,Drew Fearing,North Dakota State,JR,,0.25,0.354,0.284,0.638,56,249,204,29,51,7,0,0,16,10,24,36,10,2,14.5%,9.6%,1.51,0.034,0.3,0.315,27,-8,77,57.2%,19.3%,23.5%,3.0%,0.0%
2017,Drew Frederic,Troy,FR,,0.224,0.318,0.251,0.569,50,216,183,31,41,3,1,0,16,5,21,32,12,2,14.8%,9.7%,1.53,0.027,0.268,0.282,19,-12,60,55.1%,22.4%,22.4%,2.0%,0.0%
2017,Drew Huff,Middle Tennessee,SO,,0.308,0.38,0.403,0.783,54,241,211,37,65,11,0,3,29,5,20,30,7,0,12.4%,8.3%,1.49,0.095,0.346,0.37,36,2,105,57.5%,15.5%,27.1%,4.4%,6.1%
2017,Drew LaBounty,South Alabama,JR,,0.301,0.447,0.444,0.891,53,261,196,47,59,16,0,4,42,6,50,32,7,1,12.3%,19.2%,0.64,0.143,0.333,0.418,48,11,129,28.9%,16.9%,54.2%,7.8%,4.4%
2017,Drew Lugbauer,Michigan,JR,,0.288,0.401,0.518,0.919,59,268,222,43,64,13,1,12,60,5,38,68,2,1,25.4%,14.2%,1.79,0.23,0.361,0.42,50,12,130,45.2%,21.9%,32.9%,6.5%,23.5%
2017,Drew Millas,Missouri State,FR,,0.225,0.283,0.283,0.566,50,192,173,15,39,7,0,1,29,2,13,42,3,1,21.9%,6.8%,3.22,0.058,0.286,0.269,15,-13,54,50.0%,16.4%,33.6%,6.7%,2.2%
2017,Drew Reid,Harvard,SR,,0.183,0.252,0.225,0.477,36,132,120,14,22,5,0,0,13,5,6,17,2,2,12.9%,4.5%,2.87,0.042,0.214,0.236,7,-12,37,49.0%,11.2%,39.8%,18.4%,0.0%
2017,Drew Tipton,Arkansas State,FR,,0.261,0.368,0.399,0.767,51,186,153,34,40,7,1,4,13,11,16,25,7,1,13.4%,8.6%,1.56,0.137,0.286,0.364,27,1,102,35.7%,18.3%,46.0%,11.9%,6.9%
2017,Drew Wiss,Air Force,SO,,0.357,0.447,0.481,0.927,46,181,154,39,55,13,3,0,14,5,20,40,4,5,22.1%,11.0%,2.01,0.123,0.482,0.437,36,10,139,48.2%,15.5%,36.4%,1.8%,0.0%
2017,Drue Galassi,Western Illinois,FR,,0.272,0.365,0.507,0.873,42,158,136,29,37,6,1,8,31,1,19,42,9,2,26.6%,12.0%,2.22,0.235,0.337,0.402,27,5,121,47.4%,16.8%,35.8%,3.2%,23.5%
2017,Duke Kinamon,Stanford,SO,,0.284,0.365,0.379,0.744,58,249,211,38,60,11,0,3,22,8,20,53,15,2,21.3%,8.0%,2.66,0.095,0.363,0.352,34,-1,96,43.8%,18.8%,37.5%,10.0%,5.0%
2017,Duke Stunkel,South Florida,JR,,0.342,0.429,0.466,0.896,52,228,193,37,66,16,1,2,24,2,29,31,4,1,13.6%,12.7%,1.07,0.124,0.395,0.418,42,10,129,56.7%,17.1%,26.2%,1.2%,4.7%
2017,Dupree Hart,College of Charleston,SO,,0.231,0.326,0.294,0.62,59,284,238,40,55,10,1,1,30,1,34,33,10,5,11.6%,12.0%,0.97,0.063,0.261,0.302,29,-12,71,50.0%,14.0%,36.0%,8.5%,1.4%
2017,Dustin Demeter,Hawaii,FR,,0.286,0.335,0.366,0.701,46,200,175,22,50,6,1,2,29,3,12,29,1,1,14.5%,6.0%,2.42,0.08,0.324,0.329,24,-5,84,41.6%,20.8%,37.6%,8.7%,3.6%
2017,Dustin Duhon,McNeese,SO,,0.268,0.32,0.361,0.681,49,210,183,32,49,6,1,3,26,3,13,38,1,4,18.1%,6.2%,2.92,0.093,0.315,0.319,24,-6,79,45.2%,18.5%,36.3%,5.5%,5.7%
2017,Dustin Shirley,Dartmouth,JR,,0.281,0.35,0.379,0.729,40,180,153,25,43,6,3,1,24,6,14,19,5,3,10.6%,7.8%,1.36,0.098,0.3,0.342,23,-2,91,40.1%,15.3%,44.5%,8.0%,1.6%
2017,Dustin Williams,Oklahoma State,SR,,0.184,0.331,0.287,0.618,46,166,136,18,25,3,1,3,15,2,28,59,1,1,35.5%,16.9%,2.1,0.103,0.297,0.305,17,-7,72,32.9%,20.3%,46.8%,12.7%,8.1%
2017,Dustin Woodcock,SIU Edwardsville,JR,,0.33,0.418,0.52,0.938,52,239,200,42,66,14,3,6,42,8,25,51,7,1,21.3%,10.5%,2.03,0.19,0.408,0.428,46,12,134,33.8%,23.0%,43.2%,8.1%,9.4%
2017,Dylan Burdeaux,Southern Miss,SR,,0.336,0.409,0.533,0.942,66,349,304,67,102,24,0,12,61,9,30,49,21,2,14.0%,8.6%,1.63,0.197,0.367,0.434,68,19,137,42.3%,16.6%,41.1%,6.3%,11.5%
2017,Dylan Busby,Florida State,JR,,0.316,0.401,0.599,1.0,63,290,247,58,78,21,2,15,35,13,24,64,10,3,22.1%,8.3%,2.66,0.283,0.368,0.453,61,19,147,35.7%,16.5%,47.8%,6.6%,17.2%
2017,Dylan Detert,Milwaukee,SR,,0.205,0.258,0.285,0.542,44,163,151,15,31,6,0,2,10,1,10,37,2,1,22.7%,6.1%,3.72,0.079,0.257,0.259,11,-12,49,54.5%,13.4%,32.1%,7.1%,5.6%
2017,Dylan Hardy,South Alabama,SO,,0.363,0.424,0.498,0.922,56,247,215,53,78,10,2,5,30,4,21,50,18,9,20.2%,8.5%,2.38,0.135,0.448,0.427,47,12,133,36.3%,28.1%,35.6%,6.3%,8.8%
2017,Dylan Ingram,Auburn,JR,,0.259,0.384,0.451,0.835,57,238,193,36,50,13,0,8,39,9,32,48,0,1,20.2%,13.4%,1.51,0.192,0.3,0.389,39,5,114,38.8%,14.3%,46.9%,6.8%,11.6%
2017,Dylan Isquirdo,VCU,SR,,0.269,0.401,0.396,0.797,44,168,134,21,36,11,0,2,18,5,26,25,0,3,14.9%,15.5%,0.96,0.127,0.312,0.381,27,3,111,40.9%,15.5%,43.6%,15.5%,4.2%
2017,Dylan Morris,Massachusetts,SR,,0.302,0.351,0.345,0.696,38,155,139,10,42,6,0,0,13,1,10,24,3,1,15.5%,6.5%,2.38,0.043,0.362,0.328,19,-4,84,72.7%,10.9%,16.4%,0.9%,0.0%
2017,Dylan Resk,Stony Brook,SO,,0.268,0.38,0.549,0.929,45,185,153,33,41,4,0,13,34,1,28,42,1,1,22.7%,15.1%,1.5,0.281,0.28,0.42,34,8,130,37.2%,18.6%,44.2%,11.5%,26.0%
2017,Dylan Rosa,Kent State,JR,,0.314,0.406,0.638,1.044,47,219,185,41,58,14,2,14,44,7,24,55,4,2,25.1%,11.0%,2.28,0.324,0.37,0.464,48,16,153,36.4%,13.6%,50.0%,12.1%,21.2%
2017,Dylan Snypes,Oral Roberts,JR,,0.335,0.393,0.438,0.831,59,270,242,43,81,19,3,0,39,5,19,43,9,1,15.9%,7.0%,2.27,0.103,0.405,0.39,44,6,115,48.7%,24.1%,27.2%,6.2%,0.0%
2017,Dylan Vchulek,Hawaii,JR,,0.3,0.379,0.35,0.729,49,234,203,35,61,8,1,0,23,10,17,32,12,6,13.7%,7.3%,1.88,0.049,0.353,0.349,32,-2,94,56.3%,22.2%,21.6%,3.6%,0.0%
2017,Easton Johnson,UT Arlington,JR,,0.276,0.364,0.307,0.67,49,190,163,26,45,5,0,0,14,3,20,29,3,0,15.3%,10.5%,1.46,0.031,0.333,0.326,22,-5,83,55.4%,22.3%,22.3%,6.2%,0.0%
2017,Eddie Paparella,South Alabama,JR,,0.268,0.384,0.504,0.888,46,151,123,24,33,6,1,7,34,3,22,42,3,1,27.8%,14.6%,1.9,0.236,0.338,0.406,27,5,123,26.5%,25.3%,48.2%,6.0%,17.5%
2017,Eddie Posavec,Binghamton,SR,,0.268,0.369,0.342,0.711,43,182,149,30,40,6,1,1,18,3,23,20,4,1,11.0%,12.6%,0.87,0.074,0.295,0.341,24,-2,90,52.7%,14.7%,32.6%,4.7%,2.4%
2017,Eddie Sanchez,Central Arkansas,JR,,0.248,0.431,0.279,0.71,55,227,165,32,41,5,0,0,18,5,48,24,1,1,10.6%,21.1%,0.5,0.03,0.291,0.362,33,0,101,56.9%,14.6%,28.5%,0.0%,0.0%
2017,Eddy Gonzalez,Incarnate Word,FR,,0.344,0.422,0.428,0.849,49,205,180,36,62,13,1,0,19,4,20,14,4,2,6.8%,9.8%,0.69,0.083,0.373,0.403,36,6,122,44.2%,23.6%,32.1%,7.3%,0.0%
2017,Edgar Michelangeli,Miami,SR,,0.208,0.332,0.31,0.641,53,207,168,22,35,2,0,5,14,3,29,54,2,1,26.1%,14.0%,1.86,0.101,0.27,0.31,22,-8,74,47.7%,11.9%,40.4%,3.7%,11.4%
2017,Edward Haus,Saint Mary’s,SO,,0.332,0.395,0.518,0.913,57,249,220,46,73,21,1,6,35,1,24,23,1,1,9.2%,9.6%,0.96,0.186,0.345,0.42,46,11,130,39.2%,16.6%,44.2%,9.5%,6.8%
2017,Eli Boggess,Morehead State,JR,,0.425,0.487,0.599,1.086,54,237,207,54,88,11,2,7,40,8,19,14,3,3,5.9%,8.0%,0.74,0.174,0.431,0.498,57,24,170,43.0%,26.4%,30.6%,9.3%,11.9%
2017,Eli Kashi,George Washington,SR,,0.225,0.298,0.263,0.56,55,187,160,18,36,6,0,0,14,2,15,27,3,2,14.4%,8.0%,1.8,0.038,0.269,0.274,15,-12,56,56.9%,13.1%,30.0%,6.2%,0.0%
2017,Eli Lovell,Florida Gulf Coast,JR,,0.283,0.397,0.448,0.845,61,260,212,42,60,15,1,6,40,7,35,65,2,0,25.0%,13.5%,1.85,0.165,0.375,0.395,44,7,117,37.3%,21.3%,41.3%,12.7%,9.7%
2017,Eli Putnam,UCF,SR,,0.315,0.38,0.496,0.876,62,280,248,48,78,17,2,8,39,10,17,74,16,1,26.4%,6.1%,4.33,0.181,0.419,0.407,49,9,123,41.1%,16.1%,42.9%,8.3%,11.1%
2017,Elijah Brown,Sacred Heart,FR,,0.228,0.387,0.31,0.697,57,256,197,36,45,6,2,2,19,2,51,46,8,2,18.0%,19.9%,0.9,0.081,0.283,0.345,34,-3,92,42.6%,19.6%,37.8%,7.4%,3.6%
2017,Elijah MacNamee,Mississippi State,SO,,0.267,0.315,0.344,0.659,57,200,180,22,48,6,1,2,22,3,11,51,4,2,25.5%,5.5%,4.64,0.078,0.354,0.311,21,-7,75,51.9%,14.3%,33.8%,3.8%,4.4%
2017,Elijah Skipps,Cal Poly,JR,,0.252,0.368,0.384,0.752,53,190,159,19,40,7,1,4,24,4,26,36,1,2,18.9%,13.7%,1.38,0.132,0.3,0.359,27,0,99,49.2%,20.2%,30.6%,3.2%,10.5%
2017,Elliott Barzilli,TCU,SR,,0.242,0.304,0.367,0.671,66,280,256,42,62,14,0,6,31,4,19,55,6,2,19.6%,6.8%,2.88,0.125,0.286,0.316,31,-9,78,45.0%,16.3%,38.6%,12.4%,7.7%
2017,Ellis Bitar,Cornell,JR,,0.284,0.398,0.441,0.84,29,123,102,15,29,4,3,2,16,8,12,25,3,3,20.3%,9.8%,2.07,0.157,0.355,0.394,21,3,117,50.7%,12.0%,37.3%,6.7%,7.1%
2017,Emerson Misch,Oakland,JR,,0.32,0.359,0.458,0.818,49,220,203,36,65,17,1,3,24,3,10,48,6,3,21.8%,4.5%,4.84,0.138,0.405,0.381,35,3,110,40.3%,20.1%,39.6%,5.2%,4.9%
2017,Eric Cole,Arkansas,SO,,0.282,0.349,0.413,0.762,54,232,206,31,58,12,0,5,18,3,19,25,3,2,10.8%,8.2%,1.32,0.131,0.299,0.358,33,0,99,47.5%,15.6%,36.9%,7.3%,7.6%
2017,Eric Giltz,SIU Edwardsville,FR,,0.301,0.349,0.376,0.725,52,198,173,29,52,8,1,1,29,1,14,28,1,2,14.1%,7.1%,1.99,0.075,0.345,0.34,25,-3,90,52.1%,20.5%,27.4%,6.2%,2.5%
2017,Eric Grabowski,Liberty,SR,,0.276,0.394,0.412,0.806,47,203,170,29,47,12,1,3,19,5,28,38,2,0,18.7%,13.8%,1.36,0.135,0.341,0.384,33,4,112,40.5%,16.7%,42.9%,7.1%,5.6%
2017,Eric Jones,Davidson,SO,,0.322,0.395,0.469,0.864,61,276,245,41,79,9,0,9,32,6,24,44,2,1,15.9%,8.7%,1.83,0.147,0.363,0.402,48,8,121,50.3%,15.1%,34.7%,8.5%,13.0%
2017,Eric Rivera,Florida Atlantic,FR,,0.253,0.363,0.414,0.777,57,243,198,43,50,12,1,6,31,11,24,20,4,2,8.2%,9.9%,0.83,0.162,0.254,0.368,36,1,104,39.0%,16.9%,44.2%,7.0%,7.9%
2017,Eric Santiago,Cincinnati,FR,,0.234,0.308,0.305,0.613,49,194,167,26,39,5,2,1,28,3,15,30,5,1,15.5%,7.7%,2.01,0.072,0.279,0.294,18,-9,67,50.8%,13.3%,35.9%,6.3%,2.2%
2017,Eric Tyler,East Carolina,SR,,0.342,0.401,0.486,0.887,60,270,243,39,83,17,0,6,38,7,18,40,6,1,14.8%,6.7%,2.21,0.144,0.389,0.413,49,10,127,38.8%,18.1%,43.1%,11.2%,7.4%
2017,Eriq White,Alabama State,SO,,0.282,0.387,0.338,0.725,45,170,142,24,40,5,0,1,15,6,19,34,2,2,20.0%,11.2%,1.79,0.056,0.361,0.352,23,-1,96,59.4%,12.3%,28.3%,6.6%,3.3%
2017,Ernie Clement,Virginia,JR,,0.315,0.345,0.366,0.711,58,285,254,56,80,5,1,2,18,3,13,7,14,2,2.5%,4.6%,0.54,0.051,0.308,0.331,35,-6,85,46.2%,15.3%,38.6%,6.8%,2.1%
2017,Ernie De La Trinidad,UNLV,SO,,0.361,0.465,0.559,1.024,55,247,202,39,73,9,5,7,26,19,21,32,12,5,13.0%,8.5%,1.53,0.198,0.402,0.472,55,20,156,45.0%,20.7%,34.3%,2.4%,12.1%
2017,Erven Roper,College of Charleston,SR,,0.285,0.364,0.452,0.816,58,258,228,33,65,15,1,7,37,4,25,47,0,0,18.2%,9.7%,1.88,0.167,0.331,0.38,40,4,110,39.8%,17.7%,42.5%,7.2%,9.1%
2017,Esteban Puerta,Florida Atlantic,SR,,0.286,0.392,0.459,0.851,57,273,231,46,66,10,0,10,48,5,36,42,0,1,15.4%,13.2%,1.17,0.173,0.311,0.396,46,7,118,36.7%,16.5%,46.8%,16.0%,11.4%
2017,Ethan Paul,Vanderbilt,SO,,0.251,0.336,0.412,0.748,53,229,199,34,50,15,1,5,29,8,18,47,6,2,20.5%,7.9%,2.59,0.161,0.304,0.353,31,-1,96,46.7%,15.8%,37.5%,3.3%,8.8%
2017,Ethan Valdez,Nicholls,SO,,0.243,0.297,0.36,0.657,56,221,189,35,46,8,1,4,25,5,12,22,9,5,10.0%,5.4%,1.85,0.116,0.249,0.306,23,-9,73,45.9%,13.8%,40.3%,3.8%,6.3%
