G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,Age,MaxAge,Season,PlayerName,Team,UPID,UPURL,xMLBAMID,teamid,FullTeamName
48.0,171.0,189.0,57.0,38.0,13.0,1.0,5.0,20.0,32.0,14.0,,24.0,3.0,1.0,0.0,1.0,2.0,0.0,0.333333333,0.074074074,0.126984126,0.583333333,0.391534391,0.508771929,0.90030632,0.175438596,3.9976528988613076,0.363636363,35.58441192413603,5.628075112951144,0.40372992318774026,118.78759458616372,0.2903543724678457,,,2023,Joe Copeland,LIN,sa3029355,/players/joe-copeland/sa3029355/stats/batting,,123,Lindenwood University
50.0,186.0,233.0,58.0,42.0,11.0,1.0,4.0,41.0,36.0,41.0,,26.0,4.0,2.0,0.0,2.0,4.0,1.0,0.311827956,0.175965665,0.111587982,1.576923076,0.442060085,0.446236559,0.888296644,0.134408603,5.0317127912516755,0.341772151,47.01213849240669,7.430465883554306,0.4189862089607337,118.77249088734189,-0.14414493506774306,23.0,23.0,2023,Thomas Bramley,PSU,sa3027576,/players/thomas-bramley/sa3027576/stats/batting,,203,Pennsylvania State University 
46.0,165.0,198.0,50.0,32.0,16.0,0.0,2.0,31.0,28.0,24.0,,32.0,8.0,0.0,1.0,4.0,4.0,0.0,0.303030303,0.121212121,0.161616161,0.75,0.416243654,0.436363636,0.85260729,0.133333333,4.800906743225403,0.366412213,36.67595131704631,5.792807087395813,0.40513385491927867,118.75718043577382,0.4813922941684723,24.0,24.0,2023,Sterling Hayes,CREI,sa3033455,/players/sterling-hayes/sa3033455/stats/batting,,56,Creighton University 
50.0,210.0,247.0,63.0,41.0,13.0,5.0,4.0,50.0,41.0,25.0,,26.0,7.0,2.0,3.0,4.0,0.0,1.0,0.3,0.101214574,0.105263157,0.961538461,0.389344262,0.466666666,0.856010928,0.166666666,5.4396124655852685,0.324175824,43.69545048976539,6.896023367887718,0.39413064131971265,118.73948565842743,-0.6102290832568542,21.0,21.0,2023,Jackson Appel,PENN,sa3025367,/players/jackson-appel/sa3025367/stats/batting,815096.0,202,University of Pennsylvania 
53.0,183.0,227.0,54.0,35.0,13.0,0.0,6.0,36.0,29.0,31.0,,50.0,7.0,3.0,3.0,2.0,2.0,0.0,0.295081967,0.136563876,0.220264317,0.62,0.410714285,0.464480874,0.875195159,0.169398907,3.7423000377004962,0.369230769,42.71965421795282,6.740350217217541,0.4036433824471065,118.73396499576477,0.25447034696117043,,,2023,Nicholas Rucker,EIU,sa3041253,/players/nicholas-rucker/sa3041253/stats/batting,,69,Eastern Illinois University 
61.0,181.0,236.0,55.0,35.0,11.0,2.0,7.0,43.0,48.0,38.0,,43.0,6.0,6.0,5.0,2.0,12.0,5.0,0.303867403,0.161016949,0.182203389,0.88372093,0.428571428,0.50276243,0.931333858,0.198895027,6.800899910255874,0.350364963,48.79436967840482,7.664827089217194,0.4224253436187645,118.63581894351573,-0.8671546746045351,22.0,22.0,2023,John Taylor,UL,sa3043570,/players/john-taylor/sa3043570/stats/batting,,131,University of Louisiana at Lafayette 
57.0,229.0,277.0,76.0,54.0,8.0,1.0,13.0,48.0,50.0,36.0,,26.0,7.0,5.0,0.0,8.0,2.0,0.0,0.331877729,0.129963898,0.093862815,1.384615384,0.429602888,0.545851528,0.975454416,0.213973799,4.102099813948206,0.323076923,58.89368613942478,9.24602965398643,0.43020684516817226,118.62329525402332,-0.10461355512961745,21.0,21.0,2023,LuJames Groover,NCSU,sa3022887,/players/lujames-groover/sa3022887/stats/batting,694410.0,176,North Carolina State University 
55.0,198.0,243.0,59.0,35.0,16.0,2.0,6.0,47.0,36.0,29.0,,41.0,10.0,5.0,1.0,4.0,1.0,0.0,0.297979797,0.119341563,0.168724279,0.707317073,0.404958677,0.489898989,0.894857666,0.191919192,5.58430340845595,0.339743589,46.21363652669762,7.251933554047092,0.40976902349921296,118.61297890171187,0.0043786088936030865,22.0,22.0,2023,Miguel Useche,UNO,sa3044264,/players/miguel-useche/sa3044264/stats/batting,,170,University of New Orleans 
35.0,99.0,122.0,31.0,17.0,9.0,3.0,2.0,21.0,18.0,17.0,,30.0,3.0,1.0,2.0,1.0,5.0,1.0,0.313131313,0.139344262,0.245901639,0.566666666,0.425,0.525252525,0.950252525,0.212121212,7.735447781242446,0.426470588,25.371961963686836,3.971207213911904,0.42213958501815796,118.55638859631186,0.34296264639124274,,,2023,Karson Bodily,UTAH,sa3027304,/players/karson-bodily/sa3027304/stats/batting,,280,University of Utah 
50.0,188.0,238.0,55.0,37.0,12.0,2.0,4.0,47.0,34.0,27.0,,35.0,17.0,3.0,3.0,1.0,32.0,5.0,0.292553191,0.113445378,0.147058823,0.771428571,0.421276595,0.441489361,0.862765956,0.14893617,8.92204391207918,0.335526315,45.22113556150676,7.06111371998073,0.4095784603281224,118.50395618038345,3.488448490155861,24.0,24.0,2023,Tyler Finke,SELA,sa3031344,/players/tyler-finke/sa3031344/stats/batting,,238,Southeastern Louisiana University 
22.0,27.0,32.0,9.0,6.0,2.0,0.0,1.0,4.0,10.0,4.0,,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333333333,0.125,0.25,0.5,0.40625,0.518518518,0.924768518,0.185185185,1.08035714,0.421052631,6.245006177988753,0.974437807169661,0.4102415330708027,118.4882870045802,-0.0027852141647599638,20.0,20.0,2023,A.J. Causey,JVST,sa3028661,/players/anthony-causey/sa3028661/stats/pitching,822067.0,110,Jacksonville State University 
47.0,174.0,202.0,50.0,26.0,15.0,0.0,9.0,29.0,40.0,23.0,,47.0,4.0,1.0,0.0,6.0,2.0,0.0,0.287356321,0.113861386,0.232673267,0.489361702,0.381188118,0.528735632,0.90992375,0.241379311,3.504138427543317,0.344537815,38.15441482504295,5.94805639227317,0.40560288181399357,118.4685778887099,0.34351904306095093,21.0,21.0,2023,Trey Ciulla-Hall,STO,sa3028960,/players/trey-ciulla-hall/sa3028960/stats/batting,,254,Stonehill College 
64.0,251.0,311.0,81.0,56.0,14.0,1.0,10.0,61.0,46.0,49.0,,39.0,9.0,2.0,0.0,5.0,7.0,3.0,0.322709163,0.15755627,0.125401929,1.256410256,0.446945337,0.505976095,0.952921432,0.183266932,5.022098452329735,0.348039215,67.43211988748834,10.495202984827012,0.43125419965510964,118.43303704478676,-0.7891706917434931,21.0,21.0,2023,Hunter Haas,TA&M,sa3022918,/players/hunter-haas/sa3022918/stats/batting,690983.0,263,Texas A&M University College Station 
51.0,209.0,246.0,77.0,59.0,14.0,4.0,0.0,50.0,35.0,19.0,,15.0,5.0,6.0,7.0,0.0,6.0,1.0,0.368421052,0.077235772,0.060975609,1.266666666,0.422594142,0.47368421,0.896278352,0.105263158,7.482515208607753,0.385,50.628885978963375,7.844982499387265,0.42536432199398344,118.33629440364703,0.5198515896045137,,,2023,Daniel Bannon,JKST,sa3026525,/players/daniel-bannon/sa3026525/stats/batting,,111,Jackson State University 
61.0,206.0,266.0,57.0,39.0,13.0,0.0,5.0,46.0,28.0,39.0,,54.0,18.0,0.0,3.0,2.0,10.0,4.0,0.276699029,0.146616541,0.203007518,0.722222222,0.433460076,0.412621359,0.846081435,0.13592233,5.0162227324651845,0.353741496,50.83948868961439,7.871639852238748,0.4056058192887687,118.31983696002857,-0.5450929552316666,22.0,22.0,2023,Blake Jackson,CLT,sa3034481,/players/blake-jackson/sa3034481/stats/batting,,186,University of North Carolina Charlotte 
59.0,231.0,289.0,71.0,54.0,11.0,2.0,4.0,51.0,38.0,27.0,,36.0,23.0,5.0,3.0,1.0,18.0,2.0,0.307359307,0.093425605,0.124567474,0.75,0.423076923,0.424242424,0.847319347,0.116883117,7.68460863275173,0.341836734,54.19660172474942,8.390351256852957,0.40297060808935364,118.31704444513174,2.1677582003176212,,,2023,Lincoln Riley,EIU,sa3040766,/players/lincoln-riley/sa3040766/stats/batting,,69,Eastern Illinois University 
45.0,162.0,200.0,56.0,46.0,5.0,0.0,5.0,22.0,38.0,29.0,,26.0,1.0,8.0,0.0,1.0,0.0,1.0,0.345679012,0.145,0.13,1.115384615,0.43,0.469135802,0.899135802,0.12345679,1.115518044266248,0.366906474,39.91006696258127,6.168279886584872,0.41387523263692855,118.28083341493472,-0.9650429990142584,22.0,22.0,2023,Phil Stahl,MONM,sa3042904,/players/phil-stahl/sa3042904/stats/batting,,159,Monmouth University 
18.0,30.0,32.0,10.0,8.0,0.0,1.0,1.0,3.0,2.0,2.0,,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.0625,0.25,0.25,0.375,0.5,0.875,0.166666667,6.364049484290085,0.428571428,5.638452937285245,0.8709158202808505,0.3933993689715862,118.26762537777738,0.20103781668876763,,,2023,Ryan Schwartz,DART,sa3041840,/players/ryan-schwartz/sa3041840/stats/batting,,58,Dartmouth College 
43.0,160.0,181.0,46.0,27.0,7.0,3.0,9.0,30.0,39.0,16.0,,52.0,5.0,0.0,0.0,0.0,9.0,2.0,0.2875,0.08839779,0.287292817,0.307692307,0.370165745,0.5375,0.907665745,0.25,7.934944618839407,0.373737373,33.752122213239055,5.1987068253701745,0.4019564344079455,118.20695267011342,0.3746395409107208,21.0,21.0,2023,Brody Hopkins,WIN,sa3023515,/players/william-hopkins/sa3023515/stats/pitching,811315.0,301,Winthrop University 
29.0,17.0,25.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,7.0,,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.294117647,0.28,0.2,1.4,0.5,0.352941176,0.852941176,0.058823529,5.931664942919833,0.416666666,5.296220554043645,0.8153851311701479,0.4293939371903737,118.1971675863795,0.1427757847122848,19.0,19.0,2023,Carter French,UNC,sa3031706,/players/carter-french/sa3031706/stats/batting,,175,University of North Carolina Chapel Hill 
55.0,212.0,256.0,69.0,44.0,17.0,2.0,6.0,49.0,41.0,39.0,,38.0,2.0,3.0,0.0,4.0,7.0,3.0,0.325471698,0.15234375,0.1484375,1.026315789,0.4296875,0.509433962,0.939121462,0.183962264,5.937349880200863,0.368421052,53.177098939277116,8.180486390448987,0.42344124079681933,118.18022719281795,-0.7744686692021787,20.0,20.0,2023,Kolby Branch,BAY,sa3027580,/players/kolby-branch/sa3027580/stats/batting,,21,Baylor University 
15.0,51.0,54.0,19.0,14.0,2.0,0.0,3.0,8.0,17.0,2.0,,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.372549019,0.037037037,0.259259259,0.142857142,0.388888888,0.588235294,0.977124182,0.215686275,1.2539682462500001,0.457142857,11.120836385928076,1.709839352808874,0.42160267300075954,118.16852504353794,-0.06392213702201843,,,2023,Cason Tollett,ARST,sa3043898,/players/cason-tollett/sa3043898/stats/batting,,14,Arkansas State University 
62.0,222.0,271.0,64.0,38.0,10.0,2.0,14.0,54.0,56.0,33.0,,51.0,12.0,3.0,1.0,4.0,4.0,1.0,0.288288288,0.121771217,0.188191881,0.647058823,0.403703703,0.54054054,0.944244243,0.252252252,6.115386870124933,0.3125,54.40101006462911,8.36395737364629,0.4179123635645266,118.16788192282456,-0.1260877731256187,20.0,20.0,2023,Elijah Lambros,MD,sa3035883,/players/elijah-lambros/sa3035883/stats/batting,,136,University of Maryland College Park 
40.0,108.0,130.0,34.0,20.0,9.0,0.0,5.0,20.0,37.0,12.0,,22.0,3.0,5.0,2.0,0.0,4.0,2.0,0.314814814,0.092307692,0.169230769,0.545454545,0.3828125,0.537037037,0.919849537,0.222222223,4.301185684228635,0.337209302,24.619907175826206,3.7844132237903043,0.4011623137630522,118.16329976386528,-0.4903455355670303,,,2023,Lucas Loos,OAK,sa3036514,/players/lucas-loos/sa3036514/stats/batting,,192,Oakland University 
47.0,173.0,208.0,50.0,23.0,12.0,4.0,11.0,38.0,33.0,29.0,,53.0,5.0,1.0,0.0,2.0,1.0,0.0,0.289017341,0.139423076,0.254807692,0.547169811,0.403846153,0.595375722,0.999221875,0.306358381,5.828539370755921,0.354545454,44.041033081397416,6.760482363089917,0.42927357439811414,118.13407321735198,-0.09652549168094993,19.0,19.0,2023,Andrew Fischer,DUKE,sa3031366,/players/andrew-fischer/sa3031366/stats/batting,702652.0,64,Duke University 
49.0,194.0,221.0,59.0,38.0,11.0,0.0,10.0,29.0,35.0,18.0,,27.0,8.0,1.0,0.0,6.0,2.0,1.0,0.304123711,0.081447963,0.122171945,0.666666666,0.384615384,0.515463917,0.900079301,0.211340206,2.7571024749234674,0.310126582,41.617920487875864,6.382251113409922,0.40503910763770745,118.11304063953705,-0.3364429548382759,20.0,20.0,2023,Frankie Ferrentino,MRMK,sa3031274,/players/frankie-ferrentino/sa3031274/stats/batting,,147,Merrimack College 
60.0,229.0,273.0,67.0,42.0,12.0,0.0,13.0,47.0,45.0,32.0,,86.0,8.0,3.0,1.0,2.0,5.0,1.0,0.292576419,0.117216117,0.315018315,0.372093023,0.393382352,0.515283842,0.908666194,0.222707423,4.327773631198793,0.406015037,51.64807570903744,7.919406929902697,0.4028052082833122,118.11033162226391,0.23130218870937824,21.0,21.0,2023,Drew Brutcher,USF,sa3027916,/players/drew-brutcher/sa3027916/stats/batting,,233,University of South Florida 
35.0,122.0,135.0,38.0,23.0,10.0,1.0,4.0,20.0,21.0,12.0,,25.0,1.0,0.0,0.0,3.0,1.0,1.0,0.311475409,0.088888888,0.185185185,0.48,0.377777777,0.508196721,0.885974498,0.196721312,4.245305100043312,0.365591397,25.009823946418667,3.8315722925089837,0.40026651974077576,118.09201418098006,-0.5162695180624723,21.0,21.0,2023,Dan Tauken,ALB,sa3043530,/players/dan-tauken/sa3043530/stats/batting,,8,University at Albany 
43.0,161.0,180.0,55.0,37.0,13.0,0.0,5.0,29.0,38.0,11.0,,34.0,7.0,1.0,0.0,3.0,9.0,0.0,0.341614906,0.061111111,0.188888888,0.323529411,0.405555555,0.51552795,0.921083505,0.173913044,5.839949782288814,0.406504065,36.96691255057841,5.6616173216202785,0.42494632568624285,118.08517466522133,1.8172402106283698,23.0,23.0,2023,Trenton Jamison,ALST,sa3034566,/players/trenton-jamison/sa3034566/stats/pitching,,6,Alabama State University 
56.0,222.0,263.0,76.0,53.0,16.0,0.0,7.0,57.0,47.0,30.0,,36.0,3.0,0.0,8.0,3.0,15.0,3.0,0.342342342,0.114068441,0.136882129,0.833333333,0.42745098,0.509009009,0.936459989,0.166666667,6.035104384263491,0.38547486,54.476491888838545,8.342077961045046,0.4212808457075381,118.0821153902627,1.1121978284791112,22.0,22.0,2023,Micah McDowell,ORST,sa3025192,/players/micah-mcdowell/sa3025192/stats/batting,678093.0,199,Oregon State University 
53.0,196.0,217.0,74.0,57.0,11.0,0.0,6.0,41.0,32.0,16.0,,25.0,1.0,3.0,1.0,7.0,0.0,0.0,0.37755102,0.073732718,0.115207373,0.64,0.421296296,0.525510204,0.9468065,0.147959184,2.1220238025,0.404761904,45.03465843900071,6.892998583158115,0.4232413288619783,118.07209914096657,-0.5282143680378795,20.0,20.0,2023,Kodey Shojinaga,KU,sa3025412,/players/kodey-shojinaga/sa3025412/stats/batting,809975.0,113,University of Kansas 
34.0,102.0,128.0,34.0,27.0,6.0,0.0,1.0,20.0,22.0,14.0,,22.0,5.0,3.0,4.0,4.0,0.0,1.0,0.333333333,0.109375,0.171875,0.636363636,0.427419354,0.421568627,0.848987981,0.088235294,2.4593591687478265,0.402439024,24.786324385947363,3.7863606255713873,0.4085136704867886,118.03031980805474,-0.6932203455362469,,,2023,Chase Conklin,RICH,sa3029242,/players/chase-conklin/sa3029242/stats/batting,,216,University of Richmond 
66.0,271.0,318.0,85.0,59.0,10.0,2.0,14.0,67.0,64.0,34.0,,46.0,5.0,6.0,2.0,3.0,17.0,5.0,0.313653136,0.106918238,0.144654088,0.739130434,0.392405063,0.520295202,0.912700265,0.206642066,7.102372834590836,0.32718894,58.61237046003768,8.948089449409935,0.403486259753191,118.01715290612003,0.171365350834094,23.0,23.0,2023,Mac McCroskey,ORU,sa3022444,/players/david-mccroskey/sa3022444/stats/batting,815151.0,198,Oral Roberts University 
24.0,64.0,82.0,17.0,9.0,5.0,0.0,3.0,14.0,15.0,10.0,,21.0,4.0,1.0,3.0,0.0,1.0,0.0,0.265625,0.121951219,0.25609756,0.476190476,0.392405063,0.484375,0.876780063,0.21875,4.66199167356211,0.341463414,15.264004391790229,2.3282029453523925,0.4016135342513459,117.99813451831787,0.10294594708830118,22.0,22.0,2023,Nico Regino,CHSO,sa3040564,/players/nico-regino/sa3040564/stats/batting,,47,Charleston Southern University 
30.0,73.0,100.0,16.0,8.0,6.0,1.0,1.0,14.0,6.0,20.0,,15.0,7.0,0.0,0.0,0.0,4.0,1.0,0.219178082,0.2,0.15,1.333333333,0.43,0.369863013,0.799863013,0.150684931,6.854281242424363,0.263157894,18.59332321561459,2.8321787563670004,0.4037347549200058,117.96937248871713,0.12310795276425779,,,2023,Kaleb Willis,LAF,sa3045325,/players/kaleb-willis/sa3045325/stats/batting,,118,Lafayette College 
44.0,161.0,197.0,47.0,30.0,11.0,0.0,6.0,31.0,32.0,25.0,,42.0,5.0,6.0,0.0,1.0,6.0,2.0,0.291925465,0.126903553,0.213197969,0.595238095,0.390862944,0.472049689,0.862912633,0.180124224,4.495839106056315,0.344537815,34.622658159686424,5.272507783128121,0.39292906807158806,117.96415935006326,-0.02938334652571939,21.0,21.0,2023,Jake Berger,HARV,sa3027024,/players/jake-berger/sa3027024/stats/batting,,93,Harvard University 
52.0,199.0,244.0,55.0,30.0,16.0,2.0,7.0,50.0,40.0,37.0,,46.0,5.0,3.0,0.0,3.0,9.0,3.0,0.276381909,0.151639344,0.18852459,0.804347826,0.397540983,0.48241206,0.879953043,0.206030151,7.203304911403532,0.322147651,45.882133620014265,6.979403631916121,0.4047657524953123,117.94065258158332,-0.28144743014127016,24.0,24.0,2023,Brian Sanders,FDU,sa3041492,/players/brian-sanders/sa3041492/stats/batting,,73,Fairleigh Dickinson University Metropolitan 
55.0,205.0,251.0,65.0,40.0,13.0,2.0,10.0,48.0,49.0,24.0,,38.0,11.0,5.0,6.0,3.0,25.0,8.0,0.31707317,0.095617529,0.151394422,0.631578947,0.408163265,0.546341463,0.954504728,0.229268293,8.035130661978839,0.339506172,51.047133576947985,7.757188913304148,0.4186462475329029,117.919147214385,-0.22559761302545667,22.0,22.0,2023,Zac Morris,VMI,sa3038429,/players/zac-morris/sa3038429/stats/batting,,287,Virginia Military Institute 
35.0,64.0,78.0,21.0,18.0,2.0,1.0,0.0,11.0,15.0,12.0,,19.0,0.0,1.0,1.0,1.0,6.0,2.0,0.328125,0.153846153,0.243589743,0.631578947,0.428571428,0.390625,0.819196428,0.0625,7.138469698711532,0.456521739,14.501715164064468,2.196928422330916,0.40137727539260665,117.85425841538319,-0.14940511994063854,20.0,20.0,2023,Dalen Thompson,CAM,sa3043751,/players/dalen-thompson/sa3043751/stats/batting,,41,Campbell University 
51.0,184.0,217.0,52.0,25.0,15.0,2.0,10.0,40.0,41.0,18.0,,36.0,10.0,3.0,2.0,2.0,3.0,2.0,0.282608695,0.082949308,0.165898617,0.5,0.372093023,0.548913043,0.921006066,0.266304348,6.179730191093528,0.29787234,40.983941057530075,6.204693460670143,0.4006460758142693,117.84021762802696,-0.6790696533862501,,,2023,Julian Greenwell,WRST,sa3032666,/players/julian-greenwell/sa3032666/stats/batting,,304,Wright State University 
58.0,238.0,273.0,86.0,55.0,24.0,1.0,6.0,48.0,50.0,26.0,,45.0,5.0,4.0,0.0,7.0,3.0,0.0,0.361344537,0.095238095,0.164835164,0.577777777,0.428571428,0.546218487,0.974789915,0.18487395,4.817435306467477,0.418848167,58.89119198145025,8.911197401300596,0.4300886903490339,117.8295285466874,0.06380853243172169,19.0,19.0,2023,Ike Irish,AUB,sa3034445,/players/isaac-irish/sa3034445/stats/batting,702610.0,18,Auburn University 
60.0,214.0,254.0,72.0,47.0,16.0,3.0,6.0,55.0,31.0,20.0,,49.0,14.0,3.0,3.0,1.0,14.0,6.0,0.336448598,0.078740157,0.192913385,0.408163265,0.422310756,0.523364485,0.945675241,0.186915887,7.776145599805952,0.407407407,52.495454997720365,7.939785272779116,0.42080610586827494,117.81992128452869,-0.6723563936538994,21.0,21.0,2023,Colby Shade,ORE,sa3023374,/players/colby-shade/sa3023374/stats/batting,694974.0,200,University of Oregon
55.0,210.0,254.0,65.0,47.0,11.0,2.0,5.0,44.0,44.0,32.0,,43.0,8.0,4.0,0.0,0.0,4.0,3.0,0.309523809,0.125984251,0.169291338,0.744186046,0.413385826,0.452380952,0.865766778,0.142857143,5.232261875306202,0.361445783,47.42206362103734,7.163282932989929,0.4021251232135953,117.79309460089202,-1.2108073369599879,,,2023,Lucas McNew,USI,sa3037737,/players/lucas-mcnew/sa3037737/stats/batting,,240,University of Southern Indiana 
24.0,63.0,75.0,23.0,16.0,5.0,1.0,1.0,12.0,11.0,3.0,,8.0,5.0,2.0,2.0,0.0,0.0,1.0,0.365079365,0.04,0.106666666,0.375,0.424657534,0.523809523,0.948467057,0.158730158,4.944341899306501,0.392857142,15.49500247611379,2.33880078567838,0.42072870470073126,117.77717338719955,-0.6137162260711193,20.0,20.0,2023,Jacob Galloway,USC,sa3031869,/players/jacob-galloway/sa3031869/stats/batting,,237,University of Southern California 
37.0,63.0,67.0,22.0,15.0,5.0,1.0,1.0,11.0,8.0,3.0,,11.0,1.0,0.0,0.0,0.0,4.0,2.0,0.349206349,0.044776119,0.164179104,0.272727272,0.388059701,0.507936507,0.895996208,0.158730158,7.487248891359077,0.411764705,12.830564600221473,1.935902637235481,0.3982307430523545,117.76927676886719,-0.3086004282813519,22.0,22.0,2023,Sean Stephens,UNM,sa3043055,/players/sean-stephens/sa3043055/stats/batting,,168,University of New Mexico 
19.0,38.0,43.0,12.0,8.0,1.0,1.0,2.0,11.0,10.0,4.0,,13.0,0.0,1.0,0.0,2.0,0.0,0.0,0.315789473,0.093023255,0.302325581,0.307692307,0.372093023,0.552631578,0.924724601,0.236842105,5.14285714,0.416666666,7.896131461152266,1.1891859971372591,0.403401022733644,117.73066448083763,-0.059738947078585625,20.0,20.0,2023,Teddy Deters,XAV,sa3030211,/players/teddy-deters/sa3030211/stats/batting,,305,Xavier University 
32.0,115.0,123.0,37.0,23.0,9.0,1.0,4.0,27.0,25.0,7.0,,30.0,1.0,0.0,0.0,1.0,14.0,4.0,0.32173913,0.056910569,0.243902439,0.233333333,0.365853658,0.52173913,0.887592788,0.2,8.259969127862105,0.407407407,21.76230201843958,3.2774112892506597,0.3998624517665646,117.73021727456252,0.7432233223225921,22.0,22.0,2023,Jonah Sebring,UCSB,sa3041907,/players/jonah-sebring/sa3041907/stats/batting,,275,University of California Santa Barbara 
11.0,6.0,10.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666,0.4,0.4,1.0,0.5,0.333333333,0.833333333,0.166666667,2.64285714,0.5,2.1548952388322,0.32412620659228586,0.42984699010849,117.70437454885958,-0.02493913844227791,24.0,24.0,2023,Ryan Guardino,ALA,sa3032811,/players/ryan-guardino/sa3032811/stats/batting,,4,University of Alabama Tuscaloosa 
55.0,195.0,252.0,52.0,24.0,14.0,1.0,13.0,48.0,43.0,49.0,,72.0,6.0,2.0,0.0,2.0,4.0,1.0,0.266666666,0.194444444,0.285714285,0.680555555,0.424603174,0.548717948,0.973321122,0.282051282,5.357823590650046,0.348214285,53.13090054038266,7.96407947781781,0.4283169096424466,117.63258801584908,-0.09890740597620606,21.0,21.0,2023,CJ Funk,PITT,sa3031781,/players/cj-funk/sa3031781/stats/batting,,205,University of Pittsburgh 
46.0,191.0,225.0,63.0,45.0,10.0,3.0,5.0,49.0,39.0,25.0,,33.0,4.0,2.0,3.0,1.0,38.0,5.0,0.329842931,0.111111111,0.146666666,0.757575757,0.414414414,0.492146596,0.90656101,0.162303665,9.537671232876711,0.374193548,46.027569775183764,6.895950738986099,0.42417610980368947,117.62245189141596,4.0923688322654925,,,2023,Jaylen Armstrong,SOU,sa3026206,/players/jaylen-armstrong/sa3026206/stats/batting,,239,Southern University Baton Rouge 
