Season,Player,Team,Class,POS,BA,OBP,SLG,OPS,GP,PA,AB,R,H,2B,3B,HR,RBI,HBP,BB,K,SB,CS,K%,BB%,K:BB,ISO,BABIP,wOBA,wRC,wRAA,wRC+,GB%,LD%,FB%,PU%,HR/FB%
2021,Casey Harford,Tennessee-Martin,JR,SS,0.287,0.342,0.442,0.784,46,202,181,27,52,11,1,5,40.0,5,12,18,1,0,8.9%,5.9%,1.51,0.155,0.29,0.356,29,-1,97,41.5%,17.7%,40.9%,9.8%,7.5%
2021,Casey Opitz,Arkansas,JR,C,0.257,0.367,0.346,0.713,54,226,191,35,49,9,1,2,18.0,2,32,33,6,0,14.6%,14.2%,1.03,0.089,0.299,0.344,31,-3,91,37.8%,22.4%,39.7%,7.1%,3.2%
2021,Casey Rother,Lehigh,JR,LF,0.329,0.422,0.494,0.916,42,188,158,33,52,6,1,6,34.0,5,22,15,3,0,8.0%,11.7%,0.68,0.165,0.331,0.42,36,8,129,41.3%,19.6%,39.1%,5.1%,11.1%
2021,Cayden Wallace,Arkansas,FR,RF,0.279,0.369,0.5,0.869,60,279,240,52,67,11,0,14,44.0,7,29,61,0,0,21.9%,10.4%,2.11,0.221,0.315,0.393,48,7,116,28.2%,20.4%,51.4%,10.5%,15.1%
2021,Cayden Zimmerman,Air Force,JR,CF,0.288,0.355,0.432,0.787,42,168,146,31,42,11,2,2,25.0,4,13,22,9,2,13.1%,7.7%,1.7,0.144,0.32,0.364,25,0,101,30.1%,25.2%,44.7%,8.1%,3.6%
2021,Cedric Rose,UMass Lowell,SO,3B,0.247,0.315,0.413,0.729,44,169,150,22,37,10,0,5,22.0,3,13,27,2,1,16.0%,7.7%,2.08,0.167,0.267,0.336,22,-3,87,43.1%,18.7%,38.2%,4.1%,10.6%
2021,Chad Castillo,California Baptist,JR,LF,0.333,0.397,0.428,0.825,53,231,201,32,67,10,0,3,30.0,5,19,48,9,1,20.8%,8.2%,2.54,0.095,0.416,0.384,39,4,111,38.7%,25.8%,35.5%,2.6%,5.5%
2021,Chad Stevens,Portland,JR,SS,0.333,0.402,0.547,0.949,49,224,201,36,67,19,0,8,29.0,6,17,45,12,3,20.1%,7.6%,2.64,0.214,0.399,0.429,45,11,134,38.5%,18.6%,42.9%,7.7%,11.9%
2021,Chandler Dillard,Jackson State,SR,RF,0.36,0.445,0.435,0.88,42,195,161,38,58,4,1,2,39.0,2,25,28,16,4,14.4%,12.8%,1.13,0.075,0.418,0.413,37,7,125,47.2%,19.7%,33.1%,9.4%,4.8%
2021,Chandler Simpson,UAB,FR,2B,0.288,0.339,0.345,0.683,49,196,177,31,51,6,2,0,20.0,2,12,16,24,3,8.2%,6.1%,1.34,0.056,0.315,0.323,24,-6,81,61.6%,15.9%,22.5%,2.6%,0.0%
2021,Chaney Dodge,Stephen F. Austin,JR,2B,0.217,0.301,0.367,0.668,39,139,120,17,26,3,0,5,21.0,4,11,37,9,4,26.6%,7.9%,3.37,0.15,0.266,0.313,16,-5,75,41.7%,16.7%,41.7%,10.7%,14.3%
2021,Chaney Rogers,Georgia,JR,1B,0.278,0.356,0.402,0.758,55,224,194,36,54,8,2,4,32.0,4,21,47,0,2,21.0%,9.4%,2.23,0.124,0.342,0.35,32,-2,94,40.5%,21.6%,37.8%,2.0%,7.1%
2021,Channy Ortiz,Grand Canyon,SR,SS,0.313,0.413,0.454,0.867,58,272,227,56,71,8,0,8,33.0,4,37,23,9,4,8.5%,13.6%,0.63,0.141,0.317,0.402,49,8,120,44.6%,19.8%,35.6%,7.4%,11.1%
2021,Charles Middleton,Pacific,SR,LF,0.261,0.357,0.394,0.752,46,207,180,27,47,9,0,5,26.0,0,27,39,1,0,18.8%,13.0%,1.45,0.133,0.309,0.354,30,-1,96,36.2%,20.6%,43.3%,10.6%,8.2%
2021,Charley Hesse,North Dakota State,JR,1B,0.229,0.333,0.301,0.635,50,197,166,25,38,6,0,2,27.0,3,24,45,1,1,22.8%,12.2%,1.87,0.072,0.298,0.309,22,-8,73,46.3%,13.8%,39.8%,7.3%,4.1%
2021,Charlie Fischer,Southern Miss,SO,DH,0.302,0.467,0.488,0.955,55,227,172,29,52,11,0,7,37.0,8,46,53,0,0,23.3%,20.3%,1.15,0.186,0.398,0.442,48,14,140,51.7%,21.7%,26.7%,0.0%,21.9%
2021,Charlie Ludwick,Eastern Kentucky,SO,1B,0.28,0.37,0.456,0.826,53,227,193,31,54,10,0,8,35.0,9,21,43,0,0,18.9%,9.3%,2.03,0.176,0.315,0.38,37,3,109,42.9%,18.8%,38.3%,9.7%,13.6%
2021,Charlie Pagliarini,Fairfield,SO,3B,0.242,0.404,0.391,0.794,43,168,128,29,31,8,1,3,20.0,6,30,43,1,1,25.6%,17.9%,1.43,0.148,0.333,0.381,28,2,110,37.9%,13.8%,48.3%,10.3%,7.1%
2021,Chase DeLauter,James Madison,FR,CF,0.39,0.512,0.73,1.242,26,127,100,26,39,12,2,6,21.0,1,25,14,7,4,11.0%,19.7%,0.56,0.34,0.407,0.542,36,17,190,33.3%,20.7%,46.0%,3.4%,15.0%
2021,Chase Engelhard,Tulane,FR,2B,0.299,0.361,0.49,0.851,53,232,204,34,61,10,1,9,52.0,10,12,40,11,5,17.2%,5.2%,3.31,0.191,0.327,0.385,39,4,111,41.9%,18.6%,39.5%,6.6%,13.6%
2021,Chase Estep,Kentucky,FR,2B,0.252,0.286,0.329,0.614,40,155,143,14,36,9,1,0,16.0,0,8,32,5,0,20.6%,5.2%,3.96,0.077,0.316,0.286,14,-9,62,45.1%,17.7%,37.2%,6.2%,0.0%
2021,Chase Fernlund,Utah,SR,2B,0.244,0.301,0.341,0.642,39,136,123,11,30,9,0,1,13.0,1,9,25,1,0,18.4%,6.6%,2.79,0.098,0.299,0.303,14,-6,70,45.8%,15.6%,38.5%,7.3%,2.7%
2021,Chase Kemp,Lamar,JR,1B,0.302,0.395,0.581,0.976,48,210,179,34,54,8,0,14,46.0,8,21,20,2,0,9.5%,10.0%,0.95,0.279,0.272,0.436,43,12,137,35.4%,18.4%,46.2%,10.1%,19.2%
2021,Chase Luttrell,Long Beach State,SO,1B,0.315,0.347,0.517,0.864,42,190,178,35,56,6,3,8,30.0,4,6,31,4,4,16.3%,3.2%,5.09,0.202,0.34,0.388,32,4,113,45.1%,16.7%,38.2%,6.3%,14.5%
2021,Chase Rollin,Central Michigan,JR,LF,0.267,0.388,0.373,0.761,52,188,150,31,40,7,0,3,30.0,15,16,26,6,0,13.8%,8.5%,1.62,0.107,0.301,0.366,29,1,102,41.3%,17.4%,41.3%,9.1%,6.0%
2021,Chase Sebby,Ball State,SR,C,0.214,0.36,0.321,0.681,51,186,140,20,30,6,0,3,26.0,13,21,32,0,0,17.2%,11.3%,1.52,0.107,0.248,0.334,24,-4,86,29.0%,14.0%,57.0%,15.0%,4.9%
2021,Chase Stanke,Minnesota,JR,C,0.28,0.362,0.36,0.722,36,141,125,14,35,4,0,2,17.0,5,11,19,2,1,13.5%,7.8%,1.73,0.08,0.317,0.345,19,-2,91,41.5%,24.5%,34.0%,5.7%,5.6%
2021,Chase Talbot,Houston Christian,SR,CF,0.189,0.245,0.23,0.475,48,164,148,12,28,0,0,2,10.0,5,6,35,11,5,21.3%,3.7%,5.76,0.041,0.234,0.231,8,-16,34,48.1%,13.0%,38.9%,13.0%,4.8%
2021,Chase Wehsener,Baylor,SO,1B,0.255,0.345,0.379,0.725,44,173,145,21,37,6,0,4,26.0,4,17,36,1,0,20.8%,9.8%,2.12,0.124,0.308,0.341,23,-3,89,53.6%,11.8%,34.5%,6.4%,10.5%
2021,Chaz Bertolani,Lipscomb,SO,C,0.269,0.342,0.336,0.678,40,157,134,15,36,6,0,1,28.0,1,16,28,1,1,17.8%,10.2%,1.75,0.067,0.321,0.319,18,-5,78,51.9%,19.2%,28.8%,1.9%,3.3%
2021,Chenar Brown,Jackson State,FR,1B,0.366,0.432,0.648,1.08,37,162,142,41,52,10,3,8,49.0,1,17,29,5,3,17.9%,10.5%,1.7,0.282,0.411,0.478,38,14,158,32.4%,21.6%,45.9%,8.1%,15.7%
2021,Chris Alleyne,Maryland,SR,CF,0.306,0.409,0.561,0.97,44,218,180,47,55,14,4,8,31.0,11,22,44,22,5,20.2%,10.1%,2.0,0.256,0.362,0.439,45,13,138,31.6%,22.8%,45.6%,13.2%,12.9%
2021,Chris Brito,Rutgers,SO,3B,0.302,0.396,0.527,0.923,44,203,169,33,51,8,0,10,43.0,6,23,49,1,1,24.1%,11.3%,2.13,0.225,0.36,0.412,38,8,125,36.8%,21.6%,41.6%,4.0%,19.2%
2021,Chris Brown,Connecticut,FR,3B,0.298,0.358,0.478,0.836,45,180,161,31,48,10,2,5,39.0,8,8,46,2,1,25.6%,4.4%,5.82,0.18,0.384,0.382,30,3,110,44.1%,16.9%,39.0%,7.6%,10.9%
2021,Chris Cabrera,Dayton,GR,LF,0.288,0.368,0.48,0.848,41,144,125,18,36,6,0,6,23.0,0,17,30,0,1,20.8%,11.8%,1.76,0.192,0.33,0.386,24,3,112,42.3%,17.5%,40.2%,5.2%,15.4%
2021,Chris Cannizzaro,Bucknell,JR,RF,0.355,0.433,0.565,0.997,32,141,124,28,44,12,4,2,23.0,6,11,14,3,1,9.9%,7.8%,1.27,0.21,0.389,0.456,31,10,147,43.4%,13.2%,43.4%,7.5%,4.3%
2021,Chris Ceballos,Kansas State,SR,C,0.233,0.329,0.493,0.823,46,172,146,23,34,5,0,11,36.0,7,15,40,0,0,23.3%,8.7%,2.68,0.26,0.237,0.371,27,1,104,45.4%,13.0%,41.7%,5.6%,24.4%
2021,Chris Crabtree,Duke,SR,1B,0.279,0.344,0.587,0.931,50,192,172,31,48,10,2,13,38.0,5,13,65,0,0,33.9%,6.8%,4.99,0.308,0.365,0.41,36,7,124,34.9%,17.9%,47.2%,2.8%,26.0%
2021,Chris Esposito,Omaha,JR,RF,0.301,0.387,0.515,0.902,44,187,163,34,49,5,3,8,37.0,1,22,49,13,2,26.2%,11.8%,2.22,0.215,0.387,0.408,35,6,123,50.0%,15.8%,34.2%,4.4%,20.5%
2021,Chris Gambert,Bellarmine,SR,LF,0.244,0.361,0.478,0.839,48,216,180,32,44,9,0,11,34.0,5,29,64,1,3,29.6%,13.4%,2.21,0.233,0.308,0.38,35,3,109,40.0%,14.8%,45.2%,5.2%,21.2%
2021,Chris Hamilton,Stony Brook,GR,1B,0.315,0.379,0.488,0.867,44,191,168,23,53,16,2,3,34.0,3,16,29,2,2,15.2%,8.4%,1.81,0.173,0.36,0.393,33,4,115,40.0%,22.1%,37.9%,5.0%,5.7%
2021,Chris Lanzilli,Wake Forest,SR,RF,0.259,0.325,0.481,0.807,47,209,189,27,49,9,0,11,35.0,2,17,47,1,2,22.5%,8.1%,2.78,0.222,0.288,0.363,32,0,101,44.0%,15.6%,40.4%,9.9%,19.3%
2021,Chris Lewis,Alabama State,JR,1B,0.289,0.353,0.415,0.767,37,158,135,22,39,7,2,2,31.0,6,10,21,7,2,13.3%,6.3%,2.11,0.126,0.316,0.354,23,-1,96,36.4%,22.9%,40.7%,10.2%,4.2%
2021,Chris Marquart,Saint Peter’s,SR,3B,0.206,0.32,0.444,0.764,21,76,63,11,13,1,1,4,14.0,3,8,32,0,0,42.1%,10.5%,4.01,0.238,0.321,0.35,11,-1,94,32.3%,16.1%,51.6%,9.7%,25.0%
2021,Chris Meyers,Toledo,JR,1B,0.378,0.509,0.739,1.248,54,230,180,50,68,18,1,15,55.0,10,39,42,10,4,18.3%,17.0%,1.08,0.361,0.427,0.538,65,30,188,40.9%,17.5%,41.6%,5.8%,26.3%
2021,Chris Newell,Virginia,SO,CF,0.258,0.336,0.397,0.733,57,225,194,29,50,6,3,5,34.0,7,17,75,13,2,33.3%,7.6%,4.38,0.139,0.388,0.339,30,-4,88,49.6%,16.5%,33.9%,3.5%,12.8%
2021,Chris Pearsons,Massachusetts,FR,SS,0.149,0.256,0.218,0.474,37,121,101,13,15,4,0,1,13.0,2,13,31,0,1,25.6%,10.7%,2.39,0.069,0.2,0.239,7,-11,38,51.4%,12.9%,35.7%,8.6%,4.0%
2021,Chris Rinaldi,Richmond,GR,SS,0.234,0.311,0.298,0.609,29,110,94,16,22,6,0,0,16.0,2,9,19,4,1,17.3%,8.2%,2.11,0.064,0.289,0.294,11,-6,66,28.9%,11.8%,59.2%,19.7%,0.0%
2021,Chris Rotondo,Villanova,JR,CF,0.272,0.4,0.566,0.966,35,167,136,34,37,9,5,7,23.0,5,24,41,7,0,24.6%,14.4%,1.71,0.294,0.341,0.436,34,9,137,36.2%,11.7%,52.1%,9.6%,14.3%
2021,Chris Sargent,Southern Miss,SO,1B,0.227,0.295,0.483,0.779,61,264,238,41,54,11,1,16,57.0,4,20,66,2,0,25.0%,7.6%,3.29,0.256,0.241,0.346,36,-3,92,43.1%,14.4%,42.5%,6.9%,21.6%
2021,Chris Troost,UNC Asheville,SR,2B,0.114,0.231,0.149,0.38,44,136,114,15,13,4,0,0,7.0,3,15,20,1,0,14.7%,11.0%,1.34,0.035,0.135,0.199,4,-17,18,36.5%,11.5%,52.1%,11.5%,0.0%
2021,Chris Winkel,Connecticut,SR,CF,0.305,0.384,0.542,0.927,48,205,177,45,54,9,0,11,34.0,2,22,45,16,1,22.0%,10.7%,2.06,0.237,0.35,0.416,39,8,127,39.0%,21.1%,39.8%,5.7%,22.4%
2021,Christian Avant,Georgia Southern,SR,RF,0.358,0.428,0.509,0.937,57,259,218,39,78,12,3,5,38.0,14,15,22,13,1,8.5%,5.8%,1.47,0.151,0.376,0.431,52,13,134,42.4%,17.8%,39.8%,8.9%,6.6%
2021,Christian Bault,Eastern Michigan,SR,1B,0.283,0.364,0.448,0.812,44,168,145,16,41,6,0,6,25.0,6,13,31,2,0,18.5%,7.7%,2.4,0.166,0.321,0.373,27,1,105,38.6%,19.3%,42.1%,13.2%,12.5%
2021,Christian Coipel,Jacksonville,JR,1B,0.259,0.362,0.449,0.812,45,185,158,28,41,7,1,7,31.0,6,20,43,1,0,23.2%,10.8%,2.15,0.19,0.312,0.374,29,2,106,31.9%,19.5%,48.7%,11.5%,12.7%
2021,Christian Del Castillo,Miami,GR,RF,0.369,0.439,0.495,0.934,54,230,198,34,73,11,1,4,40.0,5,22,26,7,4,11.3%,9.6%,1.18,0.126,0.404,0.429,46,12,134,37.0%,24.3%,38.7%,4.6%,6.0%
2021,Christian Easley,UMBC,JR,CF,0.268,0.391,0.471,0.862,43,170,138,33,37,3,2,7,26.0,8,21,39,22,2,22.9%,12.4%,1.85,0.203,0.319,0.397,30,5,118,40.4%,14.9%,44.7%,8.5%,16.7%
2021,Christian Encarnacion-Strand,Oklahoma State,SO,3B,0.361,0.442,0.656,1.098,56,267,227,47,82,18,2,15,66.0,16,20,50,4,2,18.7%,7.5%,2.49,0.295,0.404,0.485,65,25,161,35.6%,15.6%,48.9%,7.2%,17.0%
2021,Christian Fedko,Connecticut,JR,2B,0.284,0.377,0.379,0.756,50,224,190,38,54,15,0,1,28.0,5,25,32,4,3,14.3%,11.2%,1.28,0.095,0.331,0.359,33,-1,98,33.3%,24.4%,42.3%,13.5%,1.5%
2021,Christian Ficca,Georgetown,FR,1B,0.213,0.282,0.309,0.59,29,104,94,4,20,4,1,1,11.0,1,8,31,0,0,29.8%,7.7%,3.87,0.096,0.306,0.281,9,-6,60,56.5%,12.9%,30.6%,8.1%,5.3%
2021,Christian Franklin,Arkansas,SO,CF,0.273,0.42,0.542,0.961,61,274,216,55,59,15,2,13,54.0,12,44,78,11,3,28.5%,16.1%,1.77,0.269,0.362,0.437,56,15,137,38.6%,21.4%,40.0%,5.0%,23.2%
2021,Christian Garcia,Southeastern Louisiana,FR,LF,0.293,0.42,0.431,0.851,56,233,188,33,55,11,0,5,30.0,10,32,50,14,4,21.5%,13.7%,1.57,0.138,0.373,0.4,42,7,119,45.5%,20.9%,33.6%,9.0%,11.1%
2021,Christian Hall,Tennessee-Martin,FR,DH,0.271,0.376,0.482,0.858,47,205,170,32,46,9,0,9,37.0,2,29,57,1,0,27.8%,14.1%,1.97,0.212,0.343,0.389,35,4,113,35.9%,16.2%,47.9%,4.3%,16.1%
2021,Christian Jones,Washington,JR,RF,0.257,0.326,0.388,0.714,46,175,152,16,39,15,1,1,24.0,4,14,62,3,1,35.4%,8.0%,4.43,0.132,0.404,0.329,22,-4,83,22.1%,26.3%,51.6%,2.1%,2.0%
2021,Christian Kirtley,UC Santa Barbara,SO,DH,0.272,0.376,0.435,0.81,58,229,191,25,52,16,0,5,33.0,5,29,42,1,1,18.3%,12.7%,1.44,0.162,0.318,0.372,36,2,105,32.2%,18.4%,49.3%,9.9%,6.7%
2021,Christian Knapczyk,Louisville,FR,SS,0.297,0.374,0.385,0.759,44,172,148,25,44,9,2,0,19.0,6,14,22,7,3,12.8%,8.1%,1.58,0.088,0.341,0.359,25,0,98,52.8%,17.9%,29.3%,2.4%,0.0%
2021,Christian Molfetta,Michigan,GR,3B,0.277,0.359,0.457,0.815,46,211,184,35,51,9,3,6,29.0,1,23,30,5,4,14.2%,10.9%,1.3,0.179,0.302,0.375,34,2,107,45.4%,17.1%,37.5%,7.2%,10.5%
2021,Christian Pena,Eastern Illinois,SR,1B,0.208,0.29,0.29,0.579,48,214,183,19,38,3,0,4,37.0,0,24,32,1,0,15.0%,11.2%,1.34,0.082,0.221,0.274,18,-14,56,43.2%,11.6%,45.2%,10.3%,5.7%
2021,Christian Policelli,Navy,JR,C,0.34,0.445,0.468,0.913,28,119,94,22,32,4,1,2,22.0,9,12,16,1,0,13.4%,10.1%,1.33,0.128,0.375,0.424,23,5,131,38.0%,17.7%,44.3%,8.9%,5.7%
2021,Christian Pregent,Stetson,FR,C,0.222,0.313,0.34,0.653,41,163,144,21,32,6,1,3,13.0,4,15,44,2,0,27.0%,9.2%,2.93,0.118,0.299,0.309,18,-7,73,47.5%,21.2%,31.3%,6.1%,9.7%
2021,Christian Robinson,Stanford,JR,RF,0.318,0.398,0.5,0.898,50,226,198,36,63,12,0,8,48.0,1,26,46,8,0,20.4%,11.5%,1.77,0.182,0.379,0.406,41,7,122,43.1%,20.3%,36.6%,5.2%,14.3%
2021,Christian Sepulveda,UT Rio Grande Valley,GR,SS,0.297,0.393,0.41,0.803,58,232,195,45,58,12,2,2,34.0,8,24,48,13,2,20.7%,10.3%,2.01,0.113,0.381,0.373,37,2,105,40.0%,20.7%,39.3%,9.7%,3.5%
2021,Christian Torres,UMBC,SR,1B,0.256,0.366,0.444,0.81,42,162,133,27,34,7,3,4,26.0,5,20,39,3,1,24.1%,12.3%,1.96,0.188,0.323,0.372,26,1,105,27.8%,23.7%,48.5%,10.3%,8.5%
2021,Christopher Rowan Jr.,Utah,JR,1B,0.301,0.426,0.594,1.02,44,170,133,28,40,9,0,10,34.0,7,25,40,1,0,23.5%,14.7%,1.6,0.293,0.345,0.449,37,11,143,28.6%,22.4%,49.0%,5.1%,20.8%
2021,Christopher Wasson,Long Island,SR,1B,0.354,0.462,0.472,0.934,35,157,127,28,45,12,0,1,17.0,2,25,14,19,3,8.9%,15.9%,0.56,0.118,0.386,0.435,32,9,136,33.6%,26.4%,40.0%,12.7%,2.3%
2021,Chrystian Mervilus,Grambling,SO,3B,0.198,0.339,0.281,0.62,34,118,96,15,19,5,0,1,14.0,5,16,34,3,1,28.8%,13.6%,2.12,0.083,0.29,0.31,13,-5,74,43.3%,23.3%,33.3%,10.0%,5.0%
2021,Clark Elliott,Michigan,SO,RF,0.27,0.403,0.428,0.831,43,186,152,33,41,9,0,5,22.0,4,30,34,8,2,18.3%,16.1%,1.14,0.158,0.319,0.392,32,4,115,47.9%,21.4%,30.8%,4.3%,13.9%
2021,Clay Owens,Southern California,SO,1B,0.253,0.355,0.489,0.844,51,214,182,28,46,5,1,12,20.0,4,26,46,0,1,21.5%,12.1%,1.78,0.236,0.27,0.383,36,3,111,48.9%,14.6%,36.5%,6.6%,24.0%
2021,Clay Stearns,Troy,SO,C,0.278,0.413,0.522,0.934,40,145,115,26,32,5,1,7,14.0,4,23,37,0,0,25.5%,15.9%,1.6,0.243,0.347,0.426,29,7,132,37.8%,14.9%,47.3%,6.8%,20.0%
2021,Clayton Loranger,Stephen F. Austin,SO,LF,0.248,0.317,0.354,0.671,43,131,113,13,28,5,2,1,12.0,1,11,15,5,4,11.5%,8.4%,1.37,0.106,0.276,0.316,15,-4,77,53.1%,14.6%,32.3%,7.3%,3.2%
2021,Clayton Mehlbauer,Bellarmine,JR,SS,0.301,0.4,0.458,0.858,45,196,166,32,50,8,0,6,26.0,5,23,49,5,3,25.0%,11.7%,2.14,0.157,0.393,0.399,35,5,118,45.6%,15.8%,38.6%,6.1%,13.6%
2021,Clayton Rasbeary,McNeese,SR,RF,0.353,0.418,0.614,1.033,62,284,249,52,88,19,5,12,43.0,10,20,56,7,3,19.7%,7.0%,2.81,0.261,0.413,0.461,64,21,149,35.7%,20.9%,43.4%,10.7%,14.1%
2021,Coby Potvin,Central Arkansas,SR,1B,0.361,0.474,0.458,0.933,40,181,144,31,52,10,2,0,17.0,6,25,21,1,0,11.6%,13.8%,0.84,0.097,0.423,0.442,38,11,140,45.3%,28.3%,26.4%,2.8%,0.0%
2021,Cody Jefferis,San Diego,SO,SS,0.339,0.417,0.431,0.849,45,207,174,36,59,11,1,1,32.0,8,19,23,6,2,11.1%,9.2%,1.21,0.092,0.374,0.395,36,5,116,30.8%,31.4%,37.8%,4.5%,1.7%
2021,Cody Littlejohn,Tennessee Tech,SR,LF,0.324,0.399,0.635,1.034,47,199,170,40,55,5,3,14,37.0,8,14,48,6,4,24.1%,7.0%,3.44,0.312,0.376,0.458,44,14,148,55.0%,11.7%,33.3%,4.2%,35.0%
2021,Cody Morissette,Boston College,JR,2B,0.321,0.398,0.497,0.895,41,191,165,29,53,9,1,6,33.0,2,21,33,8,1,17.3%,11.0%,1.57,0.176,0.364,0.408,35,7,123,41.8%,15.7%,42.5%,6.0%,10.5%
2021,Cody Warner,VMI,JR,LF,0.254,0.365,0.305,0.67,46,210,177,32,45,7,1,0,15.0,2,29,52,6,3,24.8%,13.8%,1.8,0.051,0.36,0.33,26,-5,84,45.1%,25.4%,29.5%,5.7%,0.0%
2021,Colby Halter,Florida,FR,2B,0.3,0.379,0.45,0.829,49,182,160,31,48,11,2,3,29.0,2,19,40,1,2,22.0%,10.4%,2.12,0.15,0.381,0.383,30,3,110,47.9%,17.1%,35.0%,6.8%,7.3%
2021,Colby Seltzer,Tarleton,SO,LF,0.203,0.316,0.414,0.73,46,162,133,19,27,7,0,7,32.0,4,19,42,3,1,25.9%,11.7%,2.21,0.211,0.233,0.337,21,-3,88,34.1%,16.5%,49.5%,12.1%,15.6%
2021,Colby Thomas,Mercer,FR,LF,0.247,0.356,0.479,0.835,53,222,190,40,47,12,1,10,37.0,8,24,53,9,2,23.9%,10.8%,2.21,0.232,0.291,0.383,37,4,111,27.8%,13.5%,58.6%,14.3%,12.8%
2021,Cole Andrews,Miami (OH),JR,DH,0.267,0.365,0.393,0.757,45,159,135,16,36,6,1,3,19.0,8,14,37,1,0,23.3%,8.8%,2.65,0.126,0.34,0.358,23,-1,98,40.8%,18.4%,40.8%,6.1%,7.5%
2021,Cole Barr,Indiana,JR,3B,0.292,0.415,0.526,0.94,44,193,154,36,45,8,2,8,35.0,9,26,44,4,2,22.8%,13.5%,1.69,0.234,0.349,0.427,38,9,132,35.1%,14.9%,50.0%,12.3%,14.0%
2021,Cole Bartels,Penn State,JR,1B,0.245,0.333,0.337,0.67,34,115,98,13,24,4,1,1,13.0,1,13,21,3,0,18.3%,11.3%,1.62,0.092,0.295,0.319,14,-4,79,45.3%,13.3%,41.3%,10.7%,3.2%
2021,Cole Blatchford,Air Force,SR,3B,0.33,0.385,0.471,0.857,48,219,191,42,63,12,0,5,32.0,4,17,43,6,1,19.6%,7.8%,2.51,0.141,0.389,0.391,38,5,114,43.0%,15.9%,41.1%,8.6%,8.1%
2021,Cole Cabrera,Cal Poly,JR,CF,0.261,0.396,0.378,0.773,49,238,188,40,49,10,0,4,21.0,10,34,33,5,3,13.9%,14.3%,0.97,0.117,0.292,0.371,37,2,105,27.6%,15.8%,56.6%,18.4%,4.7%
2021,Cole Coffey,Texas State,SR,1B,0.234,0.357,0.5,0.857,44,158,128,23,30,7,0,9,29.0,6,20,53,2,1,33.5%,12.7%,2.64,0.266,0.304,0.385,26,3,111,37.2%,15.4%,47.4%,9.0%,24.3%
2021,Cole Cummings,UC Santa Barbara,SO,3B,0.341,0.469,0.513,0.982,61,293,232,66,79,19,3,5,27.0,11,47,48,7,2,16.4%,16.0%,1.03,0.172,0.409,0.455,64,20,147,49.7%,14.2%,36.1%,1.1%,7.6%
2021,Cole Durkan,Stony Brook,JR,RF,0.214,0.362,0.379,0.741,39,130,103,21,22,5,0,4,17.0,7,17,35,12,0,26.9%,13.1%,2.05,0.165,0.281,0.356,19,-1,97,33.3%,16.7%,50.0%,7.6%,12.1%
2021,Cole Elvis,California,JR,C,0.233,0.289,0.459,0.748,51,188,172,22,40,8,2,9,34.0,2,12,61,0,0,32.4%,6.4%,5.06,0.227,0.301,0.338,25,-3,88,41.1%,10.7%,48.2%,8.0%,16.7%
2021,Cole Escher,Middle Tennessee,JR,RF,0.287,0.373,0.357,0.73,45,152,129,20,37,7,1,0,11.0,5,14,17,8,1,11.2%,9.2%,1.22,0.07,0.325,0.347,21,-2,92,34.2%,20.7%,45.0%,16.2%,0.0%
2021,Cole Frederick,Jacksonville State,JR,2B,0.286,0.365,0.411,0.776,52,255,224,39,64,8,1,6,29.0,7,21,34,8,2,13.3%,8.2%,1.62,0.125,0.315,0.364,39,0,101,53.2%,15.3%,31.6%,5.3%,10.0%
2021,Cole Gambill,BYU,JR,RF,0.268,0.386,0.536,0.922,50,215,179,33,48,13,1,11,40.0,4,31,40,5,2,18.6%,14.4%,1.29,0.268,0.287,0.414,41,8,126,31.9%,16.7%,51.4%,10.1%,15.5%
2021,Cole Garey,Delaware State,,DH,0.295,0.356,0.425,0.78,42,163,146,20,43,7,0,4,30.0,1,14,33,0,0,20.2%,8.6%,2.35,0.13,0.351,0.356,24,-1,97,53.0%,20.9%,26.1%,7.8%,13.3%
2021,Cole Girouard,Lamar,SR,CF,0.255,0.367,0.356,0.723,46,179,149,28,38,4,1,3,18.0,7,20,28,16,1,15.6%,11.2%,1.39,0.101,0.294,0.348,25,-2,93,39.8%,14.2%,46.0%,12.4%,5.8%
2021,Cole Harting,Cincinnati,FR,CF,0.289,0.373,0.521,0.895,52,244,211,49,61,11,4,10,34.0,2,27,67,15,2,27.5%,11.1%,2.48,0.232,0.378,0.406,45,8,122,41.7%,21.5%,36.8%,4.2%,18.9%
2021,Cole McConnell,Louisiana Tech,SO,LF,0.347,0.399,0.503,0.902,47,184,167,38,58,12,1,4,30.0,4,11,33,4,0,17.9%,6.0%,2.98,0.156,0.412,0.414,35,7,126,43.0%,25.9%,31.1%,2.2%,9.5%
2021,Cole Moore,Dallas Baptist,JR,1B,0.328,0.426,0.598,1.024,52,209,174,39,57,14,0,11,46.0,3,29,47,4,1,22.5%,13.9%,1.62,0.27,0.387,0.455,46,15,147,31.0%,19.0%,50.0%,4.0%,17.5%
2021,Cole O'Connor,Niagara,JR,DH,0.385,0.42,0.471,0.891,30,112,104,22,40,9,0,0,16.0,0,7,14,0,0,12.5%,6.3%,1.98,0.087,0.44,0.413,21,4,125,40.4%,25.8%,33.7%,4.5%,0.0%
2021,Cole Pofek,UC Riverside,JR,LF,0.232,0.312,0.378,0.69,47,186,164,21,38,10,4,2,21.0,7,13,54,4,2,29.0%,7.0%,4.14,0.146,0.327,0.323,23,-5,81,41.1%,14.3%,44.6%,7.1%,4.0%
